Year,UNIT_MEASURE,Regions,GeoCode,Value
2024,per 100000 population,Kokshetau city admin.,KZKSH1110,0.4
2016,per 100000 population,Stepnogorsk city admin.,KZSTG1118,1.58
2016,per 100000 population,Astrakhan district,KZAKM1136,3.92
2017,per 100000 population,Atbasar district,KZAKM1138,7.0
2020,per 100000 population,Bulandy district,KZAKM1140,1.3
2022,per 100000 population,Egindykol district,KZAKM1144,19.2
2014,per 100000 population,Esil district,KZAKM1148,3.86
2023,per 100000 population,Esil district,KZAKM1148,4.8
2017,per 100000 population,Zhaksy district,KZAKM1152,6.7
2014,per 100000 population,Zerenda district,KZAKM1156,2.51
2024,per 100000 population,Zerenda district,KZAKM1156,5.0
2014,per 100000 population,Korgalzhyn district,KZAKM1160,10.64
2015,per 100000 population,Korgalzhyn district,KZAKM1160,10.53
2015,per 100000 population,Tselinograd district,KZAKM1166,1.63
2022,per 100000 population,Tselinograd district,KZAKM1166,1.5
2024,per 100000 population,Tselinograd district,KZAKM1166,1.5
2014,per 100000 population,Shortandy district,KZAKM1168,3.38
2015,per 100000 population,Shortandy district,KZAKM1168,3.25
2014,per 100000 population,Aktobe,KZAKT,1.25
2015,per 100000 population,Aktobe,KZAKT,2.09
2016,per 100000 population,Aktobe,KZAKT,0.6
2017,per 100000 population,Aktobe,KZAKT,0.48
2018,per 100000 population,Aktobe,KZAKT,0.59
2019,per 100000 population,Aktobe,KZAKT,0.58
2021,per 100000 population,Aktobe,KZAKT,0.22
2022,per 100000 population,Aktobe,KZAKT,0.22
2023,per 100000 population,Aktobe,KZAKT,0.21
2024,per 100000 population,Aktobe,KZAKT,0.11
2014,per 100000 population,Aktobe city admin.,KZATB1510,1.89
2015,per 100000 population,Aktobe city admin.,KZATB1510,3.23
2016,per 100000 population,Aktobe city admin.,KZATB1510,0.88
2017,per 100000 population,Aktobe city admin.,KZATB1510,0.65
2018,per 100000 population,Aktobe city admin.,KZATB1510,1.07
2019,per 100000 population,Aktobe city admin.,KZATB1510,0.83
2021,per 100000 population,Aktobe city admin.,KZATB1510,0.2
2022,per 100000 population,Aktobe city admin.,KZATB1510,0.36
2023,per 100000 population,Aktobe city admin.,KZATB1510,0.35
2021,per 100000 population,Alga district,KZAKT1532,2.43
2017,per 100000 population,Baiganin district,KZAKT1536,4.36
2014,per 100000 population,Mugalzhar district,KZAKT1548,3.07
2015,per 100000 population,Mugalzhar district,KZAKT1548,3.03
2016,per 100000 population,Mugalzhar district,KZAKT1548,1.48
2015,per 100000 population,Temir district,KZAKT1556,2.68
2024,per 100000 population,Shalkar district,KZAKT1564,2.5
2019,per 100000 population,Irgiz district,KZAKT1568,6.66
2014,per 100000 population,Almaty,KZALM,0.07
2015,per 100000 population,Almaty,KZALM,0.39
2016,per 100000 population,Almaty,KZALM,0.15
2017,per 100000 population,Almaty,KZALM,0.15
2018,per 100000 population,Almaty,KZALM,0.29
2019,per 100000 population,Almaty,KZALM,0.07
2021,per 100000 population,Almaty,KZALM,0.07
2024,per 100000 population,Almaty,KZALM,0.06
2024,per 100000 population,Konaev city admin.,KZALM1910,1.26
2015,per 100000 population,Enbekshikazakh district,KZALM1940,0.76
2016,per 100000 population,Enbekshikazakh district,KZALM1940,0.75
2017,per 100000 population,Enbekshikazakh district,KZALM1940,0.75
2018,per 100000 population,Enbekshikazakh district,KZALM1940,1.51
2019,per 100000 population,Enbekshikazakh district,KZALM1940,0.36
2021,per 100000 population,Enbekshikazakh district,KZALM1940,0.36
2015,per 100000 population,Zhambyl district,KZALM1942,0.71
2014,per 100000 population,Raiymbek district,KZALM1958,1.25
2015,per 100000 population,Raiymbek district,KZALM1958,1.34
2015,per 100000 population,Ili district,KZALM1968,0.44
