Year,UNIT_MEASURE,SERIES,Area,Regions,GeoCode,Value
2016,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2016,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2016,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2017,Percent,access to the internet for education purposes,,,,62.6
2017,Percent,access to the internet for education purposes,,Akmola,KZAKM,94.8
2017,Percent,access to the internet for education purposes,,Aktobe,KZAKT,31.3
2017,Percent,access to the internet for education purposes,,Almaty,KZALM,82.3
2017,Percent,access to the internet for education purposes,,Atyrau,KZATY,63.8
2017,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,72.3
2017,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,72.0
2017,Percent,access to the internet for education purposes,,Karagandy,KZKAR,71.8
2017,Percent,access to the internet for education purposes,,Kostanay,KZKUS,37.6
2017,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,37.8
2017,Percent,access to the internet for education purposes,,Mangistau,KZMAN,92.5
2017,Percent,access to the internet for education purposes,,Ontustik Kazakhstan,KZONT,39.7
2017,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,91.9
2017,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,63.3
2017,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,41.5
2017,Percent,access to the internet for education purposes,,Astana city,KZNS,84.3
2017,Percent,access to the internet for education purposes,,Almaty city,KZALA,93.5
2017,Percent,sources of drinking water,,,,100.0
2017,Percent,separate restrooms which meet minimum standards,,,,100.0
2017,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2017,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2017,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2017,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2017,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2017,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2017,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2017,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2017,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2017,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2017,Percent,separate restrooms which meet minimum standards,,Ontustik Kazakhstan,KZONT,100.0
2017,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2017,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2017,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2017,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2017,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2017,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2017,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2018,Percent,access to the internet for education purposes,,,,89.5
2018,Percent,access to the internet for education purposes,,Akmola,KZAKM,97.8
2018,Percent,access to the internet for education purposes,,Aktobe,KZAKT,93.3
2018,Percent,access to the internet for education purposes,,Almaty,KZALM,95.9
2018,Percent,access to the internet for education purposes,,Atyrau,KZATY,84.2
2018,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,86.5
2018,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,93.1
2018,Percent,access to the internet for education purposes,,Karagandy,KZKAR,94.1
2018,Percent,access to the internet for education purposes,,Kostanay,KZKUS,80.5
2018,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,98.1
2018,Percent,access to the internet for education purposes,,Mangistau,KZMAN,98.1
2018,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,98.4
2018,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,85.9
2018,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,66.8
2018,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,95.1
2018,Percent,access to the internet for education purposes,,Astana city,KZNS,91.1
2018,Percent,access to the internet for education purposes,,Almaty city,KZALA,96.5
2018,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,94.2
2018,Percent,sources of drinking water,,,,100.0
2018,Percent,separate restrooms which meet minimum standards,,,,100.0
2018,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2018,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2018,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2018,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2018,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2018,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2018,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2018,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2018,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2018,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2018,Percent,separate restrooms which meet minimum standards,,Ontustik Kazakhstan,KZONT,100.0
2018,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2018,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2018,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2018,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2018,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2018,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2019,Percent,access to the internet for education purposes,,,,94.1
2019,Percent,access to the internet for education purposes,,Akmola,KZAKM,100.0
2019,Percent,access to the internet for education purposes,,Aktobe,KZAKT,97.1
2019,Percent,access to the internet for education purposes,,Almaty,KZALM,91.8
2019,Percent,access to the internet for education purposes,,Atyrau,KZATY,93.7
2019,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,86.9
2019,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,99.8
2019,Percent,access to the internet for education purposes,,Karagandy,KZKAR,97.4
2019,Percent,access to the internet for education purposes,,Kostanay,KZKUS,91.5
2019,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,98.1
2019,Percent,access to the internet for education purposes,,Mangistau,KZMAN,100.0
2019,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,99.5
2019,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,90.7
2019,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,83.0
2019,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,99.1
2019,Percent,access to the internet for education purposes,,Astana city,KZNS,94.9
2019,Percent,access to the internet for education purposes,,Almaty city,KZALA,98.6
2019,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,91.9
2019,Percent,access to the internet for education purposes,urban,,,96.7
2019,Percent,access to the internet for education purposes,urban,Akmola,KZAKM,100.0
2019,Percent,access to the internet for education purposes,urban,Aktobe,KZAKT,97.8
2019,Percent,access to the internet for education purposes,urban,Almaty,KZALM,96.4
2019,Percent,access to the internet for education purposes,urban,Atyrau,KZATY,96.1
2019,Percent,access to the internet for education purposes,urban,Batys Kazakhstan,KZZAP,93.2
2019,Percent,access to the internet for education purposes,urban,Zhambyl,KZZHA,99.1
2019,Percent,access to the internet for education purposes,urban,Karagandy,KZKAR,97.9
2019,Percent,access to the internet for education purposes,urban,Kostanay,KZKUS,98.0
2019,Percent,access to the internet for education purposes,urban,Kyzylorda,KZKZY,93.7
2019,Percent,access to the internet for education purposes,urban,Mangistau,KZMAN,100.0
2019,Percent,access to the internet for education purposes,urban,Pavlodar,KZPAV,97.9
2019,Percent,access to the internet for education purposes,urban,Soltustik Kazakhstan,KZSEV,98.4
2019,Percent,access to the internet for education purposes,urban,Turkistan,KZYUZ,90.2
2019,Percent,access to the internet for education purposes,urban,Shygys Kazakhstan,KZVOS,98.3
2019,Percent,access to the internet for education purposes,urban,Astana city,KZNS,94.9
2019,Percent,access to the internet for education purposes,urban,Almaty city,KZALA,98.6
2019,Percent,access to the internet for education purposes,urban,Shymkent city,KZSHY,91.9
2019,Percent,access to the internet for education purposes,rural,,,93.0
2019,Percent,access to the internet for education purposes,rural,Akmola,KZAKM,100.0
2019,Percent,access to the internet for education purposes,rural,Aktobe,KZAKT,96.8
2019,Percent,access to the internet for education purposes,rural,Almaty,KZALM,91.0
2019,Percent,access to the internet for education purposes,rural,Atyrau,KZATY,92.4
2019,Percent,access to the internet for education purposes,rural,Batys Kazakhstan,KZZAP,85.4
2019,Percent,access to the internet for education purposes,rural,Zhambyl,KZZHA,100.0
2019,Percent,access to the internet for education purposes,rural,Karagandy,KZKAR,97.0
2019,Percent,access to the internet for education purposes,rural,Kostanay,KZKUS,89.9
2019,Percent,access to the internet for education purposes,rural,Kyzylorda,KZKZY,99.6
2019,Percent,access to the internet for education purposes,rural,Mangistau,KZMAN,100.0
2019,Percent,access to the internet for education purposes,rural,Pavlodar,KZPAV,100.0
2019,Percent,access to the internet for education purposes,rural,Soltustik Kazakhstan,KZSEV,89.6
2019,Percent,access to the internet for education purposes,rural,Turkistan,KZYUZ,81.9
2019,Percent,access to the internet for education purposes,rural,Shygys Kazakhstan,KZVOS,99.4
2019,Percent,sources of drinking water,,,,100.0
2019,Percent,separate restrooms which meet minimum standards,,,,0.0
2019,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2019,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2019,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2019,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2019,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2019,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2019,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2019,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2019,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2019,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2019,Percent,separate restrooms which meet minimum standards,,Ontustik Kazakhstan,KZONT,100.0
2019,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2019,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2019,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2019,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2019,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2019,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2019,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2019,Percent,availability of warm and outdoor toilets,,,,41.6
2019,Percent,availability of warm and outdoor toilets,,Akmola,KZAKM,75.1
2019,Percent,availability of warm and outdoor toilets,,Aktobe,KZAKT,39.7
2019,Percent,availability of warm and outdoor toilets,,Almaty,KZALM,37.7
2019,Percent,availability of warm and outdoor toilets,,Atyrau,KZATY,46.9
2019,Percent,availability of warm and outdoor toilets,,Batys Kazakhstan,KZZAP,30.8
2019,Percent,availability of warm and outdoor toilets,,Zhambyl,KZZHA,28.4
2019,Percent,availability of warm and outdoor toilets,,Karagandy,KZKAR,19.4
2019,Percent,availability of warm and outdoor toilets,,Kostanay,KZKUS,66.1
2019,Percent,availability of warm and outdoor toilets,,Kyzylorda,KZKZY,44.9
2019,Percent,availability of warm and outdoor toilets,,Mangistau,KZMAN,28.4
2019,Percent,availability of warm and outdoor toilets,,Pavlodar,KZPAV,72.0
2019,Percent,availability of warm and outdoor toilets,,Soltustik Kazakhstan,KZSEV,63.0
2019,Percent,availability of warm and outdoor toilets,,Turkistan,KZYUZ,34.9
2019,Percent,availability of warm and outdoor toilets,,Shygys Kazakhstan,KZVOS,32.4
2019,Percent,availability of warm and outdoor toilets,,Astana city,KZNS,0.8
2019,Percent,availability of warm and outdoor toilets,,Almaty city,KZALA,3.1
2019,Percent,availability of warm and outdoor toilets,,Shymkent city,KZSHY,46.2
2019,Percent,availability outdoor toilets only,,,,31.3
2019,Percent,availability outdoor toilets only,,Akmola,KZAKM,0.0
2019,Percent,availability outdoor toilets only,,Aktobe,KZAKT,33.0
2019,Percent,availability outdoor toilets only,,Almaty,KZALM,52.6
2019,Percent,availability outdoor toilets only,,Atyrau,KZATY,18.4
2019,Percent,availability outdoor toilets only,,Batys Kazakhstan,KZZAP,51.0
2019,Percent,availability outdoor toilets only,,Zhambyl,KZZHA,58.1
2019,Percent,availability outdoor toilets only,,Karagandy,KZKAR,22.9
2019,Percent,availability outdoor toilets only,,Kostanay,KZKUS,9.3
2019,Percent,availability outdoor toilets only,,Kyzylorda,KZKZY,40.8
2019,Percent,availability outdoor toilets only,,Mangistau,KZMAN,25.2
2019,Percent,availability outdoor toilets only,,Pavlodar,KZPAV,0.5
2019,Percent,availability outdoor toilets only,,Soltustik Kazakhstan,KZSEV,13.6
2019,Percent,availability outdoor toilets only,,Turkistan,KZYUZ,59.1
2019,Percent,availability outdoor toilets only,,Shygys Kazakhstan,KZVOS,40.5
2019,Percent,availability outdoor toilets only,,Astana city,KZNS,0.0
2019,Percent,availability outdoor toilets only,,Almaty city,KZALA,1.0
2019,Percent,availability outdoor toilets only,,Shymkent city,KZSHY,18.5
2019,Percent,availability of only warm toilets,,,,27.1
2019,Percent,availability of only warm toilets,,Akmola,KZAKM,24.9
2019,Percent,availability of only warm toilets,,Aktobe,KZAKT,27.3
2019,Percent,availability of only warm toilets,,Almaty,KZALM,9.7
2019,Percent,availability of only warm toilets,,Atyrau,KZATY,34.8
2019,Percent,availability of only warm toilets,,Batys Kazakhstan,KZZAP,18.2
2019,Percent,availability of only warm toilets,,Zhambyl,KZZHA,13.4
2019,Percent,availability of only warm toilets,,Karagandy,KZKAR,57.7
2019,Percent,availability of only warm toilets,,Kostanay,KZKUS,24.6
2019,Percent,availability of only warm toilets,,Kyzylorda,KZKZY,14.3
2019,Percent,availability of only warm toilets,,Mangistau,KZMAN,46.5
2019,Percent,availability of only warm toilets,,Pavlodar,KZPAV,27.4
2019,Percent,availability of only warm toilets,,Soltustik Kazakhstan,KZSEV,23.5
2019,Percent,availability of only warm toilets,,Turkistan,KZYUZ,6.0
2019,Percent,availability of only warm toilets,,Shygys Kazakhstan,KZVOS,27.1
2019,Percent,availability of only warm toilets,,Astana city,KZNS,99.2
2019,Percent,availability of only warm toilets,,Almaty city,KZALA,95.9
2019,Percent,availability of only warm toilets,,Shymkent city,KZSHY,35.3
2020,Percent,access to the internet for education purposes,,,,96.0
2020,Percent,access to the internet for education purposes,,Akmola,KZAKM,99.0
2020,Percent,access to the internet for education purposes,,Aktobe,KZAKT,98.0
2020,Percent,access to the internet for education purposes,,Almaty,KZALM,94.0
2020,Percent,access to the internet for education purposes,,Atyrau,KZATY,97.0
2020,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,96.0
2020,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,100.0
2020,Percent,access to the internet for education purposes,,Karagandy,KZKAR,97.0
2020,Percent,access to the internet for education purposes,,Kostanay,KZKUS,99.0
2020,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,99.0
2020,Percent,access to the internet for education purposes,,Mangistau,KZMAN,99.0
2020,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,99.0
2020,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,96.0
2020,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,84.0
2020,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,99.0
2020,Percent,access to the internet for education purposes,,Astana city,KZNS,95.0
2020,Percent,access to the internet for education purposes,,Almaty city,KZALA,98.0
2020,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,97.0
2020,Percent,access to the internet for education purposes,urban,,,97.0
2020,Percent,access to the internet for education purposes,urban,Akmola,KZAKM,97.0
2020,Percent,access to the internet for education purposes,urban,Aktobe,KZAKT,99.0
2020,Percent,access to the internet for education purposes,urban,Almaty,KZALM,97.0
2020,Percent,access to the internet for education purposes,urban,Atyrau,KZATY,96.0
2020,Percent,access to the internet for education purposes,urban,Batys Kazakhstan,KZZAP,99.0
2020,Percent,access to the internet for education purposes,urban,Zhambyl,KZZHA,99.0
2020,Percent,access to the internet for education purposes,urban,Karagandy,KZKAR,98.0
2020,Percent,access to the internet for education purposes,urban,Kostanay,KZKUS,98.0
2020,Percent,access to the internet for education purposes,urban,Kyzylorda,KZKZY,96.0
2020,Percent,access to the internet for education purposes,urban,Mangistau,KZMAN,100.0
2020,Percent,access to the internet for education purposes,urban,Pavlodar,KZPAV,98.0
2020,Percent,access to the internet for education purposes,urban,Soltustik Kazakhstan,KZSEV,98.0
2020,Percent,access to the internet for education purposes,urban,Turkistan,KZYUZ,88.0
2020,Percent,access to the internet for education purposes,urban,Shygys Kazakhstan,KZVOS,98.0
2020,Percent,access to the internet for education purposes,urban,Astana city,KZNS,95.0
2020,Percent,access to the internet for education purposes,urban,Almaty city,KZALA,98.0
2020,Percent,access to the internet for education purposes,urban,Shymkent city,KZSHY,97.0
2020,Percent,access to the internet for education purposes,rural,,,95.0
2020,Percent,access to the internet for education purposes,rural,Akmola,KZAKM,99.0
2020,Percent,access to the internet for education purposes,rural,Aktobe,KZAKT,97.0
2020,Percent,access to the internet for education purposes,rural,Almaty,KZALM,93.0
2020,Percent,access to the internet for education purposes,rural,Atyrau,KZATY,98.0
2020,Percent,access to the internet for education purposes,rural,Batys Kazakhstan,KZZAP,96.0
2020,Percent,access to the internet for education purposes,rural,Zhambyl,KZZHA,100.0
2020,Percent,access to the internet for education purposes,rural,Karagandy,KZKAR,96.0
2020,Percent,access to the internet for education purposes,rural,Kostanay,KZKUS,100.0
2020,Percent,access to the internet for education purposes,rural,Kyzylorda,KZKZY,100.0
2020,Percent,access to the internet for education purposes,rural,Mangistau,KZMAN,99.0
2020,Percent,access to the internet for education purposes,rural,Pavlodar,KZPAV,100.0
2020,Percent,access to the internet for education purposes,rural,Soltustik Kazakhstan,KZSEV,95.0
2020,Percent,access to the internet for education purposes,rural,Turkistan,KZYUZ,83.0
2020,Percent,access to the internet for education purposes,rural,Shygys Kazakhstan,KZVOS,99.0
2020,Percent,sources of drinking water,,,,100.0
2020,Percent,separate restrooms which meet minimum standards,,,,100.0
2020,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2020,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2020,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2020,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2020,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2020,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2020,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2020,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2020,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2020,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2020,Percent,separate restrooms which meet minimum standards,,Ontustik Kazakhstan,KZONT,0.0
2020,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2020,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2020,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2020,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2020,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2020,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2020,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2020,Percent,availability of warm and outdoor toilets,,,,47.2
2020,Percent,availability of warm and outdoor toilets,,Akmola,KZAKM,68.5
2020,Percent,availability of warm and outdoor toilets,,Aktobe,KZAKT,61.4
2020,Percent,availability of warm and outdoor toilets,,Almaty,KZALM,69.6
2020,Percent,availability of warm and outdoor toilets,,Atyrau,KZATY,51.4
2020,Percent,availability of warm and outdoor toilets,,Batys Kazakhstan,KZZAP,78.6
2020,Percent,availability of warm and outdoor toilets,,Zhambyl,KZZHA,2.6
2020,Percent,availability of warm and outdoor toilets,,Karagandy,KZKAR,12.0
2020,Percent,availability of warm and outdoor toilets,,Kostanay,KZKUS,57.4
2020,Percent,availability of warm and outdoor toilets,,Kyzylorda,KZKZY,81.5
2020,Percent,availability of warm and outdoor toilets,,Mangistau,KZMAN,44.8
2020,Percent,availability of warm and outdoor toilets,,Pavlodar,KZPAV,10.9
2020,Percent,availability of warm and outdoor toilets,,Soltustik Kazakhstan,KZSEV,70.8
2020,Percent,availability of warm and outdoor toilets,,Turkistan,KZYUZ,51.1
2020,Percent,availability of warm and outdoor toilets,,Shygys Kazakhstan,KZVOS,45.9
2020,Percent,availability of warm and outdoor toilets,,Astana city,KZNS,1.5
2020,Percent,availability of warm and outdoor toilets,,Almaty city,KZALA,2.3
2020,Percent,availability of warm and outdoor toilets,,Shymkent city,KZSHY,15.2
2020,Percent,availability outdoor toilets only,,,,7.1
2020,Percent,availability outdoor toilets only,,Akmola,KZAKM,0.2
2020,Percent,availability outdoor toilets only,,Aktobe,KZAKT,0.0
2020,Percent,availability outdoor toilets only,,Almaty,KZALM,14.5
2020,Percent,availability outdoor toilets only,,Atyrau,KZATY,1.0
2020,Percent,availability outdoor toilets only,,Batys Kazakhstan,KZZAP,0.0
2020,Percent,availability outdoor toilets only,,Zhambyl,KZZHA,1.1
2020,Percent,availability outdoor toilets only,,Karagandy,KZKAR,0.0
2020,Percent,availability outdoor toilets only,,Kostanay,KZKUS,2.6
2020,Percent,availability outdoor toilets only,,Kyzylorda,KZKZY,1.6
2020,Percent,availability outdoor toilets only,,Mangistau,KZMAN,3.7
2020,Percent,availability outdoor toilets only,,Pavlodar,KZPAV,0.0
2020,Percent,availability outdoor toilets only,,Soltustik Kazakhstan,KZSEV,0.6
2020,Percent,availability outdoor toilets only,,Turkistan,KZYUZ,40.3
2020,Percent,availability outdoor toilets only,,Shygys Kazakhstan,KZVOS,0.0
2020,Percent,availability outdoor toilets only,,Astana city,KZNS,0.0
2020,Percent,availability outdoor toilets only,,Almaty city,KZALA,0.0
2020,Percent,availability outdoor toilets only,,Shymkent city,KZSHY,0.5
2020,Percent,availability of only warm toilets,,,,45.6
2020,Percent,availability of only warm toilets,,Akmola,KZAKM,31.3
2020,Percent,availability of only warm toilets,,Aktobe,KZAKT,38.6
2020,Percent,availability of only warm toilets,,Almaty,KZALM,15.9
2020,Percent,availability of only warm toilets,,Atyrau,KZATY,47.1
2020,Percent,availability of only warm toilets,,Batys Kazakhstan,KZZAP,21.4
2020,Percent,availability of only warm toilets,,Zhambyl,KZZHA,96.4
2020,Percent,availability of only warm toilets,,Karagandy,KZKAR,88.0
2020,Percent,availability of only warm toilets,,Kostanay,KZKUS,40.0
2020,Percent,availability of only warm toilets,,Kyzylorda,KZKZY,16.9
2020,Percent,availability of only warm toilets,,Mangistau,KZMAN,51.5
2020,Percent,availability of only warm toilets,,Pavlodar,KZPAV,89.1
2020,Percent,availability of only warm toilets,,Soltustik Kazakhstan,KZSEV,28.5
2020,Percent,availability of only warm toilets,,Turkistan,KZYUZ,8.6
2020,Percent,availability of only warm toilets,,Shygys Kazakhstan,KZVOS,54.1
