Year,UNIT_MEASURE,SERIES,Age,Area,Sex,Regions,GeoCode,Value
2010,Percent,Strong deviation from the norm,,,,Zhambyl,KZZHA,3.7
2010,Percent,Strong deviation from the norm,,,,Karagandy,KZKAR,1.5
2010,Percent,Strong deviation from the norm,,,,Kostanay,KZKUS,5.0
2010,Percent,Strong deviation from the norm,,,,Kyzylorda,KZKZY,1.8
2010,Percent,Strong deviation from the norm,,,,Mangistau,KZMAN,4.2
2010,Percent,Strong deviation from the norm,,,,Ontustik Kazakhstan,KZONT,5.8
2010,Percent,Strong deviation from the norm,,,,Pavlodar,KZPAV,2.5
2010,Percent,Strong deviation from the norm,,,,Soltustik Kazakhstan,KZSEV,2.3
2010,Percent,Strong deviation from the norm,,,,Shygys Kazakhstan,KZVOS,7.2
2010,Percent,Strong deviation from the norm,,,,Nur-Sultan city,KZNS,10.1
2010,Percent,Strong deviation from the norm,,,,Almaty city,KZALA,7.1
2010,Percent,Strong deviation from the norm,M0T5,,,,,3.7
2010,Percent,Strong deviation from the norm,M6T11,,,,,6.6
2010,Percent,Strong deviation from the norm,12 to 23 months,,,,,8.1
2010,Percent,Strong deviation from the norm,24 to 35 months,,,,,6.5
2010,Percent,Strong deviation from the norm,36-47 months,,,,,5.3
2010,Percent,Strong deviation from the norm,48-59 months,,,,,1.7
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,,,8.0
2015,Percent,Rate of deviation from the norm (moderate and strong),,,Male,,,7.7
2015,Percent,Rate of deviation from the norm (moderate and strong),,,Female,,,8.3
2015,Percent,Rate of deviation from the norm (moderate and strong),,urban,,,,7.2
2015,Percent,Rate of deviation from the norm (moderate and strong),,rural,,,,8.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Akmola,KZAKM,2.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Aktobe,KZAKT,6.6
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty,KZALM,8.1
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Atyrau,KZATY,11.8
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Batys Kazakhstan,KZZAP,7.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Zhambyl,KZZHA,6.9
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Karagandy,KZKAR,5.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Kostanay,KZKUS,11.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Kyzylorda,KZKZY,10.0
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Mangistau,KZMAN,4.5
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Ontustik Kazakhstan,KZONT,11.4
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Pavlodar,KZPAV,5.5
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Soltustik Kazakhstan,KZSEV,2.3
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Shygys Kazakhstan,KZVOS,7.2
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Nur-Sultan city,KZNS,7.1
2015,Percent,Rate of deviation from the norm (moderate and strong),,,,Almaty city,KZALA,6.3
2015,Percent,Rate of deviation from the norm (moderate and strong),M0T5,,,,,5.0
2015,Percent,Rate of deviation from the norm (moderate and strong),M6T11,,,,,5.8
2015,Percent,Rate of deviation from the norm (moderate and strong),M12T17,,,,,6.8
2015,Percent,Rate of deviation from the norm (moderate and strong),M18T23,,,,,11.0
2015,Percent,Rate of deviation from the norm (moderate and strong),24 to 35 months,,,,,11.5
2015,Percent,Rate of deviation from the norm (moderate and strong),36-47 months,,,,,8.4
2015,Percent,Rate of deviation from the norm (moderate and strong),48-59 months,,,,,6.0
2015,Percent,Strong deviation from the norm,,,,,,2.4
2015,Percent,Strong deviation from the norm,,,Male,,,2.3
2015,Percent,Strong deviation from the norm,,,Female,,,2.6
2015,Percent,Strong deviation from the norm,,urban,,,,2.3
2015,Percent,Strong deviation from the norm,,rural,,,,2.5
2015,Percent,Strong deviation from the norm,,,,Akmola,KZAKM,0.1
2015,Percent,Strong deviation from the norm,,,,Aktobe,KZAKT,4.1
2015,Percent,Strong deviation from the norm,,,,Almaty,KZALM,2.3
2015,Percent,Strong deviation from the norm,,,,Atyrau,KZATY,4.2
2015,Percent,Strong deviation from the norm,,,,Batys Kazakhstan,KZZAP,2.5
2015,Percent,Strong deviation from the norm,,,,Zhambyl,KZZHA,2.5
2015,Percent,Strong deviation from the norm,,,,Karagandy,KZKAR,0.0
2015,Percent,Strong deviation from the norm,,,,Kostanay,KZKUS,3.3
2015,Percent,Strong deviation from the norm,,,,Kyzylorda,KZKZY,3.3
2015,Percent,Strong deviation from the norm,,,,Mangistau,KZMAN,2.0
2015,Percent,Strong deviation from the norm,,,,Ontustik Kazakhstan,KZONT,2.4
2015,Percent,Strong deviation from the norm,,,,Pavlodar,KZPAV,1.6
2015,Percent,Strong deviation from the norm,,,,Soltustik Kazakhstan,KZSEV,0.0
2015,Percent,Strong deviation from the norm,,,,Shygys Kazakhstan,KZVOS,2.2
2015,Percent,Strong deviation from the norm,,,,Nur-Sultan city,KZNS,3.5
2015,Percent,Strong deviation from the norm,,,,Almaty city,KZALA,2.7
2015,Percent,Strong deviation from the norm,M0T5,,,,,1.9
2015,Percent,Strong deviation from the norm,M6T11,,,,,1.6
2015,Percent,Strong deviation from the norm,M12T17,,,,,3.2
2015,Percent,Strong deviation from the norm,M18T23,,,,,5.0
2015,Percent,Strong deviation from the norm,24 to 35 months,,,,,3.0
2015,Percent,Strong deviation from the norm,36-47 months,,,,,2.0
2015,Percent,Strong deviation from the norm,48-59 months,,,,,1.4
