Year,UNIT_MEASURE,Regions,GeoCode,Value
2019,thousand of tenge,Mangistau,KZMAN,12231.8
2019,thousand of tenge,Pavlodar,KZPAV,1926.5
2019,thousand of tenge,Soltustik Kazakhstan,KZSEV,3546.2
2019,thousand of tenge,Turkistan,KZYUZ,2077.8
2019,thousand of tenge,Shygys Kazakhstan,KZVOS,3487.2
2019,thousand of tenge,Nur-Sultan city,KZNS,1907.5
2019,thousand of tenge,Almaty city,KZALA,2354.1
2019,thousand of tenge,Shymkent city,KZSHY,2786.8
2020,thousand of tenge,,,3004.8
2020,thousand of tenge,Akmola,KZAKM,3186.1
2020,thousand of tenge,Aktobe,KZAKT,4741.8
2020,thousand of tenge,Almaty,KZALM,2668.2
2020,thousand of tenge,Atyrau,KZATY,9633.3
2020,thousand of tenge,Batys Kazakhstan,KZZAP,2368.2
2020,thousand of tenge,Zhambyl,KZZHA,1542.6
2020,thousand of tenge,Karagandy,KZKAR,3563.1
2020,thousand of tenge,Kostanay,KZKUS,2571.1
2020,thousand of tenge,Kyzylorda,KZKZY,3636.7
2020,thousand of tenge,Mangistau,KZMAN,7302.7
2020,thousand of tenge,Pavlodar,KZPAV,2513.3
2020,thousand of tenge,Soltustik Kazakhstan,KZSEV,4583.6
2020,thousand of tenge,Turkistan,KZYUZ,2515.2
2020,thousand of tenge,Shygys Kazakhstan,KZVOS,4246.1
2020,thousand of tenge,Nur-Sultan city,KZNS,1423.9
2020,thousand of tenge,Almaty city,KZALA,2659.1
2020,thousand of tenge,Shymkent city,KZSHY,3496.3
2021,thousand of tenge,,,3350.7
2021,thousand of tenge,Akmola,KZAKM,3700.9
2021,thousand of tenge,Aktobe,KZAKT,6004.0
2021,thousand of tenge,Almaty,KZALM,2930.2
2021,thousand of tenge,Atyrau,KZATY,11705.5
2021,thousand of tenge,Batys Kazakhstan,KZZAP,2605.3
2021,thousand of tenge,Zhambyl,KZZHA,1678.8
2021,thousand of tenge,Karagandy,KZKAR,4156.5
2021,thousand of tenge,Kostanay,KZKUS,2589.3
2021,thousand of tenge,Kyzylorda,KZKZY,4394.5
2021,thousand of tenge,Mangistau,KZMAN,5734.8
2021,thousand of tenge,Pavlodar,KZPAV,2984.4
2021,thousand of tenge,Soltustik Kazakhstan,KZSEV,5002.9
2021,thousand of tenge,Turkistan,KZYUZ,2951.5
2021,thousand of tenge,Shygys Kazakhstan,KZVOS,4978.6
2021,thousand of tenge,Nur-Sultan city,KZNS,1952.2
2021,thousand of tenge,Almaty city,KZALA,2346.4
2021,thousand of tenge,Shymkent city,KZSHY,4341.5
2022,thousand of tenge,,,4608.2
2022,thousand of tenge,Akmola,KZAKM,6042.6
2022,thousand of tenge,Aktobe,KZAKT,8190.4
2022,thousand of tenge,Almaty,KZALM,3652.7
2022,thousand of tenge,Atyrau,KZATY,12131.1
2022,thousand of tenge,Batys Kazakhstan,KZZAP,3544.1
2022,thousand of tenge,Zhambyl,KZZHA,2099.7
2022,thousand of tenge,Karagandy,KZKAR,4769.9
2022,thousand of tenge,Kostanay,KZKUS,4679.1
2022,thousand of tenge,Kyzylorda,KZKZY,5328.2
2022,thousand of tenge,Mangistau,KZMAN,9728.1
2022,thousand of tenge,Pavlodar,KZPAV,3781.5
2022,thousand of tenge,Soltustik Kazakhstan,KZSEV,7053.5
2022,thousand of tenge,Turkistan,KZYUZ,3188.6
2022,thousand of tenge,Shygys Kazakhstan,KZVOS,7196.9
2022,thousand of tenge,Nur-Sultan city,KZNS,1503.6
2022,thousand of tenge,Almaty city,KZALA,1164.1
2022,thousand of tenge,Shymkent city,KZSHY,3634.3
