Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2012,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,2.0
2012,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,1.4
2012,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,16.4
2012,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,10.9
2012,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,2.4
2012,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,2.5
2012,thousands,higher than 10 Mbit/s,Ontustik Kazakhstan,KZONT,4.8
2012,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,9.6
2012,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,1.3
2012,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,8.0
2012,thousands,higher than 10 Mbit/s,Astana city,KZNS,11.8
2012,thousands,higher than 10 Mbit/s,Almaty city,KZALA,243.6
2013,thousands,,,,1958.8
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,,,294.0
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,20.9
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,15.8
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,11.2
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,10.2
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,10.1
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,13.1
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,23.2
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,15.8
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,13.9
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,8.1
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Ontustik Kazakhstan,KZONT,0.9
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,23.7
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,24.5
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,22.4
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,18.0
2013,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,62.3
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,906.6
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,41.4
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,40.5
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,83.1
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,45.9
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,25.8
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,31.0
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,101.5
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,79.3
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,21.7
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,29.9
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ontustik Kazakhstan,KZONT,1.0
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,50.0
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,33.8
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,66.4
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,79.0
2013,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,176.2
2013,thousands,higher than 10 Mbit/s,Akmola,KZAKM,11.6
2013,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,9.5
2013,thousands,higher than 10 Mbit/s,Almaty,KZALM,12.1
2013,thousands,higher than 10 Mbit/s,Atyrau,KZATY,11.4
2013,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,7.4
2013,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,9.9
2013,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,36.3
2013,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,5.6
2013,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,5.1
2013,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,11.1
2013,thousands,higher than 10 Mbit/s,Ontustik Kazakhstan,KZONT,79.7
2013,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,17.7
2013,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,5.4
2013,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,17.0
2013,thousands,higher than 10 Mbit/s,Astana city,KZNS,27.1
2013,thousands,higher than 10 Mbit/s,Almaty city,KZALA,396.5
2014,thousands,,,,2093.2
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,,,264.2
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,16.4
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,9.8
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,12.4
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,7.1
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,10.2
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,12.9
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,15.6
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,15.6
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,11.7
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,5.3
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Ontustik Kazakhstan,KZONT,13.2
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,15.6
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,22.4
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,12.8
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,40.5
2014,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,42.6
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,881.4
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,52.3
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,45.8
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,76.9
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,44.7
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,21.5
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,30.1
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,86.9
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,64.5
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,20.9
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,26.8
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ontustik Kazakhstan,KZONT,47.9
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,49.8
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,37.5
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,65.2
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,44.6
2014,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,165.8
2014,thousands,higher than 10 Mbit/s,Akmola,KZAKM,16.8
2014,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,16.7
2014,thousands,higher than 10 Mbit/s,Almaty,KZALM,22.5
2014,thousands,higher than 10 Mbit/s,Atyrau,KZATY,18.3
2014,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,12.2
2014,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,12.4
2014,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,55.4
2014,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,24.1
2014,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,9.4
2014,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,21.0
2014,thousands,higher than 10 Mbit/s,Ontustik Kazakhstan,KZONT,17.6
2014,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,29.3
2014,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,9.6
2014,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,37.6
2014,thousands,higher than 10 Mbit/s,Astana city,KZNS,44.6
2014,thousands,higher than 10 Mbit/s,Almaty city,KZALA,509.5
2015,thousands,,,,2301.0
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,,,271.6
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,14.0
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,11.5
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,9.6
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,7.0
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,8.2
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,10.6
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,15.6
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,20.0
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,9.6
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,3.3
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Ontustik Kazakhstan,KZONT,13.7
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,11.6
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,17.9
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,9.2
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,53.2
2015,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,56.8
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,767.1
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,54.6
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,40.4
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,79.6
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,42.5
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,18.9
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,26.9
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,71.5
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,45.7
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,19.3
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,27.5
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ontustik Kazakhstan,KZONT,42.8
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,44.2
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,37.9
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,58.9
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,44.3
2015,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,112.2
2015,thousands,higher than 10 Mbit/s,Akmola,KZAKM,22.3
2015,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,20.5
2015,thousands,higher than 10 Mbit/s,Almaty,KZALM,26.6
2015,thousands,higher than 10 Mbit/s,Atyrau,KZATY,18.8
2015,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,14.8
2015,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,12.0
2015,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,64.7
2015,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,37.2
2015,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,11.2
2015,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,23.9
2015,thousands,higher than 10 Mbit/s,Ontustik Kazakhstan,KZONT,21.1
2015,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,39.4
2015,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,18.8
2015,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,52.2
2015,thousands,higher than 10 Mbit/s,Astana city,KZNS,46.2
2015,thousands,higher than 10 Mbit/s,Almaty city,KZALA,580.9
2016,thousands,,,,2349.9
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,,,197.4
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,4.0
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,11.1
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,8.9
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,6.2
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,4.3
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,3.6
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,8.2
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,19.8
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,7.8
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,12.0
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Ontustik Kazakhstan,KZONT,7.1
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,5.0
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,17.8
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,28.5
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,23.7
2016,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,29.5
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,837.7
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,68.5
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,42.0
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,104.6
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,44.7
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,22.6
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,37.1
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,74.6
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,46.0
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,24.8
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,21.5
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ontustik Kazakhstan,KZONT,60.0
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,44.1
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,39.7
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,53.0
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,58.5
2016,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,95.9
2016,thousands,higher than 10 Mbit/s,Akmola,KZAKM,24.7
2016,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,22.4
2016,thousands,higher than 10 Mbit/s,Almaty,KZALM,26.2
2016,thousands,higher than 10 Mbit/s,Atyrau,KZATY,21.1
2016,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,15.0
2016,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,13.7
2016,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,73.0
2016,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,39.0
2016,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,11.4
2016,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,27.2
2016,thousands,higher than 10 Mbit/s,Ontustik Kazakhstan,KZONT,21.6
2016,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,50.1
2016,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,23.5
2016,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,51.6
2016,thousands,higher than 10 Mbit/s,Astana city,KZNS,77.6
2016,thousands,higher than 10 Mbit/s,Almaty city,KZALA,728.9
2017,thousands,,,,2576.0
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,,,71.3
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,3.8
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,3.2
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,1.2
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,4.2
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,1.6
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.8
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,1.6
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,5.9
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,3.9
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,5.8
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Ontustik Kazakhstan,KZONT,4.1
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.9
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,4.9
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,3.0
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,21.7
2017,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,5.0
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,987.3
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,73.5
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,49.5
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,123.2
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,49.0
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,26.3
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,41.7
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,83.6
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,66.4
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,33.9
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,31.4
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ontustik Kazakhstan,KZONT,71.5
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,48.6
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,51.5
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,77.7
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,50.0
2017,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,109.5
2017,thousands,higher than 10 Mbit/s,Akmola,KZAKM,26.6
2017,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,28.4
2017,thousands,higher than 10 Mbit/s,Almaty,KZALM,32.1
2017,thousands,higher than 10 Mbit/s,Atyrau,KZATY,22.7
2017,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,16.0
2017,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,15.5
2017,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,75.0
2017,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,36.6
2017,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,11.8
2017,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,31.1
2017,thousands,higher than 10 Mbit/s,Ontustik Kazakhstan,KZONT,23.6
2017,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,54.6
2017,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,29.5
2017,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,61.4
2017,thousands,higher than 10 Mbit/s,Astana city,KZNS,98.7
2017,thousands,higher than 10 Mbit/s,Almaty city,KZALA,860.7
2018,thousands,,,,2461.3
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,,,67.4
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Akmola,KZAKM,3.8
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Aktobe,KZAKT,2.4
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty,KZALM,1.8
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Atyrau,KZATY,2.7
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Batys Kazakhstan,KZZAP,1.9
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,1.8
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,5.2
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,2.6
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,3.0
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,6.8
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,1.1
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,2.9
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,2.1
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,1.1
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,22.6
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,5.4
2018,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,0.2
