Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2023,Percent,urban,Akmola,KZAKM,97.2
2023,Percent,rural,Akmola,KZAKM,95.2
2024,Percent,urban,Akmola,KZAKM,99.0
2024,Percent,rural,Akmola,KZAKM,96.6
2025,Percent,urban,Akmola,KZAKM,100.0
2025,Percent,rural,Akmola,KZAKM,100.0
2014,Percent,urban,Aktobe,KZAKT,96.9
2014,Percent,rural,Aktobe,KZAKT,39.5
2015,Percent,urban,Aktobe,KZAKT,97.1
2015,Percent,rural,Aktobe,KZAKT,42.0
2016,Percent,urban,Aktobe,KZAKT,98.5
2016,Percent,rural,Aktobe,KZAKT,45.9
2017,Percent,urban,Aktobe,KZAKT,100.0
2017,Percent,rural,Aktobe,KZAKT,46.9
2018,Percent,urban,Aktobe,KZAKT,98.5
2018,Percent,rural,Aktobe,KZAKT,54.8
2019,Percent,urban,Aktobe,KZAKT,99.2
2019,Percent,rural,Aktobe,KZAKT,85.7
2020,Percent,urban,Aktobe,KZAKT,99.5
2020,Percent,rural,Aktobe,KZAKT,88.8
2021,Percent,urban,Aktobe,KZAKT,99.6
2021,Percent,rural,Aktobe,KZAKT,91.3
2022,Percent,urban,Aktobe,KZAKT,100.0
2022,Percent,rural,Aktobe,KZAKT,95.0
2023,Percent,urban,Aktobe,KZAKT,100.0
2023,Percent,rural,Aktobe,KZAKT,97.0
2024,Percent,urban,Aktobe,KZAKT,100.0
2024,Percent,rural,Aktobe,KZAKT,99.2
2025,Percent,urban,Aktobe,KZAKT,100.0
2025,Percent,rural,Aktobe,KZAKT,100.0
2014,Percent,urban,Almaty,KZALM,79.8
2014,Percent,rural,Almaty,KZALM,70.4
2015,Percent,urban,Almaty,KZALM,80.9
2015,Percent,rural,Almaty,KZALM,71.2
2016,Percent,urban,Almaty,KZALM,95.3
2016,Percent,rural,Almaty,KZALM,83.7
2017,Percent,urban,Almaty,KZALM,96.9
2017,Percent,rural,Almaty,KZALM,87.1
2018,Percent,urban,Almaty,KZALM,96.8
2018,Percent,rural,Almaty,KZALM,89.5
2019,Percent,urban,Almaty,KZALM,96.8
2019,Percent,rural,Almaty,KZALM,98.8
2020,Percent,urban,Almaty,KZALM,98.4
2020,Percent,rural,Almaty,KZALM,98.3
2021,Percent,urban,Almaty,KZALM,99.5
2021,Percent,rural,Almaty,KZALM,99.1
2022,Percent,urban,Almaty,KZALM,99.9
2022,Percent,rural,Almaty,KZALM,99.3
2023,Percent,urban,Almaty,KZALM,100.0
2023,Percent,rural,Almaty,KZALM,99.3
2024,Percent,urban,Almaty,KZALM,100.0
2024,Percent,rural,Almaty,KZALM,99.4
2025,Percent,urban,Almaty,KZALM,100.0
2025,Percent,rural,Almaty,KZALM,100.0
2014,Percent,urban,Atyrau,KZATY,96.2
2014,Percent,rural,Atyrau,KZATY,64.3
2015,Percent,urban,Atyrau,KZATY,94.0
2015,Percent,rural,Atyrau,KZATY,75.0
2016,Percent,urban,Atyrau,KZATY,100.0
2016,Percent,rural,Atyrau,KZATY,77.4
2017,Percent,urban,Atyrau,KZATY,100.0
2017,Percent,rural,Atyrau,KZATY,78.0
2018,Percent,urban,Atyrau,KZATY,100.0
2018,Percent,rural,Atyrau,KZATY,79.2
2019,Percent,urban,Atyrau,KZATY,100.0
2019,Percent,rural,Atyrau,KZATY,98.4
2020,Percent,urban,Atyrau,KZATY,100.0
2020,Percent,rural,Atyrau,KZATY,98.5
2021,Percent,urban,Atyrau,KZATY,100.0
2021,Percent,rural,Atyrau,KZATY,99.0
2022,Percent,urban,Atyrau,KZATY,100.0
2022,Percent,rural,Atyrau,KZATY,99.3
2023,Percent,urban,Atyrau,KZATY,100.0
2023,Percent,rural,Atyrau,KZATY,99.6
2024,Percent,urban,Atyrau,KZATY,100.0
2024,Percent,rural,Atyrau,KZATY,99.8
2025,Percent,urban,Atyrau,KZATY,100.0
2025,Percent,rural,Atyrau,KZATY,100.0
2014,Percent,urban,Batys Kazakhstan,KZZAP,87.0
2014,Percent,rural,Batys Kazakhstan,KZZAP,36.5
2015,Percent,urban,Batys Kazakhstan,KZZAP,88.1
2015,Percent,rural,Batys Kazakhstan,KZZAP,36.1
2016,Percent,urban,Batys Kazakhstan,KZZAP,89.0
2016,Percent,rural,Batys Kazakhstan,KZZAP,37.4
2017,Percent,urban,Batys Kazakhstan,KZZAP,90.4
2017,Percent,rural,Batys Kazakhstan,KZZAP,40.4
2018,Percent,urban,Batys Kazakhstan,KZZAP,94.8
2018,Percent,rural,Batys Kazakhstan,KZZAP,46.3
2019,Percent,urban,Batys Kazakhstan,KZZAP,95.9
2019,Percent,rural,Batys Kazakhstan,KZZAP,86.5
2020,Percent,urban,Batys Kazakhstan,KZZAP,96.9
2020,Percent,rural,Batys Kazakhstan,KZZAP,88.0
2021,Percent,urban,Batys Kazakhstan,KZZAP,97.8
2021,Percent,rural,Batys Kazakhstan,KZZAP,89.8
2022,Percent,urban,Batys Kazakhstan,KZZAP,100.0
2022,Percent,rural,Batys Kazakhstan,KZZAP,92.0
2023,Percent,urban,Batys Kazakhstan,KZZAP,100.0
2023,Percent,rural,Batys Kazakhstan,KZZAP,95.0
2024,Percent,urban,Batys Kazakhstan,KZZAP,100.0
2024,Percent,rural,Batys Kazakhstan,KZZAP,97.0
2025,Percent,urban,Batys Kazakhstan,KZZAP,100.0
2025,Percent,rural,Batys Kazakhstan,KZZAP,100.0
2014,Percent,urban,Zhambyl,KZZHA,74.7
2014,Percent,rural,Zhambyl,KZZHA,56.9
2015,Percent,urban,Zhambyl,KZZHA,76.2
2015,Percent,rural,Zhambyl,KZZHA,59.1
2016,Percent,urban,Zhambyl,KZZHA,78.8
2016,Percent,rural,Zhambyl,KZZHA,61.7
2017,Percent,urban,Zhambyl,KZZHA,84.8
2017,Percent,rural,Zhambyl,KZZHA,62.2
2018,Percent,urban,Zhambyl,KZZHA,88.0
2018,Percent,rural,Zhambyl,KZZHA,53.4
2019,Percent,urban,Zhambyl,KZZHA,88.0
2019,Percent,rural,Zhambyl,KZZHA,72.6
2020,Percent,urban,Zhambyl,KZZHA,88.9
2020,Percent,rural,Zhambyl,KZZHA,82.2
2021,Percent,urban,Zhambyl,KZZHA,91.0
2021,Percent,rural,Zhambyl,KZZHA,88.8
2022,Percent,urban,Zhambyl,KZZHA,92.0
2022,Percent,rural,Zhambyl,KZZHA,92.0
2023,Percent,urban,Zhambyl,KZZHA,97.5
2023,Percent,rural,Zhambyl,KZZHA,94.9
2024,Percent,urban,Zhambyl,KZZHA,98.0
2024,Percent,rural,Zhambyl,KZZHA,98.1
2025,Percent,urban,Zhambyl,KZZHA,100.0
2025,Percent,rural,Zhambyl,KZZHA,100.0
2022,Percent,urban,Zhetisu,KZZHS,100.0
2022,Percent,rural,Zhetisu,KZZHS,98.8
2023,Percent,urban,Zhetisu,KZZHS,100.0
2023,Percent,rural,Zhetisu,KZZHS,98.9
2024,Percent,urban,Zhetisu,KZZHS,100.0
2024,Percent,rural,Zhetisu,KZZHS,99.3
2025,Percent,urban,Zhetisu,KZZHS,100.0
2025,Percent,rural,Zhetisu,KZZHS,100.0
2014,Percent,urban,Karagandy,KZKAR,79.5
2014,Percent,rural,Karagandy,KZKAR,51.5
2015,Percent,urban,Karagandy,KZKAR,81.3
2015,Percent,rural,Karagandy,KZKAR,52.5
2016,Percent,urban,Karagandy,KZKAR,85.3
2016,Percent,rural,Karagandy,KZKAR,53.4
2017,Percent,urban,Karagandy,KZKAR,86.6
2017,Percent,rural,Karagandy,KZKAR,55.1
2018,Percent,urban,Karagandy,KZKAR,92.0
2018,Percent,rural,Karagandy,KZKAR,55.3
2019,Percent,urban,Karagandy,KZKAR,97.0
2019,Percent,rural,Karagandy,KZKAR,89.5
2020,Percent,urban,Karagandy,KZKAR,98.0
2020,Percent,rural,Karagandy,KZKAR,90.9
2021,Percent,urban,Karagandy,KZKAR,98.5
2021,Percent,rural,Karagandy,KZKAR,91.8
2022,Percent,urban,Karagandy,KZKAR,98.5
2022,Percent,rural,Karagandy,KZKAR,92.9
2023,Percent,urban,Karagandy,KZKAR,98.8
2023,Percent,rural,Karagandy,KZKAR,93.6
2024,Percent,urban,Karagandy,KZKAR,99.4
2024,Percent,rural,Karagandy,KZKAR,97.9
2025,Percent,urban,Karagandy,KZKAR,100.0
2025,Percent,rural,Karagandy,KZKAR,100.0
2014,Percent,urban,Kostanay,KZKUS,89.1
2014,Percent,rural,Kostanay,KZKUS,27.5
2015,Percent,urban,Kostanay,KZKUS,91.5
2015,Percent,rural,Kostanay,KZKUS,27.3
2016,Percent,urban,Kostanay,KZKUS,97.5
2016,Percent,rural,Kostanay,KZKUS,29.2
2017,Percent,urban,Kostanay,KZKUS,97.6
2017,Percent,rural,Kostanay,KZKUS,30.8
2018,Percent,urban,Kostanay,KZKUS,97.6
2018,Percent,rural,Kostanay,KZKUS,31.4
2019,Percent,urban,Kostanay,KZKUS,97.9
2019,Percent,rural,Kostanay,KZKUS,61.1
2020,Percent,urban,Kostanay,KZKUS,97.8
2020,Percent,rural,Kostanay,KZKUS,64.7
2021,Percent,urban,Kostanay,KZKUS,98.0
2021,Percent,rural,Kostanay,KZKUS,74.9
2022,Percent,urban,Kostanay,KZKUS,98.2
2022,Percent,rural,Kostanay,KZKUS,80.4
2023,Percent,urban,Kostanay,KZKUS,98.6
2023,Percent,rural,Kostanay,KZKUS,86.7
2024,Percent,urban,Kostanay,KZKUS,99.0
2024,Percent,rural,Kostanay,KZKUS,90.3
2025,Percent,urban,Kostanay,KZKUS,100.0
2025,Percent,rural,Kostanay,KZKUS,100.0
2014,Percent,urban,Kyzylorda,KZKZY,77.1
2014,Percent,rural,Kyzylorda,KZKZY,70.9
2015,Percent,urban,Kyzylorda,KZKZY,78.4
2015,Percent,rural,Kyzylorda,KZKZY,70.1
2016,Percent,urban,Kyzylorda,KZKZY,85.0
2016,Percent,rural,Kyzylorda,KZKZY,74.6
2017,Percent,urban,Kyzylorda,KZKZY,98.3
2017,Percent,rural,Kyzylorda,KZKZY,75.0
2018,Percent,urban,Kyzylorda,KZKZY,93.0
2018,Percent,rural,Kyzylorda,KZKZY,76.5
2019,Percent,urban,Kyzylorda,KZKZY,98.2
2019,Percent,rural,Kyzylorda,KZKZY,97.2
2020,Percent,urban,Kyzylorda,KZKZY,98.0
2020,Percent,rural,Kyzylorda,KZKZY,97.6
2021,Percent,urban,Kyzylorda,KZKZY,100.0
2021,Percent,rural,Kyzylorda,KZKZY,97.8
2022,Percent,urban,Kyzylorda,KZKZY,100.0
2022,Percent,rural,Kyzylorda,KZKZY,98.1
2023,Percent,urban,Kyzylorda,KZKZY,100.0
2023,Percent,rural,Kyzylorda,KZKZY,98.4
2024,Percent,urban,Kyzylorda,KZKZY,100.0
2024,Percent,rural,Kyzylorda,KZKZY,98.6
2025,Percent,urban,Kyzylorda,KZKZY,100.0
2025,Percent,rural,Kyzylorda,KZKZY,100.0
2014,Percent,urban,Mangistau,KZMAN,88.9
2014,Percent,rural,Mangistau,KZMAN,47.1
2015,Percent,urban,Mangistau,KZMAN,91.1
2015,Percent,rural,Mangistau,KZMAN,46.1
2016,Percent,urban,Mangistau,KZMAN,99.5
2016,Percent,rural,Mangistau,KZMAN,57.4
2017,Percent,urban,Mangistau,KZMAN,99.8
2017,Percent,rural,Mangistau,KZMAN,63.9
2018,Percent,urban,Mangistau,KZMAN,100.0
2018,Percent,rural,Mangistau,KZMAN,69.0
2019,Percent,urban,Mangistau,KZMAN,100.0
2019,Percent,rural,Mangistau,KZMAN,75.4
2020,Percent,urban,Mangistau,KZMAN,100.0
2020,Percent,rural,Mangistau,KZMAN,92.2
2021,Percent,urban,Mangistau,KZMAN,100.0
2021,Percent,rural,Mangistau,KZMAN,96.2
2022,Percent,urban,Mangistau,KZMAN,100.0
2022,Percent,rural,Mangistau,KZMAN,100.0
2023,Percent,urban,Mangistau,KZMAN,100.0
2023,Percent,rural,Mangistau,KZMAN,100.0
2024,Percent,urban,Mangistau,KZMAN,100.0
2024,Percent,rural,Mangistau,KZMAN,100.0
2025,Percent,urban,Mangistau,KZMAN,100.0
2025,Percent,rural,Mangistau,KZMAN,100.0
2014,Percent,urban,Ontustik Kazakhstan,KZONT,81.2
2014,Percent,rural,Ontustik Kazakhstan,KZONT,72.9
2015,Percent,urban,Ontustik Kazakhstan,KZONT,82.0
2015,Percent,rural,Ontustik Kazakhstan,KZONT,69.8
2016,Percent,urban,Ontustik Kazakhstan,KZONT,88.4
2016,Percent,rural,Ontustik Kazakhstan,KZONT,71.8
2017,Percent,urban,Ontustik Kazakhstan,KZONT,93.4
2017,Percent,rural,Ontustik Kazakhstan,KZONT,73.6
2014,Percent,urban,Pavlodar,KZPAV,83.3
2014,Percent,rural,Pavlodar,KZPAV,20.4
2015,Percent,urban,Pavlodar,KZPAV,84.1
2015,Percent,rural,Pavlodar,KZPAV,19.2
2016,Percent,urban,Pavlodar,KZPAV,84.0
2016,Percent,rural,Pavlodar,KZPAV,19.8
2017,Percent,urban,Pavlodar,KZPAV,90.0
2017,Percent,rural,Pavlodar,KZPAV,23.8
2018,Percent,urban,Pavlodar,KZPAV,92.0
2018,Percent,rural,Pavlodar,KZPAV,29.7
2019,Percent,urban,Pavlodar,KZPAV,93.0
2019,Percent,rural,Pavlodar,KZPAV,73.3
2020,Percent,urban,Pavlodar,KZPAV,94.0
2020,Percent,rural,Pavlodar,KZPAV,88.4
2021,Percent,urban,Pavlodar,KZPAV,95.0
2021,Percent,rural,Pavlodar,KZPAV,94.0
2022,Percent,urban,Pavlodar,KZPAV,96.0
2022,Percent,rural,Pavlodar,KZPAV,95.1
2023,Percent,urban,Pavlodar,KZPAV,97.0
2023,Percent,rural,Pavlodar,KZPAV,98.1
2024,Percent,urban,Pavlodar,KZPAV,98.5
2024,Percent,rural,Pavlodar,KZPAV,99.1
2025,Percent,urban,Pavlodar,KZPAV,100.0
2025,Percent,rural,Pavlodar,KZPAV,100.0
2014,Percent,urban,Soltustik Kazakhstan,KZSEV,93.1
2014,Percent,rural,Soltustik Kazakhstan,KZSEV,48.1
2015,Percent,urban,Soltustik Kazakhstan,KZSEV,94.5
2015,Percent,rural,Soltustik Kazakhstan,KZSEV,53.9
2016,Percent,urban,Soltustik Kazakhstan,KZSEV,99.9
2016,Percent,rural,Soltustik Kazakhstan,KZSEV,56.3
2017,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2017,Percent,rural,Soltustik Kazakhstan,KZSEV,57.5
2018,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,rural,Soltustik Kazakhstan,KZSEV,59.6
2019,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2019,Percent,rural,Soltustik Kazakhstan,KZSEV,81.7
2020,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2020,Percent,rural,Soltustik Kazakhstan,KZSEV,82.1
2021,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2021,Percent,rural,Soltustik Kazakhstan,KZSEV,83.5
2022,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2022,Percent,rural,Soltustik Kazakhstan,KZSEV,85.0
2023,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2023,Percent,rural,Soltustik Kazakhstan,KZSEV,88.3
2024,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2024,Percent,rural,Soltustik Kazakhstan,KZSEV,97.5
2025,Percent,urban,Soltustik Kazakhstan,KZSEV,100.0
2025,Percent,rural,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,urban,Turkistan,KZYUZ,96.3
2018,Percent,rural,Turkistan,KZYUZ,75.5
2019,Percent,urban,Turkistan,KZYUZ,97.9
2019,Percent,rural,Turkistan,KZYUZ,91.0
2020,Percent,urban,Turkistan,KZYUZ,98.9
2020,Percent,rural,Turkistan,KZYUZ,92.1
2021,Percent,urban,Turkistan,KZYUZ,99.4
2021,Percent,rural,Turkistan,KZYUZ,93.0
2022,Percent,urban,Turkistan,KZYUZ,99.4
2022,Percent,rural,Turkistan,KZYUZ,94.3
2023,Percent,urban,Turkistan,KZYUZ,99.8
2023,Percent,rural,Turkistan,KZYUZ,97.3
2024,Percent,urban,Turkistan,KZYUZ,100.0
2024,Percent,rural,Turkistan,KZYUZ,98.1
2025,Percent,urban,Turkistan,KZYUZ,100.0
2025,Percent,rural,Turkistan,KZYUZ,100.0
2022,Percent,urban,Ulytau,KZULU,100.0
2022,Percent,rural,Ulytau,KZULU,95.1
2023,Percent,urban,Ulytau,KZULU,100.0
2023,Percent,rural,Ulytau,KZULU,97.2
2024,Percent,urban,Ulytau,KZULU,100.0
2024,Percent,rural,Ulytau,KZULU,97.3
2025,Percent,urban,Ulytau,KZULU,100.0
2025,Percent,rural,Ulytau,KZULU,100.0
2014,Percent,urban,Shygys Kazakhstan,KZVOS,88.6
2014,Percent,rural,Shygys Kazakhstan,KZVOS,40.3
2015,Percent,urban,Shygys Kazakhstan,KZVOS,89.3
2015,Percent,rural,Shygys Kazakhstan,KZVOS,41.5
2016,Percent,urban,Shygys Kazakhstan,KZVOS,97.2
2016,Percent,rural,Shygys Kazakhstan,KZVOS,43.1
2017,Percent,urban,Shygys Kazakhstan,KZVOS,97.3
2017,Percent,rural,Shygys Kazakhstan,KZVOS,47.8
2018,Percent,urban,Shygys Kazakhstan,KZVOS,97.8
2018,Percent,rural,Shygys Kazakhstan,KZVOS,53.7
2019,Percent,urban,Shygys Kazakhstan,KZVOS,98.2
2019,Percent,rural,Shygys Kazakhstan,KZVOS,78.0
2020,Percent,urban,Shygys Kazakhstan,KZVOS,98.6
2020,Percent,rural,Shygys Kazakhstan,KZVOS,81.4
2021,Percent,urban,Shygys Kazakhstan,KZVOS,99.1
2021,Percent,rural,Shygys Kazakhstan,KZVOS,0.0
2022,Percent,urban,Shygys Kazakhstan,KZVOS,99.7
2022,Percent,rural,Shygys Kazakhstan,KZVOS,95.5
2023,Percent,urban,Shygys Kazakhstan,KZVOS,99.0
2023,Percent,rural,Shygys Kazakhstan,KZVOS,97.0
2024,Percent,urban,Shygys Kazakhstan,KZVOS,99.9
2024,Percent,rural,Shygys Kazakhstan,KZVOS,98.5
2025,Percent,urban,Shygys Kazakhstan,KZVOS,100.0
2025,Percent,rural,Shygys Kazakhstan,KZVOS,100.0
2014,Percent,T,Astana city,KZNS,88.1
2015,Percent,T,Astana city,KZNS,89.3
2016,Percent,T,Astana city,KZNS,94.0
2017,Percent,T,Astana city,KZNS,94.5
2018,Percent,T,Astana city,KZNS,95.0
2019,Percent,T,Astana city,KZNS,99.9
2020,Percent,T,Astana city,KZNS,96.5
2021,Percent,T,Astana city,KZNS,98.0
2022,Percent,T,Astana city,KZNS,98.9
2023,Percent,T,Astana city,KZNS,99.0
2024,Percent,T,Astana city,KZNS,99.9
2025,Percent,T,Astana city,KZNS,100.0
2014,Percent,T,Almaty city,KZALA,91.2
2015,Percent,T,Almaty city,KZALA,92.7
2016,Percent,T,Almaty city,KZALA,96.0
2017,Percent,T,Almaty city,KZALA,95.0
2018,Percent,T,Almaty city,KZALA,97.5
2019,Percent,T,Almaty city,KZALA,97.7
2020,Percent,T,Almaty city,KZALA,98.3
2021,Percent,T,Almaty city,KZALA,98.5
2022,Percent,T,Almaty city,KZALA,99.0
2023,Percent,T,Almaty city,KZALA,99.3
2024,Percent,T,Almaty city,KZALA,99.6
2025,Percent,T,Almaty city,KZALA,100.0
2018,Percent,T,Shymkent city,KZSHY,93.0
2019,Percent,T,Shymkent city,KZSHY,94.7
2020,Percent,T,Shymkent city,KZSHY,95.6
2021,Percent,T,Shymkent city,KZSHY,98.0
2022,Percent,T,Shymkent city,KZSHY,98.5
2023,Percent,T,Shymkent city,KZSHY,98.5
2024,Percent,T,Shymkent city,KZSHY,99.5
2025,Percent,T,Shymkent city,KZSHY,100.0
