Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,per 100000 population,Kostanay,urban,Male,KZKUS,14.87
2010,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.4
2010,per 100000 population,Mangistau,urban,Male,KZMAN,1.51
2010,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,7.09
2010,per 100000 population,Pavlodar,urban,Male,KZPAV,20.89
2010,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,4.64
2010,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,16.48
2010,per 100000 population,Astana city,urban,Male,KZNS,16.78
2010,per 100000 population,Almaty city,urban,Male,KZALA,14.79
2010,per 100000 population,,rural,Male,,7.48
2010,per 100000 population,Akmola,rural,Male,KZAKM,16.49
2010,per 100000 population,Aktobe,rural,Male,KZAKT,6.71
2010,per 100000 population,Almaty,rural,Male,KZALM,9.38
2010,per 100000 population,Atyrau,rural,Male,KZATY,4.34
2010,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,8.16
2010,per 100000 population,Zhambyl,rural,Male,KZZHA,4.53
2010,per 100000 population,Karagandy,rural,Male,KZKAR,8.05
2010,per 100000 population,Kostanay,rural,Male,KZKUS,17.72
2010,per 100000 population,Kyzylorda,rural,Male,KZKZY,2.45
2010,per 100000 population,Mangistau,rural,Male,KZMAN,2.46
2010,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,1.81
2010,per 100000 population,Pavlodar,rural,Male,KZPAV,24.14
2010,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,1.15
2010,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,11.58
2010,per 100000 population,,,Female,,3.95
2010,per 100000 population,Akmola,,Female,KZAKM,6.31
2010,per 100000 population,Aktobe,,Female,KZAKT,3.25
2010,per 100000 population,Almaty,,Female,KZALM,3.92
2010,per 100000 population,Atyrau,,Female,KZATY,0.74
2010,per 100000 population,Batys Kazakhstan,,Female,KZZAP,4.14
2010,per 100000 population,Zhambyl,,Female,KZZHA,2.25
2010,per 100000 population,Karagandy,,Female,KZKAR,6.32
2010,per 100000 population,Kostanay,,Female,KZKUS,6.86
2010,per 100000 population,Kyzylorda,,Female,KZKZY,1.72
2010,per 100000 population,Mangistau,,Female,KZMAN,0.77
2010,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,1.71
2010,per 100000 population,Pavlodar,,Female,KZPAV,6.59
2010,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.61
2010,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,6.4
2010,per 100000 population,Astana city,,Female,KZNS,4.92
2010,per 100000 population,Almaty city,,Female,KZALA,4.08
2010,per 100000 population,,urban,Female,,4.59
2010,per 100000 population,Akmola,urban,Female,KZAKM,7.67
2010,per 100000 population,Aktobe,urban,Female,KZAKT,2.4
2010,per 100000 population,Almaty,urban,Female,KZALM,6.56
2010,per 100000 population,Atyrau,urban,Female,KZATY,0.76
2010,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,5.2
2010,per 100000 population,Zhambyl,urban,Female,KZZHA,4.03
2010,per 100000 population,Karagandy,urban,Female,KZKAR,6.74
2010,per 100000 population,Kostanay,urban,Female,KZKUS,6.24
2010,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.66
2010,per 100000 population,Mangistau,urban,Female,KZMAN,1.43
2010,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.12
2010,per 100000 population,Pavlodar,urban,Female,KZPAV,4.71
2010,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.77
2010,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,8.02
2010,per 100000 population,Astana city,urban,Female,KZNS,4.92
2010,per 100000 population,Almaty city,urban,Female,KZALA,4.08
2010,per 100000 population,,rural,Female,,3.14
2010,per 100000 population,Akmola,rural,Female,KZAKM,5.06
2010,per 100000 population,Aktobe,rural,Female,KZAKT,4.67
2010,per 100000 population,Almaty,rural,Female,KZALM,3.07
2010,per 100000 population,Atyrau,rural,Female,KZATY,0.73
2010,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.13
2010,per 100000 population,Zhambyl,rural,Female,KZZHA,0.97
2010,per 100000 population,Karagandy,rural,Female,KZKAR,4.71
2010,per 100000 population,Kostanay,rural,Female,KZKUS,7.53
2010,per 100000 population,Kyzylorda,rural,Female,KZKZY,2.53
2010,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2010,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,1.44
2010,per 100000 population,Pavlodar,rural,Female,KZPAV,10.92
2010,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.23
2010,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.03
2011,per 100000 population,,,,,5.99
2011,per 100000 population,Akmola,,,KZAKM,10.38
2011,per 100000 population,Aktobe,,,KZAKT,2.69
2011,per 100000 population,Almaty,,,KZALM,5.66
2011,per 100000 population,Atyrau,,,KZATY,4.84
2011,per 100000 population,Batys Kazakhstan,,,KZZAP,6.06
2011,per 100000 population,Zhambyl,,,KZZHA,5.42
2011,per 100000 population,Karagandy,,,KZKAR,9.74
2011,per 100000 population,Kostanay,,,KZKUS,9.77
2011,per 100000 population,Kyzylorda,,,KZKZY,0.42
2011,per 100000 population,Mangistau,,,KZMAN,1.87
2011,per 100000 population,Ontustik Kazakhstan,,,KZONT,1.77
2011,per 100000 population,Pavlodar,,,KZPAV,8.97
2011,per 100000 population,Soltustik Kazakhstan,,,KZSEV,1.7
2011,per 100000 population,Shygys Kazakhstan,,,KZVOS,7.45
2011,per 100000 population,Astana city,,,KZNS,8.06
2011,per 100000 population,Almaty city,,,KZALA,10.62
2011,per 100000 population,,urban,,,7.33
2011,per 100000 population,Akmola,urban,,KZAKM,11.4
2011,per 100000 population,Aktobe,urban,,KZAKT,2.49
2011,per 100000 population,Almaty,urban,,KZALM,8.61
2011,per 100000 population,Atyrau,urban,,KZATY,6.22
2011,per 100000 population,Batys Kazakhstan,urban,,KZZAP,7.49
2011,per 100000 population,Zhambyl,urban,,KZZHA,6.15
2011,per 100000 population,Karagandy,urban,,KZKAR,11.33
2011,per 100000 population,Kostanay,urban,,KZKUS,9.44
2011,per 100000 population,Kyzylorda,urban,,KZKZY,0.0
2011,per 100000 population,Mangistau,urban,,KZMAN,1.43
2011,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,2.95
2011,per 100000 population,Pavlodar,urban,,KZPAV,7.79
2011,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.42
2011,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,7.78
2011,per 100000 population,Astana city,urban,,KZNS,8.06
2011,per 100000 population,Almaty city,urban,,KZALA,10.62
2011,per 100000 population,,rural,,,4.38
2011,per 100000 population,Akmola,rural,,KZAKM,9.48
2011,per 100000 population,Aktobe,rural,,KZAKT,3.0
2011,per 100000 population,Almaty,rural,,KZALM,4.76
2011,per 100000 population,Atyrau,rural,,KZATY,3.57
2011,per 100000 population,Batys Kazakhstan,rural,,KZZAP,4.73
2011,per 100000 population,Zhambyl,rural,,KZZHA,4.93
2011,per 100000 population,Karagandy,rural,,KZKAR,4.06
2011,per 100000 population,Kostanay,rural,,KZKUS,10.1
2011,per 100000 population,Kyzylorda,rural,,KZKZY,0.74
2011,per 100000 population,Mangistau,rural,,KZMAN,2.34
2011,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,1.01
2011,per 100000 population,Pavlodar,rural,,KZPAV,11.56
2011,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,2.59
2011,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,6.99
2011,per 100000 population,,,Male,,8.74
2011,per 100000 population,Akmola,,Male,KZAKM,15.0
2011,per 100000 population,Aktobe,,Male,KZAKT,3.19
2011,per 100000 population,Almaty,,Male,KZALM,8.94
2011,per 100000 population,Atyrau,,Male,KZATY,5.7
2011,per 100000 population,Batys Kazakhstan,,Male,KZZAP,8.49
2011,per 100000 population,Zhambyl,,Male,KZZHA,7.01
2011,per 100000 population,Karagandy,,Male,KZKAR,13.28
2011,per 100000 population,Kostanay,,Male,KZKUS,14.68
2011,per 100000 population,Kyzylorda,,Male,KZKZY,0.57
2011,per 100000 population,Mangistau,,Male,KZMAN,2.26
2011,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,2.18
2011,per 100000 population,Pavlodar,,Male,KZPAV,15.09
2011,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,1.07
2011,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,10.85
2011,per 100000 population,Astana city,,Male,KZNS,13.18
2011,per 100000 population,Almaty city,,Male,KZALA,18.05
2011,per 100000 population,,urban,Male,,11.33
2011,per 100000 population,Akmola,urban,Male,KZAKM,16.25
2011,per 100000 population,Aktobe,urban,Male,KZAKT,3.09
2011,per 100000 population,Almaty,urban,Male,KZALM,15.26
2011,per 100000 population,Atyrau,urban,Male,KZATY,8.14
2011,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,11.04
2011,per 100000 population,Zhambyl,urban,Male,KZZHA,9.04
2011,per 100000 population,Karagandy,urban,Male,KZKAR,15.86
2011,per 100000 population,Kostanay,urban,Male,KZKUS,15.26
2011,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2011,per 100000 population,Mangistau,urban,Male,KZMAN,0.74
2011,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,3.88
2011,per 100000 population,Pavlodar,urban,Male,KZPAV,13.98
2011,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2011,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,12.36
2011,per 100000 population,Astana city,urban,Male,KZNS,13.18
2011,per 100000 population,Almaty city,urban,Male,KZALA,18.05
2011,per 100000 population,,rural,Male,,5.82
2011,per 100000 population,Akmola,rural,Male,KZAKM,13.96
2011,per 100000 population,Aktobe,rural,Male,KZAKT,3.34
2011,per 100000 population,Almaty,rural,Male,KZALM,7.1
2011,per 100000 population,Atyrau,rural,Male,KZATY,3.56
2011,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,6.3
2011,per 100000 population,Zhambyl,rural,Male,KZZHA,5.73
2011,per 100000 population,Karagandy,rural,Male,KZKAR,4.72
2011,per 100000 population,Kostanay,rural,Male,KZKUS,14.13
2011,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.97
2011,per 100000 population,Mangistau,rural,Male,KZMAN,3.85
2011,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,1.13
2011,per 100000 population,Pavlodar,rural,Male,KZPAV,17.34
2011,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,1.75
2011,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,8.92
2011,per 100000 population,,,Female,,3.43
2011,per 100000 population,Akmola,,Female,KZAKM,6.07
2011,per 100000 population,Aktobe,,Female,KZAKT,2.22
2011,per 100000 population,Almaty,,Female,KZALM,2.49
2011,per 100000 population,Atyrau,,Female,KZATY,4.01
2011,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.8
2011,per 100000 population,Zhambyl,,Female,KZZHA,3.9
2011,per 100000 population,Karagandy,,Female,KZKAR,6.57
2011,per 100000 population,Kostanay,,Female,KZKUS,5.38
2011,per 100000 population,Kyzylorda,,Female,KZKZY,0.28
2011,per 100000 population,Mangistau,,Female,KZMAN,1.48
2011,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,1.37
2011,per 100000 population,Pavlodar,,Female,KZPAV,3.54
2011,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,2.28
2011,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.37
2011,per 100000 population,Astana city,,Female,KZNS,3.23
2011,per 100000 population,Almaty city,,Female,KZALA,4.37
2011,per 100000 population,,urban,Female,,3.8
2011,per 100000 population,Akmola,urban,Female,KZAKM,7.14
2011,per 100000 population,Aktobe,urban,Female,KZAKT,1.96
2011,per 100000 population,Almaty,urban,Female,KZALM,2.59
2011,per 100000 population,Atyrau,urban,Female,KZATY,4.46
2011,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.44
2011,per 100000 population,Zhambyl,urban,Female,KZZHA,3.58
2011,per 100000 population,Karagandy,urban,Female,KZKAR,7.4
2011,per 100000 population,Kostanay,urban,Female,KZKUS,4.55
2011,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2011,per 100000 population,Mangistau,urban,Female,KZMAN,2.09
2011,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.09
2011,per 100000 population,Pavlodar,urban,Female,KZPAV,2.53
2011,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.76
2011,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.88
2011,per 100000 population,Astana city,urban,Female,KZNS,3.23
2011,per 100000 population,Almaty city,urban,Female,KZALA,4.37
2011,per 100000 population,,rural,Female,,2.95
2011,per 100000 population,Akmola,rural,Female,KZAKM,5.08
2011,per 100000 population,Aktobe,rural,Female,KZAKT,2.66
2011,per 100000 population,Almaty,rural,Female,KZALM,2.46
2011,per 100000 population,Atyrau,rural,Female,KZATY,3.58
2011,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.16
2011,per 100000 population,Zhambyl,rural,Female,KZZHA,4.13
2011,per 100000 population,Karagandy,rural,Female,KZKAR,3.39
2011,per 100000 population,Kostanay,rural,Female,KZKUS,6.27
2011,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.5
2011,per 100000 population,Mangistau,rural,Female,KZMAN,0.79
2011,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,0.89
2011,per 100000 population,Pavlodar,rural,Female,KZPAV,5.92
2011,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,3.4
2011,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,5.08
2012,per 100000 population,,,,,5.84
2012,per 100000 population,Akmola,,,KZAKM,8.61
2012,per 100000 population,Aktobe,,,KZAKT,4.04
2012,per 100000 population,Almaty,,,KZALM,5.91
2012,per 100000 population,Atyrau,,,KZATY,3.1
2012,per 100000 population,Batys Kazakhstan,,,KZZAP,4.39
2012,per 100000 population,Zhambyl,,,KZZHA,5.93
2012,per 100000 population,Karagandy,,,KZKAR,11.03
2012,per 100000 population,Kostanay,,,KZKUS,9.66
2012,per 100000 population,Kyzylorda,,,KZKZY,0.56
2012,per 100000 population,Mangistau,,,KZMAN,1.08
2012,per 100000 population,Ontustik Kazakhstan,,,KZONT,1.89
2012,per 100000 population,Pavlodar,,,KZPAV,7.48
2012,per 100000 population,Soltustik Kazakhstan,,,KZSEV,3.61
2012,per 100000 population,Shygys Kazakhstan,,,KZVOS,7.31
2012,per 100000 population,Astana city,,,KZNS,7.63
2012,per 100000 population,Almaty city,,,KZALA,9.1
2012,per 100000 population,,urban,,,7.15
2012,per 100000 population,Akmola,urban,,KZAKM,7.58
2012,per 100000 population,Aktobe,urban,,KZAKT,5.12
2012,per 100000 population,Almaty,urban,,KZALM,8.25
2012,per 100000 population,Atyrau,urban,,KZATY,2.65
2012,per 100000 population,Batys Kazakhstan,urban,,KZZAP,4.66
2012,per 100000 population,Zhambyl,urban,,KZZHA,7.29
2012,per 100000 population,Karagandy,urban,,KZKAR,11.73
2012,per 100000 population,Kostanay,urban,,KZKUS,11.59
2012,per 100000 population,Kyzylorda,urban,,KZKZY,0.33
2012,per 100000 population,Mangistau,urban,,KZMAN,1.05
2012,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,3.09
2012,per 100000 population,Pavlodar,urban,,KZPAV,7.94
2012,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,5.44
2012,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,7.37
2012,per 100000 population,Astana city,urban,,KZNS,7.63
2012,per 100000 population,Almaty city,urban,,KZALA,9.1
2012,per 100000 population,,rural,,,4.26
2012,per 100000 population,Akmola,rural,,KZAKM,9.51
2012,per 100000 population,Aktobe,rural,,KZAKT,2.31
2012,per 100000 population,Almaty,rural,,KZALM,5.2
2012,per 100000 population,Atyrau,rural,,KZATY,3.51
2012,per 100000 population,Batys Kazakhstan,rural,,KZZAP,4.13
2012,per 100000 population,Zhambyl,rural,,KZZHA,5.02
2012,per 100000 population,Karagandy,rural,,KZKAR,8.49
2012,per 100000 population,Kostanay,rural,,KZKUS,7.65
2012,per 100000 population,Kyzylorda,rural,,KZKZY,0.73
2012,per 100000 population,Mangistau,rural,,KZMAN,1.1
2012,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,1.12
2012,per 100000 population,Pavlodar,rural,,KZPAV,6.47
2012,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,2.33
2012,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,7.23
2012,per 100000 population,,,Male,,8.86
2012,per 100000 population,Akmola,,Male,KZAKM,13.01
2012,per 100000 population,Aktobe,,Male,KZAKT,5.51
2012,per 100000 population,Almaty,,Male,KZALM,8.34
2012,per 100000 population,Atyrau,,Male,KZATY,4.46
2012,per 100000 population,Batys Kazakhstan,,Male,KZZAP,7.07
2012,per 100000 population,Zhambyl,,Male,KZZHA,8.27
2012,per 100000 population,Karagandy,,Male,KZKAR,17.43
2012,per 100000 population,Kostanay,,Male,KZKUS,14.69
2012,per 100000 population,Kyzylorda,,Male,KZKZY,0.83
2012,per 100000 population,Mangistau,,Male,KZMAN,1.81
2012,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,2.74
2012,per 100000 population,Pavlodar,,Male,KZPAV,11.93
2012,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,5.41
2012,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,10.71
2012,per 100000 population,Astana city,,Male,KZNS,11.43
2012,per 100000 population,Almaty city,,Male,KZALA,16.36
2012,per 100000 population,,urban,Male,,11.07
2012,per 100000 population,Akmola,urban,Male,KZAKM,11.83
2012,per 100000 population,Aktobe,urban,Male,KZAKT,6.53
2012,per 100000 population,Almaty,urban,Male,KZALM,9.38
2012,per 100000 population,Atyrau,urban,Male,KZATY,3.17
2012,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,7.93
2012,per 100000 population,Zhambyl,urban,Male,KZZHA,9.97
2012,per 100000 population,Karagandy,urban,Male,KZKAR,18.8
2012,per 100000 population,Kostanay,urban,Male,KZKUS,17.07
2012,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.67
2012,per 100000 population,Mangistau,urban,Male,KZMAN,1.44
2012,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,4.6
2012,per 100000 population,Pavlodar,urban,Male,KZPAV,13.47
2012,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,9.25
2012,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,10.96
2012,per 100000 population,Astana city,urban,Male,KZNS,11.43
2012,per 100000 population,Almaty city,urban,Male,KZALA,16.36
2012,per 100000 population,,rural,Male,,6.36
2012,per 100000 population,Akmola,rural,Male,KZAKM,13.99
2012,per 100000 population,Aktobe,rural,Male,KZAKT,3.96
2012,per 100000 population,Almaty,rural,Male,KZALM,8.04
2012,per 100000 population,Atyrau,rural,Male,KZATY,5.59
2012,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,6.32
2012,per 100000 population,Zhambyl,rural,Male,KZZHA,7.21
2012,per 100000 population,Karagandy,rural,Male,KZKAR,12.84
2012,per 100000 population,Kostanay,rural,Male,KZKUS,12.37
2012,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.95
2012,per 100000 population,Mangistau,rural,Male,KZMAN,2.18
2012,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,1.6
2012,per 100000 population,Pavlodar,rural,Male,KZPAV,8.72
2012,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,2.96
2012,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,10.38
2012,per 100000 population,,,Female,,3.03
2012,per 100000 population,Akmola,,Female,KZAKM,4.49
2012,per 100000 population,Aktobe,,Female,KZAKT,2.68
2012,per 100000 population,Almaty,,Female,KZALM,3.57
2012,per 100000 population,Atyrau,,Female,KZATY,1.79
2012,per 100000 population,Batys Kazakhstan,,Female,KZZAP,1.89
2012,per 100000 population,Zhambyl,,Female,KZZHA,3.68
2012,per 100000 population,Karagandy,,Female,KZKAR,5.29
2012,per 100000 population,Kostanay,,Female,KZKUS,5.17
2012,per 100000 population,Kyzylorda,,Female,KZKZY,0.28
2012,per 100000 population,Mangistau,,Female,KZMAN,0.36
2012,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,1.05
2012,per 100000 population,Pavlodar,,Female,KZPAV,3.53
2012,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.97
2012,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.24
2012,per 100000 population,Astana city,,Female,KZNS,4.07
2012,per 100000 population,Almaty city,,Female,KZALA,3.02
2012,per 100000 population,,urban,Female,,3.7
2012,per 100000 population,Akmola,urban,Female,KZAKM,3.84
2012,per 100000 population,Aktobe,urban,Female,KZAKT,3.87
2012,per 100000 population,Almaty,urban,Female,KZALM,7.23
2012,per 100000 population,Atyrau,urban,Female,KZATY,2.17
2012,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.86
2012,per 100000 population,Zhambyl,urban,Female,KZZHA,4.9
2012,per 100000 population,Karagandy,urban,Female,KZKAR,5.6
2012,per 100000 population,Kostanay,urban,Female,KZKUS,6.98
2012,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2012,per 100000 population,Mangistau,urban,Female,KZMAN,0.68
2012,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,1.68
2012,per 100000 population,Pavlodar,urban,Female,KZPAV,3.23
2012,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.29
2012,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,4.32
2012,per 100000 population,Astana city,urban,Female,KZNS,4.07
2012,per 100000 population,Almaty city,urban,Female,KZALA,3.02
2012,per 100000 population,,rural,Female,,2.16
2012,per 100000 population,Akmola,rural,Female,KZAKM,5.1
2012,per 100000 population,Aktobe,rural,Female,KZAKT,0.66
2012,per 100000 population,Almaty,rural,Female,KZALM,2.41
2012,per 100000 population,Atyrau,rural,Female,KZATY,1.41
2012,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.91
2012,per 100000 population,Zhambyl,rural,Female,KZZHA,2.82
2012,per 100000 population,Karagandy,rural,Female,KZKAR,4.09
2012,per 100000 population,Kostanay,rural,Female,KZKUS,3.17
2012,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.49
2012,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2012,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,0.63
2012,per 100000 population,Pavlodar,rural,Female,KZPAV,4.27
2012,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,1.73
2012,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,4.11
2013,per 100000 population,,,,,4.63
2013,per 100000 population,Akmola,,,KZAKM,6.4
2013,per 100000 population,Aktobe,,,KZAKT,3.24
