Year,UNIT_MEASURE,Area,Sex,Regions,GeoCode,Value
2017,Percent,,,Kyzylorda,KZKZY,3.0
2017,Percent,,,Mangistau,KZMAN,3.3
2017,Percent,,,Ontustik Kazakhstan,KZONT,5.0
2017,Percent,,,Pavlodar,KZPAV,1.7
2017,Percent,,,Soltustik Kazakhstan,KZSEV,3.3
2017,Percent,,,Turkistan,KZYUZ,6.6
2017,Percent,,,Shygys Kazakhstan,KZVOS,1.8
2017,Percent,,,Astana city,KZNS,0.8
2017,Percent,,,Almaty city,KZALA,1.0
2017,Percent,,,Shymkent city,KZSHY,0.2
2018,Percent,,,,,4.3
2018,Percent,urban,,,,2.5
2018,Percent,rural,,,,6.7
2018,Percent,,Male,,,4.4
2018,Percent,,Female,,,4.2
2018,Percent,,,Akmola,KZAKM,4.2
2018,Percent,,,Aktobe,KZAKT,2.9
2018,Percent,,,Almaty,KZALM,3.7
2018,Percent,,,Atyrau,KZATY,2.5
2018,Percent,,,Batys Kazakhstan,KZZAP,3.2
2018,Percent,,,Zhambyl,KZZHA,4.6
2018,Percent,,,Karagandy,KZKAR,2.3
2018,Percent,,,Kostanay,KZKUS,4.1
2018,Percent,,,Kyzylorda,KZKZY,4.9
2018,Percent,,,Mangistau,KZMAN,4.9
2018,Percent,,,Pavlodar,KZPAV,3.1
2018,Percent,,,Soltustik Kazakhstan,KZSEV,4.7
2018,Percent,,,Turkistan,KZYUZ,10.6
2018,Percent,,,Shygys Kazakhstan,KZVOS,6.3
2018,Percent,,,Astana city,KZNS,0.9
2018,Percent,,,Almaty city,KZALA,2.8
2018,Percent,,,Shymkent city,KZSHY,2.5
2019,Percent,,,,,4.3
2019,Percent,urban,,,,2.7
2019,Percent,rural,,,,6.6
2019,Percent,,Male,,,4.5
2019,Percent,,Female,,,4.2
2019,Percent,,,Akmola,KZAKM,4.3
2019,Percent,,,Aktobe,KZAKT,3.0
2019,Percent,,,Almaty,KZALM,2.9
2019,Percent,,,Atyrau,KZATY,2.5
2019,Percent,,,Batys Kazakhstan,KZZAP,3.7
2019,Percent,,,Zhambyl,KZZHA,4.8
2019,Percent,,,Karagandy,KZKAR,2.5
2019,Percent,,,Kostanay,KZKUS,3.4
2019,Percent,,,Kyzylorda,KZKZY,4.9
2019,Percent,,,Mangistau,KZMAN,4.3
2019,Percent,,,Pavlodar,KZPAV,3.8
2019,Percent,,,Soltustik Kazakhstan,KZSEV,5.6
2019,Percent,,,Turkistan,KZYUZ,10.8
2019,Percent,,,Shygys Kazakhstan,KZVOS,6.2
2019,Percent,,,Astana city,KZNS,1.1
2019,Percent,,,Almaty city,KZALA,2.8
2019,Percent,,,Shymkent city,KZSHY,2.8
2020,Percent,,,,,5.3
2020,Percent,urban,,,,3.7
2020,Percent,rural,,,,7.6
2020,Percent,,Male,,,5.6
2020,Percent,,Female,,,5.1
2020,Percent,,,Akmola,KZAKM,5.9
2020,Percent,,,Aktobe,KZAKT,3.5
2020,Percent,,,Almaty,KZALM,4.0
2020,Percent,,,Atyrau,KZATY,3.0
2020,Percent,,,Batys Kazakhstan,KZZAP,3.9
2020,Percent,,,Zhambyl,KZZHA,5.8
2020,Percent,,,Karagandy,KZKAR,3.0
2020,Percent,,,Kostanay,KZKUS,3.5
2020,Percent,,,Kyzylorda,KZKZY,5.8
2020,Percent,,,Mangistau,KZMAN,5.7
2020,Percent,,,Pavlodar,KZPAV,3.9
2020,Percent,,,Soltustik Kazakhstan,KZSEV,6.7
2020,Percent,,,Turkistan,KZYUZ,12.2
2020,Percent,,,Shygys Kazakhstan,KZVOS,6.5
2020,Percent,,,Astana city,KZNS,1.5
2020,Percent,,,Almaty city,KZALA,4.9
2020,Percent,,,Shymkent city,KZSHY,5.0
2021,Percent,,,,,5.2
2021,Percent,urban,,,,3.8
2021,Percent,rural,,,,7.2
2021,Percent,,Male,,,5.5
2021,Percent,,Female,,,4.9
2021,Percent,,,Akmola,KZAKM,6.4
2021,Percent,,,Aktobe,KZAKT,3.7
2021,Percent,,,Almaty,KZALM,4.2
2021,Percent,,,Atyrau,KZATY,3.3
2021,Percent,,,Batys Kazakhstan,KZZAP,4.4
2021,Percent,,,Zhambyl,KZZHA,5.3
2021,Percent,,,Karagandy,KZKAR,3.2
2021,Percent,,,Kostanay,KZKUS,3.4
2021,Percent,,,Kyzylorda,KZKZY,5.5
2021,Percent,,,Mangistau,KZMAN,8.6
2021,Percent,,,Pavlodar,KZPAV,3.9
2021,Percent,,,Soltustik Kazakhstan,KZSEV,5.5
2021,Percent,,,Turkistan,KZYUZ,9.8
2021,Percent,,,Shygys Kazakhstan,KZVOS,5.5
2021,Percent,,,Astana city,KZNS,2.2
2021,Percent,,,Almaty city,KZALA,5.2
2021,Percent,,,Shymkent city,KZSHY,5.5
2022,Percent,,,,,5.2
2022,Percent,urban,,,,4.0
2022,Percent,rural,,,,7.3
2022,Percent,,Male,,,5.4
2022,Percent,,Female,,,5.1
2022,Percent,,,Akmola,KZAKM,6.0
2022,Percent,,,Aktobe,KZAKT,4.4
2022,Percent,,,Almaty,KZALM,3.8
2022,Percent,,,Atyrau,KZATY,3.3
2022,Percent,,,Batys Kazakhstan,KZZAP,4.2
2022,Percent,,,Zhambyl,KZZHA,5.0
2022,Percent,,,Karagandy,KZKAR,3.8
2022,Percent,,,Kostanay,KZKUS,5.0
2022,Percent,,,Kyzylorda,KZKZY,5.0
2022,Percent,,,Mangistau,KZMAN,8.1
2022,Percent,,,Pavlodar,KZPAV,3.9
2022,Percent,,,Soltustik Kazakhstan,KZSEV,5.7
2022,Percent,,,Turkistan,KZYUZ,9.7
2022,Percent,,,Shygys Kazakhstan,KZVOS,4.8
2022,Percent,,,Astana city,KZNS,1.9
2022,Percent,,,Almaty city,KZALA,4.8
2022,Percent,,,Shymkent city,KZSHY,6.6
2023,Percent,,,,,5.2
2023,Percent,urban,,,,4.1
2023,Percent,rural,,,,7.0
2023,Percent,,Male,,,5.4
2023,Percent,,Female,,,5.0
2023,Percent,,,Abai,KZABY,8.0
2023,Percent,,,Akmola,KZAKM,5.3
2023,Percent,,,Aktobe,KZAKT,4.2
2023,Percent,,,Almaty,KZALM,3.6
2023,Percent,,,Atyrau,KZATY,2.6
2023,Percent,,,Batys Kazakhstan,KZZAP,4.3
2023,Percent,,,Zhambyl,KZZHA,5.2
2023,Percent,,,Zhetisu,KZZHS,7.8
2023,Percent,,,Karagandy,KZKAR,3.0
2023,Percent,,,Kostanay,KZKUS,3.5
2023,Percent,,,Kyzylorda,KZKZY,6.2
2023,Percent,,,Mangistau,KZMAN,7.0
2023,Percent,,,Pavlodar,KZPAV,3.9
2023,Percent,,,Soltustik Kazakhstan,KZSEV,4.9
2023,Percent,,,Turkistan,KZYUZ,9.0
2023,Percent,,,Turkistan,KZYUZ,4.9
2023,Percent,,,Shygys Kazakhstan,KZVOS,4.2
2023,Percent,,,Astana city,KZNS,2.4
2023,Percent,,,Almaty city,KZALA,5.1
2023,Percent,,,Shymkent city,KZSHY,6.4
