Year,UNIT_MEASURE,Регионы,GeoCode,Value
2018,процент,Акмолинская,KZAKM,0.0
2018,процент,Актюбинская,KZAKT,0.5
2018,процент,Алматинская,KZALM,0.0
2018,процент,Атырауская,KZATY,2.6
2018,процент,Жымбылская,KZZHA,0.9
2018,процент,Западно-Казахстанская,KZZAP,1.3
2018,процент,Карагандинская,KZKAR,0.6
2018,процент,Костанайская,KZKUS,0.6
2018,процент,Кызылординская,KZKZY,0.7
2018,процент,Мангистауская,KZMAN,0.0
2018,процент,Павлодарская,KZPAV,0.0
2018,процент,Северо-Казахстанская,KZSEV,0.0
2018,процент,Туркестанская,KZYUZ,0.8
2018,процент,Восточно-Казахстанская,KZVOS,0.0
2018,процент,г_Астана,KZNS,0.0
2018,процент,г_Алматы,KZALA,0.0
2018,процент,г_Шымкент,KZSHY,0.0
2019,процент,,,0.5
2019,процент,Акмолинская,KZAKM,0.5
2019,процент,Актюбинская,KZAKT,0.7
2019,процент,Алматинская,KZALM,0.0
2019,процент,Атырауская,KZATY,2.0
2019,процент,Жымбылская,KZZHA,0.9
2019,процент,Западно-Казахстанская,KZZAP,2.1
2019,процент,Карагандинская,KZKAR,0.8
2019,процент,Костанайская,KZKUS,0.6
2019,процент,Кызылординская,KZKZY,1.0
2019,процент,Мангистауская,KZMAN,0.0
2019,процент,Павлодарская,KZPAV,0.0
2019,процент,Северо-Казахстанская,KZSEV,0.0
2019,процент,Туркестанская,KZYUZ,0.6
2019,процент,Восточно-Казахстанская,KZVOS,0.0
2019,процент,г_Астана,KZNS,0.0
2019,процент,г_Алматы,KZALA,0.0
2019,процент,г_Шымкент,KZSHY,0.0
2020,процент,,,0.5
2020,процент,Акмолинская,KZAKM,0.4
2020,процент,Актюбинская,KZAKT,0.7
2020,процент,Алматинская,KZALM,0.1
2020,процент,Атырауская,KZATY,1.9
2020,процент,Жымбылская,KZZHA,0.4
2020,процент,Западно-Казахстанская,KZZAP,1.8
2020,процент,Карагандинская,KZKAR,0.6
2020,процент,Костанайская,KZKUS,0.2
2020,процент,Кызылординская,KZKZY,0.6
2020,процент,Мангистауская,KZMAN,0.0
2020,процент,Павлодарская,KZPAV,0.0
2020,процент,Северо-Казахстанская,KZSEV,0.4
2020,процент,Туркестанская,KZYUZ,0.6
2020,процент,Восточно-Казахстанская,KZVOS,0.0
2020,процент,г_Астана,KZNS,0.0
2020,процент,г_Алматы,KZALA,0.3
2020,процент,г_Шымкент,KZSHY,1.1
2021,процент,,,0.5
2021,процент,Акмолинская,KZAKM,0.4
2021,процент,Актюбинская,KZAKT,0.7
2021,процент,Алматинская,KZALM,2.0
2021,процент,Атырауская,KZATY,2.2
2021,процент,Жымбылская,KZZHA,0.7
2021,процент,Западно-Казахстанская,KZZAP,1.8
2021,процент,Карагандинская,KZKAR,0.6
2021,процент,Костанайская,KZKUS,0.2
2021,процент,Кызылординская,KZKZY,0.6
2021,процент,Мангистауская,KZMAN,0.0
2021,процент,Павлодарская,KZPAV,0.0
2021,процент,Северо-Казахстанская,KZSEV,0.4
2021,процент,Туркестанская,KZYUZ,0.6
2021,процент,Восточно-Казахстанская,KZVOS,0.0
2021,процент,г_Астана,KZNS,0.0
2021,процент,г_Алматы,KZALA,0.3
2021,процент,г_Шымкент,KZSHY,1.1
2022,процент,,,0.6
2022,процент,Абай,KZABY,0.4
2022,процент,Акмолинская,KZAKM,0.4
2022,процент,Актюбинская,KZAKT,0.9
2022,процент,Алматинская,KZALM,0.0
2022,процент,Атырауская,KZATY,1.8
2022,процент,Жымбылская,KZZHA,0.2
2022,процент,Жетісу,KZZHS,0.0
2022,процент,Западно-Казахстанская,KZZAP,2.1
2022,процент,Карагандинская,KZKAR,0.5
2022,процент,Костанайская,KZKUS,0.0
2022,процент,Кызылординская,KZKZY,1.8
2022,процент,Мангистауская,KZMAN,1.1
2022,процент,Павлодарская,KZPAV,0.8
2022,процент,Северо-Казахстанская,KZSEV,0.6
2022,процент,Туркестанская,KZYUZ,0.8
2022,процент,Ұлытау,KZULU,1.1
2022,процент,Восточно-Казахстанская,KZVOS,0.0
2022,процент,г_Астана,KZNS,0.0
2022,процент,г_Алматы,KZALA,0.3
2022,процент,г_Шымкент,KZSHY,0.0
2023,процент,,,0.7
2023,процент,Абай,KZABY,0.9
2023,процент,Акмолинская,KZAKM,0.4
2023,процент,Актюбинская,KZAKT,1.2
2023,процент,Алматинская,KZALM,0.0
2023,процент,Атырауская,KZATY,2.2
2023,процент,Жымбылская,KZZHA,0.6
2023,процент,Жетісу,KZZHS,0.0
2023,процент,Западно-Казахстанская,KZZAP,3.7
2023,процент,Карагандинская,KZKAR,0.7
2023,процент,Костанайская,KZKUS,0.0
2023,процент,Кызылординская,KZKZY,2.4
2023,процент,Мангистауская,KZMAN,1.0
2023,процент,Павлодарская,KZPAV,0.3
2023,процент,Северо-Казахстанская,KZSEV,0.6
2023,процент,Туркестанская,KZYUZ,0.4
2023,процент,Ұлытау,KZULU,2.3
2023,процент,Восточно-Казахстанская,KZVOS,0.0
2023,процент,г_Астана,KZNS,0.0
2023,процент,г_Алматы,KZALA,0.0
2023,процент,г_Шымкент,KZSHY,0.0
2024,процент,,,0.6
2024,процент,Абай,KZABY,0.6
2024,процент,Акмолинская,KZAKM,0.4
2024,процент,Актюбинская,KZAKT,0.5
2024,процент,Алматинская,KZALM,0.0
2024,процент,Атырауская,KZATY,2.6
2024,процент,Жымбылская,KZZHA,0.4
2024,процент,Жетісу,KZZHS,0.0
2024,процент,Западно-Казахстанская,KZZAP,4.5
2024,процент,Карагандинская,KZKAR,0.9
2024,процент,Костанайская,KZKUS,0.0
2024,процент,Кызылординская,KZKZY,1.5
2024,процент,Мангистауская,KZMAN,0.9
2024,процент,Павлодарская,KZPAV,0.0
2024,процент,Северо-Казахстанская,KZSEV,0.0
2024,процент,Туркестанская,KZYUZ,0.4
2024,процент,Ұлытау,KZULU,3.4
2024,процент,Восточно-Казахстанская,KZVOS,0.0
2024,процент,г_Астана,KZNS,0.5
2024,процент,г_Алматы,KZALA,0.0
2024,процент,г_Шымкент,KZSHY,0.0
2025,процент,,,0.4
2025,процент,Абай,KZABY,0.6
2025,процент,Акмолинская,KZAKM,0.2
2025,процент,Актюбинская,KZAKT,0.4
2025,процент,Алматинская,KZALM,0.0
2025,процент,Атырауская,KZATY,3.0
2025,процент,Жымбылская,KZZHA,0.2
2025,процент,Жетісу,KZZHS,0.0
2025,процент,Западно-Казахстанская,KZZAP,2.3
2025,процент,Карагандинская,KZKAR,0.7
2025,процент,Костанайская,KZKUS,0.0
2025,процент,Кызылординская,KZKZY,1.2
2025,процент,Мангистауская,KZMAN,0.4
2025,процент,Павлодарская,KZPAV,0.0
2025,процент,Северо-Казахстанская,KZSEV,0.0
2025,процент,Туркестанская,KZYUZ,0.1
2025,процент,Ұлытау,KZULU,3.4
2025,процент,Восточно-Казахстанская,KZVOS,0.0
2025,процент,г_Астана,KZNS,0.5
2025,процент,г_Алматы,KZALA,0.0
2025,процент,г_Шымкент,KZSHY,0.0
