Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2022,пайыз,Түркістан,KZYUZ,9.0
2022,пайыз,Ұлытау,KZULU,13.2
2022,пайыз,Шығыс Қазақстан,KZVOS,13.3
2022,пайыз,Астана қаласы,KZNS,6.7
2022,пайыз,Алматы қаласы,KZALA,8.4
2022,пайыз,Шымкент қаласы,KZSHY,10.0
2023,пайыз,,,10.6
2023,пайыз,Абай,KZABY,14.4
2023,пайыз,Ақмола,KZAKM,11.9
2023,пайыз,Ақтөбе,KZAKT,13.4
2023,пайыз,Алматы,KZALM,9.0
2023,пайыз,Атырау,KZATY,12.8
2023,пайыз,Батыс Қазақстан,KZZAP,9.8
2023,пайыз,Жамбыл,KZZHA,11.0
2023,пайыз,Жетісу,KZZHS,9.8
2023,пайыз,Қарағанды,KZKAR,12.5
2023,пайыз,Қостанай,KZKUS,9.6
2023,пайыз,Қызылорда,KZKZY,10.7
2023,пайыз,Маңғыстау,KZMAN,9.0
2023,пайыз,Павлодар,KZPAV,11.8
2023,пайыз,Солтүстік Қазақстан,KZSEV,12.0
2023,пайыз,Түркістан,KZYUZ,8.3
2023,пайыз,Ұлытау,KZULU,15.0
2023,пайыз,Шығыс Қазақстан,KZVOS,13.4
2023,пайыз,Астана қаласы,KZNS,7.7
2023,пайыз,Алматы қаласы,KZALA,9.4
2023,пайыз,Шымкент қаласы,KZSHY,10.7
2024,пайыз,,,10.4
2024,пайыз,Абай,KZABY,14.5
2024,пайыз,Ақмола,KZAKM,12.2
2024,пайыз,Ақтөбе,KZAKT,13.8
2024,пайыз,Алматы,KZALM,9.4
2024,пайыз,Атырау,KZATY,12.2
2024,пайыз,Батыс Қазақстан,KZZAP,10.1
2024,пайыз,Жамбыл,KZZHA,11.1
2024,пайыз,Жетісу,KZZHS,10.3
2024,пайыз,Қарағанды,KZKAR,13.4
2024,пайыз,Қостанай,KZKUS,10.0
2024,пайыз,Қызылорда,KZKZY,11.2
2024,пайыз,Маңғыстау,KZMAN,9.8
2024,пайыз,Павлодар,KZPAV,10.8
2024,пайыз,Солтүстік Қазақстан,KZSEV,11.7
2024,пайыз,Түркістан,KZYUZ,7.8
2024,пайыз,Ұлытау,KZULU,15.0
2024,пайыз,Шығыс Қазақстан,KZVOS,13.4
2024,пайыз,Астана қаласы,KZNS,6.9
2024,пайыз,Алматы қаласы,KZALA,7.8
2024,пайыз,Шымкент қаласы,KZSHY,8.6
