Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2015,PERSONS,KZVOS,KZVOS,6051.0
2015,PERSONS,KZNS,KZNS,7881.0
2015,PERSONS,KZALA,KZALA,50246.0
2016,PERSONS,,,77947.0
2016,PERSONS,KZAKM,KZAKM,371.0
2016,PERSONS,KZAKT,KZAKT,451.0
2016,PERSONS,KZALM,KZALM,1686.0
2016,PERSONS,KZATY,KZATY,1309.0
2016,PERSONS,KZZAP,KZZAP,2633.0
2016,PERSONS,KZZHA,KZZHA,3.0
2016,PERSONS,KZKAR,KZKAR,1678.0
2016,PERSONS,KZKUS,KZKUS,3731.0
2016,PERSONS,KZKZY,KZKZY,1332.0
2016,PERSONS,KZMAN,KZMAN,426.0
2016,PERSONS,KZONT,KZONT,340.0
2016,PERSONS,KZPAV,KZPAV,775.0
2016,PERSONS,KZSEV,KZSEV,1347.0
2016,PERSONS,KZVOS,KZVOS,2265.0
2016,PERSONS,KZNS,KZNS,9686.0
2016,PERSONS,KZALA,KZALA,49914.0
2017,PERSONS,,,68392.0
2017,PERSONS,KZAKM,KZAKM,389.0
2017,PERSONS,KZAKT,KZAKT,384.0
2017,PERSONS,KZALM,KZALM,1763.0
2017,PERSONS,KZATY,KZATY,1462.0
2017,PERSONS,KZZAP,KZZAP,1679.0
2017,PERSONS,KZZHA,KZZHA,2.0
2017,PERSONS,KZKAR,KZKAR,1713.0
2017,PERSONS,KZKUS,KZKUS,2431.0
2017,PERSONS,KZKZY,KZKZY,102.0
2017,PERSONS,KZMAN,KZMAN,231.0
2017,PERSONS,KZONT,KZONT,346.0
2017,PERSONS,KZPAV,KZPAV,844.0
2017,PERSONS,KZSEV,KZSEV,1379.0
2017,PERSONS,KZVOS,KZVOS,2320.0
2017,PERSONS,KZNS,KZNS,4513.0
2017,PERSONS,KZALA,KZALA,48834.0
2018,PERSONS,,,69510.0
2018,PERSONS,KZAKM,KZAKM,417.0
2018,PERSONS,KZAKT,KZAKT,414.0
2018,PERSONS,KZALM,KZALM,1838.0
2018,PERSONS,KZATY,KZATY,1887.0
2018,PERSONS,KZZAP,KZZAP,1809.0
2018,PERSONS,KZKAR,KZKAR,1229.0
2018,PERSONS,KZKUS,KZKUS,2432.0
2018,PERSONS,KZKZY,KZKZY,295.0
2018,PERSONS,KZMAN,KZMAN,231.0
2018,PERSONS,KZPAV,KZPAV,951.0
2018,PERSONS,KZSEV,KZSEV,1209.0
2018,PERSONS,KZYUZ,KZYUZ,326.0
2018,PERSONS,KZVOS,KZVOS,2246.0
2018,PERSONS,KZNS,KZNS,5324.0
2018,PERSONS,KZALA,KZALA,48779.0
2018,PERSONS,KZSHY,KZSHY,123.0
2019,PERSONS,,,69389.0
2019,PERSONS,KZAKM,KZAKM,480.0
2019,PERSONS,KZAKT,KZAKT,1108.0
2019,PERSONS,KZALM,KZALM,2438.0
2019,PERSONS,KZATY,KZATY,1897.0
2019,PERSONS,KZZAP,KZZAP,1880.0
2019,PERSONS,KZKAR,KZKAR,1251.0
2019,PERSONS,KZKUS,KZKUS,0.0
2019,PERSONS,KZKZY,KZKZY,343.0
2019,PERSONS,KZMAN,KZMAN,216.0
2019,PERSONS,KZPAV,KZPAV,985.0
2019,PERSONS,KZSEV,KZSEV,1383.0
2019,PERSONS,KZYUZ,KZYUZ,303.0
2019,PERSONS,KZVOS,KZVOS,2114.0
2019,PERSONS,KZNS,KZNS,5278.0
2019,PERSONS,KZALA,KZALA,49589.0
2019,PERSONS,KZSHY,KZSHY,124.0
2020,PERSONS,,,24441.0
2020,PERSONS,KZAKM,KZAKM,793.0
2020,PERSONS,KZAKT,KZAKT,1424.0
2020,PERSONS,KZALM,KZALM,2763.0
2020,PERSONS,KZATY,KZATY,3572.0
2020,PERSONS,KZZAP,KZZAP,1734.0
2020,PERSONS,KZZHA,KZZHA,3.0
2020,PERSONS,KZKAR,KZKAR,1139.0
2020,PERSONS,KZKUS,KZKUS,0.0
2020,PERSONS,KZKZY,KZKZY,743.0
2020,PERSONS,KZMAN,KZMAN,706.0
2020,PERSONS,KZPAV,KZPAV,901.0
2020,PERSONS,KZSEV,KZSEV,991.0
2020,PERSONS,KZYUZ,KZYUZ,557.0
2020,PERSONS,KZVOS,KZVOS,2060.0
2020,PERSONS,KZNS,KZNS,5723.0
2020,PERSONS,KZALA,KZALA,17.0
2020,PERSONS,KZSHY,KZSHY,1315.0
2021,PERSONS,,,25343.0
2021,PERSONS,KZAKM,KZAKM,872.0
2021,PERSONS,KZAKT,KZAKT,1629.0
2021,PERSONS,KZALM,KZALM,2163.0
2021,PERSONS,KZATY,KZATY,6007.0
2021,PERSONS,KZZAP,KZZAP,1796.0
2021,PERSONS,KZZHA,KZZHA,3.0
2021,PERSONS,KZKAR,KZKAR,1555.0
2021,PERSONS,KZKUS,KZKUS,17.0
2021,PERSONS,KZKZY,KZKZY,1295.0
2021,PERSONS,KZMAN,KZMAN,621.0
2021,PERSONS,KZPAV,KZPAV,314.0
2021,PERSONS,KZSEV,KZSEV,678.0
2021,PERSONS,KZYUZ,KZYUZ,259.0
2021,PERSONS,KZVOS,KZVOS,2134.0
2021,PERSONS,KZNS,KZNS,4424.0
2021,PERSONS,KZALA,KZALA,17.0
2021,PERSONS,KZSHY,KZSHY,1559.0
2022,PERSONS,,,29449.0
2022,PERSONS,KZABY,KZABY,928.0
2022,PERSONS,KZAKM,KZAKM,929.0
2022,PERSONS,KZAKT,KZAKT,1810.0
2022,PERSONS,KZALM,KZALM,1290.0
2022,PERSONS,KZATY,KZATY,7071.0
2022,PERSONS,KZZAP,KZZAP,1731.0
2022,PERSONS,KZZHA,KZZHA,0.0
2022,PERSONS,KZZHS,KZZHS,1036.0
2022,PERSONS,KZKAR,KZKAR,2247.0
2022,PERSONS,KZKUS,KZKUS,74.0
2022,PERSONS,KZKZY,KZKZY,2230.0
2022,PERSONS,KZMAN,KZMAN,0.0
2022,PERSONS,KZPAV,KZPAV,287.0
2022,PERSONS,KZSEV,KZSEV,655.0
2022,PERSONS,KZYUZ,KZYUZ,366.0
2022,PERSONS,KZULU,KZULU,1695.0
2022,PERSONS,KZVOS,KZVOS,1268.0
2022,PERSONS,KZNS,KZNS,4391.0
2022,PERSONS,KZALA,KZALA,0.0
2022,PERSONS,KZSHY,KZSHY,1441.0
2023,PERSONS,,,44141.0
2023,PERSONS,KZABY,KZABY,896.0
2023,PERSONS,KZAKM,KZAKM,950.0
2023,PERSONS,KZAKT,KZAKT,1794.0
2023,PERSONS,KZALM,KZALM,1013.0
2023,PERSONS,KZATY,KZATY,8916.0
2023,PERSONS,KZZAP,KZZAP,1959.0
2023,PERSONS,KZZHA,KZZHA,3323.0
2023,PERSONS,KZZHS,KZZHS,935.0
2023,PERSONS,KZKAR,KZKAR,481.0
2023,PERSONS,KZKUS,KZKUS,49.0
2023,PERSONS,KZKZY,KZKZY,3759.0
2023,PERSONS,KZMAN,KZMAN,2147.0
2023,PERSONS,KZPAV,KZPAV,218.0
2023,PERSONS,KZSEV,KZSEV,788.0
2023,PERSONS,KZYUZ,KZYUZ,482.0
2023,PERSONS,KZULU,KZULU,1720.0
2023,PERSONS,KZVOS,KZVOS,1243.0
2023,PERSONS,KZNS,KZNS,12003.0
2023,PERSONS,KZALA,KZALA,0.0
2023,PERSONS,KZSHY,KZSHY,1465.0
