Year,UNIT_MEASURE,ана білімі,Аймақ,Өңірлер,GeoCode,Value
2010,пайыз,орта,,Астана қаласы,KZNS,1.01
2010,пайыз,орта,,Алматы қаласы,KZALA,0.99
2015,,бастауыш/толық емес орта,,,,1.0
2015,,орта,,,,1.0
2015,,толық емес орта,,,,1.0
2015,,орташа жалпы,,,,1.01
2015,пайыз,бастауыш/толық емес орта,,,,1.0
2015,пайыз,бастауыш/толық емес орта,қала,,,0.99
2015,пайыз,бастауыш/толық емес орта,ауыл,,,1.0
2015,пайыз,бастауыш/толық емес орта,,Ақмола,KZAKM,0.99
2015,пайыз,бастауыш/толық емес орта,,Ақтөбе,KZAKT,1.01
2015,пайыз,бастауыш/толық емес орта,,Алматы,KZALM,1.0
2015,пайыз,бастауыш/толық емес орта,,Атырау,KZATY,0.94
2015,пайыз,бастауыш/толық емес орта,,Батыс Қазақстан,KZZAP,0.99
2015,пайыз,бастауыш/толық емес орта,,Жамбыл,KZZHA,1.0
2015,пайыз,бастауыш/толық емес орта,,Қарағанды,KZKAR,1.01
2015,пайыз,бастауыш/толық емес орта,,Қостанай,KZKUS,1.01
2015,пайыз,бастауыш/толық емес орта,,Қызылорда,KZKZY,0.99
2015,пайыз,бастауыш/толық емес орта,,Маңғыстау,KZMAN,1.01
2015,пайыз,бастауыш/толық емес орта,,Оңтүстік Қазақстан,KZONT,1.0
2015,пайыз,бастауыш/толық емес орта,,Павлодар,KZPAV,1.01
2015,пайыз,бастауыш/толық емес орта,,Солтүстік Қазақстан,KZSEV,1.01
2015,пайыз,бастауыш/толық емес орта,,Шығыс Қазақстан,KZVOS,1.0
2015,пайыз,бастауыш/толық емес орта,,Астана қаласы,KZNS,1.02
2015,пайыз,бастауыш/толық емес орта,,Алматы қаласы,KZALA,0.98
2015,пайыз,толық емес орта,,,,1.0
2015,пайыз,толық емес орта,қала,,,1.0
2015,пайыз,толық емес орта,ауыл,,,1.0
2015,пайыз,толық емес орта,,Ақмола,KZAKM,1.0
2015,пайыз,толық емес орта,,Ақтөбе,KZAKT,1.0
2015,пайыз,толық емес орта,,Алматы,KZALM,1.02
2015,пайыз,толық емес орта,,Атырау,KZATY,1.0
2015,пайыз,толық емес орта,,Батыс Қазақстан,KZZAP,1.01
2015,пайыз,толық емес орта,,Жамбыл,KZZHA,0.99
2015,пайыз,толық емес орта,,Қарағанды,KZKAR,1.01
2015,пайыз,толық емес орта,,Қостанай,KZKUS,1.0
2015,пайыз,толық емес орта,,Қызылорда,KZKZY,1.0
2015,пайыз,толық емес орта,,Маңғыстау,KZMAN,1.0
2015,пайыз,толық емес орта,,Оңтүстік Қазақстан,KZONT,0.99
2015,пайыз,толық емес орта,,Павлодар,KZPAV,0.99
2015,пайыз,толық емес орта,,Солтүстік Қазақстан,KZSEV,1.01
2015,пайыз,толық емес орта,,Шығыс Қазақстан,KZVOS,1.0
2015,пайыз,толық емес орта,,Астана қаласы,KZNS,1.01
2015,пайыз,толық емес орта,,Алматы қаласы,KZALA,1.02
2015,пайыз,орта,,,,1.01
2015,пайыз,орта,қала,,,1.03
2015,пайыз,орта,ауыл,,,0.98
2015,пайыз,орта,,Ақмола,KZAKM,1.12
2015,пайыз,орта,,Ақтөбе,KZAKT,1.02
2015,пайыз,орта,,Алматы,KZALM,1.01
2015,пайыз,орта,,Атырау,KZATY,0.98
2015,пайыз,орта,,Жамбыл,KZZHA,0.94
2015,пайыз,орта,,Қостанай,KZKUS,1.0
2015,пайыз,орта,,Қызылорда,KZKZY,0.99
2015,пайыз,орта,,Маңғыстау,KZMAN,1.03
2015,пайыз,орта,,Оңтүстік Қазақстан,KZONT,0.98
2015,пайыз,орта,,Солтүстік Қазақстан,KZSEV,1.0
2015,пайыз,орта,,Астана қаласы,KZNS,1.18
2015,пайыз,орта,,Алматы қаласы,KZALA,1.0
