Year,UNIT_MEASURE,SERIES,Местность,Регионы,GeoCode,Value
2016,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2016,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2017,процент,доступом к Интернету для учебных целей,,,,62.6
2017,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,94.8
2017,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,31.3
2017,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,82.3
2017,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,63.8
2017,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,72.3
2017,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,72.0
2017,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,71.8
2017,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,37.6
2017,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,37.8
2017,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,92.5
2017,процент,доступом к Интернету для учебных целей,,Южно-Казахстанская,KZONT,39.7
2017,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,91.9
2017,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,63.3
2017,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,41.5
2017,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,84.3
2017,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,93.5
2017,процент,базовыми источниками питьевой воды,,,,100.0
2017,процент,раздельными минимально оборудованными туалетами,,,,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,KZONT,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2017,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2017,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2017,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2017,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2018,процент,доступом к Интернету для учебных целей,,,,89.5
2018,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,97.8
2018,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,93.3
2018,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,95.9
2018,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,84.2
2018,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,86.5
2018,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,93.1
2018,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,94.1
2018,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,80.5
2018,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,98.1
2018,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,98.1
2018,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,98.4
2018,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,85.9
2018,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,66.8
2018,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,95.1
2018,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,91.1
2018,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,96.5
2018,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,94.2
2018,процент,базовыми источниками питьевой воды,,,,100.0
2018,процент,раздельными минимально оборудованными туалетами,,,,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,KZONT,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2018,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2018,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2018,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2018,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2019,процент,доступом к Интернету для учебных целей,,,,94.1
2019,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,100.0
2019,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,97.1
2019,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,91.8
2019,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,93.7
2019,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,86.9
2019,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,99.8
2019,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,97.4
2019,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,91.5
2019,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,98.1
2019,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,100.0
2019,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,99.5
2019,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,90.7
2019,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,83.0
2019,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,99.1
2019,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,94.9
2019,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,98.6
2019,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,91.9
2019,процент,доступом к Интернету для учебных целей,Город,,,96.7
2019,процент,доступом к Интернету для учебных целей,Город,Акмолинская,KZAKM,100.0
2019,процент,доступом к Интернету для учебных целей,Город,Актюбинская,KZAKT,97.8
2019,процент,доступом к Интернету для учебных целей,Город,Алматинская,KZALM,96.4
2019,процент,доступом к Интернету для учебных целей,Город,Атырауская,KZATY,96.1
2019,процент,доступом к Интернету для учебных целей,Город,Западно-Казахстанская,KZZAP,93.2
2019,процент,доступом к Интернету для учебных целей,Город,Жымбылская,KZZHA,99.1
2019,процент,доступом к Интернету для учебных целей,Город,Карагандинская,KZKAR,97.9
2019,процент,доступом к Интернету для учебных целей,Город,Костанайская,KZKUS,98.0
2019,процент,доступом к Интернету для учебных целей,Город,Кызылординская,KZKZY,93.7
2019,процент,доступом к Интернету для учебных целей,Город,Мангистауская,KZMAN,100.0
2019,процент,доступом к Интернету для учебных целей,Город,Павлодарская,KZPAV,97.9
2019,процент,доступом к Интернету для учебных целей,Город,Северо-Казахстанская,KZSEV,98.4
2019,процент,доступом к Интернету для учебных целей,Город,Туркестанская,KZYUZ,90.2
2019,процент,доступом к Интернету для учебных целей,Город,Восточно-Казахстанская,KZVOS,98.3
2019,процент,доступом к Интернету для учебных целей,Город,г_Астана,KZNS,94.9
2019,процент,доступом к Интернету для учебных целей,Город,г_Алматы,KZALA,98.6
2019,процент,доступом к Интернету для учебных целей,Город,г_Шымкент,KZSHY,91.9
2019,процент,доступом к Интернету для учебных целей,Село,,,93.0
2019,процент,доступом к Интернету для учебных целей,Село,Акмолинская,KZAKM,100.0
2019,процент,доступом к Интернету для учебных целей,Село,Актюбинская,KZAKT,96.8
2019,процент,доступом к Интернету для учебных целей,Село,Алматинская,KZALM,91.0
2019,процент,доступом к Интернету для учебных целей,Село,Атырауская,KZATY,92.4
2019,процент,доступом к Интернету для учебных целей,Село,Западно-Казахстанская,KZZAP,85.4
2019,процент,доступом к Интернету для учебных целей,Село,Жымбылская,KZZHA,100.0
2019,процент,доступом к Интернету для учебных целей,Село,Карагандинская,KZKAR,97.0
2019,процент,доступом к Интернету для учебных целей,Село,Костанайская,KZKUS,89.9
2019,процент,доступом к Интернету для учебных целей,Село,Кызылординская,KZKZY,99.6
2019,процент,доступом к Интернету для учебных целей,Село,Мангистауская,KZMAN,100.0
2019,процент,доступом к Интернету для учебных целей,Село,Павлодарская,KZPAV,100.0
2019,процент,доступом к Интернету для учебных целей,Село,Северо-Казахстанская,KZSEV,89.6
2019,процент,доступом к Интернету для учебных целей,Село,Туркестанская,KZYUZ,81.9
2019,процент,доступом к Интернету для учебных целей,Село,Восточно-Казахстанская,KZVOS,99.4
2019,процент,базовыми источниками питьевой воды,,,,100.0
2019,процент,раздельными минимально оборудованными туалетами,,,,0.0
2019,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,KZONT,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2019,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2019,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2019,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2019,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2019,процент,наличие теплых и надворных туалетов,,,,41.6
2019,процент,наличие теплых и надворных туалетов,,Акмолинская,KZAKM,75.1
2019,процент,наличие теплых и надворных туалетов,,Актюбинская,KZAKT,39.7
2019,процент,наличие теплых и надворных туалетов,,Алматинская,KZALM,37.7
2019,процент,наличие теплых и надворных туалетов,,Атырауская,KZATY,46.9
2019,процент,наличие теплых и надворных туалетов,,Западно-Казахстанская,KZZAP,30.8
2019,процент,наличие теплых и надворных туалетов,,Жымбылская,KZZHA,28.4
2019,процент,наличие теплых и надворных туалетов,,Карагандинская,KZKAR,19.4
2019,процент,наличие теплых и надворных туалетов,,Костанайская,KZKUS,66.1
2019,процент,наличие теплых и надворных туалетов,,Кызылординская,KZKZY,44.9
2019,процент,наличие теплых и надворных туалетов,,Мангистауская,KZMAN,28.4
2019,процент,наличие теплых и надворных туалетов,,Павлодарская,KZPAV,72.0
2019,процент,наличие теплых и надворных туалетов,,Северо-Казахстанская,KZSEV,63.0
2019,процент,наличие теплых и надворных туалетов,,Туркестанская,KZYUZ,34.9
2019,процент,наличие теплых и надворных туалетов,,Восточно-Казахстанская,KZVOS,32.4
2019,процент,наличие теплых и надворных туалетов,,г_Астана,KZNS,0.8
2019,процент,наличие теплых и надворных туалетов,,г_Алматы,KZALA,3.1
2019,процент,наличие теплых и надворных туалетов,,г_Шымкент,KZSHY,46.2
2019,процент,наличие только надворных туалетов,,,,31.3
2019,процент,наличие только надворных туалетов,,Акмолинская,KZAKM,0.0
2019,процент,наличие только надворных туалетов,,Актюбинская,KZAKT,33.0
2019,процент,наличие только надворных туалетов,,Алматинская,KZALM,52.6
2019,процент,наличие только надворных туалетов,,Атырауская,KZATY,18.4
2019,процент,наличие только надворных туалетов,,Западно-Казахстанская,KZZAP,51.0
2019,процент,наличие только надворных туалетов,,Жымбылская,KZZHA,58.1
2019,процент,наличие только надворных туалетов,,Карагандинская,KZKAR,22.9
2019,процент,наличие только надворных туалетов,,Костанайская,KZKUS,9.3
2019,процент,наличие только надворных туалетов,,Кызылординская,KZKZY,40.8
2019,процент,наличие только надворных туалетов,,Мангистауская,KZMAN,25.2
2019,процент,наличие только надворных туалетов,,Павлодарская,KZPAV,0.5
2019,процент,наличие только надворных туалетов,,Северо-Казахстанская,KZSEV,13.6
2019,процент,наличие только надворных туалетов,,Туркестанская,KZYUZ,59.1
2019,процент,наличие только надворных туалетов,,Восточно-Казахстанская,KZVOS,40.5
2019,процент,наличие только надворных туалетов,,г_Астана,KZNS,0.0
2019,процент,наличие только надворных туалетов,,г_Алматы,KZALA,1.0
2019,процент,наличие только надворных туалетов,,г_Шымкент,KZSHY,18.5
2019,процент,наличие только теплых туалетов,,,,27.1
2019,процент,наличие только теплых туалетов,,Акмолинская,KZAKM,24.9
2019,процент,наличие только теплых туалетов,,Актюбинская,KZAKT,27.3
2019,процент,наличие только теплых туалетов,,Алматинская,KZALM,9.7
2019,процент,наличие только теплых туалетов,,Атырауская,KZATY,34.8
2019,процент,наличие только теплых туалетов,,Западно-Казахстанская,KZZAP,18.2
2019,процент,наличие только теплых туалетов,,Жымбылская,KZZHA,13.4
2019,процент,наличие только теплых туалетов,,Карагандинская,KZKAR,57.7
2019,процент,наличие только теплых туалетов,,Костанайская,KZKUS,24.6
2019,процент,наличие только теплых туалетов,,Кызылординская,KZKZY,14.3
2019,процент,наличие только теплых туалетов,,Мангистауская,KZMAN,46.5
2019,процент,наличие только теплых туалетов,,Павлодарская,KZPAV,27.4
2019,процент,наличие только теплых туалетов,,Северо-Казахстанская,KZSEV,23.5
2019,процент,наличие только теплых туалетов,,Туркестанская,KZYUZ,6.0
2019,процент,наличие только теплых туалетов,,Восточно-Казахстанская,KZVOS,27.1
2019,процент,наличие только теплых туалетов,,г_Астана,KZNS,99.2
2019,процент,наличие только теплых туалетов,,г_Алматы,KZALA,95.9
2019,процент,наличие только теплых туалетов,,г_Шымкент,KZSHY,35.3
2020,процент,доступом к Интернету для учебных целей,,,,96.0
2020,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,99.0
2020,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,98.0
2020,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,94.0
2020,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,97.0
2020,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,96.0
2020,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,100.0
2020,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,97.0
2020,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,99.0
2020,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,99.0
2020,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,99.0
2020,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,99.0
2020,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,96.0
2020,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,84.0
2020,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,99.0
2020,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,95.0
2020,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,98.0
2020,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,97.0
2020,процент,доступом к Интернету для учебных целей,Город,,,97.0
2020,процент,доступом к Интернету для учебных целей,Город,Акмолинская,KZAKM,97.0
2020,процент,доступом к Интернету для учебных целей,Город,Актюбинская,KZAKT,99.0
2020,процент,доступом к Интернету для учебных целей,Город,Алматинская,KZALM,97.0
2020,процент,доступом к Интернету для учебных целей,Город,Атырауская,KZATY,96.0
2020,процент,доступом к Интернету для учебных целей,Город,Западно-Казахстанская,KZZAP,99.0
2020,процент,доступом к Интернету для учебных целей,Город,Жымбылская,KZZHA,99.0
2020,процент,доступом к Интернету для учебных целей,Город,Карагандинская,KZKAR,98.0
2020,процент,доступом к Интернету для учебных целей,Город,Костанайская,KZKUS,98.0
2020,процент,доступом к Интернету для учебных целей,Город,Кызылординская,KZKZY,96.0
2020,процент,доступом к Интернету для учебных целей,Город,Мангистауская,KZMAN,100.0
2020,процент,доступом к Интернету для учебных целей,Город,Павлодарская,KZPAV,98.0
2020,процент,доступом к Интернету для учебных целей,Город,Северо-Казахстанская,KZSEV,98.0
2020,процент,доступом к Интернету для учебных целей,Город,Туркестанская,KZYUZ,88.0
2020,процент,доступом к Интернету для учебных целей,Город,Восточно-Казахстанская,KZVOS,98.0
2020,процент,доступом к Интернету для учебных целей,Город,г_Астана,KZNS,95.0
2020,процент,доступом к Интернету для учебных целей,Город,г_Алматы,KZALA,98.0
2020,процент,доступом к Интернету для учебных целей,Город,г_Шымкент,KZSHY,97.0
2020,процент,доступом к Интернету для учебных целей,Село,,,95.0
2020,процент,доступом к Интернету для учебных целей,Село,Акмолинская,KZAKM,99.0
2020,процент,доступом к Интернету для учебных целей,Село,Актюбинская,KZAKT,97.0
2020,процент,доступом к Интернету для учебных целей,Село,Алматинская,KZALM,93.0
2020,процент,доступом к Интернету для учебных целей,Село,Атырауская,KZATY,98.0
2020,процент,доступом к Интернету для учебных целей,Село,Западно-Казахстанская,KZZAP,96.0
2020,процент,доступом к Интернету для учебных целей,Село,Жымбылская,KZZHA,100.0
2020,процент,доступом к Интернету для учебных целей,Село,Карагандинская,KZKAR,96.0
2020,процент,доступом к Интернету для учебных целей,Село,Костанайская,KZKUS,100.0
2020,процент,доступом к Интернету для учебных целей,Село,Кызылординская,KZKZY,100.0
2020,процент,доступом к Интернету для учебных целей,Село,Мангистауская,KZMAN,99.0
2020,процент,доступом к Интернету для учебных целей,Село,Павлодарская,KZPAV,100.0
2020,процент,доступом к Интернету для учебных целей,Село,Северо-Казахстанская,KZSEV,95.0
2020,процент,доступом к Интернету для учебных целей,Село,Туркестанская,KZYUZ,83.0
2020,процент,доступом к Интернету для учебных целей,Село,Восточно-Казахстанская,KZVOS,99.0
2020,процент,базовыми источниками питьевой воды,,,,100.0
2020,процент,раздельными минимально оборудованными туалетами,,,,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Южно-Казахстанская,KZONT,0.0
2020,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2020,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2020,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2020,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2020,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2020,процент,наличие теплых и надворных туалетов,,,,47.2
2020,процент,наличие теплых и надворных туалетов,,Акмолинская,KZAKM,68.5
2020,процент,наличие теплых и надворных туалетов,,Актюбинская,KZAKT,61.4
2020,процент,наличие теплых и надворных туалетов,,Алматинская,KZALM,69.6
2020,процент,наличие теплых и надворных туалетов,,Атырауская,KZATY,51.4
2020,процент,наличие теплых и надворных туалетов,,Западно-Казахстанская,KZZAP,78.6
2020,процент,наличие теплых и надворных туалетов,,Жымбылская,KZZHA,2.6
2020,процент,наличие теплых и надворных туалетов,,Карагандинская,KZKAR,12.0
2020,процент,наличие теплых и надворных туалетов,,Костанайская,KZKUS,57.4
2020,процент,наличие теплых и надворных туалетов,,Кызылординская,KZKZY,81.5
2020,процент,наличие теплых и надворных туалетов,,Мангистауская,KZMAN,44.8
2020,процент,наличие теплых и надворных туалетов,,Павлодарская,KZPAV,10.9
2020,процент,наличие теплых и надворных туалетов,,Северо-Казахстанская,KZSEV,70.8
2020,процент,наличие теплых и надворных туалетов,,Туркестанская,KZYUZ,51.1
2020,процент,наличие теплых и надворных туалетов,,Восточно-Казахстанская,KZVOS,45.9
2020,процент,наличие теплых и надворных туалетов,,г_Астана,KZNS,1.5
2020,процент,наличие теплых и надворных туалетов,,г_Алматы,KZALA,2.3
2020,процент,наличие теплых и надворных туалетов,,г_Шымкент,KZSHY,15.2
2020,процент,наличие только надворных туалетов,,,,7.1
2020,процент,наличие только надворных туалетов,,Акмолинская,KZAKM,0.2
2020,процент,наличие только надворных туалетов,,Актюбинская,KZAKT,0.0
2020,процент,наличие только надворных туалетов,,Алматинская,KZALM,14.5
2020,процент,наличие только надворных туалетов,,Атырауская,KZATY,1.0
2020,процент,наличие только надворных туалетов,,Западно-Казахстанская,KZZAP,0.0
2020,процент,наличие только надворных туалетов,,Жымбылская,KZZHA,1.1
2020,процент,наличие только надворных туалетов,,Карагандинская,KZKAR,0.0
2020,процент,наличие только надворных туалетов,,Костанайская,KZKUS,2.6
2020,процент,наличие только надворных туалетов,,Кызылординская,KZKZY,1.6
2020,процент,наличие только надворных туалетов,,Мангистауская,KZMAN,3.7
2020,процент,наличие только надворных туалетов,,Павлодарская,KZPAV,0.0
