Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2016,пайыз,Солтүстік Қазақстан,KZSEV,54.6
2016,пайыз,Шығыс Қазақстан,KZVOS,97.9
2016,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2016,пайыз,Алматы қаласы,KZALA,97.3
2017,пайыз,,,81.3
2017,пайыз,Ақмола,KZAKM,79.9
2017,пайыз,Ақтөбе,KZAKT,97.3
2017,пайыз,Алматы,KZALM,80.7
2017,пайыз,Атырау,KZATY,32.3
2017,пайыз,Батыс Қазақстан,KZZAP,99.4
2017,пайыз,Жамбыл,KZZHA,18.8
2017,пайыз,Қарағанды,KZKAR,59.6
2017,пайыз,Қостанай,KZKUS,54.5
2017,пайыз,Қызылорда,KZKZY,95.9
2017,пайыз,Маңғыстау,KZMAN,73.8
2017,пайыз,Павлодар,KZPAV,88.1
2017,пайыз,Солтүстік Қазақстан,KZSEV,52.0
2017,пайыз,Шығыс Қазақстан,KZVOS,97.8
2017,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2017,пайыз,Алматы қаласы,KZALA,97.9
2018,пайыз,,,79.7
2018,пайыз,Ақмола,KZAKM,77.4
2018,пайыз,Ақтөбе,KZAKT,97.2
2018,пайыз,Алматы,KZALM,62.6
2018,пайыз,Атырау,KZATY,42.5
2018,пайыз,Батыс Қазақстан,KZZAP,99.6
2018,пайыз,Жамбыл,KZZHA,18.3
2018,пайыз,Қарағанды,KZKAR,58.6
2018,пайыз,Қостанай,KZKUS,39.1
2018,пайыз,Қызылорда,KZKZY,95.4
2018,пайыз,Маңғыстау,KZMAN,77.0
2018,пайыз,Павлодар,KZPAV,87.7
2018,пайыз,Солтүстік Қазақстан,KZSEV,51.7
2018,пайыз,Түркістан,KZYUZ,69.2
2018,пайыз,Шығыс Қазақстан,KZVOS,97.7
2018,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2018,пайыз,Алматы қаласы,KZALA,98.1
2019,пайыз,,,72.3
2019,пайыз,Ақмола,KZAKM,81.3
2019,пайыз,Ақтөбе,KZAKT,96.1
2019,пайыз,Алматы,KZALM,39.7
2019,пайыз,Атырау,KZATY,41.8
2019,пайыз,Батыс Қазақстан,KZZAP,99.6
2019,пайыз,Жамбыл,KZZHA,2.0
2019,пайыз,Қарағанды,KZKAR,55.9
2019,пайыз,Қостанай,KZKUS,36.0
2019,пайыз,Қызылорда,KZKZY,94.6
2019,пайыз,Маңғыстау,KZMAN,18.2
2019,пайыз,Павлодар,KZPAV,87.6
2019,пайыз,Солтүстік Қазақстан,KZSEV,0.1
2019,пайыз,Түркістан,KZYUZ,52.5
2019,пайыз,Шығыс Қазақстан,KZVOS,80.8
2019,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2019,пайыз,Алматы қаласы,KZALA,98.1
2019,пайыз,Шымкент қаласы,KZSHY,89.6
2020,пайыз,,,73.4
2020,пайыз,Ақмола,KZAKM,84.4
2020,пайыз,Ақтөбе,KZAKT,96.1
2020,пайыз,Алматы,KZALM,39.8
2020,пайыз,Атырау,KZATY,39.0
2020,пайыз,Батыс Қазақстан,KZZAP,99.7
2020,пайыз,Жамбыл,KZZHA,2.0
2020,пайыз,Қарағанды,KZKAR,58.4
2020,пайыз,Қостанай,KZKUS,35.3
2020,пайыз,Қызылорда,KZKZY,95.2
2020,пайыз,Маңғыстау,KZMAN,18.7
2020,пайыз,Павлодар,KZPAV,88.7
2020,пайыз,Солтүстік Қазақстан,KZSEV,0.1
2020,пайыз,Түркістан,KZYUZ,51.2
2020,пайыз,Шығыс Қазақстан,KZVOS,81.3
2020,пайыз,Нұр-Сұлтан қаласы,KZNS,100.0
2020,пайыз,Алматы қаласы,KZALA,98.1
2020,пайыз,Шымкент қаласы,KZSHY,88.8
