Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2023,PT,_L_KZ_16030302_1B,_L_TRST_STRDIS_,8.6
2023,PT,_L_KZ_16030302_1F,_L_TRST_PARTAGG_,46.3
2023,PT,_L_KZ_16030302_1F,_L_TRST_PARTDIS_,31.5
2023,PT,_L_KZ_16030302_1F,_L_TRST_STRAGG_,5.5
2023,PT,_L_KZ_16030302_1F,_L_TRST_NO_,3.6
2023,PT,_L_KZ_16030302_1F,_L_TRST_STRDIS_,13.1
2023,PT,_L_KZ_16030302_1K,_L_TRST_PARTAGG_,77.2
2023,PT,_L_KZ_16030302_1K,_L_TRST_PARTDIS_,17.9
2023,PT,_L_KZ_16030302_1K,_L_TRST_STRAGG_,1.0
2023,PT,_L_KZ_16030302_1K,_L_TRST_NO_,1.0
2023,PT,_L_KZ_16030302_1K,_L_TRST_STRDIS_,3.0
2024,PT,_L_KZ_16030302_1J,_L_TRST_PARTAGG_,61.8
2024,PT,_L_KZ_16030302_1J,_L_TRST_PARTDIS_,25.9
2024,PT,_L_KZ_16030302_1J,_L_TRST_STRAGG_,3.4
2024,PT,_L_KZ_16030302_1J,_L_TRST_NO_,2.9
2024,PT,_L_KZ_16030302_1J,_L_TRST_STRDIS_,6.0
2024,PT,_L_KZ_16030302_1E,_L_TRST_PARTAGG_,66.0
2024,PT,_L_KZ_16030302_1E,_L_TRST_PARTDIS_,24.1
2024,PT,_L_KZ_16030302_1E,_L_TRST_STRAGG_,3.0
2024,PT,_L_KZ_16030302_1E,_L_TRST_NO_,2.3
2024,PT,_L_KZ_16030302_1E,_L_TRST_STRDIS_,4.6
2024,PT,_L_KZ_16030302_1C,_L_TRST_PARTAGG_,61.6
2024,PT,_L_KZ_16030302_1C,_L_TRST_PARTDIS_,27.0
2024,PT,_L_KZ_16030302_1C,_L_TRST_STRAGG_,4.4
2024,PT,_L_KZ_16030302_1C,_L_TRST_NO_,4.6
2024,PT,_L_KZ_16030302_1C,_L_TRST_STRDIS_,2.5
2024,PT,_L_KZ_16030302_1B,_L_TRST_PARTAGG_,50.9
2024,PT,_L_KZ_16030302_1B,_L_TRST_PARTDIS_,28.7
2024,PT,_L_KZ_16030302_1B,_L_TRST_STRAGG_,4.9
2024,PT,_L_KZ_16030302_1B,_L_TRST_NO_,4.1
2024,PT,_L_KZ_16030302_1B,_L_TRST_STRDIS_,11.4
2024,PT,_L_KZ_16030302_1F,_L_TRST_PARTAGG_,47.8
2024,PT,_L_KZ_16030302_1F,_L_TRST_PARTDIS_,29.0
2024,PT,_L_KZ_16030302_1F,_L_TRST_STRAGG_,5.2
2024,PT,_L_KZ_16030302_1F,_L_TRST_NO_,2.9
2024,PT,_L_KZ_16030302_1F,_L_TRST_STRDIS_,15.0
2024,PT,_L_KZ_16030302_1K,_L_TRST_PARTAGG_,79.4
2024,PT,_L_KZ_16030302_1K,_L_TRST_PARTDIS_,16.4
2024,PT,_L_KZ_16030302_1K,_L_TRST_STRAGG_,0.9
2024,PT,_L_KZ_16030302_1K,_L_TRST_NO_,0.4
2024,PT,_L_KZ_16030302_1K,_L_TRST_STRDIS_,2.8
2025,PT,_L_KZ_16030302_1J,_L_TRST_PARTAGG_,63.2
2025,PT,_L_KZ_16030302_1J,_L_TRST_PARTDIS_,28.7
2025,PT,_L_KZ_16030302_1J,_L_TRST_STRAGG_,2.3
2025,PT,_L_KZ_16030302_1J,_L_TRST_NO_,1.6
2025,PT,_L_KZ_16030302_1J,_L_TRST_STRDIS_,4.3
2025,PT,_L_KZ_16030302_1E,_L_TRST_PARTAGG_,66.2
2025,PT,_L_KZ_16030302_1E,_L_TRST_PARTDIS_,26.4
2025,PT,_L_KZ_16030302_1E,_L_TRST_STRAGG_,2.4
2025,PT,_L_KZ_16030302_1E,_L_TRST_NO_,2.8
2025,PT,_L_KZ_16030302_1E,_L_TRST_STRDIS_,3.2
2025,PT,_L_KZ_16030302_1C,_L_TRST_PARTAGG_,65.3
2025,PT,_L_KZ_16030302_1C,_L_TRST_PARTDIS_,27.7
2025,PT,_L_KZ_16030302_1C,_L_TRST_STRAGG_,3.2
2025,PT,_L_KZ_16030302_1C,_L_TRST_NO_,2.3
2025,PT,_L_KZ_16030302_1C,_L_TRST_STRDIS_,1.5
2025,PT,_L_KZ_16030302_1B,_L_TRST_PARTAGG_,51.2
2025,PT,_L_KZ_16030302_1B,_L_TRST_PARTDIS_,31.4
2025,PT,_L_KZ_16030302_1B,_L_TRST_STRAGG_,5.1
2025,PT,_L_KZ_16030302_1B,_L_TRST_NO_,2.9
2025,PT,_L_KZ_16030302_1B,_L_TRST_STRDIS_,9.4
2025,PT,_L_KZ_16030302_1F,_L_TRST_PARTAGG_,47.2
2025,PT,_L_KZ_16030302_1F,_L_TRST_PARTDIS_,31.0
2025,PT,_L_KZ_16030302_1F,_L_TRST_STRAGG_,6.2
2025,PT,_L_KZ_16030302_1F,_L_TRST_NO_,2.7
2025,PT,_L_KZ_16030302_1F,_L_TRST_STRDIS_,13.0
2025,PT,_L_KZ_16030302_1K,_L_TRST_PARTAGG_,81.8
2025,PT,_L_KZ_16030302_1K,_L_TRST_PARTDIS_,15.5
2025,PT,_L_KZ_16030302_1K,_L_TRST_STRAGG_,0.6
2025,PT,_L_KZ_16030302_1K,_L_TRST_NO_,0.3
2025,PT,_L_KZ_16030302_1K,_L_TRST_STRDIS_,1.9
