Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,Жасы,ана білімі,Квинтильді әл-ауқат индексі,GeoCode,Value
2015,пайыз,,,Алматы қаласы,,,,KZALA,90.8
2015,пайыз,,,,36-47 ай,,,,81.4
2015,пайыз,,,,48-59 ай,,,,90.0
2015,пайыз,,,,,негізгі орта,,,85.9
2015,пайыз,,,,,орташа жалпы,,,82.0
2015,пайыз,,,,,техникалық және кәсіби,,,85.2
2015,пайыз,,,,,жоғары,,,87.9
2015,пайыз,,,,,,ең кедей,,87.2
2015,пайыз,,,,,,екінші,,82.4
2015,пайыз,,,,,,орташа,,83.2
2015,пайыз,,,,,,төртінші,,87.3
2015,пайыз,,,,,,ең бай,,87.9
2024,пайыз,,,,,,,,75.2
2024,пайыз,қала,,,,,,,76.4
2024,пайыз,ауыл,,,,,,,73.4
2024,пайыз,,ерлер,,,,,,71.8
2024,пайыз,,әйелдер,,,,,,78.7
2024,пайыз,,,Абай,,,,KZABY,87.8
2024,пайыз,,,Ақмола,,,,KZAKM,87.3
2024,пайыз,,,Ақтөбе,,,,KZAKT,83.1
2024,пайыз,,,Алматы,,,,KZALM,40.9
2024,пайыз,,,Атырау,,,,KZATY,83.7
2024,пайыз,,,Батыс Қазақстан,,,,KZZAP,86.1
2024,пайыз,,,Жамбыл,,,,KZZHA,79.7
2024,пайыз,,,Жетісу,,,,KZZHS,59.2
2024,пайыз,,,Қарағанды,,,,KZKAR,76.1
2024,пайыз,,,Қостанай,,,,KZKUS,88.9
2024,пайыз,,,Қызылорда,,,,KZKZY,79.3
2024,пайыз,,,Маңғыстау,,,,KZMAN,43.6
2024,пайыз,,,Оңтүстік Қазақстан,,,,KZONT,0.0
2024,пайыз,,,Павлодар,,,,KZPAV,76.7
2024,пайыз,,,Солтүстік Қазақстан,,,,KZSEV,84.4
2024,пайыз,,,Түркістан,,,,KZYUZ,84.3
2024,пайыз,,,Ұлытау,,,,KZULU,81.9
2024,пайыз,,,Шығыс Қазақстан,,,,KZVOS,67.4
2024,пайыз,,,Астана қаласы,,,,KZNS,91.4
2024,пайыз,,,Алматы қаласы,,,,KZALA,66.7
2024,пайыз,,,Шымкент қаласы,,,,KZSHY,61.0
2024,пайыз,,,,36-47 ай,,,,83.0
2024,пайыз,,,,48-59 ай,,,,0.0
2024,пайыз,,,,,негізгі орта,,,73.7
2024,пайыз,,,,,орташа жалпы,,,72.6
2024,пайыз,,,,,техникалық және кәсіби,,,70.5
2024,пайыз,,,,,жоғары,,,76.9
2024,пайыз,,,,,,ең кедей,,70.8
2024,пайыз,,,,,,екінші,,70.2
2024,пайыз,,,,,,орташа,,74.4
2024,пайыз,,,,,,төртінші,,78.2
2024,пайыз,,,,,,ең бай,,80.3
