Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,GeoCode,Value
2013,PT,,,KZKUS,KZKUS,76.5
2013,PT,,,KZKZY,KZKZY,67.0
2013,PT,,,KZMAN,KZMAN,70.0
2013,PT,,,KZONT,KZONT,48.7
2013,PT,,,KZPAV,KZPAV,68.6
2013,PT,,,KZSEV,KZSEV,70.6
2013,PT,,,KZVOS,KZVOS,67.0
2013,PT,,,KZNS,KZNS,64.5
2013,PT,,,KZALA,KZALA,71.0
2014,PT,,,,,63.9
2014,PT,U,,,,72.6
2014,PT,R,,,,52.7
2014,PT,,,KZAKM,KZAKM,72.0
2014,PT,,,KZAKT,KZAKT,73.0
2014,PT,,,KZALM,KZALM,54.5
2014,PT,,,KZATY,KZATY,74.3
2014,PT,,,KZZAP,KZZAP,66.3
2014,PT,,,KZZHA,KZZHA,54.4
2014,PT,,,KZKAR,KZKAR,66.0
2014,PT,,,KZKUS,KZKUS,77.0
2014,PT,,,KZKZY,KZKZY,67.2
2014,PT,,,KZMAN,KZMAN,70.3
2014,PT,,,KZONT,KZONT,48.6
2014,PT,,,KZPAV,KZPAV,69.3
2014,PT,,,KZSEV,KZSEV,70.3
2014,PT,,,KZVOS,KZVOS,67.1
2014,PT,,,KZNS,KZNS,66.2
2014,PT,,,KZALA,KZALA,71.0
2015,PT,,,,,72.8660129673921
2015,PT,U,,,,76.4
2015,PT,R,,,,68.3
2015,PT,,M,,,73.0
2015,PT,,F,,,72.7
2015,PT,,,KZAKM,KZAKM,60.87720508246625
2015,PT,,,KZAKT,KZAKT,66.44451330706717
2015,PT,,,KZALM,KZALM,81.16569074759364
2015,PT,,,KZATY,KZATY,67.18603978001076
2015,PT,,,KZZAP,KZZAP,88.96409263894446
2015,PT,,,KZZHA,KZZHA,61.63541033184858
2015,PT,,,KZKAR,KZKAR,68.57217287058481
2015,PT,,,KZKUS,KZKUS,76.95433833512575
2015,PT,,,KZKZY,KZKZY,70.15136835083149
2015,PT,,,KZMAN,KZMAN,66.28088901165027
2015,PT,,,KZONT,KZONT,68.3891287407668
2015,PT,,,KZPAV,KZPAV,81.15185175517124
2015,PT,,,KZSEV,KZSEV,67.76427730694405
2015,PT,,,KZVOS,KZVOS,68.09526354822975
2015,PT,,,KZNS,KZNS,86.85082232392773
2015,PT,,,KZALA,KZALA,81.91506991196272
2016,PT,,,,,76.8
2016,PT,U,,,,81.3
2016,PT,R,,,,70.9
2016,PT,,M,,,77.5
2016,PT,,F,,,76.2
2016,PT,,,KZAKM,KZAKM,70.0
2016,PT,,,KZAKT,KZAKT,77.7
2016,PT,,,KZALM,KZALM,81.4
2016,PT,,,KZATY,KZATY,72.9
2016,PT,,,KZZAP,KZZAP,67.4
2016,PT,,,KZZHA,KZZHA,68.7
2016,PT,,,KZKAR,KZKAR,72.5
2016,PT,,,KZKUS,KZKUS,83.7
2016,PT,,,KZKZY,KZKZY,76.7
2016,PT,,,KZMAN,KZMAN,72.5
2016,PT,,,KZONT,KZONT,75.4
2016,PT,,,KZPAV,KZPAV,80.3
2016,PT,,,KZSEV,KZSEV,74.8
2016,PT,,,KZVOS,KZVOS,74.5
2016,PT,,,KZNS,KZNS,85.3
2016,PT,,,KZALA,KZALA,84.3
2017,PT,,,,,78.8
2017,PT,U,,,,82.5
2017,PT,R,,,,73.9
2017,PT,,M,,,79.0
2017,PT,,F,,,78.7
2017,PT,,,KZAKM,KZAKM,70.8
2017,PT,,,KZAKT,KZAKT,80.8
2017,PT,,,KZALM,KZALM,84.5
2017,PT,,,KZATY,KZATY,75.1
2017,PT,,,KZZAP,KZZAP,72.7
2017,PT,,,KZZHA,KZZHA,70.1
2017,PT,,,KZKAR,KZKAR,72.8
2017,PT,,,KZKUS,KZKUS,85.5
2017,PT,,,KZKZY,KZKZY,76.2
2017,PT,,,KZMAN,KZMAN,72.6
2017,PT,,,KZONT,KZONT,79.0
2017,PT,,,KZPAV,KZPAV,82.1
2017,PT,,,KZSEV,KZSEV,75.7
2017,PT,,,KZVOS,KZVOS,77.4
2017,PT,,,KZNS,KZNS,88.0
2017,PT,,,KZALA,KZALA,84.1
2018,PT,,,,,81.3
2018,PT,U,,,,84.1
2018,PT,R,,,,77.5
2018,PT,,M,,,81.6
2018,PT,,F,,,81.1
2018,PT,,,KZAKM,KZAKM,73.8
2018,PT,,,KZAKT,KZAKT,81.1
2018,PT,,,KZALM,KZALM,85.3
2018,PT,,,KZATY,KZATY,78.1
2018,PT,,,KZZAP,KZZAP,76.9
2018,PT,,,KZZHA,KZZHA,80.9
2018,PT,,,KZKAR,KZKAR,73.9
2018,PT,,,KZKUS,KZKUS,85.7
2018,PT,,,KZKZY,KZKZY,77.7
2018,PT,,,KZMAN,KZMAN,78.9
2018,PT,,,KZPAV,KZPAV,83.3
2018,PT,,,KZSEV,KZSEV,77.0
2018,PT,,,KZYUZ,KZYUZ,84.8
2018,PT,,,KZVOS,KZVOS,79.2
2018,PT,,,KZNS,KZNS,88.1
2018,PT,,,KZALA,KZALA,84.3
2018,PT,,,KZSHY,KZSHY,80.0
2019,PT,,,,,84.2
2019,PT,U,,,,86.3
2019,PT,R,,,,81.4
2019,PT,,M,,,84.3
2019,PT,,F,,,84.2
2019,PT,,,KZAKM,KZAKM,79.4
2019,PT,,,KZAKT,KZAKT,85.7
2019,PT,,,KZALM,KZALM,85.4
2019,PT,,,KZATY,KZATY,80.7
2019,PT,,,KZZAP,KZZAP,80.4
2019,PT,,,KZZHA,KZZHA,81.6
2019,PT,,,KZKAR,KZKAR,80.5
2019,PT,,,KZKUS,KZKUS,86.9
2019,PT,,,KZKZY,KZKZY,77.9
2019,PT,,,KZMAN,KZMAN,82.3
2019,PT,,,KZPAV,KZPAV,85.7
2019,PT,,,KZSEV,KZSEV,81.2
2019,PT,,,KZYUZ,KZYUZ,89.6
2019,PT,,,KZVOS,KZVOS,81.7
2019,PT,,,KZNS,KZNS,91.7
2019,PT,,,KZALA,KZALA,87.7
2019,PT,,,KZSHY,KZSHY,80.1
2020,PT,,,,,88.2
2020,PT,U,,,,90.1
2020,PT,R,,,,85.5
2020,PT,,M,,,88.5
2020,PT,,F,,,88.0
2020,PT,,,KZAKM,KZAKM,84.6
2020,PT,,,KZAKT,KZAKT,88.0
2020,PT,,,KZALM,KZALM,88.7
2020,PT,,,KZATY,KZATY,80.7
2020,PT,,,KZZAP,KZZAP,83.9
2020,PT,,,KZZHA,KZZHA,86.0
2020,PT,,,KZKAR,KZKAR,93.1
2020,PT,,,KZKUS,KZKUS,87.1
2020,PT,,,KZKZY,KZKZY,80.0
2020,PT,,,KZMAN,KZMAN,85.9
2020,PT,,,KZPAV,KZPAV,93.0
2020,PT,,,KZSEV,KZSEV,88.9
2020,PT,,,KZYUZ,KZYUZ,92.5
2020,PT,,,KZVOS,KZVOS,84.1
2020,PT,,,KZNS,KZNS,94.5
2020,PT,,,KZALA,KZALA,91.8
2020,PT,,,KZSHY,KZSHY,82.3
2021,PT,,,,,92.9
2021,PT,U,,,,94.4
2021,PT,R,,,,90.7
2021,PT,,M,,,93.2
2021,PT,,F,,,92.6
2021,PT,,,KZAKM,KZAKM,89.3
2021,PT,,,KZAKT,KZAKT,92.4
2021,PT,,,KZALM,KZALM,92.8
2021,PT,,,KZATY,KZATY,88.8
2021,PT,,,KZZAP,KZZAP,87.7
2021,PT,,,KZZHA,KZZHA,90.6
2021,PT,,,KZKAR,KZKAR,96.7
2021,PT,,,KZKUS,KZKUS,92.6
2021,PT,,,KZKZY,KZKZY,89.2
2021,PT,,,KZMAN,KZMAN,95.0
2021,PT,,,KZPAV,KZPAV,94.0
2021,PT,,,KZSEV,KZSEV,90.6
2021,PT,,,KZYUZ,KZYUZ,94.0
2021,PT,,,KZVOS,KZVOS,89.7
2021,PT,,,KZNS,KZNS,96.9
2021,PT,,,KZALA,KZALA,95.2
2021,PT,,,KZSHY,KZSHY,94.3
