Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,million US dollars,Kyzylorda,KZKZY,89.5
2016,million US dollars,Kyzylorda,KZKZY,192.7
2017,million US dollars,Kyzylorda,KZKZY,127.6
2018,million US dollars,Kyzylorda,KZKZY,119.5
2019,million US dollars,Kyzylorda,KZKZY,177.3
2020,million US dollars,Kyzylorda,KZKZY,121.6
2021,million US dollars,Kyzylorda,KZKZY,247.3
2022,million US dollars,Kyzylorda,KZKZY,330.7
2023,million US dollars,Kyzylorda,KZKZY,280.1
2014,million US dollars,Mangistau,KZMAN,1612.8
2015,million US dollars,Mangistau,KZMAN,141.0
2016,million US dollars,Mangistau,KZMAN,438.2
2017,million US dollars,Mangistau,KZMAN,666.2
2018,million US dollars,Mangistau,KZMAN,1422.1
2019,million US dollars,Mangistau,KZMAN,822.1
2020,million US dollars,Mangistau,KZMAN,190.8
2021,million US dollars,Mangistau,KZMAN,876.4
2022,million US dollars,Mangistau,KZMAN,804.0
2023,million US dollars,Mangistau,KZMAN,1113.6
2014,million US dollars,Pavlodar,KZPAV,368.4
2015,million US dollars,Pavlodar,KZPAV,778.4
2016,million US dollars,Pavlodar,KZPAV,470.9
2017,million US dollars,Pavlodar,KZPAV,593.3
2018,million US dollars,Pavlodar,KZPAV,855.4
2019,million US dollars,Pavlodar,KZPAV,747.7
2020,million US dollars,Pavlodar,KZPAV,795.6
2021,million US dollars,Pavlodar,KZPAV,1029.3
2022,million US dollars,Pavlodar,KZPAV,1151.9
2023,million US dollars,Pavlodar,KZPAV,943.5
2014,million US dollars,Soltustik Kazakhstan,KZSEV,6.7
2015,million US dollars,Soltustik Kazakhstan,KZSEV,-13.5
2016,million US dollars,Soltustik Kazakhstan,KZSEV,2.5
2017,million US dollars,Soltustik Kazakhstan,KZSEV,18.0
2018,million US dollars,Soltustik Kazakhstan,KZSEV,1.0
2019,million US dollars,Soltustik Kazakhstan,KZSEV,8.4
2020,million US dollars,Soltustik Kazakhstan,KZSEV,0.0
2021,million US dollars,Soltustik Kazakhstan,KZSEV,34.5
2022,million US dollars,Soltustik Kazakhstan,KZSEV,104.8
2023,million US dollars,Soltustik Kazakhstan,KZSEV,302.5
2014,million US dollars,Turkistan,KZYUZ,128.8
2015,million US dollars,Turkistan,KZYUZ,171.5
2016,million US dollars,Turkistan,KZYUZ,208.8
2017,million US dollars,Turkistan,KZYUZ,148.7
2018,million US dollars,Turkistan,KZYUZ,165.5
2019,million US dollars,Turkistan,KZYUZ,136.4
2020,million US dollars,Turkistan,KZYUZ,304.0
2021,million US dollars,Turkistan,KZYUZ,909.6
2022,million US dollars,Turkistan,KZYUZ,592.9
2023,million US dollars,Turkistan,KZYUZ,302.5
2014,million US dollars,Shygys Kazakhstan,KZVOS,2601.0
2015,million US dollars,Shygys Kazakhstan,KZVOS,1912.6
2016,million US dollars,Shygys Kazakhstan,KZVOS,2389.3
2017,million US dollars,Shygys Kazakhstan,KZVOS,2869.4
2018,million US dollars,Shygys Kazakhstan,KZVOS,2317.9
2019,million US dollars,Shygys Kazakhstan,KZVOS,2170.7
2020,million US dollars,Shygys Kazakhstan,KZVOS,1590.3
2021,million US dollars,Shygys Kazakhstan,KZVOS,2134.4
2022,million US dollars,Shygys Kazakhstan,KZVOS,2201.6
2023,million US dollars,Shygys Kazakhstan,KZVOS,1677.6
2014,million US dollars,Astana city,KZNS,705.3
2015,million US dollars,Astana city,KZNS,518.3
2016,million US dollars,Astana city,KZNS,232.4
2017,million US dollars,Astana city,KZNS,586.6
2018,million US dollars,Astana city,KZNS,981.1
2019,million US dollars,Astana city,KZNS,799.6
2020,million US dollars,Astana city,KZNS,616.6
2021,million US dollars,Astana city,KZNS,1085.1
2022,million US dollars,Astana city,KZNS,2256.0
2023,million US dollars,Astana city,KZNS,2161.7
2014,million US dollars,Almaty city,KZALA,4958.6
2015,million US dollars,Almaty city,KZALA,2787.6
2016,million US dollars,Almaty city,KZALA,4767.5
2017,million US dollars,Almaty city,KZALA,4002.5
2018,million US dollars,Almaty city,KZALA,5425.6
2019,million US dollars,Almaty city,KZALA,5282.7
2020,million US dollars,Almaty city,KZALA,5024.9
2021,million US dollars,Almaty city,KZALA,6768.4
2022,million US dollars,Almaty city,KZALA,7601.6
2023,million US dollars,Almaty city,KZALA,7775.4
2014,million US dollars,Shymkent city,KZSHY,105.8
2015,million US dollars,Shymkent city,KZSHY,99.2
2016,million US dollars,Shymkent city,KZSHY,63.6
2017,million US dollars,Shymkent city,KZSHY,294.2
2018,million US dollars,Shymkent city,KZSHY,139.7
2019,million US dollars,Shymkent city,KZSHY,146.9
2020,million US dollars,Shymkent city,KZSHY,123.3
2021,million US dollars,Shymkent city,KZSHY,141.0
2022,million US dollars,Shymkent city,KZSHY,148.7
2023,million US dollars,Shymkent city,KZSHY,88.2
2014,million US dollars,Abai,KZABY,37.5
2015,million US dollars,Abai,KZABY,-116.5
2016,million US dollars,Abai,KZABY,69.2
2017,million US dollars,Abai,KZABY,58.3
2018,million US dollars,Abai,KZABY,67.6
2019,million US dollars,Abai,KZABY,285.4
2020,million US dollars,Abai,KZABY,438.9
2021,million US dollars,Abai,KZABY,279.3
2022,million US dollars,Abai,KZABY,198.8
2023,million US dollars,Abai,KZABY,40.6
2014,million US dollars,Zhetisu,KZZHS,113.4
2015,million US dollars,Zhetisu,KZZHS,52.5
2016,million US dollars,Zhetisu,KZZHS,12.9
2017,million US dollars,Zhetisu,KZZHS,82.9
2018,million US dollars,Zhetisu,KZZHS,11.5
2019,million US dollars,Zhetisu,KZZHS,19.4
2020,million US dollars,Zhetisu,KZZHS,29.7
2021,million US dollars,Zhetisu,KZZHS,35.0
2022,million US dollars,Zhetisu,KZZHS,23.4
2023,million US dollars,Zhetisu,KZZHS,43.9
2014,million US dollars,Ulytau,KZULU,-22.9
2015,million US dollars,Ulytau,KZULU,-128.6
2016,million US dollars,Ulytau,KZULU,95.1
2017,million US dollars,Ulytau,KZULU,220.5
2018,million US dollars,Ulytau,KZULU,213.1
2019,million US dollars,Ulytau,KZULU,31.7
2020,million US dollars,Ulytau,KZULU,-28.7
2021,million US dollars,Ulytau,KZULU,19.9
2022,million US dollars,Ulytau,KZULU,-2.4
2023,million US dollars,Ulytau,KZULU,-11.2
