Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.8
2010,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.2
2010,пайыз,Астана қаласы,,әйелдер,KZNS,0.2
2010,пайыз,Алматы қаласы,,әйелдер,KZALA,0.1
2010,пайыз,,қала,,,0.3
2010,пайыз,Ақмола,қала,,KZAKM,0.0
2010,пайыз,Ақтөбе,қала,,KZAKT,0.1
2010,пайыз,Алматы,қала,,KZALM,0.1
2010,пайыз,Атырау,қала,,KZATY,0.0
2010,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2010,пайыз,Жамбыл,қала,,KZZHA,0.4
2010,пайыз,Қарағанды,қала,,KZKAR,0.1
2010,пайыз,Қостанай,қала,,KZKUS,1.3
2010,пайыз,Қызылорда,қала,,KZKZY,0.7
2010,пайыз,Маңғыстау,қала,,KZMAN,1.3
2010,пайыз,Оңтүстік Қазақстан,қала,,KZONT,1.0
2010,пайыз,Павлодар,қала,,KZPAV,0.0
2010,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.0
2010,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.1
2010,пайыз,Астана қаласы,қала,,KZNS,0.1
2010,пайыз,Алматы қаласы,қала,,KZALA,0.0
2010,пайыз,,ауыл,,,1.5
2010,пайыз,Ақмола,ауыл,,KZAKM,0.3
2010,пайыз,Ақтөбе,ауыл,,KZAKT,1.1
2010,пайыз,Алматы,ауыл,,KZALM,1.4
2010,пайыз,Атырау,ауыл,,KZATY,0.3
2010,пайыз,Батыс Қазақстан,ауыл,,KZZAP,2.1
2010,пайыз,Жамбыл,ауыл,,KZZHA,1.7
2010,пайыз,Қарағанды,ауыл,,KZKAR,2.8
2010,пайыз,Қостанай,ауыл,,KZKUS,5.0
2010,пайыз,Қызылорда,ауыл,,KZKZY,0.5
2010,пайыз,Маңғыстау,ауыл,,KZMAN,0.6
2010,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,1.1
2010,пайыз,Павлодар,ауыл,,KZPAV,3.4
2010,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,1.1
2010,пайыз,Түркістан,ауыл,,KZYUZ,0.2
2011,пайыз,,,,,0.8
2011,пайыз,Ақмола,,,KZAKM,0.2
2011,пайыз,Ақтөбе,,,KZAKT,0.0
2011,пайыз,Алматы,,,KZALM,1.8
2011,пайыз,Атырау,,,KZATY,0.0
2011,пайыз,Батыс Қазақстан,,,KZZAP,0.6
2011,пайыз,Жамбыл,,,KZZHA,1.9
2011,пайыз,Қарағанды,,,KZKAR,0.5
2011,пайыз,Қостанай,,,KZKUS,2.1
2011,пайыз,Қызылорда,,,KZKZY,1.0
2011,пайыз,Маңғыстау,,,KZMAN,0.1
2011,пайыз,Оңтүстік Қазақстан,,,KZONT,0.9
2011,пайыз,Павлодар,,,KZPAV,1.0
2011,пайыз,Солтүстік Қазақстан,,,KZSEV,0.2
2011,пайыз,Шығыс Қазақстан,,,KZVOS,0.9
2011,пайыз,Астана қаласы,,,KZNS,0.1
2011,пайыз,Алматы қаласы,,,KZALA,0.0
2011,пайыз,,,ерлер,,0.9
2011,пайыз,Ақмола,,ерлер,KZAKM,0.2
2011,пайыз,Ақтөбе,,ерлер,KZAKT,0.1
2011,пайыз,Алматы,,ерлер,KZALM,1.9
2011,пайыз,Атырау,,ерлер,KZATY,0.0
2011,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.7
2011,пайыз,Жамбыл,,ерлер,KZZHA,2.1
2011,пайыз,Қарағанды,,ерлер,KZKAR,0.4
2011,пайыз,Қостанай,,ерлер,KZKUS,1.6
2011,пайыз,Қызылорда,,ерлер,KZKZY,1.1
2011,пайыз,Маңғыстау,,ерлер,KZMAN,0.1
2011,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.8
2011,пайыз,Павлодар,,ерлер,KZPAV,1.3
2011,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.2
2011,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,1.2
2011,пайыз,Астана қаласы,,ерлер,KZNS,0.0
2011,пайыз,Алматы қаласы,,ерлер,KZALA,0.0
2011,пайыз,,,әйелдер,,0.8
2011,пайыз,Ақмола,,әйелдер,KZAKM,0.1
2011,пайыз,Ақтөбе,,әйелдер,KZAKT,0.0
2011,пайыз,Алматы,,әйелдер,KZALM,1.6
2011,пайыз,Атырау,,әйелдер,KZATY,0.0
2011,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.4
2011,пайыз,Жамбыл,,әйелдер,KZZHA,1.6
2011,пайыз,Қарағанды,,әйелдер,KZKAR,0.7
2011,пайыз,Қостанай,,әйелдер,KZKUS,2.7
2011,пайыз,Қызылорда,,әйелдер,KZKZY,0.8
2011,пайыз,Маңғыстау,,әйелдер,KZMAN,0.1
2011,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,1.0
2011,пайыз,Павлодар,,әйелдер,KZPAV,0.6
2011,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.2
2011,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.6
2011,пайыз,Астана қаласы,,әйелдер,KZNS,0.1
2011,пайыз,Алматы қаласы,,әйелдер,KZALA,0.0
2011,пайыз,,қала,,,0.2
2011,пайыз,Ақмола,қала,,KZAKM,0.1
2011,пайыз,Ақтөбе,қала,,KZAKT,0.0
2011,пайыз,Алматы,қала,,KZALM,0.1
2011,пайыз,Атырау,қала,,KZATY,0.0
2011,пайыз,Батыс Қазақстан,қала,,KZZAP,0.1
2011,пайыз,Жамбыл,қала,,KZZHA,1.2
2011,пайыз,Қарағанды,қала,,KZKAR,0.2
2011,пайыз,Қостанай,қала,,KZKUS,0.2
2011,пайыз,Қызылорда,қала,,KZKZY,0.8
2011,пайыз,Маңғыстау,қала,,KZMAN,0.2
2011,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.4
2011,пайыз,Павлодар,қала,,KZPAV,0.0
2011,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.0
2011,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.1
2011,пайыз,Астана қаласы,қала,,KZNS,0.1
2011,пайыз,Алматы қаласы,қала,,KZALA,0.0
2011,пайыз,,ауыл,,,1.5
2011,пайыз,Ақмола,ауыл,,KZAKM,0.2
2011,пайыз,Ақтөбе,ауыл,,KZAKT,0.0
2011,пайыз,Алматы,ауыл,,KZALM,2.2
2011,пайыз,Атырау,ауыл,,KZATY,0.0
2011,пайыз,Батыс Қазақстан,ауыл,,KZZAP,1.0
2011,пайыз,Жамбыл,ауыл,,KZZHA,2.3
2011,пайыз,Қарағанды,ауыл,,KZKAR,1.6
2011,пайыз,Қостанай,ауыл,,KZKUS,3.8
2011,пайыз,Қызылорда,ауыл,,KZKZY,1.1
2011,пайыз,Маңғыстау,ауыл,,KZMAN,0.0
2011,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,1.2
2011,пайыз,Павлодар,ауыл,,KZPAV,2.6
2011,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.3
2011,пайыз,Түркістан,ауыл,,KZYUZ,1.9
2012,пайыз,,,,,0.6
2012,пайыз,Ақмола,,,KZAKM,0.4
2012,пайыз,Ақтөбе,,,KZAKT,0.0
2012,пайыз,Алматы,,,KZALM,1.6
2012,пайыз,Атырау,,,KZATY,0.1
2012,пайыз,Батыс Қазақстан,,,KZZAP,0.1
2012,пайыз,Жамбыл,,,KZZHA,1.8
2012,пайыз,Қарағанды,,,KZKAR,0.5
2012,пайыз,Қостанай,,,KZKUS,1.9
2012,пайыз,Қызылорда,,,KZKZY,0.1
2012,пайыз,Маңғыстау,,,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,,,KZONT,0.4
2012,пайыз,Павлодар,,,KZPAV,0.4
2012,пайыз,Солтүстік Қазақстан,,,KZSEV,0.3
2012,пайыз,Шығыс Қазақстан,,,KZVOS,0.1
2012,пайыз,Астана қаласы,,,KZNS,0.3
2012,пайыз,Алматы қаласы,,,KZALA,0.0
2012,пайыз,,,ерлер,,0.6
2012,пайыз,Ақмола,,ерлер,KZAKM,0.4
2012,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2012,пайыз,Алматы,,ерлер,KZALM,1.7
2012,пайыз,Атырау,,ерлер,KZATY,0.1
2012,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.1
2012,пайыз,Жамбыл,,ерлер,KZZHA,1.6
2012,пайыз,Қарағанды,,ерлер,KZKAR,0.4
2012,пайыз,Қостанай,,ерлер,KZKUS,1.8
2012,пайыз,Қызылорда,,ерлер,KZKZY,0.2
2012,пайыз,Маңғыстау,,ерлер,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.4
2012,пайыз,Павлодар,,ерлер,KZPAV,0.5
2012,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.1
2012,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.2
2012,пайыз,Астана қаласы,,ерлер,KZNS,0.6
2012,пайыз,Алматы қаласы,,ерлер,KZALA,0.0
2012,пайыз,,,әйелдер,,0.6
2012,пайыз,Ақмола,,әйелдер,KZAKM,0.4
2012,пайыз,Ақтөбе,,әйелдер,KZAKT,0.1
2012,пайыз,Алматы,,әйелдер,KZALM,1.5
2012,пайыз,Атырау,,әйелдер,KZATY,0.1
2012,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2012,пайыз,Жамбыл,,әйелдер,KZZHA,1.9
2012,пайыз,Қарағанды,,әйелдер,KZKAR,0.6
2012,пайыз,Қостанай,,әйелдер,KZKUS,1.9
2012,пайыз,Қызылорда,,әйелдер,KZKZY,0.1
2012,пайыз,Маңғыстау,,әйелдер,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,0.4
2012,пайыз,Павлодар,,әйелдер,KZPAV,0.3
2012,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.4
2012,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.1
2012,пайыз,Астана қаласы,,әйелдер,KZNS,0.0
2012,пайыз,Алматы қаласы,,әйелдер,KZALA,0.0
2012,пайыз,,қала,,,0.2
2012,пайыз,Ақмола,қала,,KZAKM,0.3
2012,пайыз,Ақтөбе,қала,,KZAKT,0.0
2012,пайыз,Алматы,қала,,KZALM,1.2
2012,пайыз,Атырау,қала,,KZATY,0.0
2012,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2012,пайыз,Жамбыл,қала,,KZZHA,0.0
2012,пайыз,Қарағанды,қала,,KZKAR,0.3
2012,пайыз,Қостанай,қала,,KZKUS,0.2
2012,пайыз,Қызылорда,қала,,KZKZY,0.1
2012,пайыз,Маңғыстау,қала,,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.2
2012,пайыз,Павлодар,қала,,KZPAV,0.1
2012,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.2
2012,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.0
2012,пайыз,Астана қаласы,қала,,KZNS,0.3
2012,пайыз,Алматы қаласы,қала,,KZALA,0.0
2012,пайыз,,ауыл,,,1.1
2012,пайыз,Ақмола,ауыл,,KZAKM,0.4
2012,пайыз,Ақтөбе,ауыл,,KZAKT,0.1
2012,пайыз,Алматы,ауыл,,KZALM,1.7
2012,пайыз,Атырау,ауыл,,KZATY,0.1
2012,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.1
2012,пайыз,Жамбыл,ауыл,,KZZHA,2.8
2012,пайыз,Қарағанды,ауыл,,KZKAR,1.0
2012,пайыз,Қостанай,ауыл,,KZKUS,3.5
2012,пайыз,Қызылорда,ауыл,,KZKZY,0.1
2012,пайыз,Маңғыстау,ауыл,,KZMAN,0.0
2012,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,0.5
2012,пайыз,Павлодар,ауыл,,KZPAV,1.0
2012,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.3
2012,пайыз,Түркістан,ауыл,,KZYUZ,0.2
2013,пайыз,,,,,0.5
2013,пайыз,Ақмола,,,KZAKM,0.1
2013,пайыз,Ақтөбе,,,KZAKT,0.0
2013,пайыз,Алматы,,,KZALM,1.3
2013,пайыз,Атырау,,,KZATY,0.0
2013,пайыз,Батыс Қазақстан,,,KZZAP,0.0
2013,пайыз,Жамбыл,,,KZZHA,2.1
2013,пайыз,Қарағанды,,,KZKAR,0.1
2013,пайыз,Қостанай,,,KZKUS,0.6
2013,пайыз,Қызылорда,,,KZKZY,0.1
2013,пайыз,Маңғыстау,,,KZMAN,0.2
2013,пайыз,Оңтүстік Қазақстан,,,KZONT,0.2
2013,пайыз,Павлодар,,,KZPAV,0.5
2013,пайыз,Солтүстік Қазақстан,,,KZSEV,0.7
2013,пайыз,Шығыс Қазақстан,,,KZVOS,0.3
2013,пайыз,Астана қаласы,,,KZNS,0.0
2013,пайыз,Алматы қаласы,,,KZALA,0.0
2013,пайыз,,,ерлер,,0.5
2013,пайыз,Ақмола,,ерлер,KZAKM,0.0
2013,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2013,пайыз,Алматы,,ерлер,KZALM,1.5
2013,пайыз,Атырау,,ерлер,KZATY,0.0
2013,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.0
2013,пайыз,Жамбыл,,ерлер,KZZHA,2.2
2013,пайыз,Қарағанды,,ерлер,KZKAR,0.2
2013,пайыз,Қостанай,,ерлер,KZKUS,0.6
2013,пайыз,Қызылорда,,ерлер,KZKZY,0.3
2013,пайыз,Маңғыстау,,ерлер,KZMAN,0.2
2013,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.2
2013,пайыз,Павлодар,,ерлер,KZPAV,0.4
2013,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.6
2013,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.2
2013,пайыз,Астана қаласы,,ерлер,KZNS,0.0
2013,пайыз,Алматы қаласы,,ерлер,KZALA,0.0
2013,пайыз,,,әйелдер,,0.4
2013,пайыз,Ақмола,,әйелдер,KZAKM,0.3
2013,пайыз,Ақтөбе,,әйелдер,KZAKT,0.0
2013,пайыз,Алматы,,әйелдер,KZALM,1.0
2013,пайыз,Атырау,,әйелдер,KZATY,0.1
2013,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2013,пайыз,Жамбыл,,әйелдер,KZZHA,2.1
2013,пайыз,Қарағанды,,әйелдер,KZKAR,0.1
2013,пайыз,Қостанай,,әйелдер,KZKUS,0.6
2013,пайыз,Қызылорда,,әйелдер,KZKZY,0.0
2013,пайыз,Маңғыстау,,әйелдер,KZMAN,0.2
2013,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,0.2
2013,пайыз,Павлодар,,әйелдер,KZPAV,0.6
2013,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.9
2013,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.4
2013,пайыз,Астана қаласы,,әйелдер,KZNS,0.0
2013,пайыз,Алматы қаласы,,әйелдер,KZALA,0.0
2013,пайыз,,қала,,,0.2
2013,пайыз,Ақмола,қала,,KZAKM,0.0
2013,пайыз,Ақтөбе,қала,,KZAKT,0.0
2013,пайыз,Алматы,қала,,KZALM,1.9
2013,пайыз,Атырау,қала,,KZATY,0.0
2013,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2013,пайыз,Жамбыл,қала,,KZZHA,1.6
2013,пайыз,Қарағанды,қала,,KZKAR,0.1
2013,пайыз,Қостанай,қала,,KZKUS,0.0
2013,пайыз,Қызылорда,қала,,KZKZY,0.0
2013,пайыз,Маңғыстау,қала,,KZMAN,0.4
2013,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.1
2013,пайыз,Павлодар,қала,,KZPAV,0.0
2013,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.4
2013,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.2
2013,пайыз,Астана қаласы,қала,,KZNS,0.0
2013,пайыз,Алматы қаласы,қала,,KZALA,0.0
2013,пайыз,,ауыл,,,0.7
2013,пайыз,Ақмола,ауыл,,KZAKM,0.2
2013,пайыз,Ақтөбе,ауыл,,KZAKT,0.0
2013,пайыз,Алматы,ауыл,,KZALM,1.1
2013,пайыз,Атырау,ауыл,,KZATY,0.1
2013,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.0
2013,пайыз,Жамбыл,ауыл,,KZZHA,2.4
2013,пайыз,Қарағанды,ауыл,,KZKAR,0.4
2013,пайыз,Қостанай,ауыл,,KZKUS,1.2
2013,пайыз,Қызылорда,ауыл,,KZKZY,0.3
2013,пайыз,Маңғыстау,ауыл,,KZMAN,0.0
2013,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,0.2
2013,пайыз,Павлодар,ауыл,,KZPAV,1.3
2013,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.9
2013,пайыз,Түркістан,ауыл,,KZYUZ,0.4
2014,пайыз,,,,,0.4
2014,пайыз,Ақмола,,,KZAKM,0.3
2014,пайыз,Ақтөбе,,,KZAKT,0.0
2014,пайыз,Алматы,,,KZALM,0.8
2014,пайыз,Атырау,,,KZATY,0.2
2014,пайыз,Батыс Қазақстан,,,KZZAP,0.1
2014,пайыз,Жамбыл,,,KZZHA,1.1
2014,пайыз,Қарағанды,,,KZKAR,0.4
2014,пайыз,Қостанай,,,KZKUS,0.4
2014,пайыз,Қызылорда,,,KZKZY,0.7
2014,пайыз,Маңғыстау,,,KZMAN,0.1
2014,пайыз,Оңтүстік Қазақстан,,,KZONT,0.2
2014,пайыз,Павлодар,,,KZPAV,0.6
2014,пайыз,Солтүстік Қазақстан,,,KZSEV,0.4
2014,пайыз,Шығыс Қазақстан,,,KZVOS,0.1
2014,пайыз,Астана қаласы,,,KZNS,0.0
2014,пайыз,Алматы қаласы,,,KZALA,0.2
2014,пайыз,,,ерлер,,0.4
2014,пайыз,Ақмола,,ерлер,KZAKM,0.4
2014,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2014,пайыз,Алматы,,ерлер,KZALM,0.8
2014,пайыз,Атырау,,ерлер,KZATY,0.2
2014,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.1
2014,пайыз,Жамбыл,,ерлер,KZZHA,1.2
2014,пайыз,Қарағанды,,ерлер,KZKAR,0.5
2014,пайыз,Қостанай,,ерлер,KZKUS,0.5
2014,пайыз,Қызылорда,,ерлер,KZKZY,0.6
2014,пайыз,Маңғыстау,,ерлер,KZMAN,0.1
2014,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.2
2014,пайыз,Павлодар,,ерлер,KZPAV,0.6
2014,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.5
2014,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.2
2014,пайыз,Астана қаласы,,ерлер,KZNS,0.0
2014,пайыз,Алматы қаласы,,ерлер,KZALA,0.1
2014,пайыз,,,әйелдер,,0.3
2014,пайыз,Ақмола,,әйелдер,KZAKM,0.2
2014,пайыз,Ақтөбе,,әйелдер,KZAKT,0.0
2014,пайыз,Алматы,,әйелдер,KZALM,0.7
2014,пайыз,Атырау,,әйелдер,KZATY,0.2
2014,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.1
2014,пайыз,Жамбыл,,әйелдер,KZZHA,0.9
2014,пайыз,Қарағанды,,әйелдер,KZKAR,0.4
2014,пайыз,Қостанай,,әйелдер,KZKUS,0.3
2014,пайыз,Қызылорда,,әйелдер,KZKZY,0.7
2014,пайыз,Маңғыстау,,әйелдер,KZMAN,0.0
2014,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,0.2
2014,пайыз,Павлодар,,әйелдер,KZPAV,0.5
2014,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,0.3
2014,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,0.1
2014,пайыз,Астана қаласы,,әйелдер,KZNS,0.0
2014,пайыз,Алматы қаласы,,әйелдер,KZALA,0.2
2014,пайыз,,қала,,,0.2
2014,пайыз,Ақмола,қала,,KZAKM,0.1
2014,пайыз,Ақтөбе,қала,,KZAKT,0.0
2014,пайыз,Алматы,қала,,KZALM,0.5
2014,пайыз,Атырау,қала,,KZATY,0.1
2014,пайыз,Батыс Қазақстан,қала,,KZZAP,0.0
2014,пайыз,Жамбыл,қала,,KZZHA,0.5
2014,пайыз,Қарағанды,қала,,KZKAR,0.4
2014,пайыз,Қостанай,қала,,KZKUS,0.3
2014,пайыз,Қызылорда,қала,,KZKZY,0.5
2014,пайыз,Маңғыстау,қала,,KZMAN,0.1
2014,пайыз,Оңтүстік Қазақстан,қала,,KZONT,0.0
2014,пайыз,Павлодар,қала,,KZPAV,0.0
2014,пайыз,Солтүстік Қазақстан,қала,,KZSEV,0.3
2014,пайыз,Шығыс Қазақстан,қала,,KZVOS,0.0
2014,пайыз,Астана қаласы,қала,,KZNS,0.0
2014,пайыз,Алматы қаласы,қала,,KZALA,0.2
2014,пайыз,,ауыл,,,0.6
2014,пайыз,Ақмола,ауыл,,KZAKM,0.5
2014,пайыз,Ақтөбе,ауыл,,KZAKT,0.0
2014,пайыз,Алматы,ауыл,,KZALM,0.9
2014,пайыз,Атырау,ауыл,,KZATY,0.3
2014,пайыз,Батыс Қазақстан,ауыл,,KZZAP,0.2
2014,пайыз,Жамбыл,ауыл,,KZZHA,1.5
2014,пайыз,Қарағанды,ауыл,,KZKAR,0.7
2014,пайыз,Қостанай,ауыл,,KZKUS,0.6
2014,пайыз,Қызылорда,ауыл,,KZKZY,0.8
2014,пайыз,Маңғыстау,ауыл,,KZMAN,0.0
2014,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,0.4
2014,пайыз,Павлодар,ауыл,,KZPAV,1.7
2014,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,0.5
2014,пайыз,Түркістан,ауыл,,KZYUZ,0.3
2015,пайыз,,,,,0.3
2015,пайыз,Ақмола,,,KZAKM,0.2
2015,пайыз,Ақтөбе,,,KZAKT,0.0
2015,пайыз,Алматы,,,KZALM,0.7
2015,пайыз,Атырау,,,KZATY,0.2
2015,пайыз,Батыс Қазақстан,,,KZZAP,0.0
2015,пайыз,Жамбыл,,,KZZHA,1.2
2015,пайыз,Қарағанды,,,KZKAR,0.2
2015,пайыз,Қостанай,,,KZKUS,0.4
2015,пайыз,Қызылорда,,,KZKZY,0.2
2015,пайыз,Маңғыстау,,,KZMAN,0.1
2015,пайыз,Оңтүстік Қазақстан,,,KZONT,0.2
2015,пайыз,Павлодар,,,KZPAV,0.3
2015,пайыз,Солтүстік Қазақстан,,,KZSEV,0.2
2015,пайыз,Шығыс Қазақстан,,,KZVOS,0.2
2015,пайыз,Астана қаласы,,,KZNS,0.2
2015,пайыз,Алматы қаласы,,,KZALA,0.1
2015,пайыз,,,ерлер,,0.3
2015,пайыз,Ақмола,,ерлер,KZAKM,0.2
2015,пайыз,Ақтөбе,,ерлер,KZAKT,0.0
2015,пайыз,Алматы,,ерлер,KZALM,0.8
2015,пайыз,Атырау,,ерлер,KZATY,0.2
2015,пайыз,Батыс Қазақстан,,ерлер,KZZAP,0.0
2015,пайыз,Жамбыл,,ерлер,KZZHA,1.2
2015,пайыз,Қарағанды,,ерлер,KZKAR,0.1
2015,пайыз,Қостанай,,ерлер,KZKUS,0.4
2015,пайыз,Қызылорда,,ерлер,KZKZY,0.2
2015,пайыз,Маңғыстау,,ерлер,KZMAN,0.0
2015,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,0.2
2015,пайыз,Павлодар,,ерлер,KZPAV,0.4
2015,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,0.2
2015,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,0.3
2015,пайыз,Астана қаласы,,ерлер,KZNS,0.2
2015,пайыз,Алматы қаласы,,ерлер,KZALA,0.1
2015,пайыз,,,әйелдер,,0.3
2015,пайыз,Ақмола,,әйелдер,KZAKM,0.1
2015,пайыз,Ақтөбе,,әйелдер,KZAKT,0.1
2015,пайыз,Алматы,,әйелдер,KZALM,0.6
2015,пайыз,Атырау,,әйелдер,KZATY,0.1
2015,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,0.0
2015,пайыз,Жамбыл,,әйелдер,KZZHA,1.2
2015,пайыз,Қарағанды,,әйелдер,KZKAR,0.2
2015,пайыз,Қостанай,,әйелдер,KZKUS,0.4
2015,пайыз,Қызылорда,,әйелдер,KZKZY,0.2
2015,пайыз,Маңғыстау,,әйелдер,KZMAN,0.2
2015,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,0.1
2015,пайыз,Павлодар,,әйелдер,KZPAV,0.2
