Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2018,пайыз,Қостанай,KZKUS,0.6
2018,пайыз,Қызылорда,KZKZY,0.7
2018,пайыз,Маңғыстау,KZMAN,0.0
2018,пайыз,Павлодар,KZPAV,0.0
2018,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2018,пайыз,Түркістан,KZYUZ,0.8
2018,пайыз,Шығыс Қазақстан,KZVOS,0.0
2018,пайыз,Астана қаласы,KZNS,0.0
2018,пайыз,Алматы қаласы,KZALA,0.0
2018,пайыз,Шымкент қаласы,KZSHY,0.0
2019,пайыз,,,0.5
2019,пайыз,Ақмола,KZAKM,0.5
2019,пайыз,Ақтөбе,KZAKT,0.7
2019,пайыз,Алматы,KZALM,0.0
2019,пайыз,Атырау,KZATY,2.0
2019,пайыз,Жамбыл,KZZHA,0.9
2019,пайыз,Батыс Қазақстан,KZZAP,2.1
2019,пайыз,Қарағанды,KZKAR,0.8
2019,пайыз,Қостанай,KZKUS,0.6
2019,пайыз,Қызылорда,KZKZY,1.0
2019,пайыз,Маңғыстау,KZMAN,0.0
2019,пайыз,Павлодар,KZPAV,0.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2019,пайыз,Түркістан,KZYUZ,0.6
2019,пайыз,Шығыс Қазақстан,KZVOS,0.0
2019,пайыз,Астана қаласы,KZNS,0.0
2019,пайыз,Алматы қаласы,KZALA,0.0
2019,пайыз,Шымкент қаласы,KZSHY,0.0
2020,пайыз,,,0.5
2020,пайыз,Ақмола,KZAKM,0.4
2020,пайыз,Ақтөбе,KZAKT,0.7
2020,пайыз,Алматы,KZALM,0.1
2020,пайыз,Атырау,KZATY,1.9
2020,пайыз,Жамбыл,KZZHA,0.4
2020,пайыз,Батыс Қазақстан,KZZAP,1.8
2020,пайыз,Қарағанды,KZKAR,0.6
2020,пайыз,Қостанай,KZKUS,0.2
2020,пайыз,Қызылорда,KZKZY,0.6
2020,пайыз,Маңғыстау,KZMAN,0.0
2020,пайыз,Павлодар,KZPAV,0.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2020,пайыз,Түркістан,KZYUZ,0.6
2020,пайыз,Шығыс Қазақстан,KZVOS,0.0
2020,пайыз,Астана қаласы,KZNS,0.0
2020,пайыз,Алматы қаласы,KZALA,0.3
2020,пайыз,Шымкент қаласы,KZSHY,1.1
2021,пайыз,,,0.5
2021,пайыз,Ақмола,KZAKM,0.4
2021,пайыз,Ақтөбе,KZAKT,0.7
2021,пайыз,Алматы,KZALM,2.0
2021,пайыз,Атырау,KZATY,2.2
2021,пайыз,Жамбыл,KZZHA,0.7
2021,пайыз,Батыс Қазақстан,KZZAP,1.8
2021,пайыз,Қарағанды,KZKAR,0.6
2021,пайыз,Қостанай,KZKUS,0.2
2021,пайыз,Қызылорда,KZKZY,0.6
2021,пайыз,Маңғыстау,KZMAN,0.0
2021,пайыз,Павлодар,KZPAV,0.0
2021,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2021,пайыз,Түркістан,KZYUZ,0.6
2021,пайыз,Шығыс Қазақстан,KZVOS,0.0
2021,пайыз,Астана қаласы,KZNS,0.0
2021,пайыз,Алматы қаласы,KZALA,0.3
2021,пайыз,Шымкент қаласы,KZSHY,1.1
2022,пайыз,,,0.6
2022,пайыз,Абай,KZABY,0.4
2022,пайыз,Ақмола,KZAKM,0.4
2022,пайыз,Ақтөбе,KZAKT,0.9
2022,пайыз,Алматы,KZALM,0.0
2022,пайыз,Атырау,KZATY,1.8
2022,пайыз,Жамбыл,KZZHA,0.2
2022,пайыз,Жетісу,KZZHS,0.0
2022,пайыз,Батыс Қазақстан,KZZAP,2.1
2022,пайыз,Қарағанды,KZKAR,0.5
2022,пайыз,Қостанай,KZKUS,0.0
2022,пайыз,Қызылорда,KZKZY,1.8
2022,пайыз,Маңғыстау,KZMAN,1.1
2022,пайыз,Павлодар,KZPAV,0.8
2022,пайыз,Солтүстік Қазақстан,KZSEV,0.6
2022,пайыз,Түркістан,KZYUZ,0.8
2022,пайыз,Ұлытау,KZULU,1.1
2022,пайыз,Шығыс Қазақстан,KZVOS,0.0
2022,пайыз,Астана қаласы,KZNS,0.0
2022,пайыз,Алматы қаласы,KZALA,0.3
2022,пайыз,Шымкент қаласы,KZSHY,0.0
2023,пайыз,,,0.7
2023,пайыз,Абай,KZABY,0.9
2023,пайыз,Ақмола,KZAKM,0.4
2023,пайыз,Ақтөбе,KZAKT,1.2
2023,пайыз,Алматы,KZALM,0.0
2023,пайыз,Атырау,KZATY,2.2
2023,пайыз,Жамбыл,KZZHA,0.6
2023,пайыз,Жетісу,KZZHS,0.0
2023,пайыз,Батыс Қазақстан,KZZAP,3.7
2023,пайыз,Қарағанды,KZKAR,0.7
2023,пайыз,Қостанай,KZKUS,0.0
2023,пайыз,Қызылорда,KZKZY,2.4
2023,пайыз,Маңғыстау,KZMAN,1.0
2023,пайыз,Павлодар,KZPAV,0.3
2023,пайыз,Солтүстік Қазақстан,KZSEV,0.6
2023,пайыз,Түркістан,KZYUZ,0.4
2023,пайыз,Ұлытау,KZULU,2.3
2023,пайыз,Шығыс Қазақстан,KZVOS,0.0
2023,пайыз,Астана қаласы,KZNS,0.0
2023,пайыз,Алматы қаласы,KZALA,0.0
2023,пайыз,Шымкент қаласы,KZSHY,0.0
2024,пайыз,,,0.6
2024,пайыз,Абай,KZABY,0.6
2024,пайыз,Ақмола,KZAKM,0.4
2024,пайыз,Ақтөбе,KZAKT,0.5
2024,пайыз,Алматы,KZALM,0.0
2024,пайыз,Атырау,KZATY,2.6
2024,пайыз,Жамбыл,KZZHA,0.4
2024,пайыз,Жетісу,KZZHS,0.0
2024,пайыз,Батыс Қазақстан,KZZAP,4.5
2024,пайыз,Қарағанды,KZKAR,0.9
2024,пайыз,Қостанай,KZKUS,0.0
2024,пайыз,Қызылорда,KZKZY,1.5
2024,пайыз,Маңғыстау,KZMAN,0.9
2024,пайыз,Павлодар,KZPAV,0.0
2024,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2024,пайыз,Түркістан,KZYUZ,0.4
2024,пайыз,Ұлытау,KZULU,3.4
2024,пайыз,Шығыс Қазақстан,KZVOS,0.0
2024,пайыз,Астана қаласы,KZNS,0.5
2024,пайыз,Алматы қаласы,KZALA,0.0
2024,пайыз,Шымкент қаласы,KZSHY,0.0
2025,пайыз,,,0.4
2025,пайыз,Абай,KZABY,0.6
2025,пайыз,Ақмола,KZAKM,0.2
2025,пайыз,Ақтөбе,KZAKT,0.4
2025,пайыз,Алматы,KZALM,0.0
2025,пайыз,Атырау,KZATY,3.0
2025,пайыз,Жамбыл,KZZHA,0.2
2025,пайыз,Жетісу,KZZHS,0.0
2025,пайыз,Батыс Қазақстан,KZZAP,2.3
2025,пайыз,Қарағанды,KZKAR,0.7
2025,пайыз,Қостанай,KZKUS,0.0
2025,пайыз,Қызылорда,KZKZY,1.2
2025,пайыз,Маңғыстау,KZMAN,0.4
2025,пайыз,Павлодар,KZPAV,0.0
2025,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2025,пайыз,Түркістан,KZYUZ,0.1
2025,пайыз,Ұлытау,KZULU,3.4
2025,пайыз,Шығыс Қазақстан,KZVOS,0.0
2025,пайыз,Астана қаласы,KZNS,0.5
2025,пайыз,Алматы қаласы,KZALA,0.0
2025,пайыз,Шымкент қаласы,KZSHY,0.0
