Year,UNIT_MEASURE,Sex,Age,Value
2022,cases,,55-59,47.0
2022,cases,,60+,78.0
2023,cases,,,457.0
2023,cases,Female,,144.0
2023,cases,Male,,313.0
2023,cases,,under 18 years old,27.0
2023,cases,,under 11 years old,16.0
2023,cases,,from 12 to 13 years old,4.0
2023,cases,,from 14 to 15 years old,1.0
2023,cases,,from 16 to 17 years old,6.0
2023,cases,,from 18 to 20 years old,10.0
2023,cases,,from 21 to 29 years old,48.0
2023,cases,,from 30 to 39 years old,117.0
2023,cases,,from 40 to 49 years old,145.0
2023,cases,,from 50 to 59 years old,95.0
2023,cases,,18 to 24 years old,25.0
2023,cases,,25 to 54 years old,340.0
2023,cases,,55-59,50.0
2023,cases,,60+,88.0
2024,cases,,,483.0
2024,cases,Female,,134.0
2024,cases,Male,,349.0
2024,cases,,under 18 years old,24.0
2024,cases,,under 11 years old,12.0
2024,cases,,from 12 to 13 years old,2.0
2024,cases,,from 14 to 15 years old,4.0
2024,cases,,from 16 to 17 years old,6.0
2024,cases,,from 18 to 20 years old,12.0
2024,cases,,from 21 to 29 years old,45.0
2024,cases,,from 30 to 39 years old,114.0
2024,cases,,from 40 to 49 years old,104.0
2024,cases,,from 50 to 59 years old,111.0
2024,cases,,18 to 24 years old,25.0
2024,cases,,25 to 54 years old,314.0
2024,cases,,55-59,47.0
2024,cases,,60+,73.0
2025,cases,,,432.0
2025,cases,Female,,126.0
2025,cases,Male,,306.0
2025,cases,,under 18 years old,21.0
2025,cases,,under 11 years old,9.0
2025,cases,,from 12 to 13 years old,0.0
2025,cases,,from 14 to 15 years old,3.0
2025,cases,,from 16 to 17 years old,9.0
2025,cases,,from 18 to 20 years old,8.0
2025,cases,,from 21 to 29 years old,38.0
2025,cases,,from 30 to 39 years old,88.0
2025,cases,,from 40 to 49 years old,111.0
2025,cases,,from 50 to 59 years old,82.0
2025,cases,,18 to 24 years old,20.0
2025,cases,,25 to 54 years old,272.0
2025,cases,,55-59,35.0
2025,cases,,60+,84.0
2015,cases,,under 11 years old,24.0
2015,cases,,from 12 to 13 years old,1.0
2015,cases,,from 14 to 15 years old,4.0
2015,cases,,from 16 to 17 years old,17.0
2015,cases,,from 18 to 20 years old,31.0
2015,cases,,from 21 to 29 years old,185.0
2015,cases,,from 30 to 39 years old,222.0
2015,cases,,from 40 to 49 years old,201.0
2015,cases,,from 50 to 59 years old,139.0
2015,cases,,60+,91.0
2015,per 100000 population,,,4.9
2015,per 100000 population,Male,,7.2
2015,per 100000 population,Female,,2.9
2015,per 100000 population,,under 18 years old,0.9
2015,per 100000 population,,18 to 24 years old,5.8
2015,per 100000 population,,25 to 54 years old,8.6
2015,per 100000 population,,55-59,9.2
2015,per 100000 population,,60+,4.9
2016,per 100000 population,,,4.8
2016,per 100000 population,Male,,7.2
2016,per 100000 population,Female,,2.6
2016,per 100000 population,,under 18 years old,0.5
2016,per 100000 population,,18 to 24 years old,6.5
2016,per 100000 population,,25 to 54 years old,9.8
2016,per 100000 population,,55-59,8.4
2016,per 100000 population,,60+,5.0
2017,per 100000 population,,,5.1
2017,per 100000 population,Male,,8.0
2017,per 100000 population,Female,,2.4
2017,per 100000 population,,under 18 years old,0.7
2017,per 100000 population,,18 to 24 years old,5.9
2017,per 100000 population,,25 to 54 years old,8.6
2017,per 100000 population,,55-59,7.0
2017,per 100000 population,,60+,5.3
2018,per 100000 population,,,4.4
2018,per 100000 population,Male,,6.5
2018,per 100000 population,Female,,2.5
2018,per 100000 population,,under 18 years old,0.6
2018,per 100000 population,,18 to 24 years old,5.1
2018,per 100000 population,,25 to 54 years old,9.2
2018,per 100000 population,,55-59,6.3
2018,per 100000 population,,60+,4.9
2019,per 100000 population,,,3.9
2019,per 100000 population,Male,,6.0
2019,per 100000 population,Female,,1.8
2019,per 100000 population,,under 18 years old,0.3
2019,per 100000 population,,18 to 24 years old,3.9
2019,per 100000 population,,25 to 54 years old,8.3
2019,per 100000 population,,55-59,5.6
2019,per 100000 population,,60+,3.2
2020,per 100000 population,,,3.2
2020,per 100000 population,Male,,5.0
2020,per 100000 population,Female,,1.5
2020,per 100000 population,,under 18 years old,0.3
2020,per 100000 population,,18 to 24 years old,2.4
2020,per 100000 population,,25 to 54 years old,5.7
2020,per 100000 population,,55-59,13.2
2020,per 100000 population,,60+,3.8
2021,per 100000 population,,,3.0
2021,per 100000 population,Male,,4.6
2021,per 100000 population,Female,,1.4
2021,per 100000 population,,under 18 years old,0.1
2021,per 100000 population,,18 to 24 years old,2.1
2021,per 100000 population,,25 to 54 years old,5.9
2021,per 100000 population,,55-59,5.2
2021,per 100000 population,,60+,3.7
2022,per 100000 population,,,2.6
2022,per 100000 population,Male,,3.8
2022,per 100000 population,Female,,1.4
2022,per 100000 population,,under 18 years old,0.3
2022,per 100000 population,,18 to 24 years old,2.1
2022,per 100000 population,,25 to 54 years old,5.3
2022,per 100000 population,,55-59,4.7
2022,per 100000 population,,60+,3.0
2023,per 100000 population,,,2.3
2023,per 100000 population,Male,,3.2
2023,per 100000 population,Female,,1.4
2023,per 100000 population,,under 18 years old,0.4
2023,per 100000 population,,18 to 24 years old,1.5
2023,per 100000 population,,25 to 54 years old,4.4
2023,per 100000 population,,55-59,5.0
2023,per 100000 population,,60+,3.3
2024,per 100000 population,,,2.4
2024,per 100000 population,Male,,3.4
2024,per 100000 population,Female,,1.4
2024,per 100000 population,,under 18 years old,0.3
2024,per 100000 population,,18 to 24 years old,1.4
2024,per 100000 population,,25 to 54 years old,4.0
2024,per 100000 population,,55-59,4.8
2024,per 100000 population,,60+,2.6
2025,per 100000 population,,,2.1
2025,per 100000 population,Male,,1.5
2025,per 100000 population,Female,,0.6
2025,per 100000 population,,under 18 years old,0.1
2025,per 100000 population,,18 to 24 years old,0.1
2025,per 100000 population,,25 to 54 years old,1.3
2025,per 100000 population,,55-59,0.4
2025,per 100000 population,,60+,0.4
