Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,Almaty,KZALM,77.6
2015,Percent,Atyrau,KZATY,47.0
2015,Percent,Batys Kazakhstan,KZZAP,26.0
2015,Percent,Zhambyl,KZZHA,74.0
2015,Percent,Karagandy,KZKAR,74.5
2015,Percent,Kostanay,KZKUS,62.0
2015,Percent,Kyzylorda,KZKZY,62.0
2015,Percent,Mangistau,KZMAN,84.0
2015,Percent,Pavlodar,KZPAV,76.0
2015,Percent,Soltustik Kazakhstan,KZSEV,53.0
2015,Percent,Turkistan,KZYUZ,77.0
2015,Percent,Shygys Kazakhstan,KZVOS,76.0
2015,Percent,Astana city,KZNS,71.1
2015,Percent,Almaty city,KZALA,65.0
2015,Percent,Shymkent city,KZSHY,40.4
2016,Percent,Akmola,KZAKM,66.6
2016,Percent,Aktobe,KZAKT,48.0
2016,Percent,Almaty,KZALM,77.8
2016,Percent,Atyrau,KZATY,49.0
2016,Percent,Batys Kazakhstan,KZZAP,27.6
2016,Percent,Zhambyl,KZZHA,75.5
2016,Percent,Karagandy,KZKAR,75.0
2016,Percent,Kostanay,KZKUS,62.0
2016,Percent,Kyzylorda,KZKZY,62.6
2016,Percent,Mangistau,KZMAN,92.0
2016,Percent,Pavlodar,KZPAV,77.0
2016,Percent,Soltustik Kazakhstan,KZSEV,55.0
2016,Percent,Turkistan,KZYUZ,64.0
2016,Percent,Shygys Kazakhstan,KZVOS,76.5
2016,Percent,Astana city,KZNS,74.5
2016,Percent,Almaty city,KZALA,60.0
2016,Percent,Shymkent city,KZSHY,41.4
2017,Percent,Akmola,KZAKM,67.1
2017,Percent,Aktobe,KZAKT,49.5
2017,Percent,Almaty,KZALM,78.0
2017,Percent,Atyrau,KZATY,51.0
2017,Percent,Batys Kazakhstan,KZZAP,28.0
2017,Percent,Zhambyl,KZZHA,77.0
2017,Percent,Karagandy,KZKAR,75.5
2017,Percent,Kostanay,KZKUS,64.0
2017,Percent,Kyzylorda,KZKZY,63.0
2017,Percent,Mangistau,KZMAN,92.0
2017,Percent,Pavlodar,KZPAV,78.1
2017,Percent,Soltustik Kazakhstan,KZSEV,58.0
2017,Percent,Turkistan,KZYUZ,64.4
2017,Percent,Shygys Kazakhstan,KZVOS,77.0
2017,Percent,Astana city,KZNS,79.3
2017,Percent,Almaty city,KZALA,65.0
2017,Percent,Shymkent city,KZSHY,46.5
2018,Percent,Akmola,KZAKM,70.3
2018,Percent,Aktobe,KZAKT,53.0
2018,Percent,Almaty,KZALM,78.1
2018,Percent,Atyrau,KZATY,54.0
2018,Percent,Batys Kazakhstan,KZZAP,28.7
2018,Percent,Zhambyl,KZZHA,80.1
2018,Percent,Karagandy,KZKAR,76.0
2018,Percent,Kostanay,KZKUS,66.0
2018,Percent,Kyzylorda,KZKZY,63.5
2018,Percent,Mangistau,KZMAN,92.0
2018,Percent,Pavlodar,KZPAV,80.0
2018,Percent,Soltustik Kazakhstan,KZSEV,61.0
2018,Percent,Turkistan,KZYUZ,71.2
2018,Percent,Shygys Kazakhstan,KZVOS,78.1
2018,Percent,Astana city,KZNS,76.0
2018,Percent,Almaty city,KZALA,70.0
2018,Percent,Shymkent city,KZSHY,53.7
2019,Percent,Akmola,KZAKM,70.3
2019,Percent,Aktobe,KZAKT,53.0
2019,Percent,Almaty,KZALM,78.1
2019,Percent,Atyrau,KZATY,54.0
2019,Percent,Batys Kazakhstan,KZZAP,28.7
2019,Percent,Zhambyl,KZZHA,80.1
2019,Percent,Karagandy,KZKAR,76.0
2019,Percent,Kostanay,KZKUS,66.0
2019,Percent,Kyzylorda,KZKZY,63.5
2019,Percent,Mangistau,KZMAN,92.0
2019,Percent,Pavlodar,KZPAV,80.0
2019,Percent,Soltustik Kazakhstan,KZSEV,61.0
2019,Percent,Turkistan,KZYUZ,71.2
2019,Percent,Shygys Kazakhstan,KZVOS,78.1
2020,Percent,Akmola,KZAKM,78.0
2020,Percent,Aktobe,KZAKT,61.0
2020,Percent,Almaty,KZALM,84.0
2020,Percent,Atyrau,KZATY,61.0
2020,Percent,Batys Kazakhstan,KZZAP,34.0
2020,Percent,Zhambyl,KZZHA,90.0
2020,Percent,Karagandy,KZKAR,84.0
2020,Percent,Kostanay,KZKUS,75.0
2020,Percent,Kyzylorda,KZKZY,70.0
2020,Percent,Mangistau,KZMAN,94.0
2020,Percent,Pavlodar,KZPAV,86.0
2020,Percent,Soltustik Kazakhstan,KZSEV,69.0
2020,Percent,Turkistan,KZYUZ,79.0
2020,Percent,Shygys Kazakhstan,KZVOS,85.0
2021,Percent,Akmola,KZAKM,82.0
2021,Percent,Aktobe,KZAKT,66.0
2021,Percent,Almaty,KZALM,89.0
2021,Percent,Atyrau,KZATY,70.0
2021,Percent,Batys Kazakhstan,KZZAP,39.0
2021,Percent,Zhambyl,KZZHA,95.0
2021,Percent,Karagandy,KZKAR,89.0
2021,Percent,Kostanay,KZKUS,80.0
2021,Percent,Kyzylorda,KZKZY,75.0
2021,Percent,Mangistau,KZMAN,95.0
2021,Percent,Pavlodar,KZPAV,90.0
2021,Percent,Soltustik Kazakhstan,KZSEV,74.0
2021,Percent,Turkistan,KZYUZ,87.0
2021,Percent,Shygys Kazakhstan,KZVOS,89.0
2022,Percent,Abai,KZABY,90.0
2022,Percent,Akmola,KZAKM,87.0
2022,Percent,Aktobe,KZAKT,72.0
2022,Percent,Almaty,KZALM,91.0
2022,Percent,Atyrau,KZATY,72.0
2022,Percent,Batys Kazakhstan,KZZAP,46.0
2022,Percent,Zhambyl,KZZHA,97.0
2022,Percent,Zhetisu,KZZHS,91.0
2022,Percent,Karagandy,KZKAR,92.0
2022,Percent,Kostanay,KZKUS,85.0
2022,Percent,Kyzylorda,KZKZY,82.0
2022,Percent,Mangistau,KZMAN,96.0
2022,Percent,Pavlodar,KZPAV,93.0
2022,Percent,Soltustik Kazakhstan,KZSEV,81.0
2022,Percent,Turkistan,KZYUZ,92.0
2022,Percent,Ulytau,KZULU,90.0
2022,Percent,Shygys Kazakhstan,KZVOS,92.0
2022,Percent,Astana city,KZNS,92.6
2022,Percent,Almaty city,KZALA,90.4
2022,Percent,Shymkent city,KZSHY,67.6
2023,Percent,Abai,KZABY,92.0
2023,Percent,Akmola,KZAKM,89.0
2023,Percent,Aktobe,KZAKT,75.0
2023,Percent,Almaty,KZALM,93.0
2023,Percent,Atyrau,KZATY,76.0
2023,Percent,Batys Kazakhstan,KZZAP,52.0
2023,Percent,Zhambyl,KZZHA,98.0
2023,Percent,Zhetisu,KZZHS,93.0
2023,Percent,Karagandy,KZKAR,94.0
2023,Percent,Kostanay,KZKUS,88.0
2023,Percent,Kyzylorda,KZKZY,87.0
2023,Percent,Mangistau,KZMAN,97.0
2023,Percent,Pavlodar,KZPAV,94.0
2023,Percent,Soltustik Kazakhstan,KZSEV,83.0
2023,Percent,Turkistan,KZYUZ,93.0
2023,Percent,Ulytau,KZULU,92.0
2023,Percent,Shygys Kazakhstan,KZVOS,94.0
