Year,UNIT_MEASURE,Регионы,GeoCode,Value
2020,процент,Костанайская,KZKUS,0.0
2020,процент,Кызылординская,KZKZY,0.0
2020,процент,Мангистауская,KZMAN,0.0
2020,процент,Павлодарская,KZPAV,100.0
2020,процент,Северо-Казахстанская,KZSEV,0.0
2020,процент,Туркестанская,KZYUZ,25.0
2020,процент,Восточно-Казахстанская,KZVOS,43.75
2021,процент,,,31.8
2021,процент,Акмолинская,KZAKM,16.6
2021,процент,Актюбинская,KZAKT,0.0
2021,процент,Алматинская,KZALM,89.5
2021,процент,Атырауская,KZATY,0.0
2021,процент,Западно-Казахстанская,KZZAP,0.0
2021,процент,Жымбылская,KZZHA,0.0
2021,процент,Карагандинская,KZKAR,0.0
2021,процент,Костанайская,KZKUS,9.1
2021,процент,Кызылординская,KZKZY,0.0
2021,процент,Мангистауская,KZMAN,0.0
2021,процент,Павлодарская,KZPAV,100.0
2021,процент,Северо-Казахстанская,KZSEV,0.0
2021,процент,Туркестанская,KZYUZ,42.8
2021,процент,Восточно-Казахстанская,KZVOS,71.4
2022,процент,,,46.7
2022,процент,Акмолинская,KZAKM,16.7
2022,процент,Актюбинская,KZAKT,0.0
2022,процент,Алматинская,KZALM,100.0
2022,процент,Атырауская,KZATY,83.3
2022,процент,Западно-Казахстанская,KZZAP,62.5
2022,процент,Жымбылская,KZZHA,12.5
2022,процент,Карагандинская,KZKAR,14.2
2022,процент,Костанайская,KZKUS,0.0
2022,процент,Кызылординская,KZKZY,0.0
2022,процент,Мангистауская,KZMAN,0.0
2022,процент,Павлодарская,KZPAV,100.0
2022,процент,Северо-Казахстанская,KZSEV,50.0
2022,процент,Туркестанская,KZYUZ,42.9
2022,процент,Восточно-Казахстанская,KZVOS,72.2
