Year,Age,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2010,15-19,urban,Kyzylorda,,,,,,,KZKZY,29.32
2010,15-19,urban,Mangistau,,,,,,,KZMAN,35.98
2010,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,29.43
2010,15-19,urban,Pavlodar,,,,,,,KZPAV,25.58
2010,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,25.08
2010,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,22.3
2010,15-19,urban,Astana city,,,,,,,KZNS,22.6
2010,15-19,urban,Almaty city,,,,,,,KZALA,13.97
2010,15-19,rural,,,,,,,,,31.03
2010,15-19,rural,Akmola,,,,,,,KZAKM,35.31
2010,15-19,rural,Aktobe,,,,,,,KZAKT,23.69
2010,15-19,rural,Almaty,,,,,,,KZALM,30.33
2010,15-19,rural,Atyrau,,,,,,,KZATY,36.71
2010,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,22.57
2010,15-19,rural,Zhambyl,,,,,,,KZZHA,42.64
2010,15-19,rural,Karagandy,,,,,,,KZKAR,27.64
2010,15-19,rural,Kostanay,,,,,,,KZKUS,30.21
2010,15-19,rural,Kyzylorda,,,,,,,KZKZY,18.74
2010,15-19,rural,Mangistau,,,,,,,KZMAN,43.62
2010,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,30.48
2010,15-19,rural,Pavlodar,,,,,,,KZPAV,31.16
2010,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,34.87
2010,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,28.58
2011,age: 10-14 years old,,,,,,,,,,0.02
2011,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.0
2011,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.08
2011,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.0
2011,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.05
2011,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.05
2011,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.05
2011,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.02
2011,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.0
2011,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2011,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2011,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2011,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2011,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.12
2011,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.03
2011,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.05
2011,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.03
2011,age: 10-14 years old,urban,,,,,,,,,0.02
2011,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2011,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.07
2011,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2011,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.11
2011,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2011,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.13
2011,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.0
2011,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2011,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2011,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2011,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2011,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2011,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2011,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2011,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.05
2011,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.03
2011,age: 10-14 years old,rural,,,,,,,,,0.02
2011,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2011,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.09
2011,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.0
2011,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2011,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.09
2011,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2011,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.09
2011,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2011,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2011,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2011,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2011,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2011,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.17
2011,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2011,15-19,,,,,,,,,,31.68
2011,15-19,,Akmola,,,,,,,KZAKM,32.3
2011,15-19,,Aktobe,,,,,,,KZAKT,26.61
2011,15-19,,Almaty,,,,,,,KZALM,35.26
2011,15-19,,Atyrau,,,,,,,KZATY,49.19
2011,15-19,,Batys Kazakhstan,,,,,,,KZZAP,29.71
2011,15-19,,Zhambyl,,,,,,,KZZHA,41.58
2011,15-19,,Karagandy,,,,,,,KZKAR,31.14
2011,15-19,,Kostanay,,,,,,,KZKUS,29.53
2011,15-19,,Kyzylorda,,,,,,,KZKZY,26.38
2011,15-19,,Mangistau,,,,,,,KZMAN,49.6
2011,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,32.66
2011,15-19,,Pavlodar,,,,,,,KZPAV,30.66
2011,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,31.56
2011,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,25.4
2011,15-19,,Astana city,,,,,,,KZNS,23.46
2011,15-19,,Almaty city,,,,,,,KZALA,16.57
2011,15-19,urban,,,,,,,,,29.93
2011,15-19,urban,Akmola,,,,,,,KZAKM,31.76
2011,15-19,urban,Aktobe,,,,,,,KZAKT,26.22
2011,15-19,urban,Almaty,,,,,,,KZALM,38.33
2011,15-19,urban,Atyrau,,,,,,,KZATY,55.73
2011,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,34.83
2011,15-19,urban,Zhambyl,,,,,,,KZZHA,31.53
2011,15-19,urban,Karagandy,,,,,,,KZKAR,32.23
2011,15-19,urban,Kostanay,,,,,,,KZKUS,28.2
2011,15-19,urban,Kyzylorda,,,,,,,KZKZY,33.4
2011,15-19,urban,Mangistau,,,,,,,KZMAN,44.58
2011,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,33.54
2011,15-19,urban,Pavlodar,,,,,,,KZPAV,29.42
2011,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,29.09
2011,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,25.79
2011,15-19,urban,Astana city,,,,,,,KZNS,23.46
2011,15-19,urban,Almaty city,,,,,,,KZALA,16.57
2011,15-19,rural,,,,,,,,,33.39
2011,15-19,rural,Akmola,,,,,,,KZAKM,32.7
2011,15-19,rural,Aktobe,,,,,,,KZAKT,27.15
2011,15-19,rural,Almaty,,,,,,,KZALM,34.36
2011,15-19,rural,Atyrau,,,,,,,KZATY,44.08
2011,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,26.12
2011,15-19,rural,Zhambyl,,,,,,,KZZHA,47.96
2011,15-19,rural,Karagandy,,,,,,,KZKAR,28.12
2011,15-19,rural,Kostanay,,,,,,,KZKUS,30.6
2011,15-19,rural,Kyzylorda,,,,,,,KZKZY,21.73
2011,15-19,rural,Mangistau,,,,,,,KZMAN,54.51
2011,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,32.15
2011,15-19,rural,Pavlodar,,,,,,,KZPAV,32.81
2011,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,32.77
2011,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,24.96
2012,age: 10-14 years old,,,,,,,,,,0.03
2012,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.0
2012,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.04
2012,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.03
2012,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.15
2012,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.05
2012,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.0
2012,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.02
2012,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.04
2012,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.03
2012,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.05
2012,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2012,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.1
2012,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2012,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.08
2012,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2012,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2012,age: 10-14 years old,urban,,,,,,,,,0.04
2012,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2012,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.07
2012,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2012,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.22
2012,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.13
2012,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2012,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.03
2012,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2012,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.09
2012,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2012,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.02
2012,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.08
2012,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2012,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.1
2012,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2012,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2012,age: 10-14 years old,rural,,,,,,,,,0.02
2012,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2012,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2012,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.04
2012,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.09
2012,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2012,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2012,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2012,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.07
2012,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2012,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.09
2012,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2012,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.13
2012,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2012,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2012,15-19,,,,,,,,,,33.82
2012,15-19,,Akmola,,,,,,,KZAKM,34.51
2012,15-19,,Aktobe,,,,,,,KZAKT,29.62
2012,15-19,,Almaty,,,,,,,KZALM,36.44
2012,15-19,,Atyrau,,,,,,,KZATY,54.25
2012,15-19,,Batys Kazakhstan,,,,,,,KZZAP,34.75
2012,15-19,,Zhambyl,,,,,,,KZZHA,45.43
2012,15-19,,Karagandy,,,,,,,KZKAR,32.02
2012,15-19,,Kostanay,,,,,,,KZKUS,30.19
2012,15-19,,Kyzylorda,,,,,,,KZKZY,29.29
2012,15-19,,Mangistau,,,,,,,KZMAN,54.9
2012,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,34.49
2012,15-19,,Pavlodar,,,,,,,KZPAV,31.49
2012,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,28.25
2012,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,25.69
2012,15-19,,Astana city,,,,,,,KZNS,26.03
2012,15-19,,Almaty city,,,,,,,KZALA,19.09
2012,15-19,urban,,,,,,,,,32.8
2012,15-19,urban,Akmola,,,,,,,KZAKM,33.93
2012,15-19,urban,Aktobe,,,,,,,KZAKT,33.32
2012,15-19,urban,Almaty,,,,,,,KZALM,40.69
2012,15-19,urban,Atyrau,,,,,,,KZATY,59.61
2012,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,42.95
2012,15-19,urban,Zhambyl,,,,,,,KZZHA,35.64
2012,15-19,urban,Karagandy,,,,,,,KZKAR,33.62
2012,15-19,urban,Kostanay,,,,,,,KZKUS,31.25
2012,15-19,urban,Kyzylorda,,,,,,,KZKZY,35.41
2012,15-19,urban,Mangistau,,,,,,,KZMAN,50.37
2012,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,34.41
2012,15-19,urban,Pavlodar,,,,,,,KZPAV,32.16
2012,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,28.88
2012,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,28.34
2012,15-19,urban,Astana city,,,,,,,KZNS,26.03
2012,15-19,urban,Almaty city,,,,,,,KZALA,19.09
2012,15-19,rural,,,,,,,,,34.76
2012,15-19,rural,Akmola,,,,,,,KZAKM,34.92
2012,15-19,rural,Aktobe,,,,,,,KZAKT,25.26
2012,15-19,rural,Almaty,,,,,,,KZALM,35.24
2012,15-19,rural,Atyrau,,,,,,,KZATY,50.1
2012,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,29.06
2012,15-19,rural,Zhambyl,,,,,,,KZZHA,51.38
2012,15-19,rural,Karagandy,,,,,,,KZKAR,27.73
2012,15-19,rural,Kostanay,,,,,,,KZKUS,29.38
2012,15-19,rural,Kyzylorda,,,,,,,KZKZY,25.48
2012,15-19,rural,Mangistau,,,,,,,KZMAN,59.07
2012,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,34.54
2012,15-19,rural,Pavlodar,,,,,,,KZPAV,30.35
2012,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,27.96
2012,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,22.91
2013,age: 10-14 years old,,,,,,,,,,0.04
2013,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.09
2013,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.08
2013,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.03
2013,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.05
2013,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.05
2013,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.0
2013,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.03
2013,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.12
2013,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.03
2013,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.05
2013,age: 10-14 years old,,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2013,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.1
2013,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.06
2013,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2013,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2013,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.03
2013,age: 10-14 years old,urban,,,,,,,,,0.03
2013,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.11
2013,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.08
2013,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2013,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.11
2013,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2013,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2013,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.03
2013,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.1
2013,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2013,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2013,age: 10-14 years old,urban,Ontustik Kazakhstan,,,,,,,KZONT,0.0
2013,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.08
2013,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2013,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2013,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2013,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.03
2013,age: 10-14 years old,rural,,,,,,,,,0.04
2013,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.07
2013,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.09
2013,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.04
2013,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2013,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.09
2013,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2013,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2013,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.14
2013,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.06
2013,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.09
2013,age: 10-14 years old,rural,Ontustik Kazakhstan,,,,,,,KZONT,0.01
2013,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.13
2013,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.09
2013,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2013,15-19,,,,,,,,,,33.62
2013,15-19,,Akmola,,,,,,,KZAKM,31.21
2013,15-19,,Aktobe,,,,,,,KZAKT,30.87
2013,15-19,,Almaty,,,,,,,KZALM,37.17
2013,15-19,,Atyrau,,,,,,,KZATY,51.92
2013,15-19,,Batys Kazakhstan,,,,,,,KZZAP,31.56
2013,15-19,,Zhambyl,,,,,,,KZZHA,46.2
2013,15-19,,Karagandy,,,,,,,KZKAR,30.56
2013,15-19,,Kostanay,,,,,,,KZKUS,29.65
2013,15-19,,Kyzylorda,,,,,,,KZKZY,28.18
2013,15-19,,Mangistau,,,,,,,KZMAN,53.41
2013,15-19,,Ontustik Kazakhstan,,,,,,,KZONT,37.76
2013,15-19,,Pavlodar,,,,,,,KZPAV,30.0
2013,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,27.35
2013,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,26.45
2013,15-19,,Astana city,,,,,,,KZNS,26.41
2013,15-19,,Almaty city,,,,,,,KZALA,14.74
2013,15-19,urban,,,,,,,,,30.78
2013,15-19,urban,Akmola,,,,,,,KZAKM,31.36
2013,15-19,urban,Aktobe,,,,,,,KZAKT,32.72
2013,15-19,urban,Almaty,,,,,,,KZALM,37.7
2013,15-19,urban,Atyrau,,,,,,,KZATY,55.26
2013,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,34.78
2013,15-19,urban,Zhambyl,,,,,,,KZZHA,35.3
2013,15-19,urban,Karagandy,,,,,,,KZKAR,31.34
2013,15-19,urban,Kostanay,,,,,,,KZKUS,28.23
2013,15-19,urban,Kyzylorda,,,,,,,KZKZY,30.2
2013,15-19,urban,Mangistau,,,,,,,KZMAN,45.24
2013,15-19,urban,Ontustik Kazakhstan,,,,,,,KZONT,38.47
2013,15-19,urban,Pavlodar,,,,,,,KZPAV,27.79
2013,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,25.82
2013,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,28.71
2013,15-19,urban,Astana city,,,,,,,KZNS,26.41
2013,15-19,urban,Almaty city,,,,,,,KZALA,14.74
2013,15-19,rural,,,,,,,,,36.29
2013,15-19,rural,Akmola,,,,,,,KZAKM,31.11
2013,15-19,rural,Aktobe,,,,,,,KZAKT,28.7
2013,15-19,rural,Almaty,,,,,,,KZALM,37.02
2013,15-19,rural,Atyrau,,,,,,,KZATY,49.45
2013,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,29.22
2013,15-19,rural,Zhambyl,,,,,,,KZZHA,52.89
2013,15-19,rural,Karagandy,,,,,,,KZKAR,28.42
2013,15-19,rural,Kostanay,,,,,,,KZKUS,30.75
2013,15-19,rural,Kyzylorda,,,,,,,KZKZY,26.91
2013,15-19,rural,Mangistau,,,,,,,KZMAN,60.83
2013,15-19,rural,Ontustik Kazakhstan,,,,,,,KZONT,37.38
2013,15-19,rural,Pavlodar,,,,,,,KZPAV,33.82
2013,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,28.05
2013,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,24.0
2014,age: 10-14 years old,,,,,,,,,,0.04
2014,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.09
2014,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.08
