Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,GeoCode,Value
2017,пайыз,ірі ГЭС есепке алғанда,,,11.3
2017,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,19.3
2017,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,71.1
2017,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,75.7
2017,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,10.1
2017,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,0.1
2017,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,0.6
2017,пайыз,ірі ГЭС есепке алғанда,Оңтүстік Қазақстан,KZONT,62.5
2017,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,6.2
2017,пайыз,үлкен ГЭС есепке алмағанда,,,1.3
2018,пайыз,ірі ГЭС есепке алғанда,,,10.2
2018,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,15.7
2018,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,64.9
2018,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,74.3
2018,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,19.0
2018,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,0.1
2018,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,0.7
2018,пайыз,ірі ГЭС есепке алғанда,Түркістан,KZYUZ,95.8
2018,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,6.0
2018,пайыз,үлкен ГЭС есепке алмағанда,,,1.3
2019,пайыз,ірі ГЭС есепке алғанда,,,10.4
2019,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,21.4
2019,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,65.9
2019,пайыз,ірі ГЭС есепке алғанда,Атырау,KZATY,3.4
2019,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,70.6
2019,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,17.0
2019,пайыз,ірі ГЭС есепке алғанда,Қарағанды,KZKAR,1.1
2019,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,0.2
2019,пайыз,ірі ГЭС есепке алғанда,Маңғыстау,KZMAN,0.8
2019,пайыз,ірі ГЭС есепке алғанда,Павлодар,KZPAV,0.0
2019,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,0.6
2019,пайыз,ірі ГЭС есепке алғанда,Түркістан,KZYUZ,96.6
2019,пайыз,ірі ГЭС есепке алғанда,Астана қаласы,KZNS,0.0
2019,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,5.9
2019,пайыз,ірі ГЭС есепке алғанда,Шымкент қаласы,KZSHY,0.6
2019,пайыз,үлкен ГЭС есепке алмағанда,,,1.6
2020,пайыз,ірі ГЭС есепке алғанда,,,11.0
2020,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,37.2
2020,пайыз,ірі ГЭС есепке алғанда,Ақтөбе,KZAKT,2.7
2020,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,64.8
2020,пайыз,ірі ГЭС есепке алғанда,Атырау,KZATY,3.0
2020,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,69.5
2020,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,23.0
2020,пайыз,ірі ГЭС есепке алғанда,Қарағанды,KZKAR,2.1
2020,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,7.8
2020,пайыз,ірі ГЭС есепке алғанда,Маңғыстау,KZMAN,1.6
2020,пайыз,ірі ГЭС есепке алғанда,Павлодар,KZPAV,0.0
2020,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,0.7
2020,пайыз,ірі ГЭС есепке алғанда,Түркістан,KZYUZ,97.5
2020,пайыз,ірі ГЭС есепке алғанда,Астана қаласы,KZNS,0.0
2020,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,5.1
2020,пайыз,ірі ГЭС есепке алғанда,Шымкент қаласы,KZSHY,0.5
2020,пайыз,үлкен ГЭС есепке алмағанда,,,3.0
2021,пайыз,ірі ГЭС есепке алғанда,,,10.9
2021,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,22.0
2021,пайыз,ірі ГЭС есепке алғанда,Ақтөбе,KZAKT,0.0
2021,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,86.9
2021,пайыз,ірі ГЭС есепке алғанда,Атырау,KZATY,0.0
2021,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,70.4
2021,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,29.0
2021,пайыз,ірі ГЭС есепке алғанда,Қарағанды,KZKAR,1.8
2021,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,8.2
2021,пайыз,ірі ГЭС есепке алғанда,Маңғыстау,KZMAN,0.0
2021,пайыз,ірі ГЭС есепке алғанда,Павлодар,KZPAV,0.0
2021,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,0.8
2021,пайыз,ірі ГЭС есепке алғанда,Түркістан,KZYUZ,90.7
2021,пайыз,ірі ГЭС есепке алғанда,Астана қаласы,KZNS,19.5
2021,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,31.3
2021,пайыз,ірі ГЭС есепке алғанда,Шымкент қаласы,KZSHY,2.3
2021,пайыз,үлкен ГЭС есепке алмағанда,,,3.46
2022,пайыз,ірі ГЭС есепке алғанда,,,11.8
2022,пайыз,ірі ГЭС есепке алғанда,Абай,KZABY,97.2
2022,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,53.2
2022,пайыз,ірі ГЭС есепке алғанда,Ақтөбе,KZAKT,7.4
2022,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,68.0
2022,пайыз,ірі ГЭС есепке алғанда,Атырау,KZATY,2.5
2022,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,64.2
2022,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,24.0
2022,пайыз,ірі ГЭС есепке алғанда,Жетісу,KZZHS,71.5
2022,пайыз,ірі ГЭС есепке алғанда,Қарағанды,KZKAR,2.8
2022,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,8.7
2022,пайыз,ірі ГЭС есепке алғанда,Маңғыстау,KZMAN,2.6
2022,пайыз,ірі ГЭС есепке алғанда,Павлодар,KZPAV,0.0
2022,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,1.3
2022,пайыз,ірі ГЭС есепке алғанда,Түркістан,KZYUZ,98.1
2023,пайыз,ірі ГЭС есепке алғанда,Ұлытау,KZULU,1.3
2022,пайыз,ірі ГЭС есепке алғанда,Астана қаласы,KZNS,0.0
2022,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,7.8
2022,пайыз,ірі ГЭС есепке алғанда,Шымкент қаласы,KZSHY,4.2
2022,пайыз,үлкен ГЭС есепке алмағанда,,,3.72
2023,пайыз,ірі ГЭС есепке алғанда,,,12.7
2023,пайыз,ірі ГЭС есепке алғанда,Абай,KZABY,97.7
2023,пайыз,ірі ГЭС есепке алғанда,Ақмола,KZAKM,73.4
2023,пайыз,ірі ГЭС есепке алғанда,Ақтөбе,KZAKT,8.9
2023,пайыз,ірі ГЭС есепке алғанда,Алматы,KZALM,71.4
2023,пайыз,ірі ГЭС есепке алғанда,Атырау,KZATY,2.7
2023,пайыз,ірі ГЭС есепке алғанда,Шығыс Қазақстан,KZVOS,64.1
2023,пайыз,ірі ГЭС есепке алғанда,Жамбыл,KZZHA,25.9
2023,пайыз,ірі ГЭС есепке алғанда,Жетісу,KZZHS,77.5
2023,пайыз,ірі ГЭС есепке алғанда,Қарағанды,KZKAR,3.1
2023,пайыз,ірі ГЭС есепке алғанда,Қызылорда,KZKZY,9.4
2023,пайыз,ірі ГЭС есепке алғанда,Маңғыстау,KZMAN,2.4
2023,пайыз,ірі ГЭС есепке алғанда,Павлодар,KZPAV,0.0
2023,пайыз,ірі ГЭС есепке алғанда,Солтүстік Қазақстан,KZSEV,0.9
2023,пайыз,ірі ГЭС есепке алғанда,Түркістан,KZYUZ,98.4
2023,пайыз,ірі ГЭС есепке алғанда,Ұлытау,KZULU,1.7
2023,пайыз,ірі ГЭС есепке алғанда,Астана қаласы,KZNS,0.0
2023,пайыз,ірі ГЭС есепке алғанда,Алматы қаласы,KZALA,5.5
2023,пайыз,ірі ГЭС есепке алғанда,Шымкент қаласы,KZSHY,4.6
2023,пайыз,үлкен ГЭС есепке алмағанда,,,4.99
