Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2020,PT,KZALM,KZALM,46.5
2020,PT,KZATY,KZATY,47.1
2020,PT,KZZAP,KZZAP,54.2
2020,PT,KZZHA,KZZHA,52.2
2020,PT,KZKAR,KZKAR,37.8
2020,PT,KZKUS,KZKUS,57.1
2020,PT,KZKZY,KZKZY,47.1
2020,PT,KZMAN,KZMAN,43.8
2020,PT,KZPAV,KZPAV,48.3
2020,PT,KZSEV,KZSEV,47.6
2020,PT,KZYUZ,KZYUZ,45.2
2020,PT,KZVOS,KZVOS,46.9
2020,PT,KZNS,KZNS,60.0
2020,PT,KZALA,KZALA,68.2
2020,PT,KZSHY,KZSHY,45.5
2021,PT,,,48.4
2021,PT,KZAKM,KZAKM,42.3
2021,PT,KZAKT,KZAKT,56.0
2021,PT,KZALM,KZALM,39.5
2021,PT,KZATY,KZATY,47.1
2021,PT,KZZAP,KZZAP,56.0
2021,PT,KZZHA,KZZHA,42.9
2021,PT,KZKAR,KZKAR,57.8
2021,PT,KZKUS,KZKUS,51.9
2021,PT,KZKZY,KZKZY,41.2
2021,PT,KZMAN,KZMAN,40.0
2021,PT,KZPAV,KZPAV,55.2
2021,PT,KZSEV,KZSEV,47.4
2021,PT,KZYUZ,KZYUZ,54.8
2021,PT,KZVOS,KZVOS,42.6
2021,PT,KZNS,KZNS,44.4
2021,PT,KZALA,KZALA,47.8
2021,PT,KZSHY,KZSHY,45.5
2022,PT,,,50.0
2022,PT,KZABY,KZABY,54.5
2022,PT,KZAKM,KZAKM,60.0
2022,PT,KZAKT,KZAKT,64.0
2022,PT,KZALM,KZALM,45.5
2022,PT,KZATY,KZATY,47.1
2022,PT,KZZAP,KZZAP,40.0
2022,PT,KZZHA,KZZHA,45.0
2022,PT,KZZHS,KZZHS,47.6
2022,PT,KZKAR,KZKAR,48.6
2022,PT,KZKUS,KZKUS,51.9
2022,PT,KZKZY,KZKZY,70.6
2022,PT,KZMAN,KZMAN,46.7
2022,PT,KZPAV,KZPAV,50.0
2022,PT,KZSEV,KZSEV,47.4
2022,PT,KZYUZ,KZYUZ,55.2
2022,PT,KZULU,KZULU,40.0
2022,PT,KZVOS,KZVOS,36.0
2022,PT,KZNS,KZNS,55.6
2022,PT,KZALA,KZALA,47.8
2022,PT,KZSHY,KZSHY,41.7
2023,PT,,,45.4
2023,PT,KZABY,KZABY,47.6
2023,PT,KZAKM,KZAKM,55.6
2023,PT,KZAKT,KZAKT,60.9
2023,PT,KZALM,KZALM,36.4
2023,PT,KZATY,KZATY,33.3
2023,PT,KZZAP,KZZAP,26.9
2023,PT,KZZHA,KZZHA,45.0
2023,PT,KZZHS,KZZHS,45.5
2023,PT,KZKAR,KZKAR,55.3
2023,PT,KZKUS,KZKUS,46.2
2023,PT,KZKZY,KZKZY,64.7
2023,PT,KZMAN,KZMAN,53.3
2023,PT,KZPAV,KZPAV,43.3
2023,PT,KZSEV,KZSEV,47.4
2023,PT,KZYUZ,KZYUZ,48.3
2023,PT,KZULU,KZULU,30.0
2023,PT,KZVOS,KZVOS,34.8
2023,PT,KZNS,KZNS,28.6
2023,PT,KZALA,KZALA,43.8
2023,PT,KZSHY,KZSHY,46.2
2024,PT,,,44.9
2024,PT,KZABY,KZABY,45.5
2024,PT,KZAKM,KZAKM,60.0
2024,PT,KZAKT,KZAKT,65.0
2024,PT,KZALM,KZALM,35.0
2024,PT,KZATY,KZATY,32.0
2024,PT,KZZAP,KZZAP,30.6
2024,PT,KZZHA,KZZHA,42.2
2024,PT,KZZHS,KZZHS,57.1
2024,PT,KZKAR,KZKAR,48.1
2024,PT,KZKUS,KZKUS,42.4
2024,PT,KZKZY,KZKZY,57.1
2024,PT,KZMAN,KZMAN,38.5
2024,PT,KZMAN,KZMAN,34.9
2024,PT,KZSEV,KZSEV,37.5
2024,PT,KZYUZ,KZYUZ,50.9
2024,PT,KZULU,KZULU,33.3
2024,PT,KZVOS,KZVOS,57.9
2024,PT,KZNS,KZNS,48.7
2024,PT,KZALA,KZALA,39.6
2024,PT,KZSHY,KZSHY,41.5
