Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2020,млн АҚШ доллары,Атырау,KZATY,1149.0
2021,млн АҚШ доллары,Атырау,KZATY,1044.6
2022,млн АҚШ доллары,Атырау,KZATY,1120.6
2023,млн АҚШ доллары,Атырау,KZATY,1182.2
2014,млн АҚШ доллары,Жамбыл,KZZHA,41.1
2015,млн АҚШ доллары,Жамбыл,KZZHA,-87.9
2016,млн АҚШ доллары,Жамбыл,KZZHA,146.4
2017,млн АҚШ доллары,Жамбыл,KZZHA,87.4
2018,млн АҚШ доллары,Жамбыл,KZZHA,84.7
2019,млн АҚШ доллары,Жамбыл,KZZHA,83.4
2020,млн АҚШ доллары,Жамбыл,KZZHA,34.8
2021,млн АҚШ доллары,Жамбыл,KZZHA,20.2
2022,млн АҚШ доллары,Жамбыл,KZZHA,62.0
2023,млн АҚШ доллары,Жамбыл,KZZHA,182.6
2014,млн АҚШ доллары,Қарағанды,KZKAR,94.0
2015,млн АҚШ доллары,Қарағанды,KZKAR,160.7
2016,млн АҚШ доллары,Қарағанды,KZKAR,209.2
2017,млн АҚШ доллары,Қарағанды,KZKAR,241.3
2018,млн АҚШ доллары,Қарағанды,KZKAR,433.9
2019,млн АҚШ доллары,Қарағанды,KZKAR,400.9
2020,млн АҚШ доллары,Қарағанды,KZKAR,93.0
2021,млн АҚШ доллары,Қарағанды,KZKAR,722.6
2022,млн АҚШ доллары,Қарағанды,KZKAR,354.7
2023,млн АҚШ доллары,Қарағанды,KZKAR,439.0
2014,млн АҚШ доллары,Қостанай,KZKUS,335.2
2015,млн АҚШ доллары,Қостанай,KZKUS,14.4
2016,млн АҚШ доллары,Қостанай,KZKUS,358.1
2017,млн АҚШ доллары,Қостанай,KZKUS,-175.2
2018,млн АҚШ доллары,Қостанай,KZKUS,327.6
2019,млн АҚШ доллары,Қостанай,KZKUS,320.6
2020,млн АҚШ доллары,Қостанай,KZKUS,469.1
2021,млн АҚШ доллары,Қостанай,KZKUS,998.5
2022,млн АҚШ доллары,Қостанай,KZKUS,685.4
2023,млн АҚШ доллары,Қостанай,KZKUS,396.2
2014,млн АҚШ доллары,Қызылорда,KZKZY,285.6
2015,млн АҚШ доллары,Қызылорда,KZKZY,89.5
2016,млн АҚШ доллары,Қызылорда,KZKZY,192.7
2017,млн АҚШ доллары,Қызылорда,KZKZY,127.6
2018,млн АҚШ доллары,Қызылорда,KZKZY,119.5
2019,млн АҚШ доллары,Қызылорда,KZKZY,177.3
2020,млн АҚШ доллары,Қызылорда,KZKZY,121.6
2021,млн АҚШ доллары,Қызылорда,KZKZY,247.3
2022,млн АҚШ доллары,Қызылорда,KZKZY,330.7
2023,млн АҚШ доллары,Қызылорда,KZKZY,280.1
2014,млн АҚШ доллары,Маңғыстау,KZMAN,1612.8
2015,млн АҚШ доллары,Маңғыстау,KZMAN,141.0
2016,млн АҚШ доллары,Маңғыстау,KZMAN,438.2
2017,млн АҚШ доллары,Маңғыстау,KZMAN,666.2
2018,млн АҚШ доллары,Маңғыстау,KZMAN,1422.1
2019,млн АҚШ доллары,Маңғыстау,KZMAN,822.1
2020,млн АҚШ доллары,Маңғыстау,KZMAN,190.8
2021,млн АҚШ доллары,Маңғыстау,KZMAN,876.4
2022,млн АҚШ доллары,Маңғыстау,KZMAN,804.0
2023,млн АҚШ доллары,Маңғыстау,KZMAN,1113.6
2014,млн АҚШ доллары,Павлодар,KZPAV,368.4
2015,млн АҚШ доллары,Павлодар,KZPAV,778.4
2016,млн АҚШ доллары,Павлодар,KZPAV,470.9
2017,млн АҚШ доллары,Павлодар,KZPAV,593.3
2018,млн АҚШ доллары,Павлодар,KZPAV,855.4
2019,млн АҚШ доллары,Павлодар,KZPAV,747.7
2020,млн АҚШ доллары,Павлодар,KZPAV,795.6
2021,млн АҚШ доллары,Павлодар,KZPAV,1029.3
2022,млн АҚШ доллары,Павлодар,KZPAV,1151.9
2023,млн АҚШ доллары,Павлодар,KZPAV,943.5
2014,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,6.7
2015,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,-13.5
2016,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,2.5
2017,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,18.0
2018,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,1.0
2019,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,8.4
2020,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,0.0
2021,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,34.5
2022,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,104.8
2023,млн АҚШ доллары,Солтүстік Қазақстан,KZSEV,302.5
2014,млн АҚШ доллары,Түркістан,KZYUZ,128.8
2015,млн АҚШ доллары,Түркістан,KZYUZ,171.5
2016,млн АҚШ доллары,Түркістан,KZYUZ,208.8
2017,млн АҚШ доллары,Түркістан,KZYUZ,148.7
2018,млн АҚШ доллары,Түркістан,KZYUZ,165.5
2019,млн АҚШ доллары,Түркістан,KZYUZ,136.4
2020,млн АҚШ доллары,Түркістан,KZYUZ,304.0
2021,млн АҚШ доллары,Түркістан,KZYUZ,909.6
2022,млн АҚШ доллары,Түркістан,KZYUZ,592.9
2023,млн АҚШ доллары,Түркістан,KZYUZ,302.5
2014,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2601.0
2015,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,1912.6
2016,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2389.3
2017,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2869.4
2018,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2317.9
2019,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2170.7
2020,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,1590.3
2021,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2134.4
2022,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,2201.6
2023,млн АҚШ доллары,Шығыс Қазақстан,KZVOS,1677.6
2014,млн АҚШ доллары,Астана қаласы,KZNS,705.3
2015,млн АҚШ доллары,Астана қаласы,KZNS,518.3
2016,млн АҚШ доллары,Астана қаласы,KZNS,232.4
2017,млн АҚШ доллары,Астана қаласы,KZNS,586.6
2018,млн АҚШ доллары,Астана қаласы,KZNS,981.1
2019,млн АҚШ доллары,Астана қаласы,KZNS,799.6
2020,млн АҚШ доллары,Астана қаласы,KZNS,616.6
2021,млн АҚШ доллары,Астана қаласы,KZNS,1085.1
2022,млн АҚШ доллары,Астана қаласы,KZNS,2256.0
2023,млн АҚШ доллары,Астана қаласы,KZNS,2161.7
2014,млн АҚШ доллары,Алматы қаласы,KZALA,4958.6
2015,млн АҚШ доллары,Алматы қаласы,KZALA,2787.6
2016,млн АҚШ доллары,Алматы қаласы,KZALA,4767.5
2017,млн АҚШ доллары,Алматы қаласы,KZALA,4002.5
2018,млн АҚШ доллары,Алматы қаласы,KZALA,5425.6
2019,млн АҚШ доллары,Алматы қаласы,KZALA,5282.7
2020,млн АҚШ доллары,Алматы қаласы,KZALA,5024.9
2021,млн АҚШ доллары,Алматы қаласы,KZALA,6768.4
2022,млн АҚШ доллары,Алматы қаласы,KZALA,7601.6
2023,млн АҚШ доллары,Алматы қаласы,KZALA,7775.4
2014,млн АҚШ доллары,Шымкент қаласы,KZSHY,105.8
2015,млн АҚШ доллары,Шымкент қаласы,KZSHY,99.2
2016,млн АҚШ доллары,Шымкент қаласы,KZSHY,63.6
2017,млн АҚШ доллары,Шымкент қаласы,KZSHY,294.2
2018,млн АҚШ доллары,Шымкент қаласы,KZSHY,139.7
2019,млн АҚШ доллары,Шымкент қаласы,KZSHY,146.9
2020,млн АҚШ доллары,Шымкент қаласы,KZSHY,123.3
2021,млн АҚШ доллары,Шымкент қаласы,KZSHY,141.0
2022,млн АҚШ доллары,Шымкент қаласы,KZSHY,148.7
2023,млн АҚШ доллары,Шымкент қаласы,KZSHY,88.2
2014,млн АҚШ доллары,Абай,KZABY,37.5
2015,млн АҚШ доллары,Абай,KZABY,-116.5
2016,млн АҚШ доллары,Абай,KZABY,69.2
2017,млн АҚШ доллары,Абай,KZABY,58.3
2018,млн АҚШ доллары,Абай,KZABY,67.6
2019,млн АҚШ доллары,Абай,KZABY,285.4
2020,млн АҚШ доллары,Абай,KZABY,438.9
2021,млн АҚШ доллары,Абай,KZABY,279.3
2022,млн АҚШ доллары,Абай,KZABY,198.8
2023,млн АҚШ доллары,Абай,KZABY,40.6
2014,млн АҚШ доллары,Жетісу,KZZHS,113.4
2015,млн АҚШ доллары,Жетісу,KZZHS,52.5
2016,млн АҚШ доллары,Жетісу,KZZHS,12.9
2017,млн АҚШ доллары,Жетісу,KZZHS,82.9
2018,млн АҚШ доллары,Жетісу,KZZHS,11.5
2019,млн АҚШ доллары,Жетісу,KZZHS,19.4
2020,млн АҚШ доллары,Жетісу,KZZHS,29.7
2021,млн АҚШ доллары,Жетісу,KZZHS,35.0
2022,млн АҚШ доллары,Жетісу,KZZHS,23.4
2023,млн АҚШ доллары,Жетісу,KZZHS,43.9
2014,млн АҚШ доллары,Ұлытау,KZULU,-22.9
2015,млн АҚШ доллары,Ұлытау,KZULU,-128.6
2016,млн АҚШ доллары,Ұлытау,KZULU,95.1
2017,млн АҚШ доллары,Ұлытау,KZULU,220.5
2018,млн АҚШ доллары,Ұлытау,KZULU,213.1
2019,млн АҚШ доллары,Ұлытау,KZULU,31.7
2020,млн АҚШ доллары,Ұлытау,KZULU,-28.7
2021,млн АҚШ доллары,Ұлытау,KZULU,19.9
2022,млн АҚШ доллары,Ұлытау,KZULU,-2.4
2023,млн АҚШ доллары,Ұлытау,KZULU,-11.2
