Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,28465470.0
2011,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,35705246.0
2012,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,22875006.0
2013,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,23878221.0
2014,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,41625941.0
2015,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,29307583.0
2016,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,21236444.0
2017,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,44564693.0
2018,TH_TNG,_L_KZ_070b01_1A,KZZAP,KZZAP,46208144.0
2010,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,43667962.0
2011,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,57005525.0
2012,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,95464710.0
2013,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,78401842.0
2014,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,60182873.0
2015,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,44412511.0
2016,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,38833944.0
2017,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,55898656.0
2018,TH_TNG,_L_KZ_070b01_1A,KZZHA,KZZHA,53386348.0
2010,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,31935235.0
2011,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,40235371.0
2012,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,43689805.0
2013,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,37544047.0
2014,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,43097480.0
2015,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,27945946.0
2016,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,29440970.0
2017,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,60137730.0
2018,TH_TNG,_L_KZ_070b01_1A,KZKAR,KZKAR,55182051.0
2010,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,27434840.0
2011,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,31028357.0
2012,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,31892577.0
2013,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,26932561.0
2014,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,42374195.0
2015,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,21356643.0
2016,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,26585820.0
2017,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,43954677.0
2018,TH_TNG,_L_KZ_070b01_1A,KZKUS,KZKUS,60336066.0
2010,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,75611438.0
2011,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,82569194.0
2012,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,69467737.0
2013,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,90719888.0
2014,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,75732198.0
2015,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,54808099.0
2016,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,67675868.0
2017,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,51305208.0
2018,TH_TNG,_L_KZ_070b01_1A,KZKZY,KZKZY,61633742.0
2010,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,48847386.0
2011,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,51987752.0
2012,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,40640607.0
2013,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,38402558.0
2014,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,55844915.0
2015,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,41359678.0
2016,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,54275915.0
2017,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,41437482.0
2018,TH_TNG,_L_KZ_070b01_1A,KZMAN,KZMAN,42134139.0
2010,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,92816216.0
2011,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,109495938.0
2012,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,148881823.0
2013,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,134510633.0
2014,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,162519894.0
2015,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,129976342.0
2016,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,159055103.0
2017,TH_TNG,_L_KZ_070b01_1A,KZONT,KZONT,157618965.0
2010,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,25621279.0
2011,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,22731933.0
2012,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,30319036.0
2013,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,27121531.0
2014,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,32302416.0
2015,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,24815611.0
2016,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,21074158.0
2017,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,51585022.0
2018,TH_TNG,_L_KZ_070b01_1A,KZPAV,KZPAV,74806910.0
2010,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,17462545.0
2011,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,18788111.0
2012,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,28019290.0
2013,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,22593248.0
2014,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,20881816.0
2015,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,27155173.0
2016,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,27478383.0
2017,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,34299716.0
2018,TH_TNG,_L_KZ_070b01_1A,KZSEV,KZSEV,47506208.0
2018,TH_TNG,_L_KZ_070b01_1A,KZYUZ,KZYUZ,104060972.0
2010,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,40946358.0
2011,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,69019293.0
2012,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,76237365.0
2013,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,65491567.0
2014,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,53073232.0
2015,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,41241417.0
2016,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,52059145.0
2017,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,88904888.0
2018,TH_TNG,_L_KZ_070b01_1A,KZVOS,KZVOS,93736234.0
2010,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,205944085.0
2011,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,192182529.0
2012,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,193395093.0
2013,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,212481905.0
2014,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,236923971.0
2015,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,219770225.0
2016,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,198683876.0
2017,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,220265254.0
2018,TH_TNG,_L_KZ_070b01_1A,KZNS,KZNS,196351896.0
2010,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,133407670.0
2011,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,127619205.0
2012,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,128712886.0
2013,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,99830961.0
2014,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,152784102.0
2015,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,185766868.0
2016,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,130791479.0
2017,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,132603878.0
2018,TH_TNG,_L_KZ_070b01_1A,KZALA,KZALA,148406671.0
2018,TH_TNG,_L_KZ_070b01_1A,KZSHY,KZSHY,47161732.0
2010,TH_TNG,_L_KZ_070b01_1C,,,2239305596.0
2011,TH_TNG,_L_KZ_070b01_1C,,,2640408294.0
2012,TH_TNG,_L_KZ_070b01_1C,,,3162532809.0
2013,TH_TNG,_L_KZ_070b01_1C,,,3957235239.0
2014,TH_TNG,_L_KZ_070b01_1C,,,4202318716.0
2015,TH_TNG,_L_KZ_070b01_1C,,,4542902222.0
2016,TH_TNG,_L_KZ_070b01_1C,,,5022388674.0
2017,TH_TNG,_L_KZ_070b01_1C,,,6212525241.0
2018,TH_TNG,_L_KZ_070b01_1C,,,8270308594.0
2010,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,53701346.0
2011,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,57521256.0
2012,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,76923896.0
2013,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,89235091.0
2014,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,133929294.0
2015,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,154754041.0
2016,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,179188618.0
2017,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,171193713.0
2018,TH_TNG,_L_KZ_070b01_1C,KZAKM,KZAKM,206553712.0
2010,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,248742874.0
2011,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,254536558.0
2012,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,292704669.0
2013,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,426694718.0
2014,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,407375114.0
2015,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,275098829.0
2016,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,313672630.0
2017,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,337384643.0
2018,TH_TNG,_L_KZ_070b01_1C,KZAKT,KZAKT,389155733.0
2010,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,202961052.0
2011,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,306036230.0
2012,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,278548419.0
2013,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,319843453.0
2014,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,309317088.0
2015,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,358513610.0
2016,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,340194879.0
2017,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,340412056.0
2018,TH_TNG,_L_KZ_070b01_1C,KZALM,KZALM,381146508.0
2010,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,200774488.0
2011,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,253501423.0
2012,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,476676778.0
2013,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,601055653.0
2014,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,833570163.0
2015,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,1028509285.0
2016,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,1452732822.0
2017,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,2276455829.0
2018,TH_TNG,_L_KZ_070b01_1C,KZATY,KZATY,3417445712.0
2010,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,62521146.0
2011,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,51552814.0
2012,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,73187501.0
2013,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,79942349.0
2014,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,97520629.0
2015,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,155057641.0
2016,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,79802640.0
2017,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,79412664.0
2018,TH_TNG,_L_KZ_070b01_1C,KZZAP,KZZAP,117096705.0
2010,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,101455224.0
2011,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,46563964.0
2012,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,43299347.0
2013,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,161051801.0
2014,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,132040337.0
2015,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,134758577.0
2016,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,140214230.0
2017,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,151302800.0
2018,TH_TNG,_L_KZ_070b01_1C,KZZHA,KZZHA,184089384.0
2010,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,113466553.0
2011,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,123923223.0
2012,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,172792742.0
2013,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,264522600.0
2014,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,256500473.0
2015,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,221288181.0
2016,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,193907053.0
2017,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,213412694.0
2018,TH_TNG,_L_KZ_070b01_1C,KZKAR,KZKAR,265120468.0
2010,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,89361565.0
2011,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,114601877.0
2012,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,126652516.0
2013,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,135058484.0
2014,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,141177782.0
2015,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,133747224.0
2016,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,143230986.0
2017,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,147902322.0
2018,TH_TNG,_L_KZ_070b01_1C,KZKUS,KZKUS,175883031.0
2010,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,130762672.0
2011,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,93716685.0
2012,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,143023117.0
2013,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,234719456.0
2014,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,129940156.0
2015,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,158414104.0
2016,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,121290310.0
2017,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,160405376.0
2018,TH_TNG,_L_KZ_070b01_1C,KZKZY,KZKZY,207592214.0
2010,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,213959933.0
2011,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,231233479.0
2012,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,247607366.0
2013,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,277293045.0
2014,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,327228907.0
2015,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,298572009.0
2016,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,293445593.0
2017,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,338783270.0
2018,TH_TNG,_L_KZ_070b01_1C,KZMAN,KZMAN,415888024.0
2010,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,157757047.0
2011,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,158968661.0
2012,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,163946146.0
2013,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,278992468.0
2014,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,280635168.0
2015,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,281788151.0
2016,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,203715656.0
2017,TH_TNG,_L_KZ_070b01_1C,KZONT,KZONT,277749978.0
2010,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,138498740.0
2011,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,144249501.0
2012,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,167224275.0
2013,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,173458876.0
2014,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,221224498.0
2015,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,243058911.0
2016,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,256076420.0
2017,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,355596349.0
2018,TH_TNG,_L_KZ_070b01_1C,KZPAV,KZPAV,294764641.0
2010,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,33326255.0
2011,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,48817284.0
2012,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,68713195.0
2013,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,77874967.0
2014,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,93300654.0
2015,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,122028401.0
2016,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,135740603.0
2017,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,151055887.0
2018,TH_TNG,_L_KZ_070b01_1C,KZSEV,KZSEV,155900300.0
2018,TH_TNG,_L_KZ_070b01_1C,KZYUZ,KZYUZ,166364874.0
2010,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,91483979.0
2011,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,148927182.0
2012,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,165104319.0
2013,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,201222900.0
2014,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,190765886.0
2015,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,172029711.0
2016,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,155341765.0
2017,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,221341728.0
2018,TH_TNG,_L_KZ_070b01_1C,KZVOS,KZVOS,242988628.0
2010,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,179046694.0
2011,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,362927597.0
2012,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,401638616.0
2013,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,315620454.0
2014,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,347511021.0
2015,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,513581780.0
2016,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,623145859.0
2017,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,545796587.0
2018,TH_TNG,_L_KZ_070b01_1C,KZNS,KZNS,620253444.0
2010,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,221486028.0
2011,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,243330560.0
2012,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,264489907.0
2013,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,320648924.0
2014,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,300281546.0
2015,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,291701767.0
2016,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,390688610.0
2017,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,444319345.0
2018,TH_TNG,_L_KZ_070b01_1C,KZALA,KZALA,495140973.0
2018,TH_TNG,_L_KZ_070b01_1C,KZSHY,KZSHY,534924243.0
2010,TH_TNG,_L_KZ_070b01_1B,,,1377448179.0
2011,TH_TNG,_L_KZ_070b01_1B,,,1301596792.0
2012,TH_TNG,_L_KZ_070b01_1B,,,1132230712.0
2013,TH_TNG,_L_KZ_070b01_1B,,,1035890541.0
2014,TH_TNG,_L_KZ_070b01_1B,,,1122439988.0
2015,TH_TNG,_L_KZ_070b01_1B,,,1419240796.0
2016,TH_TNG,_L_KZ_070b01_1B,,,1641656897.0
2017,TH_TNG,_L_KZ_070b01_1B,,,1238127054.0
2018,TH_TNG,_L_KZ_070b01_1B,,,1562790936.0
2010,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,5865857.0
2011,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,7532384.0
2012,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,7058813.0
2013,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,5254504.0
2014,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,5247022.0
2015,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,8116247.0
2016,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,11543868.0
2017,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,26844506.0
2018,TH_TNG,_L_KZ_070b01_1B,KZAKM,KZAKM,25039849.0
2010,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,56720027.0
2011,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,69078802.0
2012,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,72262286.0
2013,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,29557065.0
2014,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,43668468.0
2015,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,42668988.0
2016,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,22975818.0
2017,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,21481935.0
2018,TH_TNG,_L_KZ_070b01_1B,KZAKT,KZAKT,43441612.0
2010,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,13663644.0
2011,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,7836056.0
2012,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,13454282.0
2013,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,13749695.0
2014,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,16274363.0
2015,TH_TNG,_L_KZ_070b01_1B,KZALM,KZALM,12499725.0
