Year,Жасы,Аймақ,Өңірлер,GeoCode,Value
2010,,,Оңтүстік Қазақстан,KZONT,30.066937342258317
2010,,,Павлодар,KZPAV,27.55850506461753
2010,,,Солтүстік Қазақстан,KZSEV,31.21505777115169
2010,,,Шығыс Қазақстан,KZVOS,24.93887089352257
2010,,,Нұр-Сұлтан қаласы,KZNS,22.6027397260274
2010,,,Алматы қаласы,KZALA,13.9711779772839
2010,,қала,,,25.759867297653315
2010,,қала,Ақмола,KZAKM,31.138429828112923
2010,,қала,Ақтөбе,KZAKT,20.66295368434129
2010,,қала,Алматы,KZALM,32.142952966113064
2010,,қала,Атырау,KZATY,49.518066785436936
2010,,қала,Батыс Қазақстан,KZZAP,30.549045865416804
2010,,қала,Жамбыл,KZZHA,27.976146653905616
2010,,қала,Қарағанды,KZKAR,29.81473502800517
2010,,қала,Қостанай,KZKUS,21.052010850336124
2010,,қала,Қызылорда,KZKZY,29.322548028311427
2010,,қала,Маңғыстау,KZMAN,35.9752670039348
2010,,қала,Оңтүстік Қазақстан,KZONT,29.42766664092068
2010,,қала,Павлодар,KZPAV,25.58139534883721
2010,,қала,Солтүстік Қазақстан,KZSEV,25.082672989330504
2010,,қала,Шығыс Қазақстан,KZVOS,22.30483271375465
2010,,қала,Нұр-Сұлтан қаласы,KZNS,22.6027397260274
2010,,қала,Алматы қаласы,KZALA,13.9711779772839
2010,,ауыл,,,31.026544706337727
2010,,ауыл,Ақмола,KZAKM,35.308724222511586
2010,,ауыл,Ақтөбе,KZAKT,23.69374367677295
2010,,ауыл,Алматы,KZALM,30.32854575189857
2010,,ауыл,Атырау,KZATY,36.71189146049481
2010,,ауыл,Батыс Қазақстан,KZZAP,22.56606512487216
2010,,ауыл,Жамбыл,KZZHA,42.64299472405996
2010,,ауыл,Қарағанды,KZKAR,27.6408907332617
2010,,ауыл,Қостанай,KZKUS,30.21230266739249
2010,,ауыл,Қызылорда,KZKZY,18.739144262054456
2010,,ауыл,Маңғыстау,KZMAN,43.61929150661545
2010,,ауыл,Оңтүстік Қазақстан,KZONT,30.478964038804985
2010,,ауыл,Павлодар,KZPAV,31.16370808678501
2010,,ауыл,Солтүстік Қазақстан,KZSEV,34.86859224564143
2010,,ауыл,Шығыс Қазақстан,KZVOS,28.57756768371293
2011,10 жастан 14 жасқа дейін,,,,0.0211100546310622
2011,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0
2011,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0781188969611749
2011,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0
2011,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0482648776485351
2011,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0517170045510963
2011,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0479639311237949
2011,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0242789161891813
2011,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0
2011,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0
2011,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2011,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0
2011,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2011,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.1171680482732358
2011,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0254023090698944
2011,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0538227616459
2011,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0283177821513019
2011,10 жастан 14 жасқа дейін,қала,,,0.0224340998317442
2011,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.0
2011,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0717900857891525
2011,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0
2011,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.1077934677158564
2011,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2011,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.1302592158395206
2011,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0
2011,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0
2011,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2011,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2011,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0
2011,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2011,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2011,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0
2011,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0538227616459
2011,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0283177821513019
2011,10 жастан 14 жасқа дейін,ауыл,,,0.019933587929548
2011,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.085671449989291
2011,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0859623484913607
2011,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0890828916306623
2011,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2011,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.1714310204431492
2011,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0506701122342986
2011,15-19,,,,31.68097401793369
2011,,,Ақмола,KZAKM,32.29680542468082
2011,,,Ақтөбе,KZAKT,26.613500083072783
2011,,,Алматы,KZALM,35.26154742823838
2011,,,Атырау,KZATY,49.18951640024213
2011,,,Батыс Қазақстан,KZZAP,29.708314441781635
2011,,,Жамбыл,KZZHA,41.57690415003554
2011,,,Қарағанды,KZKAR,31.144693053142724
2011,,,Қостанай,KZKUS,29.525140135000925
2011,,,Қызылорда,KZKZY,26.377580581221604
2011,,,Маңғыстау,KZMAN,49.60176991150443
2011,,,Оңтүстік Қазақстан,KZONT,32.65544544156067
2011,,,Павлодар,KZPAV,30.659275953787738
2011,,,Солтүстік Қазақстан,KZSEV,31.558592239267757
2011,,,Шығыс Қазақстан,KZVOS,25.40156892043332
2011,,,Нұр-Сұлтан қаласы,KZNS,23.458121973053
2011,,,Алматы қаласы,KZALA,16.570703178129392
2011,,қала,,,29.92838451785309
2011,,қала,Ақмола,KZAKM,31.758393907926617
2011,,қала,Ақтөбе,KZAKT,26.221630233226254
2011,,қала,Алматы,KZALM,38.32709879192984
2011,,қала,Атырау,KZATY,55.72597137014315
2011,,қала,Батыс Қазақстан,KZZAP,34.83370055608015
2011,,қала,Жамбыл,KZZHA,31.532419268560485
2011,,қала,Қарағанды,KZKAR,32.23099352819856
2011,,қала,Қостанай,KZKUS,28.197608842770133
2011,,қала,Қызылорда,KZKZY,33.40228300007661
2011,,қала,Маңғыстау,KZMAN,44.57772009130377
2011,,қала,Оңтүстік Қазақстан,KZONT,33.541230502789624
2011,,қала,Павлодар,KZPAV,29.41741972697558
2011,,қала,Солтүстік Қазақстан,KZSEV,29.085763697822497
2011,,қала,Шығыс Қазақстан,KZVOS,25.78957956145645
2011,,қала,Нұр-Сұлтан қаласы,KZNS,23.458121973053
2011,,қала,Алматы қаласы,KZALA,16.570703178129392
2011,,ауыл,,,33.39098229810347
2011,,ауыл,Ақмола,KZAKM,32.69807487665667
2011,,ауыл,Ақтөбе,KZAKT,27.150942044559063
2011,,ауыл,Алматы,KZALM,34.364939152893484
2011,,ауыл,Атырау,KZATY,44.08417521862397
2011,,ауыл,Батыс Қазақстан,KZZAP,26.123647037240872
2011,,ауыл,Жамбыл,KZZHA,47.95622787254587
2011,,ауыл,Қарағанды,KZKAR,28.119925541605607
2011,,ауыл,Қостанай,KZKUS,30.601359383096103
2011,,ауыл,Қызылорда,KZKZY,21.732522796352587
2011,,ауыл,Маңғыстау,KZMAN,54.51284070525441
2011,,ауыл,Оңтүстік Қазақстан,KZONT,32.1462775341499
2011,,ауыл,Павлодар,KZPAV,32.80687170961485
2011,,ауыл,Солтүстік Қазақстан,KZSEV,32.76550030693677
2011,,ауыл,Шығыс Қазақстан,KZVOS,24.963055587131976
2012,10 жастан 14 жасқа дейін,,,,0.0301062396067062
2012,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0
2012,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.040395063723213
2012,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.029852751304192
2012,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.1459427904261529
2012,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0527648796960742
2012,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0
2012,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0247582971243237
2012,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0398747931495105
2012,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0338615738859542
2012,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0451029474776176
2012,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0082942122986579
2012,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0964436407474382
2012,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0
2012,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0780365991650084
2012,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0
2012,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0
2012,10 жастан 14 жасқа дейін,қала,,,0.0375809164106466
2012,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.0
2012,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0737055463423622
2012,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0
2012,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.2160060481693487
2012,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.1310015065173249
2012,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0
2012,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0339379952826186
2012,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0
2012,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0896418806866568
2012,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2012,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0239091452480573
2012,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0759647523549073
2012,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2012,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.1039392994491217
2012,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0
2012,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0
2012,10 жастан 14 жасқа дейін,ауыл,,,0.0234447348986601
2012,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0381228317639434
2012,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.088519075860848
2012,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0694806322737536
2012,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0856274350301836
2012,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.1320393477256222
2012,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2012,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0520792646407832
2012,15-19,,,,33.820040047206206
2012,,,Ақмола,KZAKM,34.51160438106726
2012,,,Ақтөбе,KZAKT,29.618242377658213
2012,,,Алматы,KZALM,36.44040368376144
2012,,,Атырау,KZATY,54.24666526009799
2012,,,Батыс Қазақстан,KZZAP,34.750547298075816
2012,,,Жамбыл,KZZHA,45.43415498222892
2012,,,Қарағанды,KZKAR,32.02022329892564
2012,,,Қостанай,KZKUS,30.18575851393189
2012,,,Қызылорда,KZKZY,29.289885100772278
2012,,,Маңғыстау,KZMAN,54.89684343150269
2012,,,Оңтүстік Қазақстан,KZONT,34.49343188599587
2012,,,Павлодар,KZPAV,31.48986419996064
2012,,,Солтүстік Қазақстан,KZSEV,28.247507171151483
2012,,,Шығыс Қазақстан,KZVOS,25.68730423037064
2012,,,Нұр-Сұлтан қаласы,KZNS,26.033616692426584
2012,,,Алматы қаласы,KZALA,19.094380796508457
2012,,қала,,,32.79511883381278
2012,,қала,Ақмола,KZAKM,33.93194706994329
2012,,қала,Ақтөбе,KZAKT,33.32384836700496
2012,,қала,Алматы,KZALM,40.69087629038185
2012,,қала,Атырау,KZATY,59.61155646419541
2012,,қала,Батыс Қазақстан,KZZAP,42.94788914497723
2012,,қала,Жамбыл,KZZHA,35.640307054953084
2012,,қала,Қарағанды,KZKAR,33.62265874828689
2012,,қала,Қостанай,KZKUS,31.248665955176094
2012,,қала,Қызылорда,KZKZY,35.407637582795
2012,,қала,Маңғыстау,KZMAN,50.36814707123763
2012,,қала,Оңтүстік Қазақстан,KZONT,34.40895815350416
2012,,қала,Павлодар,KZPAV,32.16171158655182
2012,,қала,Солтүстік Қазақстан,KZSEV,28.882785505448748
2012,,қала,Шығыс Қазақстан,KZVOS,28.342940466154797
2012,,қала,Нұр-Сұлтан қаласы,KZNS,26.033616692426584
2012,,қала,Алматы қаласы,KZALA,19.094380796508457
2012,,ауыл,,,34.76437584972138
2012,,ауыл,Ақмола,KZAKM,34.917170915583775
2012,,ауыл,Ақтөбе,KZAKT,25.263783623123796
2012,,ауыл,Алматы,KZALM,35.2402961845022
2012,,ауыл,Атырау,KZATY,50.10386373078521
2012,,ауыл,Батыс Қазақстан,KZZAP,29.055690072639223
2012,,ауыл,Жамбыл,KZZHA,51.3758755151448
2012,,ауыл,Қарағанды,KZKAR,27.72907066835216
2012,,ауыл,Қостанай,KZKUS,29.378384513116508
2012,,ауыл,Қызылорда,KZKZY,25.477707006369428
2012,,ауыл,Маңғыстау,KZMAN,59.0728247708009
2012,,ауыл,Оңтүстік Қазақстан,KZONT,34.538722929451744
2012,,ауыл,Павлодар,KZPAV,30.34775934344925
2012,,ауыл,Солтүстік Қазақстан,KZSEV,27.964294178055138
2012,,ауыл,Шығыс Қазақстан,KZVOS,22.911307992759838
2013,10 жастан 14 жасқа дейін,,,,0.0379838532448611
2013,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.0876577840112202
2013,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0822351514154725
2013,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0306327970041124
2013,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0496339496215411
2013,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0541023074634133
2013,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0
2013,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0252847697189597
2013,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.1215288327155617
2013,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0343554066821265
2013,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0459579943931246
2013,10 жастан 14 жасқа дейін,,Оңтүстік Қазақстан,KZONT,0.0084691574458714
2013,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0985197408930814
2013,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.060560181680545
2013,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0533560986020702
2013,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0
2013,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0288971406279348
2013,10 жастан 14 жасқа дейін,қала,,,0.0307675740537047
2013,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.1066098081023454
2013,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0755829333736442
2013,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0
2013,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.112898673440587
2013,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2013,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0
2013,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.034676468548443
2013,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0950344499881207
2013,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2013,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2013,10 жастан 14 жасқа дейін,қала,Оңтүстік Қазақстан,KZONT,0.0
2013,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0775674837108284
2013,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2013,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0531985636387817
2013,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0
2013,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0288971406279348
2013,10 жастан 14 жасқа дейін,ауыл,,,0.0443909476613653
2013,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0744269127716582
2013,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0901713255184851
2013,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0391171264558905
2013,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2013,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0898714837781971
2013,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0
2013,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2013,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.1412130198404293
2013,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0550266879436526
2013,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0862849993528625
2013,10 жастан 14 жасқа дейін,ауыл,Оңтүстік Қазақстан,KZONT,0.0129495937064974
2013,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.1349800904366606
2013,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0889323669349459
2013,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0535145693415032
2013,15-19,,,,33.61561193920943
2013,,,Ақмола,KZAKM,31.21202916160389
2013,,,Ақтөбе,KZAKT,30.866878236178387
2013,,,Алматы,KZALM,37.16566489998043
2013,,,Атырау,KZATY,51.92388219420276
2013,,,Батыс Қазақстан,KZZAP,31.559062118013117
2013,,,Жамбыл,KZZHA,46.20394407250535
2013,,,Қарағанды,KZKAR,30.561409196520238
2013,,,Қостанай,KZKUS,29.647305529945587
2013,,,Қызылорда,KZKZY,28.17602239154097
2013,,,Маңғыстау,KZMAN,53.41390261115032
2013,,,Оңтүстік Қазақстан,KZONT,37.75585696670777
2013,,,Павлодар,KZPAV,30.001714383679065
2013,,,Солтүстік Қазақстан,KZSEV,27.34794756071352
2013,,,Шығыс Қазақстан,KZVOS,26.450015404452454
2013,,,Нұр-Сұлтан қаласы,KZNS,26.40558442427351
2013,,,Алматы қаласы,KZALA,14.738082270953974
2013,,қала,,,30.784273157448624
2013,,қала,Ақмола,KZAKM,31.363531846401468
2013,,қала,Ақтөбе,KZAKT,32.718822618125486
2013,,қала,Алматы,KZALM,37.69821481998604
2013,,қала,Атырау,KZATY,55.26128979413531
2013,,қала,Батыс Қазақстан,KZZAP,34.77985094349596
2013,,қала,Жамбыл,KZZHA,35.296937735962125
2013,,қала,Қарағанды,KZKAR,31.34268891938554
2013,,қала,Қостанай,KZKUS,28.228476821192054
2013,,қала,Қызылорда,KZKZY,30.1990391214825
2013,,қала,Маңғыстау,KZMAN,45.243834600407936
2013,,қала,Оңтүстік Қазақстан,KZONT,38.465173424062
2013,,қала,Павлодар,KZPAV,27.79374471682164
2013,,қала,Солтүстік Қазақстан,KZSEV,25.8230012825994
2013,,қала,Шығыс Қазақстан,KZVOS,28.709811742532164
2013,,қала,Нұр-Сұлтан қаласы,KZNS,26.40558442427351
2013,,қала,Алматы қаласы,KZALA,14.738082270953974
2013,,ауыл,,,36.29177883652456
2013,,ауыл,Ақмола,KZAKM,31.105506515342583
2013,,ауыл,Ақтөбе,KZAKT,28.700851603551367
2013,,ауыл,Алматы,KZALM,37.017117635058696
2013,,ауыл,Атырау,KZATY,49.44676366878775
2013,,ауыл,Батыс Қазақстан,KZZAP,29.22227335480902
2013,,ауыл,Жамбыл,KZZHA,52.88867668123554
2013,,ауыл,Қарағанды,KZKAR,28.42377260981912
2013,,ауыл,Қостанай,KZKUS,30.747504573611067
2013,,ауыл,Қызылорда,KZKZY,26.908778230191448
2013,,ауыл,Маңғыстау,KZMAN,60.82786471479051
2013,,ауыл,Оңтүстік Қазақстан,KZONT,37.3774046340418
2013,,ауыл,Павлодар,KZPAV,33.82292702908304
2013,,ауыл,Солтүстік Қазақстан,KZSEV,28.04653531278154
2013,,ауыл,Шығыс Қазақстан,KZVOS,23.995429442011044
2014,10 жастан 14 жасқа дейін,,,,0.0369105192343352
