Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2019,PT,KZAKM,KZAKM,70.3
2019,PT,KZAKT,KZAKT,53.0
2019,PT,KZALM,KZALM,78.1
2019,PT,KZATY,KZATY,54.0
2019,PT,KZZAP,KZZAP,28.7
2019,PT,KZZHA,KZZHA,80.1
2019,PT,KZKAR,KZKAR,76.0
2019,PT,KZKUS,KZKUS,66.0
2019,PT,KZKZY,KZKZY,63.5
2019,PT,KZMAN,KZMAN,92.0
2019,PT,KZPAV,KZPAV,80.0
2019,PT,KZSEV,KZSEV,61.0
2019,PT,KZYUZ,KZYUZ,71.2
2019,PT,KZVOS,KZVOS,78.1
2020,PT,KZAKM,KZAKM,78.0
2020,PT,KZAKT,KZAKT,61.0
2020,PT,KZALM,KZALM,84.0
2020,PT,KZATY,KZATY,61.0
2020,PT,KZZAP,KZZAP,34.0
2020,PT,KZZHA,KZZHA,90.0
2020,PT,KZKAR,KZKAR,84.0
2020,PT,KZKUS,KZKUS,75.0
2020,PT,KZKZY,KZKZY,70.0
2020,PT,KZMAN,KZMAN,94.0
2020,PT,KZPAV,KZPAV,86.0
2020,PT,KZSEV,KZSEV,69.0
2020,PT,KZYUZ,KZYUZ,79.0
2020,PT,KZVOS,KZVOS,85.0
2021,PT,KZAKM,KZAKM,82.0
2021,PT,KZAKT,KZAKT,66.0
2021,PT,KZALM,KZALM,89.0
2021,PT,KZATY,KZATY,70.0
2021,PT,KZZAP,KZZAP,39.0
2021,PT,KZZHA,KZZHA,95.0
2021,PT,KZKAR,KZKAR,89.0
2021,PT,KZKUS,KZKUS,80.0
2021,PT,KZKZY,KZKZY,75.0
2021,PT,KZMAN,KZMAN,95.0
2021,PT,KZPAV,KZPAV,90.0
2021,PT,KZSEV,KZSEV,74.0
2021,PT,KZYUZ,KZYUZ,87.0
2021,PT,KZVOS,KZVOS,89.0
2022,PT,KZABY,KZABY,90.0
2022,PT,KZAKM,KZAKM,87.0
2022,PT,KZAKT,KZAKT,72.0
2022,PT,KZALM,KZALM,91.0
2022,PT,KZATY,KZATY,72.0
2022,PT,KZZAP,KZZAP,46.0
2022,PT,KZZHA,KZZHA,97.0
2022,PT,KZZHS,KZZHS,91.0
2022,PT,KZKAR,KZKAR,92.0
2022,PT,KZKUS,KZKUS,85.0
2022,PT,KZKZY,KZKZY,82.0
2022,PT,KZMAN,KZMAN,96.0
2022,PT,KZPAV,KZPAV,93.0
2022,PT,KZSEV,KZSEV,81.0
2022,PT,KZYUZ,KZYUZ,92.0
2022,PT,KZULU,KZULU,90.0
2022,PT,KZVOS,KZVOS,92.0
2022,PT,KZNS,KZNS,92.6
2022,PT,KZALA,KZALA,90.4
2022,PT,KZSHY,KZSHY,67.6
2023,PT,KZABY,KZABY,92.0
2023,PT,KZAKM,KZAKM,89.0
2023,PT,KZAKT,KZAKT,75.0
2023,PT,KZALM,KZALM,93.0
2023,PT,KZATY,KZATY,76.0
2023,PT,KZZAP,KZZAP,52.0
2023,PT,KZZHA,KZZHA,98.0
2023,PT,KZZHS,KZZHS,93.0
2023,PT,KZKAR,KZKAR,94.0
2023,PT,KZKUS,KZKUS,88.0
2023,PT,KZKZY,KZKZY,87.0
2023,PT,KZMAN,KZMAN,97.0
2023,PT,KZPAV,KZPAV,94.0
2023,PT,KZSEV,KZSEV,83.0
2023,PT,KZYUZ,KZYUZ,93.0
2023,PT,KZULU,KZULU,92.0
2023,PT,KZVOS,KZVOS,94.0
