Year,UNIT_MEASURE,Regions,GeoCode,Value
2019,thousands hectares,Pavlodar,KZPAV,1297.2
2019,thousands hectares,Soltustik Kazakhstan,KZSEV,56.0
2019,thousands hectares,Turkistan,KZYUZ,4066.6
2019,thousands hectares,Shygys Kazakhstan,KZVOS,1292.6
2019,thousands hectares,Almaty city,KZALA,0.1
2019,thousands hectares,Shymkent city,KZSHY,23.2
2020,thousands hectares,Akmola,KZAKM,571.6
2020,thousands hectares,Aktobe,KZAKT,2582.5
2020,thousands hectares,Almaty,KZALM,5767.9
2020,thousands hectares,Atyrau,KZATY,3133.9
2020,thousands hectares,Batys Kazakhstan,KZZAP,1875.9
2020,thousands hectares,Zhambyl,KZZHA,2636.7
2020,thousands hectares,Karagandy,KZKAR,960.1
2020,thousands hectares,Kostanay,KZKUS,769.9
2020,thousands hectares,Kyzylorda,KZKZY,2849.6
2020,thousands hectares,Mangistau,KZMAN,1456.3
2020,thousands hectares,Pavlodar,KZPAV,1297.2
2020,thousands hectares,Soltustik Kazakhstan,KZSEV,56.0
2020,thousands hectares,Turkistan,KZYUZ,4066.6
2020,thousands hectares,Shygys Kazakhstan,KZVOS,1292.6
2020,thousands hectares,Almaty city,KZALA,0.1
2020,thousands hectares,Shymkent city,KZSHY,23.2
2021,thousands hectares,Akmola,KZAKM,571.6
2021,thousands hectares,Aktobe,KZAKT,2582.5
2021,thousands hectares,Almaty,KZALM,5767.9
2021,thousands hectares,Atyrau,KZATY,3133.9
2021,thousands hectares,Batys Kazakhstan,KZZAP,1875.9
2021,thousands hectares,Zhambyl,KZZHA,2636.7
2021,thousands hectares,Karagandy,KZKAR,960.1
2021,thousands hectares,Kostanay,KZKUS,769.9
2021,thousands hectares,Kyzylorda,KZKZY,2849.6
2021,thousands hectares,Mangistau,KZMAN,1456.3
2021,thousands hectares,Pavlodar,KZPAV,1297.2
2021,thousands hectares,Soltustik Kazakhstan,KZSEV,56.0
2021,thousands hectares,Turkistan,KZYUZ,4066.6
2021,thousands hectares,Shygys Kazakhstan,KZVOS,1292.6
2021,thousands hectares,Almaty city,KZALA,0.1
2021,thousands hectares,Shymkent city,KZSHY,23.2
2022,thousands hectares,Akmola,KZAKM,571.6
2022,thousands hectares,Aktobe,KZAKT,2582.5
2022,thousands hectares,Almaty,KZALM,5767.9
2022,thousands hectares,Atyrau,KZATY,3133.9
2022,thousands hectares,Batys Kazakhstan,KZZAP,1875.9
2022,thousands hectares,Zhambyl,KZZHA,2636.7
2022,thousands hectares,Karagandy,KZKAR,960.1
2022,thousands hectares,Kostanay,KZKUS,769.9
2022,thousands hectares,Kyzylorda,KZKZY,2849.6
2022,thousands hectares,Mangistau,KZMAN,1456.3
2022,thousands hectares,Pavlodar,KZPAV,1297.2
2022,thousands hectares,Soltustik Kazakhstan,KZSEV,56.0
2022,thousands hectares,Turkistan,KZYUZ,4066.6
2022,thousands hectares,Shygys Kazakhstan,KZVOS,1292.6
2022,thousands hectares,Almaty city,KZALA,0.1
2022,thousands hectares,Shymkent city,KZSHY,23.2
2023,thousands hectares,Akmola,KZAKM,571.6
2023,thousands hectares,Aktobe,KZAKT,2582.5
2023,thousands hectares,Almaty,KZALM,5767.9
2023,thousands hectares,Atyrau,KZATY,3133.9
2023,thousands hectares,Batys Kazakhstan,KZZAP,1875.9
2023,thousands hectares,Zhambyl,KZZHA,2636.7
2023,thousands hectares,Karagandy,KZKAR,960.1
2023,thousands hectares,Kostanay,KZKUS,769.9
2023,thousands hectares,Kyzylorda,KZKZY,2849.6
2023,thousands hectares,Mangistau,KZMAN,1456.3
2023,thousands hectares,Pavlodar,KZPAV,1297.2
2023,thousands hectares,Soltustik Kazakhstan,KZSEV,56.0
2023,thousands hectares,Turkistan,KZYUZ,4066.6
2023,thousands hectares,Shygys Kazakhstan,KZVOS,1292.6
2023,thousands hectares,Almaty city,KZALA,0.1
2023,thousands hectares,Shymkent city,KZSHY,23.2
