Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Жынысы,Жасы,GeoCode,Value
2018,пайыз,,Ақтөбе,,16-24,KZAKT,478.0
2018,пайыз,,Ақтөбе,,25-28,KZAKT,622.0
2018,пайыз,,Ақтөбе,,29-34,KZAKT,747.0
2018,пайыз,,Ақтөбе,,35-44,KZAKT,819.0
2018,пайыз,,Ақтөбе,,45-54,KZAKT,773.0
2018,пайыз,,Ақтөбе,,55-64,KZAKT,796.0
2018,пайыз,,Ақтөбе,,65 және одан үлкен,KZAKT,798.0
2018,пайыз,,Алматы,,16-24,KZALM,497.0
2018,пайыз,,Алматы,,25-28,KZALM,608.0
2018,пайыз,,Алматы,,29-34,KZALM,711.0
2018,пайыз,,Алматы,,35-44,KZALM,791.0
2018,пайыз,,Алматы,,45-54,KZALM,708.0
2018,пайыз,,Алматы,,55-64,KZALM,732.0
2018,пайыз,,Алматы,,65 және одан үлкен,KZALM,810.0
2018,пайыз,,Атырау,,16-24,KZATY,768.0
2018,пайыз,,Атырау,,25-28,KZATY,1231.0
2018,пайыз,,Атырау,,29-34,KZATY,1571.0
2018,пайыз,,Атырау,,35-44,KZATY,1917.0
2018,пайыз,,Атырау,,45-54,KZATY,1855.0
2018,пайыз,,Атырау,,55-64,KZATY,2077.0
2018,пайыз,,Атырау,,65 және одан үлкен,KZATY,6563.0
2018,пайыз,,Батыс Қазақстан,,16-24,KZZAP,490.0
2018,пайыз,,Батыс Қазақстан,,25-28,KZZAP,621.0
2018,пайыз,,Батыс Қазақстан,,29-34,KZZAP,894.0
2018,пайыз,,Батыс Қазақстан,,35-44,KZZAP,1586.0
2018,пайыз,,Батыс Қазақстан,,45-54,KZZAP,1341.0
2018,пайыз,,Батыс Қазақстан,,55-64,KZZAP,1276.0
2018,пайыз,,Батыс Қазақстан,,65 және одан үлкен,KZZAP,1028.0
2018,пайыз,,Жамбыл,,16-24,KZZHA,443.0
2018,пайыз,,Жамбыл,,25-28,KZZHA,532.0
2018,пайыз,,Жамбыл,,29-34,KZZHA,619.0
2018,пайыз,,Жамбыл,,35-44,KZZHA,649.0
2018,пайыз,,Жамбыл,,45-54,KZZHA,630.0
2018,пайыз,,Жамбыл,,55-64,KZZHA,636.0
2018,пайыз,,Жамбыл,,65 және одан үлкен,KZZHA,661.0
2018,пайыз,,Қарағанды,,16-24,KZKAR,521.0
2018,пайыз,,Қарағанды,,25-28,KZKAR,708.0
2018,пайыз,,Қарағанды,,29-34,KZKAR,830.0
2018,пайыз,,Қарағанды,,35-44,KZKAR,890.0
2018,пайыз,,Қарағанды,,45-54,KZKAR,807.0
2018,пайыз,,Қарағанды,,55-64,KZKAR,817.0
2018,пайыз,,Қарағанды,,65 және одан үлкен,KZKAR,837.0
2018,пайыз,,Қостанай,,16-24,KZKUS,472.0
2018,пайыз,,Қостанай,,25-28,KZKUS,622.0
2018,пайыз,,Қостанай,,29-34,KZKUS,728.0
2018,пайыз,,Қостанай,,35-44,KZKUS,761.0
2018,пайыз,,Қостанай,,45-54,KZKUS,679.0
2018,пайыз,,Қостанай,,55-64,KZKUS,653.0
2018,пайыз,,Қостанай,,65 және одан үлкен,KZKUS,789.0
2018,пайыз,,Қызылорда,,16-24,KZKZY,460.0
2018,пайыз,,Қызылорда,,25-28,KZKZY,594.0
2018,пайыз,,Қызылорда,,29-34,KZKZY,696.0
2018,пайыз,,Қызылорда,,35-44,KZKZY,784.0
2018,пайыз,,Қызылорда,,45-54,KZKZY,726.0
2018,пайыз,,Қызылорда,,55-64,KZKZY,810.0
2018,пайыз,,Қызылорда,,65 және одан үлкен,KZKZY,941.0
2018,пайыз,,Маңғыстау,,16-24,KZMAN,538.0
2018,пайыз,,Маңғыстау,,25-28,KZMAN,867.0
2018,пайыз,,Маңғыстау,,29-34,KZMAN,1351.0
2018,пайыз,,Маңғыстау,,35-44,KZMAN,1585.0
2018,пайыз,,Маңғыстау,,45-54,KZMAN,1641.0
2018,пайыз,,Маңғыстау,,55-64,KZMAN,1662.0
2018,пайыз,,Маңғыстау,,65 және одан үлкен,KZMAN,1421.0
2018,пайыз,,Оңтүстік Қазақстан,,16-24,KZONT,436.0
2018,пайыз,,Оңтүстік Қазақстан,,25-28,KZONT,514.0
2018,пайыз,,Оңтүстік Қазақстан,,29-34,KZONT,608.0
2018,пайыз,,Оңтүстік Қазақстан,,35-44,KZONT,651.0
2018,пайыз,,Оңтүстік Қазақстан,,45-54,KZONT,666.0
2018,пайыз,,Оңтүстік Қазақстан,,55-64,KZONT,672.0
2018,пайыз,,Оңтүстік Қазақстан,,65 және одан үлкен,KZONT,864.0
2018,пайыз,,Павлодар,,16-24,KZPAV,515.0
2018,пайыз,,Павлодар,,25-28,KZPAV,638.0
2018,пайыз,,Павлодар,,29-34,KZPAV,765.0
2018,пайыз,,Павлодар,,35-44,KZPAV,828.0
2018,пайыз,,Павлодар,,45-54,KZPAV,787.0
2018,пайыз,,Павлодар,,55-64,KZPAV,815.0
2018,пайыз,,Павлодар,,65 және одан үлкен,KZPAV,788.0
2018,пайыз,,Солтүстік Қазақстан,,16-24,KZSEV,465.0
2018,пайыз,,Солтүстік Қазақстан,,25-28,KZSEV,566.0
2018,пайыз,,Солтүстік Қазақстан,,29-34,KZSEV,662.0
2018,пайыз,,Солтүстік Қазақстан,,35-44,KZSEV,697.0
2018,пайыз,,Солтүстік Қазақстан,,45-54,KZSEV,629.0
2018,пайыз,,Солтүстік Қазақстан,,55-64,KZSEV,607.0
2018,пайыз,,Солтүстік Қазақстан,,65 және одан үлкен,KZSEV,639.0
2018,пайыз,,Шығыс Қазақстан,,16-24,KZVOS,531.0
2018,пайыз,,Шығыс Қазақстан,,25-28,KZVOS,628.0
2018,пайыз,,Шығыс Қазақстан,,29-34,KZVOS,738.0
2018,пайыз,,Шығыс Қазақстан,,35-44,KZVOS,827.0
2018,пайыз,,Шығыс Қазақстан,,45-54,KZVOS,757.0
2018,пайыз,,Шығыс Қазақстан,,55-64,KZVOS,714.0
2018,пайыз,,Шығыс Қазақстан,,65 және одан үлкен,KZVOS,890.0
2018,пайыз,,Астана қаласы,,16-24,KZNS,724.0
2018,пайыз,,Астана қаласы,,25-28,KZNS,1019.0
2018,пайыз,,Астана қаласы,,29-34,KZNS,1403.0
2018,пайыз,,Астана қаласы,,35-44,KZNS,1654.0
2018,пайыз,,Астана қаласы,,45-54,KZNS,1561.0
2018,пайыз,,Астана қаласы,,55-64,KZNS,1461.0
2018,пайыз,,Астана қаласы,,65 және одан үлкен,KZNS,1444.0
2018,пайыз,,Алматы қаласы,,16-24,KZALA,729.0
2018,пайыз,,Алматы қаласы,,25-28,KZALA,1021.0
2018,пайыз,,Алматы қаласы,,29-34,KZALA,1380.0
2018,пайыз,,Алматы қаласы,,35-44,KZALA,1726.0
2018,пайыз,,Алматы қаласы,,45-54,KZALA,1357.0
2018,пайыз,,Алматы қаласы,,55-64,KZALA,1246.0
2018,пайыз,,Алматы қаласы,,65 және одан үлкен,KZALA,1359.0
2018,пайыз,,,ерлер,16-24,,612.0
2018,пайыз,,,ерлер,25-28,,827.0
2018,пайыз,,,ерлер,29-34,,1100.0
2018,пайыз,,,ерлер,35-44,,1347.0
2018,пайыз,,,ерлер,45-54,,1205.0
2018,пайыз,,,ерлер,55-64,,1107.0
2018,пайыз,,,ерлер,65 және одан үлкен,,1276.0
2018,пайыз,,,әйелдер,16-24,,532.0
2018,пайыз,,,әйелдер,25-28,,680.0
2018,пайыз,,,әйелдер,29-34,,788.0
2018,пайыз,,,әйелдер,35-44,,868.0
2018,пайыз,,,әйелдер,45-54,,793.0
2018,пайыз,,,әйелдер,55-64,,758.0
2018,пайыз,,,әйелдер,65 және одан үлкен,,968.0
2018,пайыз,барлығы,,,,,959.0
2018,пайыз,"ауыл, орман және балық шаруашылығы",,,,,537.0
2018,пайыз,өнеркәсіп,,,,,1382.0
2018,пайыз,құрылыс,,,,,1337.0
2018,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,,,,935.0
2018,пайыз,көлік және жинақтау,,,,,1178.0
2018,пайыз,тұру және тамақтану бойынша қызмет көрсету,,,,,1295.0
2018,пайыз,ақпарат және байланыс,,,,,1371.0
2018,пайыз,қаржы және сақтандыру қызметі,,,,,2270.0
2018,пайыз,жылжымайтын мүлікпен операциялар,,,,,982.0
2018,пайыз,"кәсіби, ғылыми және техникалық қызмет",,,,,1548.0
2018,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,,,,886.0
2018,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,,,,720.0
2018,пайыз,білім беру,,,,,599.0
2018,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,,,,644.0
2018,пайыз,"өнер, ойын-сауық және демалыс",,,,,610.0
2018,пайыз,қызметтердің басқа түрлерін ұсыну,,,,,1549.0
2018,пайыз,барлығы,,ерлер,,,1122.0
2018,пайыз,"ауыл, орман және балық шаруашылығы",,ерлер,,,549.0
2018,пайыз,өнеркәсіп,,ерлер,,,1490.0
2018,пайыз,құрылыс,,ерлер,,,1346.0
2018,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,ерлер,,,972.0
2018,пайыз,көлік және жинақтау,,ерлер,,,1242.0
2018,пайыз,тұру және тамақтану бойынша қызмет көрсету,,ерлер,,,1837.0
2018,пайыз,ақпарат және байланыс,,ерлер,,,1423.0
2018,пайыз,қаржы және сақтандыру қызметі,,ерлер,,,2877.0
2018,пайыз,жылжымайтын мүлікпен операциялар,,ерлер,,,1035.0
2018,пайыз,"кәсіби, ғылыми және техникалық қызмет",,ерлер,,,1697.0
2018,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,ерлер,,,893.0
2018,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,ерлер,,,775.0
2018,пайыз,білім беру,,ерлер,,,640.0
2018,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,ерлер,,,717.0
2018,пайыз,"өнер, ойын-сауық және демалыс",,ерлер,,,717.0
2018,пайыз,қызметтердің басқа түрлерін ұсыну,,ерлер,,,1624.0
2018,пайыз,барлығы,,әйелдер,,,785.0
2018,пайыз,"ауыл, орман және балық шаруашылығы",,әйелдер,,,509.0
2018,пайыз,өнеркәсіп,,әйелдер,,,1120.0
2018,пайыз,құрылыс,,әйелдер,,,1298.0
2018,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,әйелдер,,,888.0
2018,пайыз,көлік және жинақтау,,әйелдер,,,1005.0
2018,пайыз,тұру және тамақтану бойынша қызмет көрсету,,әйелдер,,,917.0
2018,пайыз,ақпарат және байланыс,,әйелдер,,,1285.0
2018,пайыз,қаржы және сақтандыру қызметі,,әйелдер,,,1888.0
2018,пайыз,жылжымайтын мүлікпен операциялар,,әйелдер,,,913.0
2018,пайыз,"кәсіби, ғылыми және техникалық қызмет",,әйелдер,,,1328.0
2018,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,әйелдер,,,863.0
2018,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,әйелдер,,,622.0
2018,пайыз,білім беру,,әйелдер,,,585.0
2018,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,әйелдер,,,619.0
2018,пайыз,"өнер, ойын-сауық және демалыс",,әйелдер,,,522.0
2018,пайыз,қызметтердің басқа түрлерін ұсыну,,әйелдер,,,1452.0
2019,пайыз,,,,,,1038.0
2019,пайыз,,Ақмола,,,KZAKM,752.0
2019,пайыз,,Ақтөбе,,,KZAKT,849.0
2019,пайыз,,Алматы,,,KZALM,755.0
2019,пайыз,,Атырау,,,KZATY,1811.0
2019,пайыз,,Батыс Қазақстан,,,KZZAP,980.0
2019,пайыз,,Жамбыл,,,KZZHA,705.0
2019,пайыз,,Қарағанды,,,KZKAR,999.0
2019,пайыз,,Қостанай,,,KZKUS,788.0
2019,пайыз,,Қызылорда,,,KZKZY,825.0
2019,пайыз,,Маңғыстау,,,KZMAN,1603.0
2019,пайыз,,Павлодар,,,KZPAV,907.0
2019,пайыз,,Солтүстік Қазақстан,,,KZSEV,689.0
2019,пайыз,,Түркістан,,,KZYUZ,644.0
2019,пайыз,,Шығыс Қазақстан,,,KZVOS,872.0
2019,пайыз,,Астана қаласы,,,KZNS,1436.0
2019,пайыз,,Алматы қаласы,,,KZALA,1405.0
2019,пайыз,,Шымкент қаласы,,,KZSHY,699.0
2019,пайыз,,,ерлер,,,1229.0
2019,пайыз,,Ақмола,ерлер,,KZAKM,839.0
2019,пайыз,,Ақтөбе,ерлер,,KZAKT,997.0
2019,пайыз,,Алматы,ерлер,,KZALM,837.0
2019,пайыз,,Атырау,ерлер,,KZATY,2217.0
2019,пайыз,,Батыс Қазақстан,ерлер,,KZZAP,1209.0
2019,пайыз,,Жамбыл,ерлер,,KZZHA,766.0
2019,пайыз,,Қарағанды,ерлер,,KZKAR,1224.0
2019,пайыз,,Қостанай,ерлер,,KZKUS,883.0
2019,пайыз,,Қызылорда,ерлер,,KZKZY,945.0
2019,пайыз,,Маңғыстау,ерлер,,KZMAN,2015.0
2019,пайыз,,Павлодар,ерлер,,KZPAV,1039.0
2019,пайыз,,Солтүстік Қазақстан,ерлер,,KZSEV,745.0
2019,пайыз,,Түркістан,ерлер,,KZYUZ,726.0
2019,пайыз,,Шығыс Қазақстан,ерлер,,KZVOS,956.0
2019,пайыз,,Астана қаласы,ерлер,,KZNS,1672.0
2019,пайыз,,Алматы қаласы,ерлер,,KZALA,1588.0
2019,пайыз,,Шымкент қаласы,ерлер,,KZSHY,761.0
2019,пайыз,,,әйелдер,,,842.0
2019,пайыз,,Ақмола,әйелдер,,KZAKM,667.0
2019,пайыз,,Ақтөбе,әйелдер,,KZAKT,690.0
2019,пайыз,,Алматы,әйелдер,,KZALM,695.0
2019,пайыз,,Атырау,әйелдер,,KZATY,1173.0
2019,пайыз,,Батыс Қазақстан,әйелдер,,KZZAP,761.0
2019,пайыз,,Жамбыл,әйелдер,,KZZHA,657.0
2019,пайыз,,Қарағанды,әйелдер,,KZKAR,764.0
2019,пайыз,,Қостанай,әйелдер,,KZKUS,689.0
2019,пайыз,,Қызылорда,әйелдер,,KZKZY,699.0
2019,пайыз,,Маңғыстау,әйелдер,,KZMAN,1051.0
2019,пайыз,,Павлодар,әйелдер,,KZPAV,756.0
2019,пайыз,,Солтүстік Қазақстан,әйелдер,,KZSEV,633.0
2019,пайыз,,Түркістан,әйелдер,,KZYUZ,585.0
2019,пайыз,,Шығыс Қазақстан,әйелдер,,KZVOS,774.0
2019,пайыз,,Астана қаласы,әйелдер,,KZNS,1190.0
2019,пайыз,,Алматы қаласы,әйелдер,,KZALA,1222.0
2019,пайыз,,Шымкент қаласы,әйелдер,,KZSHY,630.0
2019,пайыз,,,,16-24,,671.0
2019,пайыз,,,,25-28,,844.0
2019,пайыз,,,,29-34,,1042.0
2019,пайыз,,,,35-44,,1181.0
2019,пайыз,,,,45-54,,1062.0
2019,пайыз,,,,55-64,,1015.0
2019,пайыз,,,,65 және одан үлкен,,1140.0
2019,пайыз,,Ақмола,,16-24,KZAKM,574.0
2019,пайыз,,Ақмола,,25-28,KZAKM,674.0
2019,пайыз,,Ақмола,,29-34,KZAKM,769.0
2019,пайыз,,Ақмола,,35-44,KZAKM,827.0
2019,пайыз,,Ақмола,,45-54,KZAKM,746.0
2019,пайыз,,Ақмола,,55-64,KZAKM,725.0
2019,пайыз,,Ақмола,,65 және одан үлкен,KZAKM,809.0
2019,пайыз,,Ақтөбе,,16-24,KZAKT,587.0
2019,пайыз,,Ақтөбе,,25-28,KZAKT,737.0
2019,пайыз,,Ақтөбе,,29-34,KZAKT,854.0
2019,пайыз,,Ақтөбе,,35-44,KZAKT,894.0
2019,пайыз,,Ақтөбе,,45-54,KZAKT,858.0
2019,пайыз,,Ақтөбе,,55-64,KZAKT,903.0
2019,пайыз,,Ақтөбе,,65 және одан үлкен,KZAKT,990.0
2019,пайыз,,Алматы,,16-24,KZALM,548.0
2019,пайыз,,Алматы,,25-28,KZALM,636.0
2019,пайыз,,Алматы,,29-34,KZALM,769.0
2019,пайыз,,Алматы,,35-44,KZALM,849.0
2019,пайыз,,Алматы,,45-54,KZALM,737.0
2019,пайыз,,Алматы,,55-64,KZALM,755.0
2019,пайыз,,Алматы,,65 және одан үлкен,KZALM,792.0
2019,пайыз,,Атырау,,16-24,KZATY,904.0
2019,пайыз,,Атырау,,25-28,KZATY,1269.0
2019,пайыз,,Атырау,,29-34,KZATY,1737.0
2019,пайыз,,Атырау,,35-44,KZATY,2053.0
2019,пайыз,,Атырау,,45-54,KZATY,2014.0
2019,пайыз,,Атырау,,55-64,KZATY,2082.0
2019,пайыз,,Атырау,,65 және одан үлкен,KZATY,3328.0
2019,пайыз,,Батыс Қазақстан,,16-24,KZZAP,537.0
2019,пайыз,,Батыс Қазақстан,,25-28,KZZAP,653.0
2019,пайыз,,Батыс Қазақстан,,29-34,KZZAP,830.0
2019,пайыз,,Батыс Қазақстан,,35-44,KZZAP,1133.0
2019,пайыз,,Батыс Қазақстан,,45-54,KZZAP,1112.0
2019,пайыз,,Батыс Қазақстан,,55-64,KZZAP,995.0
2019,пайыз,,Батыс Қазақстан,,65 және одан үлкен,KZZAP,1068.0
2019,пайыз,,Жамбыл,,16-24,KZZHA,512.0
2019,пайыз,,Жамбыл,,25-28,KZZHA,581.0
2019,пайыз,,Жамбыл,,29-34,KZZHA,693.0
2019,пайыз,,Жамбыл,,35-44,KZZHA,731.0
2019,пайыз,,Жамбыл,,45-54,KZZHA,728.0
2019,пайыз,,Жамбыл,,55-64,KZZHA,758.0
2019,пайыз,,Жамбыл,,65 және одан үлкен,KZZHA,793.0
2019,пайыз,,Қарағанды,,16-24,KZKAR,778.0
2019,пайыз,,Қарағанды,,25-28,KZKAR,938.0
2019,пайыз,,Қарағанды,,29-34,KZKAR,1038.0
2019,пайыз,,Қарағанды,,35-44,KZKAR,1053.0
2019,пайыз,,Қарағанды,,45-54,KZKAR,1001.0
2019,пайыз,,Қарағанды,,55-64,KZKAR,996.0
2019,пайыз,,Қарағанды,,65 және одан үлкен,KZKAR,810.0
2019,пайыз,,Қостанай,,16-24,KZKUS,569.0
2019,пайыз,,Қостанай,,25-28,KZKUS,708.0
2019,пайыз,,Қостанай,,29-34,KZKUS,838.0
2019,пайыз,,Қостанай,,35-44,KZKUS,864.0
2019,пайыз,,Қостанай,,45-54,KZKUS,768.0
2019,пайыз,,Қостанай,,55-64,KZKUS,765.0
2019,пайыз,,Қостанай,,65 және одан үлкен,KZKUS,845.0
2019,пайыз,,Қызылорда,,16-24,KZKZY,533.0
2019,пайыз,,Қызылорда,,25-28,KZKZY,649.0
2019,пайыз,,Қызылорда,,29-34,KZKZY,793.0
2019,пайыз,,Қызылорда,,35-44,KZKZY,901.0
2019,пайыз,,Қызылорда,,45-54,KZKZY,875.0
2019,пайыз,,Қызылорда,,55-64,KZKZY,896.0
2019,пайыз,,Қызылорда,,65 және одан үлкен,KZKZY,1001.0
2019,пайыз,,Маңғыстау,,16-24,KZMAN,668.0
2019,пайыз,,Маңғыстау,,25-28,KZMAN,896.0
2019,пайыз,,Маңғыстау,,29-34,KZMAN,1468.0
2019,пайыз,,Маңғыстау,,35-44,KZMAN,1804.0
2019,пайыз,,Маңғыстау,,45-54,KZMAN,1866.0
2019,пайыз,,Маңғыстау,,55-64,KZMAN,1853.0
2019,пайыз,,Маңғыстау,,65 және одан үлкен,KZMAN,1331.0
2019,пайыз,,Павлодар,,16-24,KZPAV,662.0
2019,пайыз,,Павлодар,,25-28,KZPAV,819.0
2019,пайыз,,Павлодар,,29-34,KZPAV,923.0
2019,пайыз,,Павлодар,,35-44,KZPAV,968.0
2019,пайыз,,Павлодар,,45-54,KZPAV,909.0
2019,пайыз,,Павлодар,,55-64,KZPAV,912.0
2019,пайыз,,Павлодар,,65 және одан үлкен,KZPAV,921.0
2019,пайыз,,Солтүстік Қазақстан,,16-24,KZSEV,535.0
2019,пайыз,,Солтүстік Қазақстан,,25-28,KZSEV,629.0
2019,пайыз,,Солтүстік Қазақстан,,29-34,KZSEV,714.0
2019,пайыз,,Солтүстік Қазақстан,,35-44,KZSEV,736.0
2019,пайыз,,Солтүстік Қазақстан,,45-54,KZSEV,677.0
2019,пайыз,,Солтүстік Қазақстан,,55-64,KZSEV,673.0
2019,пайыз,,Солтүстік Қазақстан,,65 және одан үлкен,KZSEV,731.0
2019,пайыз,,Түркістан,,16-24,KZYUZ,455.0
2019,пайыз,,Түркістан,,25-28,KZYUZ,537.0
2019,пайыз,,Түркістан,,29-34,KZYUZ,610.0
2019,пайыз,,Түркістан,,35-44,KZYUZ,675.0
2019,пайыз,,Түркістан,,45-54,KZYUZ,667.0
2019,пайыз,,Түркістан,,55-64,KZYUZ,685.0
2019,пайыз,,Түркістан,,65 және одан үлкен,KZYUZ,1482.0
2019,пайыз,,Шығыс Қазақстан,,16-24,KZVOS,639.0
2019,пайыз,,Шығыс Қазақстан,,25-28,KZVOS,762.0
2019,пайыз,,Шығыс Қазақстан,,29-34,KZVOS,887.0
2019,пайыз,,Шығыс Қазақстан,,35-44,KZVOS,948.0
2019,пайыз,,Шығыс Қазақстан,,45-54,KZVOS,905.0
2019,пайыз,,Шығыс Қазақстан,,55-64,KZVOS,809.0
2019,пайыз,,Шығыс Қазақстан,,65 және одан үлкен,KZVOS,1014.0
2019,пайыз,,Астана қаласы,,16-24,KZNS,764.0
2019,пайыз,,Астана қаласы,,25-28,KZNS,1056.0
2019,пайыз,,Астана қаласы,,29-34,KZNS,1391.0
2019,пайыз,,Астана қаласы,,35-44,KZNS,1738.0
2019,пайыз,,Астана қаласы,,45-54,KZNS,1532.0
2019,пайыз,,Астана қаласы,,55-64,KZNS,1423.0
2019,пайыз,,Астана қаласы,,65 және одан үлкен,KZNS,1471.0
2019,пайыз,,Алматы қаласы,,16-24,KZALA,778.0
2019,пайыз,,Алматы қаласы,,25-28,KZALA,1076.0
2019,пайыз,,Алматы қаласы,,29-34,KZALA,1411.0
2019,пайыз,,Алматы қаласы,,35-44,KZALA,1807.0
2019,пайыз,,Алматы қаласы,,45-54,KZALA,1454.0
2019,пайыз,,Алматы қаласы,,55-64,KZALA,1271.0
2019,пайыз,,Алматы қаласы,,65 және одан үлкен,KZALA,1453.0
2019,пайыз,,Шымкент қаласы,,16-24,KZSHY,496.0
2019,пайыз,,Шымкент қаласы,,25-28,KZSHY,593.0
2019,пайыз,,Шымкент қаласы,,29-34,KZSHY,695.0
2019,пайыз,,Шымкент қаласы,,35-44,KZSHY,735.0
2019,пайыз,,Шымкент қаласы,,45-54,KZSHY,747.0
2019,пайыз,,Шымкент қаласы,,55-64,KZSHY,761.0
2019,пайыз,,Шымкент қаласы,,65 және одан үлкен,KZSHY,765.0
2019,пайыз,,,ерлер,16-24,,729.0
2019,пайыз,,,ерлер,25-28,,927.0
2019,пайыз,,,ерлер,29-34,,1211.0
2019,пайыз,,,ерлер,35-44,,1449.0
2019,пайыз,,,ерлер,45-54,,1326.0
2019,пайыз,,,ерлер,55-64,,1185.0
2019,пайыз,,,ерлер,65 және одан үлкен,,1314.0
2019,пайыз,,,әйелдер,16-24,,603.0
2019,пайыз,,,әйелдер,25-28,,734.0
2019,пайыз,,,әйелдер,29-34,,838.0
2019,пайыз,,,әйелдер,35-44,,923.0
2019,пайыз,,,әйелдер,45-54,,856.0
