Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,процент,Атырауская,KZATY,60.0
2019,процент,Западно-Казахстанская,KZZAP,72.0
2019,процент,Жымбылская,KZZHA,65.8
2019,процент,Карагандинская,KZKAR,59.7
2019,процент,Костанайская,KZKUS,72.9
2019,процент,Кызылординская,KZKZY,69.6
2019,процент,Мангистауская,KZMAN,70.3
2019,процент,Павлодарская,KZPAV,87.4
2019,процент,Северо-Казахстанская,KZSEV,55.6
2019,процент,Туркестанская,KZYUZ,43.3
2019,процент,Восточно-Казахстанская,KZVOS,72.2
2019,процент,г_Астана,KZNS,80.5
2019,процент,г_Алматы,KZALA,86.8
2019,процент,г_Шымкент,KZSHY,64.2
2020,процент,,,47.8
2020,процент,Акмолинская,KZAKM,42.3
2020,процент,Актюбинская,KZAKT,40.0
2020,процент,Алматинская,KZALM,46.5
2020,процент,Атырауская,KZATY,47.1
2020,процент,Западно-Казахстанская,KZZAP,54.2
2020,процент,Жымбылская,KZZHA,52.2
2020,процент,Карагандинская,KZKAR,37.8
2020,процент,Костанайская,KZKUS,57.1
2020,процент,Кызылординская,KZKZY,47.1
2020,процент,Мангистауская,KZMAN,43.8
2020,процент,Павлодарская,KZPAV,48.3
2020,процент,Северо-Казахстанская,KZSEV,47.6
2020,процент,Туркестанская,KZYUZ,45.2
2020,процент,Восточно-Казахстанская,KZVOS,46.9
2020,процент,г_Астана,KZNS,60.0
2020,процент,г_Алматы,KZALA,68.2
2020,процент,г_Шымкент,KZSHY,45.5
2021,процент,,,48.4
2021,процент,Акмолинская,KZAKM,42.3
2021,процент,Актюбинская,KZAKT,56.0
2021,процент,Алматинская,KZALM,39.5
2021,процент,Атырауская,KZATY,47.1
2021,процент,Западно-Казахстанская,KZZAP,56.0
2021,процент,Жымбылская,KZZHA,42.9
2021,процент,Карагандинская,KZKAR,57.8
2021,процент,Костанайская,KZKUS,51.9
2021,процент,Кызылординская,KZKZY,41.2
2021,процент,Мангистауская,KZMAN,40.0
2021,процент,Павлодарская,KZPAV,55.2
2021,процент,Северо-Казахстанская,KZSEV,47.4
2021,процент,Туркестанская,KZYUZ,54.8
2021,процент,Восточно-Казахстанская,KZVOS,42.6
2021,процент,г_Астана,KZNS,44.4
2021,процент,г_Алматы,KZALA,47.8
2021,процент,г_Шымкент,KZSHY,45.5
2022,процент,,,50.0
2022,процент,Абай,KZABY,54.5
2022,процент,Акмолинская,KZAKM,60.0
2022,процент,Актюбинская,KZAKT,64.0
2022,процент,Алматинская,KZALM,45.5
2022,процент,Атырауская,KZATY,47.1
2022,процент,Западно-Казахстанская,KZZAP,40.0
2022,процент,Жымбылская,KZZHA,45.0
2022,процент,Жетісу,KZZHS,47.6
2022,процент,Карагандинская,KZKAR,48.6
2022,процент,Костанайская,KZKUS,51.9
2022,процент,Кызылординская,KZKZY,70.6
2022,процент,Мангистауская,KZMAN,46.7
2022,процент,Павлодарская,KZPAV,50.0
2022,процент,Северо-Казахстанская,KZSEV,47.4
2022,процент,Туркестанская,KZYUZ,55.2
2022,процент,Ұлытау,KZULU,40.0
2022,процент,Восточно-Казахстанская,KZVOS,36.0
2022,процент,г_Астана,KZNS,55.6
2022,процент,г_Алматы,KZALA,47.8
2022,процент,г_Шымкент,KZSHY,41.7
2023,процент,,,45.4
2023,процент,Абай,KZABY,47.6
2023,процент,Акмолинская,KZAKM,55.6
2023,процент,Актюбинская,KZAKT,60.9
2023,процент,Алматинская,KZALM,36.4
2023,процент,Атырауская,KZATY,33.3
2023,процент,Западно-Казахстанская,KZZAP,26.9
2023,процент,Жымбылская,KZZHA,45.0
2023,процент,Жетісу,KZZHS,45.5
2023,процент,Карагандинская,KZKAR,55.3
2023,процент,Костанайская,KZKUS,46.2
2023,процент,Кызылординская,KZKZY,64.7
2023,процент,Мангистауская,KZMAN,53.3
2023,процент,Павлодарская,KZPAV,43.3
2023,процент,Северо-Казахстанская,KZSEV,47.4
2023,процент,Туркестанская,KZYUZ,48.3
2023,процент,Ұлытау,KZULU,30.0
2023,процент,Восточно-Казахстанская,KZVOS,34.8
2023,процент,г_Астана,KZNS,28.6
2023,процент,г_Алматы,KZALA,43.8
2023,процент,г_Шымкент,KZSHY,46.2
2024,процент,,,44.9
2024,процент,Абай,KZABY,45.5
2024,процент,Акмолинская,KZAKM,60.0
2024,процент,Актюбинская,KZAKT,65.0
2024,процент,Алматинская,KZALM,35.0
2024,процент,Атырауская,KZATY,32.0
2024,процент,Западно-Казахстанская,KZZAP,30.6
2024,процент,Жымбылская,KZZHA,42.2
2024,процент,Жетісу,KZZHS,57.1
2024,процент,Карагандинская,KZKAR,48.1
2024,процент,Костанайская,KZKUS,42.4
2024,процент,Кызылординская,KZKZY,57.1
2024,процент,Мангистауская,KZMAN,38.5
2024,процент,Мангистауская,KZMAN,34.9
2024,процент,Северо-Казахстанская,KZSEV,37.5
2024,процент,Туркестанская,KZYUZ,50.9
2024,процент,Ұлытау,KZULU,33.3
2024,процент,Восточно-Казахстанская,KZVOS,57.9
2024,процент,г_Астана,KZNS,48.7
2024,процент,г_Алматы,KZALA,39.6
2024,процент,г_Шымкент,KZSHY,41.5
