Year,UNIT_MEASURE,Regions,GeoCode,Value
2022,Percent,Mangistau,KZMAN,9.1
2022,Percent,Pavlodar,KZPAV,2.2
2022,Percent,Soltustik Kazakhstan,KZSEV,0.0
2022,Percent,Turkistan,KZYUZ,1.3
2022,Percent,Ulytau,KZULU,0.0
2022,Percent,Shygys Kazakhstan,KZVOS,0.0
2022,Percent,Astana city,KZNS,4.9
2022,Percent,Almaty city,KZALA,0.0
2022,Percent,Shymkent city,KZSHY,2.0
2023,Percent,,,1.4
2023,Percent,Abai,KZABY,0.0
2023,Percent,Akmola,KZAKM,0.0
2023,Percent,Aktobe,KZAKT,0.9
2023,Percent,Almaty,KZALM,9.2
2023,Percent,Atyrau,KZATY,4.8
2023,Percent,Batys Kazakhstan,KZZAP,2.6
2023,Percent,Zhambyl,KZZHA,0.6
2023,Percent,Zhetisu,KZZHS,0.0
2023,Percent,Karagandy,KZKAR,0.2
2023,Percent,Kostanay,KZKUS,0.0
2023,Percent,Kyzylorda,KZKZY,0.3
2023,Percent,Mangistau,KZMAN,7.7
2023,Percent,Pavlodar,KZPAV,2.2
2023,Percent,Soltustik Kazakhstan,KZSEV,0.4
2023,Percent,Turkistan,KZYUZ,0.7
2023,Percent,Ulytau,KZULU,0.0
2023,Percent,Shygys Kazakhstan,KZVOS,0.0
2023,Percent,Astana city,KZNS,3.4
2023,Percent,Almaty city,KZALA,0.0
2023,Percent,Shymkent city,KZSHY,0.0
2024,Percent,,,1.2
2024,Percent,Abai,KZABY,0.0
2024,Percent,Akmola,KZAKM,0.0
2024,Percent,Aktobe,KZAKT,0.9
2024,Percent,Almaty,KZALM,8.2
2024,Percent,Atyrau,KZATY,3.8
2024,Percent,Batys Kazakhstan,KZZAP,3.7
2024,Percent,Zhambyl,KZZHA,0.2
2024,Percent,Zhetisu,KZZHS,0.0
2024,Percent,Karagandy,KZKAR,0.2
2024,Percent,Kostanay,KZKUS,0.0
2024,Percent,Kyzylorda,KZKZY,0.0
2024,Percent,Mangistau,KZMAN,5.2
2024,Percent,Pavlodar,KZPAV,1.1
2024,Percent,Soltustik Kazakhstan,KZSEV,0.2
2024,Percent,Turkistan,KZYUZ,0.5
2024,Percent,Ulytau,KZULU,0.0
2024,Percent,Shygys Kazakhstan,KZVOS,0.0
2024,Percent,Astana city,KZNS,2.6
2024,Percent,Almaty city,KZALA,0.0
2024,Percent,Shymkent city,KZSHY,0.0
