Year,UNIT_MEASURE,Регионы,GeoCode,Value
2013,тыс.теңге,Актюбинская,KZAKT,1465.2
2013,тыс.теңге,Алматинская,KZALM,612.3
2013,тыс.теңге,Атырауская,KZATY,4017.8
2013,тыс.теңге,Западно-Казахстанская,KZZAP,633.0
2013,тыс.теңге,Жымбылская,KZZHA,421.3
2013,тыс.теңге,Карагандинская,KZKAR,1147.9
2013,тыс.теңге,Костанайская,KZKUS,784.5
2013,тыс.теңге,Кызылординская,KZKZY,1047.8
2013,тыс.теңге,Мангистауская,KZMAN,2633.0
2013,тыс.теңге,Южно-Казахстанская,KZONT,481.6
2013,тыс.теңге,Павлодарская,KZPAV,840.7
2013,тыс.теңге,Северо-Казахстанская,KZSEV,1254.4
2013,тыс.теңге,Восточно-Казахстанская,KZVOS,1078.9
2013,тыс.теңге,г_Астана,KZNS,762.8
2013,тыс.теңге,г_Алматы,KZALA,194.3
2014,тыс.теңге,,,1070.2
2014,тыс.теңге,Акмолинская,KZAKM,1075.3
2014,тыс.теңге,Актюбинская,KZAKT,1910.7
2014,тыс.теңге,Алматинская,KZALM,893.4
2014,тыс.теңге,Атырауская,KZATY,4021.6
2014,тыс.теңге,Западно-Казахстанская,KZZAP,768.5
2014,тыс.теңге,Жымбылская,KZZHA,799.6
2014,тыс.теңге,Карагандинская,KZKAR,1569.7
2014,тыс.теңге,Костанайская,KZKUS,886.7
2014,тыс.теңге,Кызылординская,KZKZY,1106.9
2014,тыс.теңге,Мангистауская,KZMAN,2917.5
2014,тыс.теңге,Южно-Казахстанская,KZONT,932.7
2014,тыс.теңге,Павлодарская,KZPAV,753.0
2014,тыс.теңге,Северо-Казахстанская,KZSEV,1567.0
2014,тыс.теңге,Восточно-Казахстанская,KZVOS,1317.7
2014,тыс.теңге,г_Астана,KZNS,648.8
2014,тыс.теңге,г_Алматы,KZALA,2416.8
2015,тыс.теңге,,,1242.3
2015,тыс.теңге,Акмолинская,KZAKM,1216.0
2015,тыс.теңге,Актюбинская,KZAKT,1732.3
2015,тыс.теңге,Алматинская,KZALM,1088.2
2015,тыс.теңге,Атырауская,KZATY,5158.1
2015,тыс.теңге,Западно-Казахстанская,KZZAP,831.9
2015,тыс.теңге,Жымбылская,KZZHA,824.5
2015,тыс.теңге,Карагандинская,KZKAR,1949.0
2015,тыс.теңге,Костанайская,KZKUS,979.5
2015,тыс.теңге,Кызылординская,KZKZY,1394.6
2015,тыс.теңге,Мангистауская,KZMAN,3033.3
2015,тыс.теңге,Южно-Казахстанская,KZONT,2608.5
2015,тыс.теңге,Павлодарская,KZPAV,884.5
2015,тыс.теңге,Северо-Казахстанская,KZSEV,1709.7
2015,тыс.теңге,Восточно-Казахстанская,KZVOS,1733.9
2015,тыс.теңге,г_Астана,KZNS,1533.5
2015,тыс.теңге,г_Алматы,KZALA,2051.0
2016,тыс.теңге,,,1401.9
2016,тыс.теңге,Акмолинская,KZAKM,1365.9
2016,тыс.теңге,Актюбинская,KZAKT,1964.8
2016,тыс.теңге,Алматинская,KZALM,1135.9
2016,тыс.теңге,Атырауская,KZATY,5338.7
2016,тыс.теңге,Западно-Казахстанская,KZZAP,993.5
2016,тыс.теңге,Жымбылская,KZZHA,925.6
2016,тыс.теңге,Карагандинская,KZKAR,2176.8
2016,тыс.теңге,Костанайская,KZKUS,1080.3
2016,тыс.теңге,Кызылординская,KZKZY,1174.7
2016,тыс.теңге,Мангистауская,KZMAN,3547.7
2016,тыс.теңге,Южно-Казахстанская,KZONT,1429.5
2016,тыс.теңге,Павлодарская,KZPAV,1153.4
2016,тыс.теңге,Северо-Казахстанская,KZSEV,1939.5
2016,тыс.теңге,Восточно-Казахстанская,KZVOS,2032.7
2016,тыс.теңге,г_Астана,KZNS,1002.9
2016,тыс.теңге,г_Алматы,KZALA,2231.0
2017,тыс.теңге,,,1735.9
2017,тыс.теңге,Акмолинская,KZAKM,1657.0
2017,тыс.теңге,Актюбинская,KZAKT,2680.5
2017,тыс.теңге,Алматинская,KZALM,1449.9
2017,тыс.теңге,Атырауская,KZATY,6407.0
2017,тыс.теңге,Западно-Казахстанская,KZZAP,1106.0
2017,тыс.теңге,Жымбылская,KZZHA,957.4
2017,тыс.теңге,Карагандинская,KZKAR,3118.7
2017,тыс.теңге,Костанайская,KZKUS,1446.5
2017,тыс.теңге,Кызылординская,KZKZY,1649.7
2017,тыс.теңге,Мангистауская,KZMAN,6516.1
2017,тыс.теңге,Южно-Казахстанская,KZONT,1551.7
2017,тыс.теңге,Павлодарская,KZPAV,1487.7
2017,тыс.теңге,Северо-Казахстанская,KZSEV,2615.7
2017,тыс.теңге,Восточно-Казахстанская,KZVOS,2550.6
2017,тыс.теңге,г_Астана,KZNS,3141.7
2017,тыс.теңге,г_Алматы,KZALA,2276.6
2018,тыс.теңге,,,2076.6
2018,тыс.теңге,Акмолинская,KZAKM,1921.8
2018,тыс.теңге,Актюбинская,KZAKT,4239.8
2018,тыс.теңге,Алматинская,KZALM,2069.4
2018,тыс.теңге,Атырауская,KZATY,7037.0
2018,тыс.теңге,Западно-Казахстанская,KZZAP,1105.7
2018,тыс.теңге,Жымбылская,KZZHA,1024.7
2018,тыс.теңге,Карагандинская,KZKAR,3347.5
2018,тыс.теңге,Костанайская,KZKUS,1780.1
2018,тыс.теңге,Кызылординская,KZKZY,2291.8
2018,тыс.теңге,Мангистауская,KZMAN,11807.3
2018,тыс.теңге,Павлодарская,KZPAV,1757.4
2018,тыс.теңге,Северо-Казахстанская,KZSEV,2781.3
2018,тыс.теңге,Туркестанская,KZYUZ,1725.6
2018,тыс.теңге,Восточно-Казахстанская,KZVOS,3077.7
2018,тыс.теңге,г_Астана,KZNS,2134.8
2018,тыс.теңге,г_Алматы,KZALA,2245.8
2018,тыс.теңге,г_Шымкент,KZSHY,2034.2
2019,тыс.теңге,,,2466.0
2019,тыс.теңге,Акмолинская,KZAKM,2323.2
2019,тыс.теңге,Актюбинская,KZAKT,4777.2
2019,тыс.теңге,Алматинская,KZALM,2413.2
2019,тыс.теңге,Атырауская,KZATY,8201.8
2019,тыс.теңге,Западно-Казахстанская,KZZAP,1892.5
2019,тыс.теңге,Жымбылская,KZZHA,1219.8
2019,тыс.теңге,Карагандинская,KZKAR,3303.9
2019,тыс.теңге,Костанайская,KZKUS,1890.4
2019,тыс.теңге,Кызылординская,KZKZY,3185.8
2019,тыс.теңге,Мангистауская,KZMAN,12231.8
2019,тыс.теңге,Павлодарская,KZPAV,1926.5
2019,тыс.теңге,Северо-Казахстанская,KZSEV,3546.2
2019,тыс.теңге,Туркестанская,KZYUZ,2077.8
2019,тыс.теңге,Восточно-Казахстанская,KZVOS,3487.2
2019,тыс.теңге,г_Астана,KZNS,1907.5
2019,тыс.теңге,г_Алматы,KZALA,2354.1
2019,тыс.теңге,г_Шымкент,KZSHY,2786.8
2020,тыс.теңге,,,3004.8
2020,тыс.теңге,Акмолинская,KZAKM,3186.1
2020,тыс.теңге,Актюбинская,KZAKT,4741.8
2020,тыс.теңге,Алматинская,KZALM,2668.2
2020,тыс.теңге,Атырауская,KZATY,9633.3
2020,тыс.теңге,Западно-Казахстанская,KZZAP,2368.2
2020,тыс.теңге,Жымбылская,KZZHA,1542.6
2020,тыс.теңге,Карагандинская,KZKAR,3563.1
2020,тыс.теңге,Костанайская,KZKUS,2571.1
2020,тыс.теңге,Кызылординская,KZKZY,3636.7
2020,тыс.теңге,Мангистауская,KZMAN,7302.7
2020,тыс.теңге,Павлодарская,KZPAV,2513.3
2020,тыс.теңге,Северо-Казахстанская,KZSEV,4583.6
2020,тыс.теңге,Туркестанская,KZYUZ,2515.2
2020,тыс.теңге,Восточно-Казахстанская,KZVOS,4246.1
2020,тыс.теңге,г_Астана,KZNS,1423.9
2020,тыс.теңге,г_Алматы,KZALA,2659.1
2020,тыс.теңге,г_Шымкент,KZSHY,3496.3
2021,тыс.теңге,,,3350.7
2021,тыс.теңге,Акмолинская,KZAKM,3700.9
2021,тыс.теңге,Актюбинская,KZAKT,6004.0
2021,тыс.теңге,Алматинская,KZALM,2930.2
2021,тыс.теңге,Атырауская,KZATY,11705.5
2021,тыс.теңге,Западно-Казахстанская,KZZAP,2605.3
2021,тыс.теңге,Жымбылская,KZZHA,1678.8
2021,тыс.теңге,Карагандинская,KZKAR,4156.5
2021,тыс.теңге,Костанайская,KZKUS,2589.3
2021,тыс.теңге,Кызылординская,KZKZY,4394.5
2021,тыс.теңге,Мангистауская,KZMAN,5734.8
2021,тыс.теңге,Павлодарская,KZPAV,2984.4
2021,тыс.теңге,Северо-Казахстанская,KZSEV,5002.9
2021,тыс.теңге,Туркестанская,KZYUZ,2951.5
2021,тыс.теңге,Восточно-Казахстанская,KZVOS,4978.6
2021,тыс.теңге,г_Астана,KZNS,1952.2
2021,тыс.теңге,г_Алматы,KZALA,2346.4
2021,тыс.теңге,г_Шымкент,KZSHY,4341.5
2022,тыс.теңге,,,4608.2
2022,тыс.теңге,Акмолинская,KZAKM,6042.6
2022,тыс.теңге,Актюбинская,KZAKT,8190.4
2022,тыс.теңге,Алматинская,KZALM,3652.7
2022,тыс.теңге,Атырауская,KZATY,12131.1
2022,тыс.теңге,Западно-Казахстанская,KZZAP,3544.1
2022,тыс.теңге,Жымбылская,KZZHA,2099.7
2022,тыс.теңге,Карагандинская,KZKAR,4769.9
2022,тыс.теңге,Костанайская,KZKUS,4679.1
2022,тыс.теңге,Кызылординская,KZKZY,5328.2
2022,тыс.теңге,Мангистауская,KZMAN,9728.1
2022,тыс.теңге,Павлодарская,KZPAV,3781.5
2022,тыс.теңге,Северо-Казахстанская,KZSEV,7053.5
2022,тыс.теңге,Туркестанская,KZYUZ,3188.6
2022,тыс.теңге,Восточно-Казахстанская,KZVOS,7196.9
2022,тыс.теңге,г_Астана,KZNS,1503.6
2022,тыс.теңге,г_Алматы,KZALA,1164.1
2022,тыс.теңге,г_Шымкент,KZSHY,3634.3
2023,тыс.теңге,,,4235.3
2023,тыс.теңге,Абай,KZABY,9367.2
2023,тыс.теңге,Акмолинская,KZAKM,4460.1
2023,тыс.теңге,Актюбинская,KZAKT,6185.0
2023,тыс.теңге,Алматинская,KZALM,2935.2
2023,тыс.теңге,Атырауская,KZATY,11273.4
2023,тыс.теңге,Западно-Казахстанская,KZZAP,3678.3
2023,тыс.теңге,Жымбылская,KZZHA,2098.9
2023,тыс.теңге,Жетісу,KZZHS,6519.1
2023,тыс.теңге,Карагандинская,KZKAR,5974.6
2023,тыс.теңге,Костанайская,KZKUS,4019.3
2023,тыс.теңге,Кызылординская,KZKZY,6385.2
2023,тыс.теңге,Мангистауская,KZMAN,9515.5
2023,тыс.теңге,Павлодарская,KZPAV,3602.8
2023,тыс.теңге,Северо-Казахстанская,KZSEV,6190.1
2023,тыс.теңге,Туркестанская,KZYUZ,2916.1
2023,тыс.теңге,Ұлытау,KZULU,8151.5
2023,тыс.теңге,Восточно-Казахстанская,KZVOS,7721.4
2023,тыс.теңге,г_Астана,KZNS,438.4
2023,тыс.теңге,г_Алматы,KZALA,1272.5
2023,тыс.теңге,г_Шымкент,KZSHY,3291.6
2024,тыс.теңге,,,5074.1
2024,тыс.теңге,Абай,KZABY,9818.7
2024,тыс.теңге,Акмолинская,KZAKM,6828.5
2024,тыс.теңге,Актюбинская,KZAKT,7728.3
2024,тыс.теңге,Алматинская,KZALM,2867.8
2024,тыс.теңге,Атырауская,KZATY,10954.8
2024,тыс.теңге,Западно-Казахстанская,KZZAP,3855.9
2024,тыс.теңге,Жымбылская,KZZHA,1936.4
2024,тыс.теңге,Жетісу,KZZHS,7963.2
2024,тыс.теңге,Карагандинская,KZKAR,9335.9
2024,тыс.теңге,Костанайская,KZKUS,5548.0
2024,тыс.теңге,Кызылординская,KZKZY,7067.9
2024,тыс.теңге,Мангистауская,KZMAN,9338.9
2024,тыс.теңге,Павлодарская,KZPAV,4785.0
2024,тыс.теңге,Северо-Казахстанская,KZSEV,8962.5
2024,тыс.теңге,Туркестанская,KZYUZ,3304.3
2024,тыс.теңге,Ұлытау,KZULU,11324.9
2024,тыс.теңге,Восточно-Казахстанская,KZVOS,8830.0
2024,тыс.теңге,г_Астана,KZNS,708.3
2024,тыс.теңге,г_Алматы,KZALA,1051.1
2024,тыс.теңге,г_Шымкент,KZSHY,3694.2
2025,тыс.теңге,,,6229.2
2025,тыс.теңге,Абай,KZABY,12953.9
2025,тыс.теңге,Акмолинская,KZAKM,8367.9
2025,тыс.теңге,Актюбинская,KZAKT,10959.1
2025,тыс.теңге,Алматинская,KZALM,3679.1
2025,тыс.теңге,Атырауская,KZATY,11563.2
2025,тыс.теңге,Западно-Казахстанская,KZZAP,4741.9
2025,тыс.теңге,Жымбылская,KZZHA,2194.0
2025,тыс.теңге,Жетісу,KZZHS,8794.1
2025,тыс.теңге,Карагандинская,KZKAR,11793.7
2025,тыс.теңге,Костанайская,KZKUS,7303.5
2025,тыс.теңге,Кызылординская,KZKZY,11038.1
2025,тыс.теңге,Мангистауская,KZMAN,6132.4
2025,тыс.теңге,Павлодарская,KZPAV,5694.9
2025,тыс.теңге,Северо-Казахстанская,KZSEV,12260.7
2025,тыс.теңге,Туркестанская,KZYUZ,3763.6
2025,тыс.теңге,Ұлытау,KZULU,16895.9
2025,тыс.теңге,Восточно-Казахстанская,KZVOS,11115.1
2025,тыс.теңге,г_Астана,KZNS,2776.8
2025,тыс.теңге,г_Алматы,KZALA,4460.8
2025,тыс.теңге,г_Шымкент,KZSHY,4450.7
