Year,UNIT_MEASURE,SERIES,Regions,Value
2012,mln.people,Passengers transported by all means of transport,Almaty city,3799.5
2012,tons,transported by air,,21954.2
2012,tons,transported by air,Batys Kazakhstan,183.0
2012,tons,transported by air,Ontustik Kazakhstan,768.0
2012,tons,transported by air,Shygys Kazakhstan,5.8
2012,tons,transported by air,Almaty city,20997.4
2012,thousand people,passengers transported by air,,4512.0
2012,thousand people,passengers transported by air,Almaty,30.0
2012,thousand people,passengers transported by air,Atyrau,0.4
2012,thousand people,passengers transported by air,Karagandy,59.7
2012,thousand people,passengers transported by air,Batys Kazakhstan,7.2
2012,thousand people,passengers transported by air,Ontustik Kazakhstan,1095.8
2012,thousand people,passengers transported by air,Nur-Sultan city,5.1
2012,thousand people,passengers transported by air,Almaty city,5.5
2012,thousand people,passengers transported by air,Shymkent city,3308.3
2012,millions tonnes,performance indicators of pipeline transport,,213.2
2012,millions tonnes,performance indicators of pipeline transport,Atyrau,68.2
2012,millions tonnes,performance indicators of pipeline transport,Pavlodar,25.7
2012,millions tonnes,_L_KZ_090102_1R,,4.0
2012,millions tonnes,_L_KZ_090102_1R,Mangistau,4.0
2013,millions tonnes,Cargo transported by all means of transport,,3508.0
2013,millions tonnes,Pipeline,,225.9
2013,millions tonnes,Railway,,293.7
2013,millions tonnes,Automobile,,2983.4
2013,millions tonnes,Air,,0.2
2013,millions tonnes,Inland water еransport,,1.1
2013,millions tonnes,nautical,,4.0
2013,millions tonnes,,Akmola,121.5
2013,millions tonnes,,Aktobe,62.2
2013,millions tonnes,,Almaty,159.0
2013,millions tonnes,,Atyrau,151.3
2013,millions tonnes,,Batys Kazakhstan,38.9
2013,millions tonnes,,Zhambyl,88.4
2013,millions tonnes,,Karagandy,676.7
2013,millions tonnes,,Kostanay,299.7
2013,millions tonnes,,Kyzylorda,106.1
2013,millions tonnes,,Mangistau,215.1
2013,millions tonnes,,Ontustik Kazakhstan,133.0
2013,millions tonnes,,Pavlodar,116.5
2013,millions tonnes,,Soltustik Kazakhstan,49.3
2013,millions tonnes,,Shygys Kazakhstan,553.7
2013,millions tonnes,,Nur-Sultan city,124.1
2013,millions tonnes,,Almaty city,194.4
2013,mln.people,Passengers transported by all means of transport,,20004.3
2013,mln.people,Railway transport,,28.6
2013,mln.people,Automobile,,19905.3
2013,mln.people,Inland water еransport,,0.1
2013,mln.people,Air,,5.0
2013,mln.people,City electric transport,,65.3
2013,mln.people,,Akmola,1604.5
2013,mln.people,,Aktobe,238.4
2013,mln.people,,Almaty,629.0
2013,mln.people,,Atyrau,167.9
2013,mln.people,,Batys Kazakhstan,425.8
2013,mln.people,,Zhambyl,864.6
2013,mln.people,,Karagandy,2299.9
2013,mln.people,,Kostanay,1657.4
2013,mln.people,,Kyzylorda,251.3
2013,mln.people,,Mangistau,85.5
2013,mln.people,,Ontustik Kazakhstan,2257.6
2013,mln.people,,Pavlodar,1194.6
2013,mln.people,,Soltustik Kazakhstan,492.8
2013,mln.people,,Shygys Kazakhstan,1606.7
2013,mln.people,,Nur-Sultan city,1961.0
2013,mln.people,,Almaty city,4238.8
2013,millions tonnes,_L_KZ_090102_1J,,2983.4
2013,millions tonnes,_L_KZ_090102_1J,Akmola,121.5
2013,millions tonnes,_L_KZ_090102_1J,Aktobe,62.2
2013,millions tonnes,_L_KZ_090102_1J,Almaty,159.0
2013,millions tonnes,_L_KZ_090102_1J,Atyrau,82.6
2013,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,38.9
2013,millions tonnes,_L_KZ_090102_1J,Zhambyl,88.4
2013,millions tonnes,_L_KZ_090102_1J,Karagandy,676.7
2013,millions tonnes,_L_KZ_090102_1J,Kostanay,299.7
2013,millions tonnes,_L_KZ_090102_1J,Kyzylorda,106.1
2013,millions tonnes,_L_KZ_090102_1J,Mangistau,211.1
2013,millions tonnes,_L_KZ_090102_1J,Ontustik Kazakhstan,133.0
2013,millions tonnes,_L_KZ_090102_1J,Pavlodar,83.3
2013,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,49.3
2013,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,553.3
2013,millions tonnes,_L_KZ_090102_1J,Nur-Sultan city,124.1
2013,millions tonnes,_L_KZ_090102_1J,Almaty city,194.4
2013,mln.people,Passengers transported by all means of transport,,19970.6
2013,mln.people,Passengers transported by all means of transport,Akmola,1604.5
2013,mln.people,Passengers transported by all means of transport,Aktobe,238.4
2013,mln.people,Passengers transported by all means of transport,Almaty,628.9
2013,mln.people,Passengers transported by all means of transport,Atyrau,167.9
2013,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,425.6
2013,mln.people,Passengers transported by all means of transport,Zhambyl,864.6
2013,mln.people,Passengers transported by all means of transport,Karagandy,2299.9
2013,mln.people,Passengers transported by all means of transport,Kostanay,1657.4
2013,mln.people,Passengers transported by all means of transport,Kyzylorda,251.3
2013,mln.people,Passengers transported by all means of transport,Mangistau,85.5
2013,mln.people,Passengers transported by all means of transport,Ontustik Kazakhstan,2256.5
2013,mln.people,Passengers transported by all means of transport,Pavlodar,1194.6
2013,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,492.8
2013,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,1606.7
2013,mln.people,Passengers transported by all means of transport,Nur-Sultan city,1961.0
2013,mln.people,Passengers transported by all means of transport,Almaty city,4235.1
2013,tons,transported by air,,23873.5
2013,tons,transported by air,Batys Kazakhstan,227.2
2013,tons,transported by air,Shygys Kazakhstan,1062.0
2013,tons,transported by air,Almaty city,22584.3
2013,thousand people,passengers transported by air,,4985.6
2013,thousand people,passengers transported by air,Almaty,25.5
2013,thousand people,passengers transported by air,Karagandy,10.0
2013,thousand people,passengers transported by air,Batys Kazakhstan,140.1
2013,thousand people,passengers transported by air,Ontustik Kazakhstan,1109.6
2013,thousand people,passengers transported by air,Almaty city,1.3
2013,thousand people,passengers transported by air,Shymkent city,3699.1
2013,millions tonnes,performance indicators of pipeline transport,,225.9
2013,millions tonnes,performance indicators of pipeline transport,Atyrau,68.7
2013,millions tonnes,performance indicators of pipeline transport,Pavlodar,32.5
2013,millions tonnes,_L_KZ_090102_1R,,4.0
2013,millions tonnes,_L_KZ_090102_1R,Mangistau,4.0
2014,millions tonnes,Cargo transported by all means of transport,,3749.8
2014,millions tonnes,Pipeline,,225.0
2014,millions tonnes,Railway,,390.7
2014,millions tonnes,Automobile,,3129.1
2014,millions tonnes,Air,,0.2
2014,millions tonnes,Inland water еransport,,1.3
2014,millions tonnes,nautical,,3.6
2014,millions tonnes,,Akmola,121.3
2014,millions tonnes,,Aktobe,63.6
2014,millions tonnes,,Almaty,159.9
2014,millions tonnes,,Atyrau,151.2
2014,millions tonnes,,Batys Kazakhstan,40.0
2014,millions tonnes,,Zhambyl,88.9
2014,millions tonnes,,Karagandy,719.2
2014,millions tonnes,,Kostanay,297.3
2014,millions tonnes,,Kyzylorda,107.2
2014,millions tonnes,,Mangistau,217.6
2014,millions tonnes,,Ontustik Kazakhstan,145.4
2014,millions tonnes,,Pavlodar,128.1
2014,millions tonnes,,Soltustik Kazakhstan,49.9
2014,millions tonnes,,Shygys Kazakhstan,595.5
2014,millions tonnes,,Nur-Sultan city,136.7
2014,millions tonnes,,Almaty city,216.8
2014,mln.people,Passengers transported by all means of transport,,21281.2
2014,mln.people,Railway transport,,23.2
2014,mln.people,Automobile,,21189.9
2014,mln.people,Inland water еransport,,0.1
2014,mln.people,Air,,5.4
2014,mln.people,City electric transport,,62.5
2014,mln.people,,Akmola,1723.9
2014,mln.people,,Aktobe,251.0
2014,mln.people,,Almaty,654.3
2014,mln.people,,Atyrau,172.1
2014,mln.people,,Batys Kazakhstan,428.3
2014,mln.people,,Zhambyl,882.5
2014,mln.people,,Karagandy,2428.7
2014,mln.people,,Kostanay,1752.0
2014,mln.people,,Kyzylorda,282.1
2014,mln.people,,Mangistau,85.5
2014,mln.people,,Ontustik Kazakhstan,2262.5
2014,mln.people,,Pavlodar,1195.6
2014,mln.people,,Soltustik Kazakhstan,496.1
2014,mln.people,,Shygys Kazakhstan,1654.2
2014,mln.people,,Nur-Sultan city,2180.3
2014,mln.people,,Almaty city,4808.6
2014,millions tonnes,_L_KZ_090102_1J,,3129.1
2014,millions tonnes,_L_KZ_090102_1J,Akmola,121.3
2014,millions tonnes,_L_KZ_090102_1J,Aktobe,63.6
2014,millions tonnes,_L_KZ_090102_1J,Almaty,159.9
2014,millions tonnes,_L_KZ_090102_1J,Atyrau,82.1
2014,millions tonnes,_L_KZ_090102_1J,Batys Kazakhstan,39.9
2014,millions tonnes,_L_KZ_090102_1J,Zhambyl,88.9
2014,millions tonnes,_L_KZ_090102_1J,Karagandy,719.2
2014,millions tonnes,_L_KZ_090102_1J,Kostanay,297.3
2014,millions tonnes,_L_KZ_090102_1J,Kyzylorda,107.2
2014,millions tonnes,_L_KZ_090102_1J,Mangistau,214.0
2014,millions tonnes,_L_KZ_090102_1J,Ontustik Kazakhstan,145.4
2014,millions tonnes,_L_KZ_090102_1J,Pavlodar,91.8
2014,millions tonnes,_L_KZ_090102_1J,Soltustik Kazakhstan,49.9
2014,millions tonnes,_L_KZ_090102_1J,Shygys Kazakhstan,595.1
2014,millions tonnes,_L_KZ_090102_1J,Nur-Sultan city,136.7
2014,millions tonnes,_L_KZ_090102_1J,Almaty city,216.8
2014,mln.people,Passengers transported by all means of transport,,21252.4
2014,mln.people,Passengers transported by all means of transport,Akmola,1723.9
2014,mln.people,Passengers transported by all means of transport,Aktobe,251.0
2014,mln.people,Passengers transported by all means of transport,Almaty,654.3
2014,mln.people,Passengers transported by all means of transport,Atyrau,172.1
2014,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,427.9
2014,mln.people,Passengers transported by all means of transport,Zhambyl,882.5
2014,mln.people,Passengers transported by all means of transport,Karagandy,2428.7
2014,mln.people,Passengers transported by all means of transport,Kostanay,1752.0
2014,mln.people,Passengers transported by all means of transport,Kyzylorda,282.1
2014,mln.people,Passengers transported by all means of transport,Mangistau,85.5
2014,mln.people,Passengers transported by all means of transport,Ontustik Kazakhstan,2261.3
2014,mln.people,Passengers transported by all means of transport,Pavlodar,1195.6
2014,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,496.1
2014,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,1654.2
2014,mln.people,Passengers transported by all means of transport,Nur-Sultan city,2180.3
2014,mln.people,Passengers transported by all means of transport,Almaty city,4804.8
2014,tons,transported by air,,19082.4
2014,tons,transported by air,Batys Kazakhstan,239.4
2014,tons,transported by air,Shygys Kazakhstan,978.0
2014,tons,transported by air,Almaty city,17865.0
2014,thousand people,passengers transported by air,,5434.6
2014,thousand people,passengers transported by air,Almaty,28.5
2014,thousand people,passengers transported by air,Karagandy,8.5
2014,thousand people,passengers transported by air,Batys Kazakhstan,354.7
2014,thousand people,passengers transported by air,Ontustik Kazakhstan,1254.7
2014,thousand people,passengers transported by air,Almaty city,1.4
2014,thousand people,passengers transported by air,Shymkent city,3786.8
2014,millions tonnes,performance indicators of pipeline transport,,225.0
2014,millions tonnes,performance indicators of pipeline transport,Atyrau,69.0
2014,millions tonnes,performance indicators of pipeline transport,Pavlodar,35.4
2014,millions tonnes,_L_KZ_090102_1R,,3.6
2014,millions tonnes,_L_KZ_090102_1R,Mangistau,3.6
2015,millions tonnes,Cargo transported by all means of transport,,3733.8
2015,millions tonnes,Pipeline,,214.6
2015,millions tonnes,Railway,,341.4
2015,millions tonnes,Automobile,,3174.0
2015,millions tonnes,Air,,0.2
2015,millions tonnes,Inland water еransport,,1.2
2015,millions tonnes,nautical,,2.5
2015,millions tonnes,,Akmola,120.3
2015,millions tonnes,,Aktobe,70.1
2015,millions tonnes,,Almaty,167.2
2015,millions tonnes,,Atyrau,144.4
2015,millions tonnes,,Batys Kazakhstan,39.5
2015,millions tonnes,,Zhambyl,91.3
2015,millions tonnes,,Karagandy,709.9
2015,millions tonnes,,Kostanay,294.9
2015,millions tonnes,,Kyzylorda,108.7
2015,millions tonnes,,Mangistau,227.8
2015,millions tonnes,,Ontustik Kazakhstan,155.0
2015,millions tonnes,,Pavlodar,127.9
2015,millions tonnes,,Soltustik Kazakhstan,49.7
2015,millions tonnes,,Shygys Kazakhstan,598.8
2015,millions tonnes,,Nur-Sultan city,142.5
2015,millions tonnes,,Almaty city,232.1
2015,mln.people,Passengers transported by all means of transport,,21839.1
2015,mln.people,Railway transport,,22.5
2015,mln.people,Automobile,,21744.7
2015,mln.people,Inland water еransport,,0.0
2015,mln.people,Air,,5.9
2015,mln.people,City electric transport,,65.9
2015,mln.people,,Akmola,1729.5
2015,mln.people,,Aktobe,264.7
2015,mln.people,,Almaty,706.7
2015,mln.people,,Atyrau,172.0
2015,mln.people,,Batys Kazakhstan,436.3
2015,mln.people,,Zhambyl,929.5
2015,mln.people,,Karagandy,2421.2
2015,mln.people,,Kostanay,1745.2
2015,mln.people,,Kyzylorda,298.1
