Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2010,пайыз,Қарағанды,,әйелдер,KZKAR,10.1
2010,пайыз,Қостанай,,әйелдер,KZKUS,4.6
2010,пайыз,Қызылорда,,әйелдер,KZKZY,8.2
2010,пайыз,Маңғыстау,,әйелдер,KZMAN,9.7
2010,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,6.3
2010,пайыз,Павлодар,,әйелдер,KZPAV,4.0
2010,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,4.3
2010,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,9.7
2010,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,11.9
2010,пайыз,Алматы қаласы,,әйелдер,KZALA,4.5
2010,пайыз,,қала,,,5.7
2010,пайыз,Ақмола,қала,,KZAKM,5.6
2010,пайыз,Ақтөбе,қала,,KZAKT,2.3
2010,пайыз,Алматы,қала,,KZALM,5.8
2010,пайыз,Атырау,қала,,KZATY,3.4
2010,пайыз,Батыс Қазақстан,қала,,KZZAP,10.7
2010,пайыз,Жамбыл,қала,,KZZHA,8.2
2010,пайыз,Қарағанды,қала,,KZKAR,7.4
2010,пайыз,Қостанай,қала,,KZKUS,3.8
2010,пайыз,Қызылорда,қала,,KZKZY,9.1
2010,пайыз,Маңғыстау,қала,,KZMAN,8.3
2010,пайыз,Оңтүстік Қазақстан,қала,,KZONT,4.9
2010,пайыз,Павлодар,қала,,KZPAV,4.1
2010,пайыз,Солтүстік Қазақстан,қала,,KZSEV,3.7
2010,пайыз,Шығыс Қазақстан,қала,,KZVOS,6.3
2010,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,7.8
2010,пайыз,Алматы қаласы,қала,,KZALA,3.8
2010,пайыз,,ауыл,,,3.0
2010,пайыз,Ақмола,ауыл,,KZAKM,3.7
2010,пайыз,Ақтөбе,ауыл,,KZAKT,0.3
2010,пайыз,Алматы,ауыл,,KZALM,3.2
2010,пайыз,Атырау,ауыл,,KZATY,1.9
2010,пайыз,Батыс Қазақстан,ауыл,,KZZAP,3.7
2010,пайыз,Жамбыл,ауыл,,KZZHA,4.8
2010,пайыз,Қарағанды,ауыл,,KZKAR,2.8
2010,пайыз,Қостанай,ауыл,,KZKUS,2.6
2010,пайыз,Қызылорда,ауыл,,KZKZY,3.2
2010,пайыз,Маңғыстау,ауыл,,KZMAN,3.9
2010,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,1.9
2010,пайыз,Павлодар,ауыл,,KZPAV,1.1
2010,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,2.7
2010,пайыз,Түркістан,ауыл,,KZYUZ,6.8
2011,пайыз,,,,,5.1
2011,пайыз,Ақмола,,,KZAKM,5.2
2011,пайыз,Ақтөбе,,,KZAKT,1.2
2011,пайыз,Алматы,,,KZALM,6.0
2011,пайыз,Атырау,,,KZATY,2.3
2011,пайыз,Батыс Қазақстан,,,KZZAP,5.6
2011,пайыз,Жамбыл,,,KZZHA,7.3
2011,пайыз,Қарағанды,,,KZKAR,6.2
2011,пайыз,Қостанай,,,KZKUS,4.3
2011,пайыз,Қызылорда,,,KZKZY,6.6
2011,пайыз,Маңғыстау,,,KZMAN,7.7
2011,пайыз,Оңтүстік Қазақстан,,,KZONT,3.8
2011,пайыз,Павлодар,,,KZPAV,3.6
2011,пайыз,Солтүстік Қазақстан,,,KZSEV,5.4
2011,пайыз,Шығыс Қазақстан,,,KZVOS,8.5
2011,пайыз,Нұр-Сұлтан қаласы,,,KZNS,6.6
2011,пайыз,Алматы қаласы,,,KZALA,2.8
2011,пайыз,,,ерлер,,5.4
2011,пайыз,Ақмола,,ерлер,KZAKM,4.3
2011,пайыз,Ақтөбе,,ерлер,KZAKT,3.5
2011,пайыз,Алматы,,ерлер,KZALM,6.5
2011,пайыз,Атырау,,ерлер,KZATY,1.9
2011,пайыз,Батыс Қазақстан,,ерлер,KZZAP,3.4
2011,пайыз,Жамбыл,,ерлер,KZZHA,6.5
2011,пайыз,Қарағанды,,ерлер,KZKAR,5.6
2011,пайыз,Қостанай,,ерлер,KZKUS,4.5
2011,пайыз,Қызылорда,,ерлер,KZKZY,9.8
2011,пайыз,Маңғыстау,,ерлер,KZMAN,14.1
2011,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,5.5
2011,пайыз,Павлодар,,ерлер,KZPAV,3.1
2011,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,4.7
2011,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,5.6
2011,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,5.2
2011,пайыз,Алматы қаласы,,ерлер,KZALA,2.9
2011,пайыз,,,әйелдер,,9.4
2011,пайыз,Ақмола,,әйелдер,KZAKM,6.1
2011,пайыз,Ақтөбе,,әйелдер,KZAKT,9.0
2011,пайыз,Алматы,,әйелдер,KZALM,11.7
2011,пайыз,Атырау,,әйелдер,KZATY,6.3
2011,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,4.3
2011,пайыз,Жамбыл,,әйелдер,KZZHA,12.7
2011,пайыз,Қарағанды,,әйелдер,KZKAR,14.7
2011,пайыз,Қостанай,,әйелдер,KZKUS,5.3
2011,пайыз,Қызылорда,,әйелдер,KZKZY,15.6
2011,пайыз,Маңғыстау,,әйелдер,KZMAN,13.4
2011,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,8.3
2011,пайыз,Павлодар,,әйелдер,KZPAV,5.8
2011,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,8.8
2011,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,10.4
2011,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,7.8
2011,пайыз,Алматы қаласы,,әйелдер,KZALA,6.7
2011,пайыз,,қала,,,6.8
2011,пайыз,Ақмола,қала,,KZAKM,5.0
2011,пайыз,Ақтөбе,қала,,KZAKT,7.4
2011,пайыз,Алматы,қала,,KZALM,10.7
2011,пайыз,Атырау,қала,,KZATY,3.8
2011,пайыз,Батыс Қазақстан,қала,,KZZAP,2.2
2011,пайыз,Жамбыл,қала,,KZZHA,7.1
2011,пайыз,Қарағанды,қала,,KZKAR,10.2
2011,пайыз,Қостанай,қала,,KZKUS,5.3
2011,пайыз,Қызылорда,қала,,KZKZY,13.6
2011,пайыз,Маңғыстау,қала,,KZMAN,10.0
2011,пайыз,Оңтүстік Қазақстан,қала,,KZONT,5.6
2011,пайыз,Павлодар,қала,,KZPAV,5.2
2011,пайыз,Солтүстік Қазақстан,қала,,KZSEV,7.8
2011,пайыз,Шығыс Қазақстан,қала,,KZVOS,7.4
2011,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,6.6
2011,пайыз,Алматы қаласы,қала,,KZALA,4.9
2011,пайыз,,ауыл,,,8.1
2011,пайыз,Ақмола,ауыл,,KZAKM,5.1
2011,пайыз,Ақтөбе,ауыл,,KZAKT,4.9
2011,пайыз,Алматы,ауыл,,KZALM,8.6
2011,пайыз,Атырау,ауыл,,KZATY,4.3
2011,пайыз,Батыс Қазақстан,ауыл,,KZZAP,5.3
2011,пайыз,Жамбыл,ауыл,,KZZHA,10.6
2011,пайыз,Қарағанды,ауыл,,KZKAR,10.3
2011,пайыз,Қостанай,ауыл,,KZKUS,4.7
2011,пайыз,Қызылорда,ауыл,,KZKZY,12.0
2011,пайыз,Маңғыстау,ауыл,,KZMAN,16.9
2011,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,8.0
2011,пайыз,Павлодар,ауыл,,KZPAV,2.6
2011,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,6.1
2011,пайыз,Түркістан,ауыл,,KZYUZ,8.6
2012,пайыз,,,,,5.9
2012,пайыз,Ақмола,,,KZAKM,5.4
2012,пайыз,Ақтөбе,,,KZAKT,1.2
2012,пайыз,Алматы,,,KZALM,9.0
2012,пайыз,Атырау,,,KZATY,4.0
2012,пайыз,Батыс Қазақстан,,,KZZAP,3.9
2012,пайыз,Жамбыл,,,KZZHA,7.4
2012,пайыз,Қарағанды,,,KZKAR,8.0
2012,пайыз,Қостанай,,,KZKUS,4.5
2012,пайыз,Қызылорда,,,KZKZY,10.1
2012,пайыз,Маңғыстау,,,KZMAN,9.8
2012,пайыз,Оңтүстік Қазақстан,,,KZONT,3.8
2012,пайыз,Павлодар,,,KZPAV,2.8
2012,пайыз,Солтүстік Қазақстан,,,KZSEV,6.4
2012,пайыз,Шығыс Қазақстан,,,KZVOS,5.1
2012,пайыз,Нұр-Сұлтан қаласы,,,KZNS,13.5
2012,пайыз,Алматы қаласы,,,KZALA,3.3
2012,пайыз,,,ерлер,,4.9
2012,пайыз,Ақмола,,ерлер,KZAKM,5.4
2012,пайыз,Ақтөбе,,ерлер,KZAKT,0.4
2012,пайыз,Алматы,,ерлер,KZALM,6.8
2012,пайыз,Атырау,,ерлер,KZATY,2.0
2012,пайыз,Батыс Қазақстан,,ерлер,KZZAP,3.5
2012,пайыз,Жамбыл,,ерлер,KZZHA,6.3
2012,пайыз,Қарағанды,,ерлер,KZKAR,5.7
2012,пайыз,Қостанай,,ерлер,KZKUS,3.3
2012,пайыз,Қызылорда,,ерлер,KZKZY,9.9
2012,пайыз,Маңғыстау,,ерлер,KZMAN,12.3
2012,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,2.3
2012,пайыз,Павлодар,,ерлер,KZPAV,2.0
2012,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,5.0
2012,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,4.3
2012,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,12.7
2012,пайыз,Алматы қаласы,,ерлер,KZALA,3.8
2012,пайыз,,,әйелдер,,6.9
2012,пайыз,Ақмола,,әйелдер,KZAKM,5.4
2012,пайыз,Ақтөбе,,әйелдер,KZAKT,2.0
2012,пайыз,Алматы,,әйелдер,KZALM,11.1
2012,пайыз,Атырау,,әйелдер,KZATY,5.9
2012,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,4.4
2012,пайыз,Жамбыл,,әйелдер,KZZHA,8.5
2012,пайыз,Қарағанды,,әйелдер,KZKAR,10.4
2012,пайыз,Қостанай,,әйелдер,KZKUS,5.8
2012,пайыз,Қызылорда,,әйелдер,KZKZY,10.3
2012,пайыз,Маңғыстау,,әйелдер,KZMAN,6.7
2012,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,5.3
2012,пайыз,Павлодар,,әйелдер,KZPAV,3.6
2012,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,8.0
2012,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,6.1
2012,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,14.3
2012,пайыз,Алматы қаласы,,әйелдер,KZALA,3.0
2012,пайыз,,қала,,,5.9
2012,пайыз,Ақмола,қала,,KZAKM,6.7
2012,пайыз,Ақтөбе,қала,,KZAKT,2.0
2012,пайыз,Алматы,қала,,KZALM,10.0
2012,пайыз,Атырау,қала,,KZATY,3.8
2012,пайыз,Батыс Қазақстан,қала,,KZZAP,3.0
2012,пайыз,Жамбыл,қала,,KZZHA,9.4
2012,пайыз,Қарағанды,қала,,KZKAR,7.6
2012,пайыз,Қостанай,қала,,KZKUS,4.9
2012,пайыз,Қызылорда,қала,,KZKZY,10.9
2012,пайыз,Маңғыстау,қала,,KZMAN,3.6
2012,пайыз,Оңтүстік Қазақстан,қала,,KZONT,5.1
2012,пайыз,Павлодар,қала,,KZPAV,3.1
2012,пайыз,Солтүстік Қазақстан,қала,,KZSEV,7.6
2012,пайыз,Шығыс Қазақстан,қала,,KZVOS,3.2
2012,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,13.5
2012,пайыз,Алматы қаласы,қала,,KZALA,3.3
2012,пайыз,,ауыл,,,5.9
2012,пайыз,Ақмола,ауыл,,KZAKM,4.2
2012,пайыз,Ақтөбе,ауыл,,KZAKT,0.2
2012,пайыз,Алматы,ауыл,,KZALM,8.7
2012,пайыз,Атырау,ауыл,,KZATY,4.1
2012,пайыз,Батыс Қазақстан,ауыл,,KZZAP,4.7
2012,пайыз,Жамбыл,ауыл,,KZZHA,6.1
2012,пайыз,Қарағанды,ауыл,,KZKAR,9.3
2012,пайыз,Қостанай,ауыл,,KZKUS,4.2
2012,пайыз,Қызылорда,ауыл,,KZKZY,9.6
2012,пайыз,Маңғыстау,ауыл,,KZMAN,18.5
2012,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,3.0
2012,пайыз,Павлодар,ауыл,,KZPAV,2.2
2012,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,5.6
2012,пайыз,Түркістан,ауыл,,KZYUZ,8.2
2013,пайыз,,,,,5.8
2013,пайыз,Ақмола,,,KZAKM,5.1
2013,пайыз,Ақтөбе,,,KZAKT,1.9
2013,пайыз,Алматы,,,KZALM,7.9
2013,пайыз,Атырау,,,KZATY,4.3
2013,пайыз,Батыс Қазақстан,,,KZZAP,3.2
2013,пайыз,Жамбыл,,,KZZHA,4.8
2013,пайыз,Қарағанды,,,KZKAR,5.3
2013,пайыз,Қостанай,,,KZKUS,5.2
2013,пайыз,Қызылорда,,,KZKZY,9.88
2013,пайыз,Маңғыстау,,,KZMAN,8.4
2013,пайыз,Оңтүстік Қазақстан,,,KZONT,3.3
2013,пайыз,Павлодар,,,KZPAV,1.8
2013,пайыз,Солтүстік Қазақстан,,,KZSEV,6.3
2013,пайыз,Шығыс Қазақстан,,,KZVOS,7.3
2013,пайыз,Нұр-Сұлтан қаласы,,,KZNS,19.3
2013,пайыз,Алматы қаласы,,,KZALA,3.2
2013,пайыз,,,ерлер,,5.0
2013,пайыз,Ақмола,,ерлер,KZAKM,4.5
2013,пайыз,Ақтөбе,,ерлер,KZAKT,1.4
2013,пайыз,Алматы,,ерлер,KZALM,5.7
2013,пайыз,Атырау,,ерлер,KZATY,3.8
2013,пайыз,Батыс Қазақстан,,ерлер,KZZAP,3.1
2013,пайыз,Жамбыл,,ерлер,KZZHA,4.3
2013,пайыз,Қарағанды,,ерлер,KZKAR,4.8
2013,пайыз,Қостанай,,ерлер,KZKUS,5.2
2013,пайыз,Қызылорда,,ерлер,KZKZY,9.8
2013,пайыз,Маңғыстау,,ерлер,KZMAN,7.6
2013,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,1.6
2013,пайыз,Павлодар,,ерлер,KZPAV,1.1
2013,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,6.4
2013,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,6.5
2013,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,17.8
2013,пайыз,Алматы қаласы,,ерлер,KZALA,3.4
2013,пайыз,,,әйелдер,,6.5
2013,пайыз,Ақмола,,әйелдер,KZAKM,5.7
2013,пайыз,Ақтөбе,,әйелдер,KZAKT,2.4
2013,пайыз,Алматы,,әйелдер,KZALM,10.0
2013,пайыз,Атырау,,әйелдер,KZATY,4.8
2013,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,3.2
2013,пайыз,Жамбыл,,әйелдер,KZZHA,5.4
2013,пайыз,Қарағанды,,әйелдер,KZKAR,5.9
2013,пайыз,Қостанай,,әйелдер,KZKUS,5.1
2013,пайыз,Қызылорда,,әйелдер,KZKZY,9.8
2013,пайыз,Маңғыстау,,әйелдер,KZMAN,9.3
2013,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,5.1
2013,пайыз,Павлодар,,әйелдер,KZPAV,2.5
2013,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,6.3
2013,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,8.1
2013,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,21.1
2013,пайыз,Алматы қаласы,,әйелдер,KZALA,3.0
2013,пайыз,,қала,,,5.8
2013,пайыз,Ақмола,қала,,KZAKM,5.0
2013,пайыз,Ақтөбе,қала,,KZAKT,1.7
2013,пайыз,Алматы,қала,,KZALM,5.8
2013,пайыз,Атырау,қала,,KZATY,5.6
2013,пайыз,Батыс Қазақстан,қала,,KZZAP,2.6
2013,пайыз,Жамбыл,қала,,KZZHA,4.3
2013,пайыз,Қарағанды,қала,,KZKAR,5.5
2013,пайыз,Қостанай,қала,,KZKUS,6.6
2013,пайыз,Қызылорда,қала,,KZKZY,9.5
2013,пайыз,Маңғыстау,қала,,KZMAN,7.2
2013,пайыз,Оңтүстік Қазақстан,қала,,KZONT,5.6
2013,пайыз,Павлодар,қала,,KZPAV,1.6
2013,пайыз,Солтүстік Қазақстан,қала,,KZSEV,4.5
2013,пайыз,Шығыс Қазақстан,қала,,KZVOS,4.3
2013,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,19.3
2013,пайыз,Алматы қаласы,қала,,KZALA,3.2
2013,пайыз,,ауыл,,,5.7
2013,пайыз,Ақмола,ауыл,,KZAKM,5.1
2013,пайыз,Ақтөбе,ауыл,,KZAKT,2.3
2013,пайыз,Алматы,ауыл,,KZALM,8.5
2013,пайыз,Атырау,ауыл,,KZATY,3.2
2013,пайыз,Батыс Қазақстан,ауыл,,KZZAP,3.7
2013,пайыз,Жамбыл,ауыл,,KZZHA,5.2
2013,пайыз,Қарағанды,ауыл,,KZKAR,4.8
2013,пайыз,Қостанай,ауыл,,KZKUS,3.8
2013,пайыз,Қызылорда,ауыл,,KZKZY,10.1
2013,пайыз,Маңғыстау,ауыл,,KZMAN,9.5
2013,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,1.9
2013,пайыз,Павлодар,ауыл,,KZPAV,2.1
2013,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,7.6
2013,пайыз,Түркістан,ауыл,,KZYUZ,11.5
2014,пайыз,,,,,7.0
2014,пайыз,Ақмола,,,KZAKM,4.5
2014,пайыз,Ақтөбе,,,KZAKT,6.8
2014,пайыз,Алматы,,,KZALM,7.6
2014,пайыз,Атырау,,,KZATY,4.7
2014,пайыз,Батыс Қазақстан,,,KZZAP,3.1
2014,пайыз,Жамбыл,,,KZZHA,9.6
2014,пайыз,Қарағанды,,,KZKAR,10.5
2014,пайыз,Қостанай,,,KZKUS,4.5
2014,пайыз,Қызылорда,,,KZKZY,12.4
2014,пайыз,Маңғыстау,,,KZMAN,14.5
2014,пайыз,Оңтүстік Қазақстан,,,KZONT,6.8
2014,пайыз,Павлодар,,,KZPAV,3.4
2014,пайыз,Солтүстік Қазақстан,,,KZSEV,6.6
2014,пайыз,Шығыс Қазақстан,,,KZVOS,5.7
2014,пайыз,Нұр-Сұлтан қаласы,,,KZNS,6.5
2014,пайыз,Алматы қаласы,,,KZALA,4.8
2014,пайыз,,,ерлер,,5.0
2014,пайыз,Ақмола,,ерлер,KZAKM,3.3
2014,пайыз,Ақтөбе,,ерлер,KZAKT,3.7
2014,пайыз,Алматы,,ерлер,KZALM,5.4
2014,пайыз,Атырау,,ерлер,KZATY,2.2
2014,пайыз,Батыс Қазақстан,,ерлер,KZZAP,2.8
2014,пайыз,Жамбыл,,ерлер,KZZHA,5.4
2014,пайыз,Қарағанды,,ерлер,KZKAR,5.3
2014,пайыз,Қостанай,,ерлер,KZKUS,4.6
2014,пайыз,Қызылорда,,ерлер,KZKZY,9.1
2014,пайыз,Маңғыстау,,ерлер,KZMAN,13.8
2014,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,5.3
2014,пайыз,Павлодар,,ерлер,KZPAV,2.2
2014,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,4.6
2014,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,3.4
2014,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,4.7
2014,пайыз,Алматы қаласы,,ерлер,KZALA,3.9
2014,пайыз,,,әйелдер,,9.0
2014,пайыз,Ақмола,,әйелдер,KZAKM,5.8
2014,пайыз,Ақтөбе,,әйелдер,KZAKT,9.8
2014,пайыз,Алматы,,әйелдер,KZALM,9.9
2014,пайыз,Атырау,,әйелдер,KZATY,7.3
2014,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,3.4
2014,пайыз,Жамбыл,,әйелдер,KZZHA,14.0
2014,пайыз,Қарағанды,,әйелдер,KZKAR,15.9
2014,пайыз,Қостанай,,әйелдер,KZKUS,4.4
2014,пайыз,Қызылорда,,әйелдер,KZKZY,16.0
2014,пайыз,Маңғыстау,,әйелдер,KZMAN,15.1
2014,пайыз,Оңтүстік Қазақстан,,әйелдер,KZONT,8.4
2014,пайыз,Павлодар,,әйелдер,KZPAV,4.6
2014,пайыз,Солтүстік Қазақстан,,әйелдер,KZSEV,8.8
2014,пайыз,Шығыс Қазақстан,,әйелдер,KZVOS,8.1
2014,пайыз,Нұр-Сұлтан қаласы,,әйелдер,KZNS,8.1
2014,пайыз,Алматы қаласы,,әйелдер,KZALA,5.6
2014,пайыз,,қала,,,6.3
2014,пайыз,Ақмола,қала,,KZAKM,4.0
2014,пайыз,Ақтөбе,қала,,KZAKT,8.0
2014,пайыз,Алматы,қала,,KZALM,7.6
2014,пайыз,Атырау,қала,,KZATY,4.3
2014,пайыз,Батыс Қазақстан,қала,,KZZAP,2.2
2014,пайыз,Жамбыл,қала,,KZZHA,6.9
2014,пайыз,Қарағанды,қала,,KZKAR,10.5
2014,пайыз,Қостанай,қала,,KZKUS,4.6
2014,пайыз,Қызылорда,қала,,KZKZY,14.4
2014,пайыз,Маңғыстау,қала,,KZMAN,9.9
2014,пайыз,Оңтүстік Қазақстан,қала,,KZONT,5.3
2014,пайыз,Павлодар,қала,,KZPAV,4.1
2014,пайыз,Солтүстік Қазақстан,қала,,KZSEV,7.3
2014,пайыз,Шығыс Қазақстан,қала,,KZVOS,4.8
2014,пайыз,Нұр-Сұлтан қаласы,қала,,KZNS,6.5
2014,пайыз,Алматы қаласы,қала,,KZALA,4.8
2014,пайыз,,ауыл,,,7.8
2014,пайыз,Ақмола,ауыл,,KZAKM,4.9
2014,пайыз,Ақтөбе,ауыл,,KZAKT,4.7
2014,пайыз,Алматы,ауыл,,KZALM,7.6
2014,пайыз,Атырау,ауыл,,KZATY,4.9
2014,пайыз,Батыс Қазақстан,ауыл,,KZZAP,4.2
2014,пайыз,Жамбыл,ауыл,,KZZHA,11.2
2014,пайыз,Қарағанды,ауыл,,KZKAR,10.7
2014,пайыз,Қостанай,ауыл,,KZKUS,4.4
2014,пайыз,Қызылорда,ауыл,,KZKZY,11.4
2014,пайыз,Маңғыстау,ауыл,,KZMAN,18.6
2014,пайыз,Оңтүстік Қазақстан,ауыл,,KZONT,7.8
2014,пайыз,Павлодар,ауыл,,KZPAV,2.0
2014,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,6.1
2014,пайыз,Түркістан,ауыл,,KZYUZ,7.0
2015,пайыз,,,,,7.9
2015,пайыз,Ақмола,,,KZAKM,7.7
2015,пайыз,Ақтөбе,,,KZAKT,8.0
2015,пайыз,Алматы,,,KZALM,8.2
2015,пайыз,Атырау,,,KZATY,7.0
2015,пайыз,Батыс Қазақстан,,,KZZAP,3.9
2015,пайыз,Жамбыл,,,KZZHA,12.9
2015,пайыз,Қарағанды,,,KZKAR,12.5
2015,пайыз,Қостанай,,,KZKUS,6.5
2015,пайыз,Қызылорда,,,KZKZY,7.6
2015,пайыз,Маңғыстау,,,KZMAN,9.9
2015,пайыз,Оңтүстік Қазақстан,,,KZONT,8.3
2015,пайыз,Павлодар,,,KZPAV,5.6
2015,пайыз,Солтүстік Қазақстан,,,KZSEV,7.2
2015,пайыз,Шығыс Қазақстан,,,KZVOS,7.6
2015,пайыз,Нұр-Сұлтан қаласы,,,KZNS,5.2
2015,пайыз,Алматы қаласы,,,KZALA,5.9
2015,пайыз,,,ерлер,,6.0
2015,пайыз,Ақмола,,ерлер,KZAKM,5.8
2015,пайыз,Ақтөбе,,ерлер,KZAKT,5.4
2015,пайыз,Алматы,,ерлер,KZALM,6.1
2015,пайыз,Атырау,,ерлер,KZATY,4.3
2015,пайыз,Батыс Қазақстан,,ерлер,KZZAP,3.5
2015,пайыз,Жамбыл,,ерлер,KZZHA,8.1
2015,пайыз,Қарағанды,,ерлер,KZKAR,7.2
2015,пайыз,Қостанай,,ерлер,KZKUS,6.0
2015,пайыз,Қызылорда,,ерлер,KZKZY,6.6
2015,пайыз,Маңғыстау,,ерлер,KZMAN,6.8
2015,пайыз,Оңтүстік Қазақстан,,ерлер,KZONT,7.4
2015,пайыз,Павлодар,,ерлер,KZPAV,5.0
2015,пайыз,Солтүстік Қазақстан,,ерлер,KZSEV,5.1
2015,пайыз,Шығыс Қазақстан,,ерлер,KZVOS,4.9
2015,пайыз,Нұр-Сұлтан қаласы,,ерлер,KZNS,4.4
2015,пайыз,Алматы қаласы,,ерлер,KZALA,5.2
2015,пайыз,,,әйелдер,,9.7
2015,пайыз,Ақмола,,әйелдер,KZAKM,9.7
2015,пайыз,Ақтөбе,,әйелдер,KZAKT,10.0
2015,пайыз,Алматы,,әйелдер,KZALM,10.5
2015,пайыз,Атырау,,әйелдер,KZATY,10.4
2015,пайыз,Батыс Қазақстан,,әйелдер,KZZAP,4.4
2015,пайыз,Жамбыл,,әйелдер,KZZHA,17.9
