Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2013,PT_BY_2005,KZALM,KZALM,135.0
2013,PT_BY_2005,KZATY,KZATY,151.8
2013,PT_BY_2005,KZZAP,KZZAP,130.7
2013,PT_BY_2005,KZZHA,KZZHA,157.1
2013,PT_BY_2005,KZKAR,KZKAR,133.8
2013,PT_BY_2005,KZKUS,KZKUS,151.1
2013,PT_BY_2005,KZKZY,KZKZY,129.7
2013,PT_BY_2005,KZMAN,KZMAN,91.6
2013,PT_BY_2005,KZONT,KZONT,121.6
2013,PT_BY_2005,KZPAV,KZPAV,165.8
2013,PT_BY_2005,KZSEV,KZSEV,159.5
2013,PT_BY_2005,KZVOS,KZVOS,166.1
2013,PT_BY_2005,KZNS,KZNS,126.7
2013,PT_BY_2005,KZALA,KZALA,155.7
2014,PT_BY_2005,,,149.3
2014,PT_BY_2005,KZAKM,KZAKM,172.3
2014,PT_BY_2005,KZAKT,KZAKT,138.9
2014,PT_BY_2005,KZALM,KZALM,146.5
2014,PT_BY_2005,KZATY,KZATY,152.1
2014,PT_BY_2005,KZZAP,KZZAP,136.1
2014,PT_BY_2005,KZZHA,KZZHA,155.7
2014,PT_BY_2005,KZKAR,KZKAR,137.3
2014,PT_BY_2005,KZKUS,KZKUS,154.3
2014,PT_BY_2005,KZKZY,KZKZY,125.8
2014,PT_BY_2005,KZMAN,KZMAN,92.1
2014,PT_BY_2005,KZONT,KZONT,122.0
2014,PT_BY_2005,KZPAV,KZPAV,166.5
2014,PT_BY_2005,KZSEV,KZSEV,169.9
2014,PT_BY_2005,KZVOS,KZVOS,170.6
2014,PT_BY_2005,KZNS,KZNS,132.4
2014,PT_BY_2005,KZALA,KZALA,153.2
2015,PT_BY_2005,,,148.9
2015,PT_BY_2005,KZAKM,KZAKM,174.5
2015,PT_BY_2005,KZAKT,KZAKT,132.5
2015,PT_BY_2005,KZALM,KZALM,150.5
2015,PT_BY_2005,KZATY,KZATY,152.9
2015,PT_BY_2005,KZZAP,KZZAP,133.9
2015,PT_BY_2005,KZZHA,KZZHA,154.1
2015,PT_BY_2005,KZKAR,KZKAR,140.2
2015,PT_BY_2005,KZKUS,KZKUS,148.4
2015,PT_BY_2005,KZKZY,KZKZY,118.6
2015,PT_BY_2005,KZMAN,KZMAN,89.2
2015,PT_BY_2005,KZONT,KZONT,121.4
2015,PT_BY_2005,KZPAV,KZPAV,166.3
2015,PT_BY_2005,KZSEV,KZSEV,172.6
2015,PT_BY_2005,KZVOS,KZVOS,170.4
2015,PT_BY_2005,KZNS,KZNS,136.1
2015,PT_BY_2005,KZALA,KZALA,154.7
2016,PT_BY_2005,,,148.5
2016,PT_BY_2005,KZAKM,KZAKM,179.9
2016,PT_BY_2005,KZAKT,KZAKT,132.0
2016,PT_BY_2005,KZALM,KZALM,150.8
2016,PT_BY_2005,KZATY,KZATY,155.2
2016,PT_BY_2005,KZZAP,KZZAP,136.2
2016,PT_BY_2005,KZZHA,KZZHA,156.9
2016,PT_BY_2005,KZKAR,KZKAR,143.3
2016,PT_BY_2005,KZKUS,KZKUS,145.6
2016,PT_BY_2005,KZKZY,KZKZY,111.5
2016,PT_BY_2005,KZMAN,KZMAN,86.6
2016,PT_BY_2005,KZONT,KZONT,121.8
2016,PT_BY_2005,KZPAV,KZPAV,165.1
2016,PT_BY_2005,KZSEV,KZSEV,175.2
2016,PT_BY_2005,KZVOS,KZVOS,174.5
2016,PT_BY_2005,KZNS,KZNS,130.4
2016,PT_BY_2005,KZALA,KZALA,153.8
2017,PT_BY_2005,,,152.5
2017,PT_BY_2005,KZAKM,KZAKM,184.9
2017,PT_BY_2005,KZAKT,KZAKT,136.8
2017,PT_BY_2005,KZALM,KZALM,154.1
2017,PT_BY_2005,KZATY,KZATY,176.2
2017,PT_BY_2005,KZZAP,KZZAP,139.3
2017,PT_BY_2005,KZZHA,KZZHA,162.2
2017,PT_BY_2005,KZKAR,KZKAR,148.9
2017,PT_BY_2005,KZKUS,KZKUS,153.0
2017,PT_BY_2005,KZKZY,KZKZY,110.6
2017,PT_BY_2005,KZMAN,KZMAN,84.0
2017,PT_BY_2005,KZONT,KZONT,124.0
2017,PT_BY_2005,KZPAV,KZPAV,172.2
2017,PT_BY_2005,KZSEV,KZSEV,182.4
2017,PT_BY_2005,KZVOS,KZVOS,178.9
2017,PT_BY_2005,KZNS,KZNS,124.9
2017,PT_BY_2005,KZALA,KZALA,153.6
2018,PT_BY_2005,,,156.6
2018,PT_BY_2005,KZAKM,KZAKM,191.4
2018,PT_BY_2005,KZAKT,KZAKT,142.0
2018,PT_BY_2005,KZALM,KZALM,156.7
2018,PT_BY_2005,KZATY,KZATY,195.4
2018,PT_BY_2005,KZZAP,KZZAP,137.2
2018,PT_BY_2005,KZZHA,KZZHA,167.4
2018,PT_BY_2005,KZKAR,KZKAR,153.7
2018,PT_BY_2005,KZKUS,KZKUS,162.6
2018,PT_BY_2005,KZKZY,KZKZY,109.1
2018,PT_BY_2005,KZMAN,KZMAN,82.7
2018,PT_BY_2005,KZPAV,KZPAV,183.2
2018,PT_BY_2005,KZSEV,KZSEV,189.7
2018,PT_BY_2005,KZVOS,KZVOS,188.4
2018,PT_BY_2005,KZNS,KZNS,118.9
2018,PT_BY_2005,KZALA,KZALA,153.8
2019,PT_BY_2005,,,161.6
2019,PT_BY_2005,KZAKM,KZAKM,199.4
2019,PT_BY_2005,KZAKT,KZAKT,147.5
2019,PT_BY_2005,KZALM,KZALM,162.5
2019,PT_BY_2005,KZATY,KZATY,212.6
2019,PT_BY_2005,KZZAP,KZZAP,134.9
2019,PT_BY_2005,KZZHA,KZZHA,174.3
2019,PT_BY_2005,KZKAR,KZKAR,165.5
2019,PT_BY_2005,KZKUS,KZKUS,169.3
2019,PT_BY_2005,KZKZY,KZKZY,108.8
2019,PT_BY_2005,KZMAN,KZMAN,80.3
2019,PT_BY_2005,KZPAV,KZPAV,188.5
2019,PT_BY_2005,KZSEV,KZSEV,200.9
2019,PT_BY_2005,KZVOS,KZVOS,199.3
2019,PT_BY_2005,KZNS,KZNS,114.7
2019,PT_BY_2005,KZALA,KZALA,157.8
2020,PT_BY_2005,,,155.5
2020,PT_BY_2005,KZAKM,KZAKM,203.6
2020,PT_BY_2005,KZAKT,KZAKT,144.0
2020,PT_BY_2005,KZALM,KZALM,157.1
2020,PT_BY_2005,KZATY,KZATY,195.6
2020,PT_BY_2005,KZZAP,KZZAP,132.7
2020,PT_BY_2005,KZZHA,KZZHA,176.4
2020,PT_BY_2005,KZKAR,KZKAR,165.8
2020,PT_BY_2005,KZKUS,KZKUS,173.7
2020,PT_BY_2005,KZKZY,KZKZY,95.6
2020,PT_BY_2005,KZMAN,KZMAN,73.6
2020,PT_BY_2005,KZPAV,KZPAV,182.5
2020,PT_BY_2005,KZSEV,KZSEV,202.5
2020,PT_BY_2005,KZVOS,KZVOS,201.5
2020,PT_BY_2005,KZNS,KZNS,109.5
2020,PT_BY_2005,KZALA,KZALA,145.3
2021,PT_BY_2005,,,160.0
2021,PT_BY_2005,KZAKM,KZAKM,212.4
2021,PT_BY_2005,KZAKT,KZAKT,147.8
2021,PT_BY_2005,KZALM,KZALM,168.9
2021,PT_BY_2005,KZATY,KZATY,203.0
2021,PT_BY_2005,KZZAP,KZZAP,129.5
2021,PT_BY_2005,KZZHA,KZZHA,185.2
2021,PT_BY_2005,KZKAR,KZKAR,169.6
2021,PT_BY_2005,KZKUS,KZKUS,183.8
2021,PT_BY_2005,KZKZY,KZKZY,96.6
2021,PT_BY_2005,KZMAN,KZMAN,72.3
2021,PT_BY_2005,KZPAV,KZPAV,190.9
2021,PT_BY_2005,KZSEV,KZSEV,206.8
2021,PT_BY_2005,KZVOS,KZVOS,211.0
2021,PT_BY_2005,KZNS,KZNS,111.6
2021,PT_BY_2005,KZALA,KZALA,150.1
2022,PT_BY_2005,,,159.8
2022,PT_BY_2005,KZAKM,KZAKM,213.7
2022,PT_BY_2005,KZAKT,KZAKT,144.4
2022,PT_BY_2005,KZALM,KZALM,0.0
2022,PT_BY_2005,KZATY,KZATY,198.9
2022,PT_BY_2005,KZZAP,KZZAP,126.3
2022,PT_BY_2005,KZZHA,KZZHA,180.6
2022,PT_BY_2005,KZKAR,KZKAR,0.0
2022,PT_BY_2005,KZKUS,KZKUS,198.3
2022,PT_BY_2005,KZKZY,KZKZY,98.0
2022,PT_BY_2005,KZMAN,KZMAN,70.6
2022,PT_BY_2005,KZPAV,KZPAV,191.7
2022,PT_BY_2005,KZSEV,KZSEV,219.8
2022,PT_BY_2005,KZVOS,KZVOS,0.0
2022,PT_BY_2005,KZNS,KZNS,107.7
2022,PT_BY_2005,KZALA,KZALA,148.0
2023,PT_BY_2005,,,165.7
2023,PT_BY_2005,KZAKM,KZAKM,213.3
2023,PT_BY_2005,KZAKT,KZAKT,141.5
2023,PT_BY_2005,KZALM,KZALM,0.0
2023,PT_BY_2005,KZATY,KZATY,210.0
2023,PT_BY_2005,KZZAP,KZZAP,134.4
2023,PT_BY_2005,KZZHA,KZZHA,184.4
2023,PT_BY_2005,KZKAR,KZKAR,0.0
2023,PT_BY_2005,KZKUS,KZKUS,204.6
2023,PT_BY_2005,KZKZY,KZKZY,101.4
2023,PT_BY_2005,KZMAN,KZMAN,70.6
2023,PT_BY_2005,KZPAV,KZPAV,196.3
2023,PT_BY_2005,KZSEV,KZSEV,220.0
2023,PT_BY_2005,KZVOS,KZVOS,0.0
2023,PT_BY_2005,KZNS,KZNS,109.0
2023,PT_BY_2005,KZALA,KZALA,157.6
