Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2017,TH_PEOPLE,KZSEV,KZSEV,0.4
2017,TH_PEOPLE,KZVOS,KZVOS,3.3
2017,TH_PEOPLE,KZNS,KZNS,0.2
2017,TH_PEOPLE,KZALA,KZALA,1.1
2018,TH_PEOPLE,,,16.8
2018,TH_PEOPLE,KZAKM,KZAKM,1.5
2018,TH_PEOPLE,KZAKT,KZAKT,0.5
2018,TH_PEOPLE,KZALM,KZALM,0.9
2018,TH_PEOPLE,KZATY,KZATY,0.4
2018,TH_PEOPLE,KZZAP,KZZAP,0.5
2018,TH_PEOPLE,KZZHA,KZZHA,1.1
2018,TH_PEOPLE,KZKAR,KZKAR,1.0
2018,TH_PEOPLE,KZKUS,KZKUS,0.4
2018,TH_PEOPLE,KZKZY,KZKZY,0.5
2018,TH_PEOPLE,KZMAN,KZMAN,0.1
2018,TH_PEOPLE,KZPAV,KZPAV,1.4
2018,TH_PEOPLE,KZSEV,KZSEV,0.2
2018,TH_PEOPLE,KZYUZ,KZYUZ,1.1
2018,TH_PEOPLE,KZVOS,KZVOS,1.7
2018,TH_PEOPLE,KZNS,KZNS,0.1
2018,TH_PEOPLE,KZALA,KZALA,4.1
2018,TH_PEOPLE,KZSHY,KZSHY,1.3
2019,TH_PEOPLE,,,6.2
2019,TH_PEOPLE,KZAKM,KZAKM,0.1
2019,TH_PEOPLE,KZAKT,KZAKT,0.1
2019,TH_PEOPLE,KZALM,KZALM,1.0
2019,TH_PEOPLE,KZATY,KZATY,0.1
2019,TH_PEOPLE,KZZAP,KZZAP,0.0
2019,TH_PEOPLE,KZZHA,KZZHA,0.1
2019,TH_PEOPLE,KZKAR,KZKAR,0.9
2019,TH_PEOPLE,KZKUS,KZKUS,0.6
2019,TH_PEOPLE,KZKZY,KZKZY,0.1
2019,TH_PEOPLE,KZMAN,KZMAN,0.0
2019,TH_PEOPLE,KZPAV,KZPAV,0.1
2019,TH_PEOPLE,KZSEV,KZSEV,0.2
2019,TH_PEOPLE,KZYUZ,KZYUZ,0.5
2019,TH_PEOPLE,KZVOS,KZVOS,0.5
2019,TH_PEOPLE,KZNS,KZNS,0.1
2019,TH_PEOPLE,KZALA,KZALA,1.2
2019,TH_PEOPLE,KZSHY,KZSHY,0.6
2020,TH_PEOPLE,,,18.7
2020,TH_PEOPLE,KZAKM,KZAKM,1.2
2020,TH_PEOPLE,KZAKT,KZAKT,1.2
2020,TH_PEOPLE,KZALM,KZALM,2.8
2020,TH_PEOPLE,KZATY,KZATY,0.6
2020,TH_PEOPLE,KZZAP,KZZAP,0.3
2020,TH_PEOPLE,KZZHA,KZZHA,1.4
2020,TH_PEOPLE,KZKAR,KZKAR,2.5
2020,TH_PEOPLE,KZKUS,KZKUS,0.4
2020,TH_PEOPLE,KZKZY,KZKZY,0.3
2020,TH_PEOPLE,KZMAN,KZMAN,0.3
2020,TH_PEOPLE,KZPAV,KZPAV,0.2
2020,TH_PEOPLE,KZSEV,KZSEV,1.2
2020,TH_PEOPLE,KZYUZ,KZYUZ,1.5
2020,TH_PEOPLE,KZVOS,KZVOS,0.4
2020,TH_PEOPLE,KZNS,KZNS,0.9
2020,TH_PEOPLE,KZALA,KZALA,2.3
2020,TH_PEOPLE,KZSHY,KZSHY,1.2
2021,TH_PEOPLE,,,8.5
2021,TH_PEOPLE,KZAKM,KZAKM,0.7
2021,TH_PEOPLE,KZAKT,KZAKT,0.4
2021,TH_PEOPLE,KZALM,KZALM,0.3
2021,TH_PEOPLE,KZATY,KZATY,0.1
2021,TH_PEOPLE,KZZAP,KZZAP,0.2
2021,TH_PEOPLE,KZZHA,KZZHA,0.6
2021,TH_PEOPLE,KZKAR,KZKAR,0.8
2021,TH_PEOPLE,KZKUS,KZKUS,0.2
2021,TH_PEOPLE,KZKZY,KZKZY,0.1
2021,TH_PEOPLE,KZMAN,KZMAN,0.6
2021,TH_PEOPLE,KZPAV,KZPAV,0.2
2021,TH_PEOPLE,KZSEV,KZSEV,0.7
2021,TH_PEOPLE,KZYUZ,KZYUZ,0.4
2021,TH_PEOPLE,KZVOS,KZVOS,2.2
2021,TH_PEOPLE,KZNS,KZNS,0.2
2021,TH_PEOPLE,KZALA,KZALA,0.5
2021,TH_PEOPLE,KZSHY,KZSHY,0.6
2022,TH_PEOPLE,,,14.4
2022,TH_PEOPLE,KZAKM,KZAKM,2.4
2022,TH_PEOPLE,KZAKT,KZAKT,0.9
2021,TH_PEOPLE,KZALM,KZALM,1.0
2022,TH_PEOPLE,KZATY,KZATY,0.6
2022,TH_PEOPLE,KZZAP,KZZAP,0.6
2022,TH_PEOPLE,KZZHA,KZZHA,0.6
2022,TH_PEOPLE,KZKAR,KZKAR,1.7
2022,TH_PEOPLE,KZKUS,KZKUS,0.6
2022,TH_PEOPLE,KZKZY,KZKZY,0.2
2022,TH_PEOPLE,KZMAN,KZMAN,0.4
2022,TH_PEOPLE,KZPAV,KZPAV,0.1
2022,TH_PEOPLE,KZSEV,KZSEV,0.1
2022,TH_PEOPLE,KZYUZ,KZYUZ,0.3
2022,TH_PEOPLE,KZVOS,KZVOS,0.7
2022,TH_PEOPLE,KZNS,KZNS,1.0
2022,TH_PEOPLE,KZALA,KZALA,0.1
2022,TH_PEOPLE,KZSHY,KZSHY,1.2
