Year,Value,SERIES,UNIT_MEASURE
2013,225.9,Құбыр жүргізетін көлікпен,млн.тонна
2013,293.7,Темір жол көлігі,млн.тонна
2013,2983.4,Автокөлік,млн.тонна
2013,0.2,Әуе көлігімен,млн.тонна
2013,1.1,Ішкі су көлігімен,млн.тонна
2013,4.0,Теңіз көлігімен,млн.тонна
2013,20004.3,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2013,28.6,Темір жол көлігімен,млн.адам
2013,19905.3,Автокөлік,млн.адам
2013,0.1,Ішкі су көлігімен,млн.адам
2013,5.0,Әуе көлігімен,млн.адам
2013,65.3,Қалалық электр көлігі,млн.адам
2013,2983.4,Автомобиль және қалалық электр көлігі,млн.тонна
2013,19970.6,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2013,23873.5,әуе көлікпен тасымалданған жүктер,тонна
2013,4985.6,әуе көлікпен тасымалданған жолаушылар,мың.адам
2013,225.9,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2013,4.0,Теңіз көлігімен жүк тасымалдау,млн.тонна
2014,3749.8,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2014,225.0,Құбыр жүргізетін көлікпен,млн.тонна
2014,390.7,Темір жол көлігі,млн.тонна
2014,3129.1,Автокөлік,млн.тонна
2014,0.2,Әуе көлігімен,млн.тонна
2014,1.3,Ішкі су көлігімен,млн.тонна
2014,3.6,Теңіз көлігімен,млн.тонна
2014,21281.2,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2014,23.2,Темір жол көлігімен,млн.адам
2014,21189.9,Автокөлік,млн.адам
2014,0.1,Ішкі су көлігімен,млн.адам
2014,5.4,Әуе көлігімен,млн.адам
2014,62.5,Қалалық электр көлігі,млн.адам
2014,3129.1,Автомобиль және қалалық электр көлігі,млн.тонна
2014,21252.4,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2014,19082.4,әуе көлікпен тасымалданған жүктер,тонна
2014,5434.6,әуе көлікпен тасымалданған жолаушылар,мың.адам
2014,225.0,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2014,3.6,Теңіз көлігімен жүк тасымалдау,млн.тонна
2015,3733.8,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2015,214.6,Құбыр жүргізетін көлікпен,млн.тонна
2015,341.4,Темір жол көлігі,млн.тонна
2015,3174.0,Автокөлік,млн.тонна
2015,0.2,Әуе көлігімен,млн.тонна
2015,1.2,Ішкі су көлігімен,млн.тонна
2015,2.5,Теңіз көлігімен,млн.тонна
2015,21839.1,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2015,22.5,Темір жол көлігімен,млн.адам
2015,21744.7,Автокөлік,млн.адам
2015,0.0,Ішкі су көлігімен,млн.адам
2015,5.9,Әуе көлігімен,млн.адам
2015,65.9,Қалалық электр көлігі,млн.адам
2015,3174.0,Автомобиль және қалалық электр көлігі,млн.тонна
2015,21810.7,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2015,17178.2,әуе көлікпен тасымалданған жүктер,тонна
2015,5922.8,әуе көлікпен тасымалданған жолаушылар,мың.адам
2015,214.6,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2015,2.5,Теңіз көлігімен жүк тасымалдау,млн.тонна
2016,3729.2,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2016,205.8,Құбыр жүргізетін көлікпен,млн.тонна
2016,338.9,Темір жол көлігі,млн.тонна
2016,3180.7,Автокөлік,млн.тонна
2016,0.2,Әуе көлігімен,млн.тонна
2016,1.2,Ішкі су көлігімен,млн.тонна
2016,2.6,Теңіз көлігімен,млн.тонна
2016,22332.8,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2016,23.1,Темір жол көлігімен,млн.адам
2016,22239.4,Автокөлік,млн.адам
2016,0.1,Ішкі су көлігімен,млн.адам
2016,6.0,Әуе көлігімен,млн.адам
2016,64.2,Қалалық электр көлігі,млн.адам
2016,3180.7,Автомобиль және қалалық электр көлігі,млн.тонна
2016,22303.6,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2016,18015.9,әуе көлікпен тасымалданған жүктер,тонна
2016,6021.7,әуе көлікпен тасымалданған жолаушылар,мың.адам
2016,205.8,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2016,2.6,Теңіз көлігімен жүк тасымалдау,млн.тонна
2017,3946.1,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2017,232.8,Құбыр жүргізетін көлікпен,млн.тонна
2017,387.2,Темір жол көлігі,млн.тонна
2017,3322.3,Автокөлік,млн.тонна
2017,0.2,Әуе көлігімен,млн.тонна
2017,1.6,Ішкі су көлігімен,млн.тонна
2017,2.1,Теңіз көлігімен,млн.тонна
2017,22744.7,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2017,22.9,Темір жол көлігімен,млн.адам
2017,22643.6,Автокөлік,млн.адам
2017,0.1,Ішкі су көлігімен,млн.адам
2017,7.4,Әуе көлігімен,млн.адам
2017,70.6,Қалалық электр көлігі,млн.адам
2017,3322.3,Автомобиль және қалалық электр көлігі,млн.тонна
2017,22690.3,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2017,22449.9,әуе көлікпен тасымалданған жүктер,тонна
2017,7363.7,әуе көлікпен тасымалданған жолаушылар,мың.адам
2017,232.8,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2017,2.1,Теңіз көлігімен жүк тасымалдау,млн.тонна
2018,4103.8,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2018,281.4,Құбыр жүргізетін көлікпен,млн.тонна
2018,397.9,Темір жол көлігі,млн.тонна
2018,0.0,Әуе көлігімен,млн.тонна
2018,1.2,Ішкі су көлігімен,млн.тонна
2018,23021.6,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2018,23.1,Темір жол көлігімен,млн.адам
2018,22911.5,Автокөлік,млн.адам
2018,7.6,Әуе көлігімен,млн.адам
2018,69.7,Қалалық электр көлігі,млн.адам
2018,22982.2,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2018,44140.0,әуе көлікпен тасымалданған жүктер,тонна
2018,7555.6,әуе көлікпен тасымалданған жолаушылар,мың.адам
2018,281.4,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2019,4222.7,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2019,273.0,Құбыр жүргізетін көлікпен,млн.тонна
2019,397.0,Темір жол көлігі,млн.тонна
2019,3550.5,Автокөлік,млн.тонна
2019,0.0,Әуе көлігімен,млн.тонна
2019,1.3,Ішкі су көлігімен,млн.тонна
2019,0.8,Теңіз көлігімен,млн.тонна
2019,23835.9,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2019,22.4,Темір жол көлігімен,млн.адам
2019,23719.2,Автокөлік,млн.адам
2019,0.0,Ішкі су көлігімен,млн.адам
2019,0.1,Теңіз көлігімен,млн.адам
2019,8.6,Әуе көлігімен,млн.адам
2019,85.5,Қалалық электр көлігі,млн.адам
2019,3550.5,Автомобиль және қалалық электр көлігі,млн.тонна
2019,23804.7,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2019,26721.1,әуе көлікпен тасымалданған жүктер,тонна
2019,8644.9,әуе көлікпен тасымалданған жолаушылар,мың.адам
2019,273.0,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2019,0.8,Теңіз көлігімен жүк тасымалдау,млн.тонна
2019,0.1,Теңіз көлігімен жолаушыларды тасымалдау,млн.тонна
2020,3944.8,Көліктің барлық түрлерімен жүк тасымалдау,млн.тонна
2020,253.7,Құбыр жүргізетін көлікпен,млн.тонна
2020,402.3,Темір жол көлігі,млн.тонна
2020,3287.0,Автокөлік,млн.тонна
2020,0.02,Әуе көлігімен,млн.тонна
2020,0.9,Ішкі су көлігімен,млн.тонна
2020,8324.0,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2020,13.2,Темір жол көлігімен,млн.адам
2020,8377.7,Автокөлік,млн.адам
2020,0.0397,Ішкі су көлігімен,млн.адам
2020,0.04,Теңіз көлігімен,млн.адам
2020,5.5,Әуе көлігімен,млн.адам
2020,53.7,Қалалық электр көлігі,млн.адам
2020,3287.0,Автомобиль және қалалық электр көлігі,млн.тонна
2020,8377.7,Көліктің барлық түрлерімен жолаушыларды тасымалдау,млн.адам
2020,23421.6,әуе көлікпен тасымалданған жүктер,тонна
2020,5494.5,әуе көлікпен тасымалданған жолаушылар,мың.адам
2020,253.7,құбыр көлігінің жұмыс көрсеткіштері,млн.тонна
2020,0.0,Теңіз көлігімен жолаушыларды тасымалдау,млн.тонна
