Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2010,PER_100000_POP,KZPAV,R,,KZPAV,22.56
2010,PER_100000_POP,KZSEV,R,,KZSEV,19.0
2010,PER_100000_POP,KZVOS,R,,KZVOS,20.96
2010,PER_100000_POP,,,M,,31.46
2010,PER_100000_POP,KZAKM,,M,KZAKM,27.98
2010,PER_100000_POP,KZAKT,,M,KZAKT,22.39
2010,PER_100000_POP,KZALM,,M,KZALM,37.81
2010,PER_100000_POP,KZATY,,M,KZATY,1.94
2010,PER_100000_POP,KZZAP,,M,KZZAP,19.84
2010,PER_100000_POP,KZZHA,,M,KZZHA,46.75
2010,PER_100000_POP,KZKAR,,M,KZKAR,31.07
2010,PER_100000_POP,KZKUS,,M,KZKUS,19.7
2010,PER_100000_POP,KZKZY,,M,KZKZY,29.76
2010,PER_100000_POP,KZMAN,,M,KZMAN,36.55
2010,PER_100000_POP,KZONT,,M,KZONT,50.05
2010,PER_100000_POP,KZPAV,,M,KZPAV,22.25
2010,PER_100000_POP,KZSEV,,M,KZSEV,26.65
2010,PER_100000_POP,KZVOS,,M,KZVOS,29.37
2010,PER_100000_POP,KZNS,,M,KZNS,20.13
2010,PER_100000_POP,KZALA,,M,KZALA,20.39
2010,PER_100000_POP,,U,M,,27.39
2010,PER_100000_POP,KZAKM,U,M,KZAKM,26.91
2010,PER_100000_POP,KZAKT,U,M,KZAKT,19.84
2010,PER_100000_POP,KZALM,U,M,KZALM,38.76
2010,PER_100000_POP,KZATY,U,M,KZATY,2.51
2010,PER_100000_POP,KZZAP,U,M,KZZAP,18.8
2010,PER_100000_POP,KZZHA,U,M,KZZHA,42.89
2010,PER_100000_POP,KZKAR,U,M,KZKAR,30.31
2010,PER_100000_POP,KZKUS,U,M,KZKUS,16.35
2010,PER_100000_POP,KZKZY,U,M,KZKZY,27.38
2010,PER_100000_POP,KZMAN,U,M,KZMAN,36.27
2010,PER_100000_POP,KZONT,U,M,KZONT,50.06
2010,PER_100000_POP,KZPAV,U,M,KZPAV,17.9
2010,PER_100000_POP,KZSEV,U,M,KZSEV,19.47
2010,PER_100000_POP,KZVOS,U,M,KZVOS,25.12
2010,PER_100000_POP,KZNS,U,M,KZNS,20.13
2010,PER_100000_POP,KZALA,U,M,KZALA,20.39
2010,PER_100000_POP,,R,M,,36.05
2010,PER_100000_POP,KZAKM,R,M,KZAKM,28.86
2010,PER_100000_POP,KZAKT,R,M,KZAKT,26.17
2010,PER_100000_POP,KZALM,R,M,KZALM,37.53
2010,PER_100000_POP,KZATY,R,M,KZATY,1.45
2010,PER_100000_POP,KZZAP,R,M,KZZAP,20.71
2010,PER_100000_POP,KZZHA,R,M,KZZHA,49.22
2010,PER_100000_POP,KZKAR,R,M,KZKAR,33.55
2010,PER_100000_POP,KZKUS,R,M,KZKUS,22.85
2010,PER_100000_POP,KZKZY,R,M,KZKZY,31.42
2010,PER_100000_POP,KZMAN,R,M,KZMAN,36.86
2010,PER_100000_POP,KZONT,R,M,KZONT,50.04
2010,PER_100000_POP,KZPAV,R,M,KZPAV,31.04
2010,PER_100000_POP,KZSEV,R,M,KZSEV,31.12
2010,PER_100000_POP,KZVOS,R,M,KZVOS,34.73
2010,PER_100000_POP,,,F,,10.72
2010,PER_100000_POP,KZAKM,,F,KZAKM,12.09
2010,PER_100000_POP,KZAKT,,F,KZAKT,7.5
2010,PER_100000_POP,KZALM,,F,KZALM,11.96
2010,PER_100000_POP,KZATY,,F,KZATY,5.58
2010,PER_100000_POP,KZZAP,,F,KZZAP,9.24
2010,PER_100000_POP,KZZHA,,F,KZZHA,16.87
2010,PER_100000_POP,KZKAR,,F,KZKAR,10.67
2010,PER_100000_POP,KZKUS,,F,KZKUS,4.5
2010,PER_100000_POP,KZKZY,,F,KZKZY,11.76
2010,PER_100000_POP,KZMAN,,F,KZMAN,7.33
2010,PER_100000_POP,KZONT,,F,KZONT,15.18
2010,PER_100000_POP,KZPAV,,F,KZPAV,10.89
2010,PER_100000_POP,KZSEV,,F,KZSEV,9.36
2010,PER_100000_POP,KZVOS,,F,KZVOS,7.63
2010,PER_100000_POP,KZNS,,F,KZNS,8.98
2010,PER_100000_POP,KZALA,,F,KZALA,9.48
2010,PER_100000_POP,,U,F,,10.82
2010,PER_100000_POP,KZAKM,U,F,KZAKM,15.33
2010,PER_100000_POP,KZAKT,U,F,KZAKT,8.0
2010,PER_100000_POP,KZALM,U,F,KZALM,15.31
2010,PER_100000_POP,KZATY,U,F,KZATY,6.86
2010,PER_100000_POP,KZZAP,U,F,KZZAP,7.8
2010,PER_100000_POP,KZZHA,U,F,KZZHA,19.7
2010,PER_100000_POP,KZKAR,U,F,KZKAR,10.29
2010,PER_100000_POP,KZKUS,U,F,KZKUS,4.99
2010,PER_100000_POP,KZKZY,U,F,KZKZY,7.96
2010,PER_100000_POP,KZMAN,U,F,KZMAN,10.69
2010,PER_100000_POP,KZONT,U,F,KZONT,16.96
2010,PER_100000_POP,KZPAV,U,F,KZPAV,9.43
2010,PER_100000_POP,KZSEV,U,F,KZSEV,12.25
2010,PER_100000_POP,KZVOS,U,F,KZVOS,7.79
2010,PER_100000_POP,KZNS,U,F,KZNS,8.98
2010,PER_100000_POP,KZALA,U,F,KZALA,9.48
2010,PER_100000_POP,,R,F,,10.58
2010,PER_100000_POP,KZAKM,R,F,KZAKM,9.1
2010,PER_100000_POP,KZAKT,R,F,KZAKT,6.68
2010,PER_100000_POP,KZALM,R,F,KZALM,10.89
2010,PER_100000_POP,KZATY,R,F,KZATY,4.36
2010,PER_100000_POP,KZZAP,R,F,KZZAP,10.63
2010,PER_100000_POP,KZZHA,R,F,KZZHA,14.84
2010,PER_100000_POP,KZKAR,R,F,KZKAR,12.11
2010,PER_100000_POP,KZKUS,R,F,KZKUS,3.99
2010,PER_100000_POP,KZKZY,R,F,KZKZY,14.65
2010,PER_100000_POP,KZMAN,R,F,KZMAN,3.36
2010,PER_100000_POP,KZONT,R,F,KZONT,13.97
2010,PER_100000_POP,KZPAV,R,F,KZPAV,14.28
2010,PER_100000_POP,KZSEV,R,F,KZSEV,7.26
2010,PER_100000_POP,KZVOS,R,F,KZVOS,7.38
2011,PER_100000_POP,,,,,19.33
2011,PER_100000_POP,KZAKM,,,KZAKM,15.43
2011,PER_100000_POP,KZAKT,,,KZAKT,14.07
2011,PER_100000_POP,KZALM,,,KZALM,26.71
2011,PER_100000_POP,KZATY,,,KZATY,20.65
2011,PER_100000_POP,KZZAP,,,KZZAP,17.2
2011,PER_100000_POP,KZZHA,,,KZZHA,30.35
2011,PER_100000_POP,KZKAR,,,KZKAR,16.38
2011,PER_100000_POP,KZKUS,,,KZKUS,11.36
2011,PER_100000_POP,KZKZY,,,KZKZY,18.54
2011,PER_100000_POP,KZMAN,,,KZMAN,16.45
2011,PER_100000_POP,KZONT,,,KZONT,27.13
2011,PER_100000_POP,KZPAV,,,KZPAV,16.47
2011,PER_100000_POP,KZSEV,,,KZSEV,11.76
2011,PER_100000_POP,KZVOS,,,KZVOS,16.11
2011,PER_100000_POP,KZNS,,,KZNS,10.28
2011,PER_100000_POP,KZALA,,,KZALA,14.11
2011,PER_100000_POP,,U,,,17.11
2011,PER_100000_POP,KZAKM,U,,KZAKM,14.32
2011,PER_100000_POP,KZAKT,U,,KZAKT,12.25
2011,PER_100000_POP,KZALM,U,,KZALM,26.72
2011,PER_100000_POP,KZATY,U,,KZATY,21.37
2011,PER_100000_POP,KZZAP,U,,KZZAP,20.78
2011,PER_100000_POP,KZZHA,U,,KZZHA,29.59
2011,PER_100000_POP,KZKAR,U,,KZKAR,16.23
2011,PER_100000_POP,KZKUS,U,,KZKUS,10.34
2011,PER_100000_POP,KZKZY,U,,KZKZY,14.39
2011,PER_100000_POP,KZMAN,U,,KZMAN,20.08
2011,PER_100000_POP,KZONT,U,,KZONT,26.26
2011,PER_100000_POP,KZPAV,U,,KZPAV,13.45
2011,PER_100000_POP,KZSEV,U,,KZSEV,10.47
2011,PER_100000_POP,KZVOS,U,,KZVOS,15.8
2011,PER_100000_POP,KZNS,U,,KZNS,10.28
2011,PER_100000_POP,KZALA,U,,KZALA,14.11
2011,PER_100000_POP,,R,,,22.01
2011,PER_100000_POP,KZAKM,R,,KZAKM,16.4
2011,PER_100000_POP,KZAKT,R,,KZAKT,16.98
2011,PER_100000_POP,KZALM,R,,KZALM,26.7
2011,PER_100000_POP,KZATY,R,,KZATY,19.99
2011,PER_100000_POP,KZZAP,R,,KZZAP,13.89
2011,PER_100000_POP,KZZHA,R,,KZZHA,30.86
2011,PER_100000_POP,KZKAR,R,,KZKAR,16.92
2011,PER_100000_POP,KZKUS,R,,KZKUS,12.39
2011,PER_100000_POP,KZKZY,R,,KZKZY,21.58
2011,PER_100000_POP,KZMAN,R,,KZMAN,12.49
2011,PER_100000_POP,KZONT,R,,KZONT,27.7
2011,PER_100000_POP,KZPAV,R,,KZPAV,23.13
2011,PER_100000_POP,KZSEV,R,,KZSEV,12.65
2011,PER_100000_POP,KZVOS,R,,KZVOS,16.54
2011,PER_100000_POP,,,M,,28.78
2011,PER_100000_POP,KZAKM,,M,KZAKM,24.34
2011,PER_100000_POP,KZAKT,,M,KZAKT,20.2
2011,PER_100000_POP,KZALM,,M,KZALM,38.67
2011,PER_100000_POP,KZATY,,M,KZATY,29.24
2011,PER_100000_POP,KZZAP,,M,KZZAP,25.46
2011,PER_100000_POP,KZZHA,,M,KZZHA,45.79
2011,PER_100000_POP,KZKAR,,M,KZKAR,26.1
2011,PER_100000_POP,KZKUS,,M,KZKUS,18.05
2011,PER_100000_POP,KZKZY,,M,KZKZY,26.94
2011,PER_100000_POP,KZMAN,,M,KZMAN,22.61
2011,PER_100000_POP,KZONT,,M,KZONT,39.96
2011,PER_100000_POP,KZPAV,,M,KZPAV,26.76
2011,PER_100000_POP,KZSEV,,M,KZSEV,16.83
2011,PER_100000_POP,KZVOS,,M,KZVOS,24.41
2011,PER_100000_POP,KZNS,,M,KZNS,15.47
2011,PER_100000_POP,KZALA,,M,KZALA,18.81
2011,PER_100000_POP,,U,M,,25.11
2011,PER_100000_POP,KZAKM,U,M,KZAKM,20.63
2011,PER_100000_POP,KZAKT,U,M,KZAKT,16.79
2011,PER_100000_POP,KZALM,U,M,KZALM,38.62
2011,PER_100000_POP,KZATY,U,M,KZATY,30.12
2011,PER_100000_POP,KZZAP,U,M,KZZAP,32.37
2011,PER_100000_POP,KZZHA,U,M,KZZHA,46.71
2011,PER_100000_POP,KZKAR,U,M,KZKAR,25.83
2011,PER_100000_POP,KZKUS,U,M,KZKUS,15.26
2011,PER_100000_POP,KZKZY,U,M,KZKZY,19.24
2011,PER_100000_POP,KZMAN,U,M,KZMAN,28.01
2011,PER_100000_POP,KZONT,U,M,KZONT,38.85
2011,PER_100000_POP,KZPAV,U,M,KZPAV,20.76
2011,PER_100000_POP,KZSEV,U,M,KZSEV,11.12
2011,PER_100000_POP,KZVOS,U,M,KZVOS,23.12
2011,PER_100000_POP,KZNS,U,M,KZNS,15.47
2011,PER_100000_POP,KZALA,U,M,KZALA,18.81
2011,PER_100000_POP,,R,M,,32.95
2011,PER_100000_POP,KZAKM,R,M,KZAKM,27.41
2011,PER_100000_POP,KZAKT,R,M,KZAKT,25.35
2011,PER_100000_POP,KZALM,R,M,KZALM,38.69
2011,PER_100000_POP,KZATY,R,M,KZATY,28.46
2011,PER_100000_POP,KZZAP,R,M,KZZAP,19.54
2011,PER_100000_POP,KZZHA,R,M,KZZHA,45.2
2011,PER_100000_POP,KZKAR,R,M,KZKAR,26.98
2011,PER_100000_POP,KZKUS,R,M,KZKUS,20.72
2011,PER_100000_POP,KZKZY,R,M,KZKZY,32.36
2011,PER_100000_POP,KZMAN,R,M,KZMAN,16.96
2011,PER_100000_POP,KZONT,R,M,KZONT,40.64
2011,PER_100000_POP,KZPAV,R,M,KZPAV,39.02
2011,PER_100000_POP,KZSEV,R,M,KZSEV,20.42
2011,PER_100000_POP,KZVOS,R,M,KZVOS,26.07
2011,PER_100000_POP,,,F,,10.53
2011,PER_100000_POP,KZAKM,,F,KZAKM,7.12
2011,PER_100000_POP,KZAKT,,F,KZAKT,8.38
2011,PER_100000_POP,KZALM,,F,KZALM,15.17
2011,PER_100000_POP,KZATY,,F,KZATY,12.4
2011,PER_100000_POP,KZZAP,,F,KZZAP,9.5
2011,PER_100000_POP,KZZHA,,F,KZZHA,15.62
2011,PER_100000_POP,KZKAR,,F,KZKAR,7.69
2011,PER_100000_POP,KZKUS,,F,KZKUS,5.38
2011,PER_100000_POP,KZKZY,,F,KZKZY,10.17
2011,PER_100000_POP,KZMAN,,F,KZMAN,10.38
2011,PER_100000_POP,KZONT,,F,KZONT,14.57
2011,PER_100000_POP,KZPAV,,F,KZPAV,7.33
2011,PER_100000_POP,KZSEV,,F,KZSEV,7.16
2011,PER_100000_POP,KZVOS,,F,KZVOS,8.59
2011,PER_100000_POP,KZNS,,F,KZNS,5.39
2011,PER_100000_POP,KZALA,,F,KZALA,10.16
2011,PER_100000_POP,,U,F,,10.08
2011,PER_100000_POP,KZAKM,U,F,KZAKM,8.79
2011,PER_100000_POP,KZAKT,U,F,KZAKT,8.23
2011,PER_100000_POP,KZALM,U,F,KZALM,15.96
2011,PER_100000_POP,KZATY,U,F,KZATY,13.37
2011,PER_100000_POP,KZZAP,U,F,KZZAP,10.78
2011,PER_100000_POP,KZZHA,U,F,KZZHA,14.33
2011,PER_100000_POP,KZKAR,U,F,KZKAR,7.92
2011,PER_100000_POP,KZKUS,U,F,KZKUS,6.21
2011,PER_100000_POP,KZKZY,U,F,KZKZY,9.78
2011,PER_100000_POP,KZMAN,U,F,KZMAN,12.57
2011,PER_100000_POP,KZONT,U,F,KZONT,14.6
2011,PER_100000_POP,KZPAV,U,F,KZPAV,7.21
2011,PER_100000_POP,KZSEV,U,F,KZSEV,9.94
2011,PER_100000_POP,KZVOS,U,F,KZVOS,9.59
2011,PER_100000_POP,KZNS,U,F,KZNS,5.39
2011,PER_100000_POP,KZALA,U,F,KZALA,10.16
2011,PER_100000_POP,,R,F,,11.11
2011,PER_100000_POP,KZAKM,R,F,KZAKM,5.59
2011,PER_100000_POP,KZAKT,R,F,KZAKT,8.64
2011,PER_100000_POP,KZALM,R,F,KZALM,14.92
2011,PER_100000_POP,KZATY,R,F,KZATY,11.47
2011,PER_100000_POP,KZZAP,R,F,KZZAP,8.22
2011,PER_100000_POP,KZZHA,R,F,KZZHA,16.54
2011,PER_100000_POP,KZKAR,R,F,KZKAR,6.79
2011,PER_100000_POP,KZKUS,R,F,KZKUS,4.48
2011,PER_100000_POP,KZKZY,R,F,KZKZY,10.46
2011,PER_100000_POP,KZMAN,R,F,KZMAN,7.91
2011,PER_100000_POP,KZONT,R,F,KZONT,14.56
2011,PER_100000_POP,KZPAV,R,F,KZPAV,7.62
2011,PER_100000_POP,KZSEV,R,F,KZSEV,5.1
2011,PER_100000_POP,KZVOS,R,F,KZVOS,7.12
2012,PER_100000_POP,,,,,19.11
2012,PER_100000_POP,KZAKM,,,KZAKM,14.89
2012,PER_100000_POP,KZAKT,,,KZAKT,17.19
2012,PER_100000_POP,KZALM,,,KZALM,26.61
2012,PER_100000_POP,KZATY,,,KZATY,20.4
2012,PER_100000_POP,KZZAP,,,KZZAP,18.86
2012,PER_100000_POP,KZZHA,,,KZZHA,27.76
2012,PER_100000_POP,KZKAR,,,KZKAR,21.32
2012,PER_100000_POP,KZKUS,,,KZKUS,11.93
2012,PER_100000_POP,KZKZY,,,KZKZY,19.17
2012,PER_100000_POP,KZMAN,,,KZMAN,16.34
2012,PER_100000_POP,KZONT,,,KZONT,22.64
2012,PER_100000_POP,KZPAV,,,KZPAV,14.97
2012,PER_100000_POP,KZSEV,,,KZSEV,12.55
2012,PER_100000_POP,KZVOS,,,KZVOS,16.49
2012,PER_100000_POP,KZNS,,,KZNS,11.05
2012,PER_100000_POP,KZALA,,,KZALA,14.02
2012,PER_100000_POP,,U,,,16.57
2012,PER_100000_POP,KZAKM,U,,KZAKM,13.99
2012,PER_100000_POP,KZAKT,U,,KZAKT,14.96
2012,PER_100000_POP,KZALM,U,,KZALM,27.66
2012,PER_100000_POP,KZATY,U,,KZATY,23.45
2012,PER_100000_POP,KZZAP,U,,KZZAP,21.33
2012,PER_100000_POP,KZZHA,U,,KZZHA,25.65
2012,PER_100000_POP,KZKAR,U,,KZKAR,18.11
2012,PER_100000_POP,KZKUS,U,,KZKUS,7.58
2012,PER_100000_POP,KZKZY,U,,KZKZY,19.28
2012,PER_100000_POP,KZMAN,U,,KZMAN,15.45
2012,PER_100000_POP,KZONT,U,,KZONT,20.73
2012,PER_100000_POP,KZPAV,U,,KZPAV,14.91
2012,PER_100000_POP,KZSEV,U,,KZSEV,10.46
2012,PER_100000_POP,KZVOS,U,,KZVOS,13.39
2012,PER_100000_POP,KZNS,U,,KZNS,11.05
2012,PER_100000_POP,KZALA,U,,KZALA,14.02
2012,PER_100000_POP,,R,,,22.19
2012,PER_100000_POP,KZAKM,R,,KZAKM,15.68
2012,PER_100000_POP,KZAKT,R,,KZAKT,20.77
2012,PER_100000_POP,KZALM,R,,KZALM,26.29
2012,PER_100000_POP,KZATY,R,,KZATY,17.56
2012,PER_100000_POP,KZZAP,R,,KZZAP,16.51
2012,PER_100000_POP,KZZHA,R,,KZZHA,29.16
2012,PER_100000_POP,KZKAR,R,,KZKAR,32.93
2012,PER_100000_POP,KZKUS,R,,KZKUS,16.47
2012,PER_100000_POP,KZKZY,R,,KZKZY,19.09
2012,PER_100000_POP,KZMAN,R,,KZMAN,17.28
2012,PER_100000_POP,KZONT,R,,KZONT,23.87
2012,PER_100000_POP,KZPAV,R,,KZPAV,15.1
2012,PER_100000_POP,KZSEV,R,,KZSEV,14.0
2012,PER_100000_POP,KZVOS,R,,KZVOS,20.83
2012,PER_100000_POP,,,M,,29.25
2012,PER_100000_POP,KZAKM,,M,KZAKM,23.76
2012,PER_100000_POP,KZAKT,,M,KZAKT,27.55
2012,PER_100000_POP,KZALM,,M,KZALM,39.08
2012,PER_100000_POP,KZATY,,M,KZATY,28.6
2012,PER_100000_POP,KZZAP,,M,KZZAP,24.92
2012,PER_100000_POP,KZZHA,,M,KZZHA,42.51
2012,PER_100000_POP,KZKAR,,M,KZKAR,32.37
2012,PER_100000_POP,KZKUS,,M,KZKUS,20.46
2012,PER_100000_POP,KZKZY,,M,KZKZY,30.6
2012,PER_100000_POP,KZMAN,,M,KZMAN,23.16
2012,PER_100000_POP,KZONT,,M,KZONT,33.58
2012,PER_100000_POP,KZPAV,,M,KZPAV,24.42
2012,PER_100000_POP,KZSEV,,M,KZSEV,19.85
2012,PER_100000_POP,KZVOS,,M,KZVOS,28.51
2012,PER_100000_POP,KZNS,,M,KZNS,15.78
2012,PER_100000_POP,KZALA,,M,KZALA,21.31
2012,PER_100000_POP,,U,M,,25.41
2012,PER_100000_POP,KZAKM,U,M,KZAKM,22.42
2012,PER_100000_POP,KZAKT,U,M,KZAKT,24.38
2012,PER_100000_POP,KZALM,U,M,KZALM,42.69
2012,PER_100000_POP,KZATY,U,M,KZATY,35.66
2012,PER_100000_POP,KZZAP,U,M,KZZAP,30.27
2012,PER_100000_POP,KZZHA,U,M,KZZHA,38.87
2012,PER_100000_POP,KZKAR,U,M,KZKAR,27.3
2012,PER_100000_POP,KZKUS,U,M,KZKUS,13.65
2012,PER_100000_POP,KZKZY,U,M,KZKZY,29.49
2012,PER_100000_POP,KZMAN,U,M,KZMAN,22.35
2012,PER_100000_POP,KZONT,U,M,KZONT,29.01
2012,PER_100000_POP,KZPAV,U,M,KZPAV,24.42
2012,PER_100000_POP,KZSEV,U,M,KZSEV,16.66
2012,PER_100000_POP,KZVOS,U,M,KZVOS,23.53
2012,PER_100000_POP,KZNS,U,M,KZNS,15.78
2012,PER_100000_POP,KZALA,U,M,KZALA,21.31
2012,PER_100000_POP,,R,M,,33.61
2012,PER_100000_POP,KZAKM,R,M,KZAKM,24.87
2012,PER_100000_POP,KZAKT,R,M,KZAKT,32.37
2012,PER_100000_POP,KZALM,R,M,KZALM,38.03
2012,PER_100000_POP,KZATY,R,M,KZATY,22.38
2012,PER_100000_POP,KZZAP,R,M,KZZAP,20.23
2012,PER_100000_POP,KZZHA,R,M,KZZHA,44.8
2012,PER_100000_POP,KZKAR,R,M,KZKAR,49.33
2012,PER_100000_POP,KZKUS,R,M,KZKUS,27.11
2012,PER_100000_POP,KZKZY,R,M,KZKZY,31.39
2012,PER_100000_POP,KZMAN,R,M,KZMAN,23.97
2012,PER_100000_POP,KZONT,R,M,KZONT,36.39
2012,PER_100000_POP,KZPAV,R,M,KZPAV,24.43
2012,PER_100000_POP,KZSEV,R,M,KZSEV,21.89
2012,PER_100000_POP,KZVOS,R,M,KZVOS,34.96
2012,PER_100000_POP,,,F,,9.66
2012,PER_100000_POP,KZAKM,,F,KZAKM,6.6
2012,PER_100000_POP,KZAKT,,F,KZAKT,7.56
2012,PER_100000_POP,KZALM,,F,KZALM,14.58
2012,PER_100000_POP,KZATY,,F,KZATY,12.51
2012,PER_100000_POP,KZZAP,,F,KZZAP,13.2
2012,PER_100000_POP,KZZHA,,F,KZZHA,13.63
2012,PER_100000_POP,KZKAR,,F,KZKAR,11.42
2012,PER_100000_POP,KZKUS,,F,KZKUS,4.31
2012,PER_100000_POP,KZKZY,,F,KZKZY,7.77
2012,PER_100000_POP,KZMAN,,F,KZMAN,9.63
2012,PER_100000_POP,KZONT,,F,KZONT,11.89
2012,PER_100000_POP,KZPAV,,F,KZPAV,6.56
2012,PER_100000_POP,KZSEV,,F,KZSEV,5.91
2012,PER_100000_POP,KZVOS,,F,KZVOS,5.6
2012,PER_100000_POP,KZNS,,F,KZNS,6.62
2012,PER_100000_POP,KZALA,,F,KZALA,7.92
2012,PER_100000_POP,,U,F,,8.79
2012,PER_100000_POP,KZAKM,U,F,KZAKM,6.58
2012,PER_100000_POP,KZAKT,U,F,KZAKT,6.59
2012,PER_100000_POP,KZALM,U,F,KZALM,14.04
2012,PER_100000_POP,KZATY,U,F,KZATY,12.3
2012,PER_100000_POP,KZZAP,U,F,KZZAP,13.63
2012,PER_100000_POP,KZZHA,U,F,KZZHA,13.82
2012,PER_100000_POP,KZKAR,U,F,KZKAR,10.15
2012,PER_100000_POP,KZKUS,U,F,KZKUS,2.46
2012,PER_100000_POP,KZKZY,U,F,KZKZY,9.57
2012,PER_100000_POP,KZMAN,U,F,KZMAN,8.9
2012,PER_100000_POP,KZONT,U,F,KZONT,13.03
2012,PER_100000_POP,KZPAV,U,F,KZPAV,6.81
2012,PER_100000_POP,KZSEV,U,F,KZSEV,5.35
2012,PER_100000_POP,KZVOS,U,F,KZVOS,4.78
2012,PER_100000_POP,KZNS,U,F,KZNS,6.62
2012,PER_100000_POP,KZALA,U,F,KZALA,7.92
2012,PER_100000_POP,,R,F,,10.79
2012,PER_100000_POP,KZAKM,R,F,KZAKM,6.63
2012,PER_100000_POP,KZAKT,R,F,KZAKT,9.22
2012,PER_100000_POP,KZALM,R,F,KZALM,14.75
2012,PER_100000_POP,KZATY,R,F,KZATY,12.71
2012,PER_100000_POP,KZZAP,R,F,KZZAP,12.75
2012,PER_100000_POP,KZZHA,R,F,KZZHA,13.5
2012,PER_100000_POP,KZKAR,R,F,KZKAR,16.37
2012,PER_100000_POP,KZKUS,R,F,KZKUS,6.34
2012,PER_100000_POP,KZKZY,R,F,KZKZY,6.39
2012,PER_100000_POP,KZMAN,R,F,KZMAN,10.43
2012,PER_100000_POP,KZONT,R,F,KZONT,11.13
2012,PER_100000_POP,KZPAV,R,F,KZPAV,5.98
2012,PER_100000_POP,KZSEV,R,F,KZSEV,6.33
2012,PER_100000_POP,KZVOS,R,F,KZVOS,6.85
2013,PER_100000_POP,,,,,19.08
2013,PER_100000_POP,KZAKM,,,KZAKM,16.21
2013,PER_100000_POP,KZAKT,,,KZAKT,19.19
2013,PER_100000_POP,KZALM,,,KZALM,28.54
2013,PER_100000_POP,KZATY,,,KZATY,20.3
2013,PER_100000_POP,KZZAP,,,KZZAP,18.36
2013,PER_100000_POP,KZZHA,,,KZZHA,26.55
2013,PER_100000_POP,KZKAR,,,KZKAR,19.32
2013,PER_100000_POP,KZKUS,,,KZKUS,13.4
2013,PER_100000_POP,KZKZY,,,KZKZY,17.46
2013,PER_100000_POP,KZMAN,,,KZMAN,20.6
2013,PER_100000_POP,KZONT,,,KZONT,23.02
2013,PER_100000_POP,KZPAV,,,KZPAV,12.92
2013,PER_100000_POP,KZSEV,,,KZSEV,11.42
2013,PER_100000_POP,KZVOS,,,KZVOS,15.85
2013,PER_100000_POP,KZNS,,,KZNS,13.19
2013,PER_100000_POP,KZALA,,,KZALA,10.8
2013,PER_100000_POP,,U,,,16.54
2013,PER_100000_POP,KZAKM,U,,KZAKM,16.51
2013,PER_100000_POP,KZAKT,U,,KZAKT,17.38
2013,PER_100000_POP,KZALM,U,,KZALM,32.98
