Year,UNIT_MEASURE,Регионы,GeoCode,Value
2012,в процентах к 2005 году,Северо-Казахстанская,KZSEV,147.1
2012,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,154.8
2012,в процентах к 2005 году,г_Астана,KZNS,120.0
2012,в процентах к 2005 году,г_Алматы,KZALA,138.3
2013,в процентах к 2005 году,,,145.4
2013,в процентах к 2005 году,Акмолинская,KZAKM,165.0
2013,в процентах к 2005 году,Актюбинская,KZAKT,135.1
2013,в процентах к 2005 году,Алматинская,KZALM,135.0
2013,в процентах к 2005 году,Атырауская,KZATY,151.8
2013,в процентах к 2005 году,Западно-Казахстанская,KZZAP,130.7
2013,в процентах к 2005 году,Жымбылская,KZZHA,157.1
2013,в процентах к 2005 году,Карагандинская,KZKAR,133.8
2013,в процентах к 2005 году,Костанайская,KZKUS,151.1
2013,в процентах к 2005 году,Кызылординская,KZKZY,129.7
2013,в процентах к 2005 году,Мангистауская,KZMAN,91.6
2013,в процентах к 2005 году,Южно-Казахстанская,KZONT,121.6
2013,в процентах к 2005 году,Павлодарская,KZPAV,165.8
2013,в процентах к 2005 году,Северо-Казахстанская,KZSEV,159.5
2013,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,166.1
2013,в процентах к 2005 году,г_Астана,KZNS,126.7
2013,в процентах к 2005 году,г_Алматы,KZALA,155.7
2014,в процентах к 2005 году,,,149.3
2014,в процентах к 2005 году,Акмолинская,KZAKM,172.3
2014,в процентах к 2005 году,Актюбинская,KZAKT,138.9
2014,в процентах к 2005 году,Алматинская,KZALM,146.5
2014,в процентах к 2005 году,Атырауская,KZATY,152.1
2014,в процентах к 2005 году,Западно-Казахстанская,KZZAP,136.1
2014,в процентах к 2005 году,Жымбылская,KZZHA,155.7
2014,в процентах к 2005 году,Карагандинская,KZKAR,137.3
2014,в процентах к 2005 году,Костанайская,KZKUS,154.3
2014,в процентах к 2005 году,Кызылординская,KZKZY,125.8
2014,в процентах к 2005 году,Мангистауская,KZMAN,92.1
2014,в процентах к 2005 году,Южно-Казахстанская,KZONT,122.0
2014,в процентах к 2005 году,Павлодарская,KZPAV,166.5
2014,в процентах к 2005 году,Северо-Казахстанская,KZSEV,169.9
2014,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,170.6
2014,в процентах к 2005 году,г_Астана,KZNS,132.4
2014,в процентах к 2005 году,г_Алматы,KZALA,153.2
2015,в процентах к 2005 году,,,148.9
2015,в процентах к 2005 году,Акмолинская,KZAKM,174.5
2015,в процентах к 2005 году,Актюбинская,KZAKT,132.5
2015,в процентах к 2005 году,Алматинская,KZALM,150.5
2015,в процентах к 2005 году,Атырауская,KZATY,152.9
2015,в процентах к 2005 году,Западно-Казахстанская,KZZAP,133.9
2015,в процентах к 2005 году,Жымбылская,KZZHA,154.1
2015,в процентах к 2005 году,Карагандинская,KZKAR,140.2
2015,в процентах к 2005 году,Костанайская,KZKUS,148.4
2015,в процентах к 2005 году,Кызылординская,KZKZY,118.6
2015,в процентах к 2005 году,Мангистауская,KZMAN,89.2
2015,в процентах к 2005 году,Южно-Казахстанская,KZONT,121.4
2015,в процентах к 2005 году,Павлодарская,KZPAV,166.3
2015,в процентах к 2005 году,Северо-Казахстанская,KZSEV,172.6
2015,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,170.4
2015,в процентах к 2005 году,г_Астана,KZNS,136.1
2015,в процентах к 2005 году,г_Алматы,KZALA,154.7
2016,в процентах к 2005 году,,,148.5
2016,в процентах к 2005 году,Акмолинская,KZAKM,179.9
2016,в процентах к 2005 году,Актюбинская,KZAKT,132.0
2016,в процентах к 2005 году,Алматинская,KZALM,150.8
2016,в процентах к 2005 году,Атырауская,KZATY,155.2
2016,в процентах к 2005 году,Западно-Казахстанская,KZZAP,136.2
2016,в процентах к 2005 году,Жымбылская,KZZHA,156.9
2016,в процентах к 2005 году,Карагандинская,KZKAR,143.3
2016,в процентах к 2005 году,Костанайская,KZKUS,145.6
2016,в процентах к 2005 году,Кызылординская,KZKZY,111.5
2016,в процентах к 2005 году,Мангистауская,KZMAN,86.6
2016,в процентах к 2005 году,Южно-Казахстанская,KZONT,121.8
2016,в процентах к 2005 году,Павлодарская,KZPAV,165.1
2016,в процентах к 2005 году,Северо-Казахстанская,KZSEV,175.2
2016,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,174.5
2016,в процентах к 2005 году,г_Астана,KZNS,130.4
2016,в процентах к 2005 году,г_Алматы,KZALA,153.8
2017,в процентах к 2005 году,,,152.5
2017,в процентах к 2005 году,Акмолинская,KZAKM,184.9
2017,в процентах к 2005 году,Актюбинская,KZAKT,136.8
2017,в процентах к 2005 году,Алматинская,KZALM,154.1
2017,в процентах к 2005 году,Атырауская,KZATY,176.2
2017,в процентах к 2005 году,Западно-Казахстанская,KZZAP,139.3
2017,в процентах к 2005 году,Жымбылская,KZZHA,162.2
2017,в процентах к 2005 году,Карагандинская,KZKAR,148.9
2017,в процентах к 2005 году,Костанайская,KZKUS,153.0
2017,в процентах к 2005 году,Кызылординская,KZKZY,110.6
2017,в процентах к 2005 году,Мангистауская,KZMAN,84.0
2017,в процентах к 2005 году,Южно-Казахстанская,KZONT,124.0
2017,в процентах к 2005 году,Павлодарская,KZPAV,172.2
2017,в процентах к 2005 году,Северо-Казахстанская,KZSEV,182.4
2017,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,178.9
2017,в процентах к 2005 году,г_Астана,KZNS,124.9
2017,в процентах к 2005 году,г_Алматы,KZALA,153.6
2018,в процентах к 2005 году,,,156.6
2018,в процентах к 2005 году,Акмолинская,KZAKM,191.4
2018,в процентах к 2005 году,Актюбинская,KZAKT,142.0
2018,в процентах к 2005 году,Алматинская,KZALM,156.7
2018,в процентах к 2005 году,Атырауская,KZATY,195.4
2018,в процентах к 2005 году,Западно-Казахстанская,KZZAP,137.2
2018,в процентах к 2005 году,Жымбылская,KZZHA,167.4
2018,в процентах к 2005 году,Карагандинская,KZKAR,153.7
2018,в процентах к 2005 году,Костанайская,KZKUS,162.6
2018,в процентах к 2005 году,Кызылординская,KZKZY,109.1
2018,в процентах к 2005 году,Мангистауская,KZMAN,82.7
2018,в процентах к 2005 году,Павлодарская,KZPAV,183.2
2018,в процентах к 2005 году,Северо-Казахстанская,KZSEV,189.7
2018,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,188.4
2018,в процентах к 2005 году,г_Астана,KZNS,118.9
2018,в процентах к 2005 году,г_Алматы,KZALA,153.8
2019,в процентах к 2005 году,,,161.6
2019,в процентах к 2005 году,Акмолинская,KZAKM,199.4
2019,в процентах к 2005 году,Актюбинская,KZAKT,147.5
2019,в процентах к 2005 году,Алматинская,KZALM,162.5
2019,в процентах к 2005 году,Атырауская,KZATY,212.6
2019,в процентах к 2005 году,Западно-Казахстанская,KZZAP,134.9
2019,в процентах к 2005 году,Жымбылская,KZZHA,174.3
2019,в процентах к 2005 году,Карагандинская,KZKAR,165.5
2019,в процентах к 2005 году,Костанайская,KZKUS,169.3
2019,в процентах к 2005 году,Кызылординская,KZKZY,108.8
2019,в процентах к 2005 году,Мангистауская,KZMAN,80.3
2019,в процентах к 2005 году,Павлодарская,KZPAV,188.5
2019,в процентах к 2005 году,Северо-Казахстанская,KZSEV,200.9
2019,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,199.3
2019,в процентах к 2005 году,г_Астана,KZNS,114.7
2019,в процентах к 2005 году,г_Алматы,KZALA,157.8
2020,в процентах к 2005 году,,,155.5
2020,в процентах к 2005 году,Акмолинская,KZAKM,203.6
2020,в процентах к 2005 году,Актюбинская,KZAKT,144.0
2020,в процентах к 2005 году,Алматинская,KZALM,157.1
2020,в процентах к 2005 году,Атырауская,KZATY,195.6
2020,в процентах к 2005 году,Западно-Казахстанская,KZZAP,132.7
2020,в процентах к 2005 году,Жымбылская,KZZHA,176.4
2020,в процентах к 2005 году,Карагандинская,KZKAR,165.8
2020,в процентах к 2005 году,Костанайская,KZKUS,173.7
2020,в процентах к 2005 году,Кызылординская,KZKZY,95.6
2020,в процентах к 2005 году,Мангистауская,KZMAN,73.6
2020,в процентах к 2005 году,Павлодарская,KZPAV,182.5
2020,в процентах к 2005 году,Северо-Казахстанская,KZSEV,202.5
2020,в процентах к 2005 году,Восточно-Казахстанская,KZVOS,201.5
2020,в процентах к 2005 году,г_Астана,KZNS,109.5
2020,в процентах к 2005 году,г_Алматы,KZALA,145.3
