Year,UNIT_MEASURE,Регионы,GeoCode,Value
2018,процент,Туркестанская,KZYUZ,71.2
2018,процент,Восточно-Казахстанская,KZVOS,78.1
2018,процент,г_Астана,KZNS,76.0
2018,процент,г_Алматы,KZALA,70.0
2018,процент,г_Шымкент,KZSHY,53.7
2019,процент,Акмолинская,KZAKM,70.3
2019,процент,Актюбинская,KZAKT,53.0
2019,процент,Алматинская,KZALM,78.1
2019,процент,Атырауская,KZATY,54.0
2019,процент,Западно-Казахстанская,KZZAP,28.7
2019,процент,Жымбылская,KZZHA,80.1
2019,процент,Карагандинская,KZKAR,76.0
2019,процент,Костанайская,KZKUS,66.0
2019,процент,Кызылординская,KZKZY,63.5
2019,процент,Мангистауская,KZMAN,92.0
2019,процент,Павлодарская,KZPAV,80.0
2019,процент,Северо-Казахстанская,KZSEV,61.0
2019,процент,Туркестанская,KZYUZ,71.2
2019,процент,Восточно-Казахстанская,KZVOS,78.1
2020,процент,Акмолинская,KZAKM,78.0
2020,процент,Актюбинская,KZAKT,61.0
2020,процент,Алматинская,KZALM,84.0
2020,процент,Атырауская,KZATY,61.0
2020,процент,Западно-Казахстанская,KZZAP,34.0
2020,процент,Жымбылская,KZZHA,90.0
2020,процент,Карагандинская,KZKAR,84.0
2020,процент,Костанайская,KZKUS,75.0
2020,процент,Кызылординская,KZKZY,70.0
2020,процент,Мангистауская,KZMAN,94.0
2020,процент,Павлодарская,KZPAV,86.0
2020,процент,Северо-Казахстанская,KZSEV,69.0
2020,процент,Туркестанская,KZYUZ,79.0
2020,процент,Восточно-Казахстанская,KZVOS,85.0
2021,процент,Акмолинская,KZAKM,82.0
2021,процент,Актюбинская,KZAKT,66.0
2021,процент,Алматинская,KZALM,89.0
2021,процент,Атырауская,KZATY,70.0
2021,процент,Западно-Казахстанская,KZZAP,39.0
2021,процент,Жымбылская,KZZHA,95.0
2021,процент,Карагандинская,KZKAR,89.0
2021,процент,Костанайская,KZKUS,80.0
2021,процент,Кызылординская,KZKZY,75.0
2021,процент,Мангистауская,KZMAN,95.0
2021,процент,Павлодарская,KZPAV,90.0
2021,процент,Северо-Казахстанская,KZSEV,74.0
2021,процент,Туркестанская,KZYUZ,87.0
2021,процент,Восточно-Казахстанская,KZVOS,89.0
