Year,UNIT_MEASURE,SERIES,Пол,Регионы,GeoCode,Value
2015,процент,i) грамотности в разбивке по полу,мужчины,Южно-Казахстанская,KZONT,42.0
2015,процент,i) грамотности в разбивке по полу,женщины,Южно-Казахстанская,KZONT,48.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Павлодарская,KZPAV,70.0
2015,процент,i) грамотности в разбивке по полу,женщины,Павлодарская,KZPAV,79.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Северо-Казахстанская,KZSEV,57.0
2015,процент,i) грамотности в разбивке по полу,женщины,Северо-Казахстанская,KZSEV,78.0
2015,процент,i) грамотности в разбивке по полу,мужчины,Восточно-Казахстанская,KZVOS,57.0
2015,процент,i) грамотности в разбивке по полу,женщины,Восточно-Казахстанская,KZVOS,63.0
2015,процент,i) грамотности в разбивке по полу,мужчины,г_Нур-Султан,KZNS,82.0
2015,процент,i) грамотности в разбивке по полу,женщины,г_Нур-Султан,KZNS,85.0
2015,процент,i) грамотности в разбивке по полу,мужчины,г_Алматы,KZALA,64.0
2015,процент,i) грамотности в разбивке по полу,женщины,г_Алматы,KZALA,78.0
2015,процент,"ii) навыков счета, в разбивке по полу (3 КЛАСС) Матeматика",,,,99.977
2015,процент,"ii) навыков счета, в разбивке по полу (3 КЛАСС) Матeматика",мужчины,,,99.977
2015,процент,"ii) навыков счета, в разбивке по полу (3 КЛАСС) Матeматика",женщины,,,99.977
2015,процент,"ii) навыков счета, в разбивке по полу (2 КЛАСС) Математика",,,,99.973
2015,процент,"ii) навыков счета, в разбивке по полу (2 КЛАСС) Математика",мужчины,,,99.978
2015,процент,"ii) навыков счета, в разбивке по полу (2 КЛАСС) Математика",женщины,,,99.968
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",,,,96.5
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,,,96.5
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,,,96.5
2015,процент,навыков счета,,,,67.8
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,,,68.5
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,,,67.2
2015,процент,навыков счета,мужчины,Акмолинская,KZAKM,62.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Акмолинская,KZAKM,57.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Актюбинская,KZAKT,59.0
2015,процент,навыков счета,женщины,Актюбинская,KZAKT,65.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Алматинская,KZALM,77.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Алматинская,KZALM,76.0
2015,процент,навыков счета,мужчины,Атырауская,KZATY,38.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Атырауская,KZATY,51.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Западно-Казахстанская,KZZAP,80.0
2015,процент,навыков счета,женщины,Западно-Казахстанская,KZZAP,74.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Жымбылская,KZZHA,79.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Жымбылская,KZZHA,83.0
2015,процент,навыков счета,мужчины,Карагандинская,KZKAR,75.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Карагандинская,KZKAR,71.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Костанайская,KZKUS,57.0
2015,процент,навыков счета,женщины,Костанайская,KZKUS,58.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Кызылординская,KZKZY,76.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Кызылординская,KZKZY,77.0
2015,процент,навыков счета,мужчины,Мангистауская,KZMAN,60.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Мангистауская,KZMAN,62.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Южно-Казахстанская,KZONT,56.0
2015,процент,навыков счета,женщины,Южно-Казахстанская,KZONT,57.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Павлодарская,KZPAV,69.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Павлодарская,KZPAV,64.0
2015,процент,навыков счета,мужчины,Северо-Казахстанская,KZSEV,65.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Северо-Казахстанская,KZSEV,70.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Восточно-Казахстанская,KZVOS,72.0
2015,процент,навыков счета,женщины,Восточно-Казахстанская,KZVOS,72.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,г_Нур-Султан,KZNS,85.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,г_Нур-Султан,KZNS,82.0
2015,процент,навыков счета,мужчины,г_Алматы,KZALA,66.0
2015,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,г_Алматы,KZALA,75.0
2015,процент,навыков счета,,,,90.8
2015,процент,навыков счета,мужчины,,,91.9
2015,процент,навыков счета,женщины,,,89.7
2015,процент,навыков счета,мужчины,Акмолинская,KZAKM,89.36
2015,процент,навыков счета,женщины,Акмолинская,KZAKM,90.76
2015,процент,навыков счета,мужчины,Актюбинская,KZAKT,90.81
2015,процент,навыков счета,женщины,Актюбинская,KZAKT,89.19
2015,процент,навыков счета,мужчины,Алматинская,KZALM,85.36
2015,процент,навыков счета,женщины,Алматинская,KZALM,87.63
2015,процент,навыков счета,мужчины,Атырауская,KZATY,70.78
2015,процент,навыков счета,женщины,Атырауская,KZATY,78.48
2015,процент,навыков счета,мужчины,Западно-Казахстанская,KZZAP,97.04
2015,процент,навыков счета,женщины,Западно-Казахстанская,KZZAP,97.91
2015,процент,навыков счета,мужчины,Жымбылская,KZZHA,94.57
2015,процент,навыков счета,женщины,Жымбылская,KZZHA,97.43
2015,процент,навыков счета,мужчины,Карагандинская,KZKAR,93.69
2015,процент,навыков счета,женщины,Карагандинская,KZKAR,93.33
2015,процент,навыков счета,мужчины,Костанайская,KZKUS,82.12
2015,процент,навыков счета,женщины,Костанайская,KZKUS,89.48
2015,процент,навыков счета,мужчины,Кызылординская,KZKZY,98.02
2015,процент,навыков счета,женщины,Кызылординская,KZKZY,98.78
2015,процент,навыков счета,мужчины,Мангистауская,KZMAN,82.36
2015,процент,навыков счета,женщины,Мангистауская,KZMAN,88.87
2015,процент,навыков счета,мужчины,Южно-Казахстанская,KZONT,85.74
2015,процент,навыков счета,женщины,Южно-Казахстанская,KZONT,88.95
2015,процент,навыков счета,мужчины,Павлодарская,KZPAV,91.1
2015,процент,навыков счета,женщины,Павлодарская,KZPAV,93.79
2015,процент,навыков счета,мужчины,Северо-Казахстанская,KZSEV,93.04
2015,процент,навыков счета,женщины,Северо-Казахстанская,KZSEV,94.69
2015,процент,навыков счета,мужчины,Восточно-Казахстанская,KZVOS,98.99
2015,процент,навыков счета,женщины,Восточно-Казахстанская,KZVOS,99.4
2015,процент,навыков счета,мужчины,г_Нур-Султан,KZNS,85.04
2015,процент,навыков счета,женщины,г_Нур-Султан,KZNS,95.37
2015,процент,навыков счета,мужчины,г_Алматы,KZALA,97.17
2015,процент,навыков счета,женщины,г_Алматы,KZALA,92.92
2016,процент,навыков счета,,,,98.0
2016,процент,навыков счета,мужчины,,,98.0
2016,процент,навыков счета,женщины,,,98.0
2018,процент,i) грамотности в разбивке по полу,,,,35.8
2018,процент,i) грамотности в разбивке по полу,мужчины,,,29.34
2018,процент,i) грамотности в разбивке по полу,женщины,,,42.66
2018,процент,i) грамотности в разбивке по полу,мужчины,Акмолинская,KZAKM,37.25
2018,процент,i) грамотности в разбивке по полу,женщины,Акмолинская,KZAKM,48.81
2018,процент,i) грамотности в разбивке по полу,мужчины,Актюбинская,KZAKT,22.52
2018,процент,i) грамотности в разбивке по полу,женщины,Актюбинская,KZAKT,42.35
2018,процент,i) грамотности в разбивке по полу,мужчины,Алматинская,KZALM,15.42
2018,процент,i) грамотности в разбивке по полу,женщины,Алматинская,KZALM,30.1
2018,процент,i) грамотности в разбивке по полу,мужчины,Атырауская,KZATY,9.88
2018,процент,i) грамотности в разбивке по полу,женщины,Атырауская,KZATY,23.02
2018,процент,i) грамотности в разбивке по полу,мужчины,Западно-Казахстанская,KZZAP,23.66
2018,процент,i) грамотности в разбивке по полу,женщины,Западно-Казахстанская,KZZAP,38.99
2018,процент,i) грамотности в разбивке по полу,мужчины,Жымбылская,KZZHA,20.86
2018,процент,i) грамотности в разбивке по полу,женщины,Жымбылская,KZZHA,28.49
2018,процент,i) грамотности в разбивке по полу,мужчины,Карагандинская,KZKAR,45.62
2018,процент,i) грамотности в разбивке по полу,женщины,Карагандинская,KZKAR,61.58
2018,процент,i) грамотности в разбивке по полу,мужчины,Костанайская,KZKUS,47.43
2018,процент,i) грамотности в разбивке по полу,женщины,Костанайская,KZKUS,60.8
2018,процент,i) грамотности в разбивке по полу,мужчины,Кызылординская,KZKZY,15.91
2018,процент,i) грамотности в разбивке по полу,женщины,Кызылординская,KZKZY,28.81
2018,процент,i) грамотности в разбивке по полу,мужчины,Мангистауская,KZMAN,15.74
2018,процент,i) грамотности в разбивке по полу,женщины,Мангистауская,KZMAN,28.06
2018,процент,i) грамотности в разбивке по полу,мужчины,Южно-Казахстанская,KZONT,18.02
2018,процент,i) грамотности в разбивке по полу,женщины,Южно-Казахстанская,KZONT,32.52
2018,процент,i) грамотности в разбивке по полу,мужчины,Павлодарская,KZPAV,38.13
2018,процент,i) грамотности в разбивке по полу,женщины,Павлодарская,KZPAV,42.06
2018,процент,i) грамотности в разбивке по полу,мужчины,Северо-Казахстанская,KZSEV,45.38
2018,процент,i) грамотности в разбивке по полу,женщины,Северо-Казахстанская,KZSEV,59.7
2018,процент,i) грамотности в разбивке по полу,мужчины,Восточно-Казахстанская,KZVOS,37.05
2018,процент,i) грамотности в разбивке по полу,женщины,Восточно-Казахстанская,KZVOS,55.91
2018,процент,i) грамотности в разбивке по полу,мужчины,г_Нур-Султан,KZNS,53.4
2018,процент,i) грамотности в разбивке по полу,женщины,г_Нур-Султан,KZNS,60.67
2018,процент,i) грамотности в разбивке по полу,мужчины,г_Алматы,KZALA,48.11
2018,процент,i) грамотности в разбивке по полу,женщины,г_Алматы,KZALA,61.21
2018,процент,навыков счета,,,,50.9
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,,,50.9
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,,,51.0
2018,процент,навыков счета,мужчины,Акмолинская,KZAKM,47.5
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Акмолинская,KZAKM,44.1
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Актюбинская,KZAKT,49.4
2018,процент,навыков счета,женщины,Актюбинская,KZAKT,52.0
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Алматинская,KZALM,40.0
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Алматинская,KZALM,38.6
2018,процент,навыков счета,мужчины,Атырауская,KZATY,28.9
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Атырауская,KZATY,33.3
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Западно-Казахстанская,KZZAP,47.0
2018,процент,навыков счета,женщины,Западно-Казахстанская,KZZAP,50.3
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Жымбылская,KZZHA,68.6
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Жымбылская,KZZHA,68.3
2018,процент,навыков счета,мужчины,Карагандинская,KZKAR,61.6
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Карагандинская,KZKAR,58.1
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Костанайская,KZKUS,64.4
2018,процент,навыков счета,женщины,Костанайская,KZKUS,62.8
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Кызылординская,KZKZY,47.7
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Кызылординская,KZKZY,53.3
2018,процент,навыков счета,мужчины,Мангистауская,KZMAN,32.9
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Мангистауская,KZMAN,37.2
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Южно-Казахстанская,KZONT,40.4
2018,процент,навыков счета,женщины,Южно-Казахстанская,KZONT,40.6
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Павлодарская,KZPAV,61.9
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Павлодарская,KZPAV,54.8
2018,процент,навыков счета,мужчины,Северо-Казахстанская,KZSEV,56.4
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,Северо-Казахстанская,KZSEV,53.4
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,Восточно-Казахстанская,KZVOS,55.6
2018,процент,навыков счета,женщины,Восточно-Казахстанская,KZVOS,60.7
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,г_Нур-Султан,KZNS,65.2
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,г_Нур-Султан,KZNS,59.8
2018,процент,навыков счета,мужчины,г_Алматы,KZALA,62.1
2018,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,г_Алматы,KZALA,60.9
