Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2013,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,52600.0
2013,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2013,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2013,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2013,мың теңге,_L_KZ_010502_1B,,,1238029.8
2013,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,25791.0
2013,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2013,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,927600.0
2013,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2013,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,274838.8
2013,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,0.0
2013,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,0.0
2013,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2013,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,7600.0
2013,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,0.0
2013,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2013,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,0.0
2013,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2013,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,2200.0
2013,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2013,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,0.0
2013,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2014,мың теңге,_L_KZ_010502_1A,,,759078.1
2014,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,34045.1
2014,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,5000.0
2014,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,6.0
2014,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,50686.2
2014,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,64357.8
2014,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,1.7
2014,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,473901.0
2014,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,1200.0
2014,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,30886.0
2014,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2014,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,41893.1
2014,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.0
2014,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
2014,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,56600.0
2014,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2014,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2014,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,501.2
2014,мың теңге,_L_KZ_010502_1B,,,927084.0
2014,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2014,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2014,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,180100.0
2014,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,17274.4
2014,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,0.0
2014,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,121.6
2014,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,12828.0
2014,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2014,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2014,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,59980.0
2014,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2014,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,118800.0
2014,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2014,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,14300.0
2014,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2014,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,125613.0
2014,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,398067.0
2015,мың теңге,_L_KZ_010502_1A,,,5053460.0
2015,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,14285.0
2015,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,0.0
2015,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,723568.0
2015,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,103683.7
2015,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,103906.8
2015,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,2.1
2015,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,3765011.0
2015,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,0.0
2015,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,35182.0
2015,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,10332.2
2015,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,71709.1
2015,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.1
2015,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
2015,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,220900.0
2015,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,4855.0
2015,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2015,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,25.0
2015,мың теңге,_L_KZ_010502_1B,,,3656744.7
2015,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2015,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2015,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,64068.0
2015,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,114069.8
2015,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,0.0
2015,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,119.2
2015,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,0.0
2015,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2015,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2015,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,143826.0
2015,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2015,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,129600.0
2015,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2015,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,25100.0
2015,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2015,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,3112242.7
2015,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,67719.0
2016,мың теңге,_L_KZ_010502_1A,,,1266829.0
2016,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,41496.0
2016,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,13704.8
2016,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,881939.0
2016,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,99505.4
2016,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,0.0
2016,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,1.3
2016,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,12260.0
2016,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,26500.0
2016,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,62604.0
2016,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2016,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,38518.5
2016,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,0.0
2016,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
2016,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,90300.0
2016,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2016,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2016,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2016,мың теңге,_L_KZ_010502_1B,,,3736174.0
2016,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2016,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,134695.5
2016,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,4246.0
2016,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,145923.4
2016,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,4000.0
2016,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,110.9
2016,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,0.0
2016,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2016,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2016,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,58310.0
2016,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2016,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,103300.0
2016,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2016,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,18900.0
2016,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2016,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,3266688.2
2016,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2017,мың теңге,_L_KZ_010502_1A,,,2613906.9
2017,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,126663.1
2017,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,315259.9
2017,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,1213899.0
2017,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,4589.4
2017,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,77420.2
2017,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,17.9
2017,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,162781.3
2017,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,27200.0
2017,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,72418.0
2017,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2017,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,503358.1
2017,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,2600.0
2017,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,100.0
2017,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,107600.0
2017,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2017,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2017,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2017,мың теңге,_L_KZ_010502_1B,,,4826476.6
2017,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2017,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,0.0
2017,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,58752.0
2017,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2017,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,0.0
2017,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,93.3
2017,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,1402.4
2017,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2017,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,0.0
2017,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,224205.0
2017,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,0.0
2017,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,87200.0
2017,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2017,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,51500.0
2017,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2017,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,4403323.9
2017,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2018,мың теңге,_L_KZ_010502_1A,,,1219596.0
2018,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,143191.2
2018,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,34530.4
2018,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,674039.0
2018,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2018,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,0.0
2018,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,71.7
2018,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,21981.0
2018,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,48704.0
2018,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,60881.0
2018,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2018,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,47217.7
2018,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,1500.0
2018,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
2018,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,187480.0
2018,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2018,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2018,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2018,мың теңге,_L_KZ_010502_1B,,,4014984.1
2018,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,338700.0
2018,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,5971.0
2018,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,7309.0
2018,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,154154.3
2018,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,0.0
2018,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,85.5
2018,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,295447.0
2018,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2018,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,308500.0
2018,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,39400.0
2018,мың теңге,_L_KZ_010502_1B,Павлодар,KZPAV,75620.3
2018,мың теңге,_L_KZ_010502_1B,Солтүстік Қазақстан,KZSEV,101200.0
2018,мың теңге,_L_KZ_010502_1B,Түркістан,KZYUZ,0.0
2018,мың теңге,_L_KZ_010502_1B,Шығыс Қазақстан,KZVOS,0.0
2018,мың теңге,_L_KZ_010502_1B,Астана қаласы,KZNS,0.0
2018,мың теңге,_L_KZ_010502_1B,Алматы қаласы,KZALA,2688597.0
2018,мың теңге,_L_KZ_010502_1B,Шымкент қаласы,KZSHY,0.0
2019,мың теңге,_L_KZ_010502_1A,,,1190605.2
2019,мың теңге,_L_KZ_010502_1A,Ақмола,KZAKM,0.0
2019,мың теңге,_L_KZ_010502_1A,Ақтөбе,KZAKT,699.5
2019,мың теңге,_L_KZ_010502_1A,Алматы,KZALM,487687.0
2019,мың теңге,_L_KZ_010502_1A,Атырау,KZATY,0.0
2019,мың теңге,_L_KZ_010502_1A,Батыс Қазақстан,KZZAP,464678.1
2019,мың теңге,_L_KZ_010502_1A,Жамбыл,KZZHA,21.0
2019,мың теңге,_L_KZ_010502_1A,Қарағанды,KZKAR,61401.5
2019,мың теңге,_L_KZ_010502_1A,Қостанай,KZKUS,35377.9
2019,мың теңге,_L_KZ_010502_1A,Қызылорда,KZKZY,38342.0
2019,мың теңге,_L_KZ_010502_1A,Маңғыстау,KZMAN,0.0
2019,мың теңге,_L_KZ_010502_1A,Павлодар,KZPAV,0.0
2019,мың теңге,_L_KZ_010502_1A,Солтүстік Қазақстан,KZSEV,1000.0
2019,мың теңге,_L_KZ_010502_1A,Түркістан,KZYUZ,0.0
2019,мың теңге,_L_KZ_010502_1A,Шығыс Қазақстан,KZVOS,101398.2
2019,мың теңге,_L_KZ_010502_1A,Астана қаласы,KZNS,0.0
2019,мың теңге,_L_KZ_010502_1A,Алматы қаласы,KZALA,0.0
2019,мың теңге,_L_KZ_010502_1A,Шымкент қаласы,KZSHY,0.0
2019,мың теңге,_L_KZ_010502_1B,,,5353189.7
2019,мың теңге,_L_KZ_010502_1B,Ақмола,KZAKM,0.0
2019,мың теңге,_L_KZ_010502_1B,Ақтөбе,KZAKT,10000.0
2019,мың теңге,_L_KZ_010502_1B,Алматы,KZALM,62492.0
2019,мың теңге,_L_KZ_010502_1B,Атырау,KZATY,0.0
2019,мың теңге,_L_KZ_010502_1B,Батыс Қазақстан,KZZAP,6950.0
2019,мың теңге,_L_KZ_010502_1B,Жамбыл,KZZHA,78.9
2019,мың теңге,_L_KZ_010502_1B,Қарағанды,KZKAR,19100.4
2019,мың теңге,_L_KZ_010502_1B,Қостанай,KZKUS,0.0
2019,мың теңге,_L_KZ_010502_1B,Қызылорда,KZKZY,38064.0
2019,мың теңге,_L_KZ_010502_1B,Маңғыстау,KZMAN,0.0
