Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,Актюбинская,KZAKT,0.0
2015,процент,Алматинская,KZALM,0.5
2015,процент,Атырауская,KZATY,0.4
2015,процент,Западно-Казахстанская,KZZAP,0.0
2015,процент,Жымбылская,KZZHA,0.5
2015,процент,Карагандинская,KZKAR,0.1
2015,процент,Костанайская,KZKUS,0.0
2015,процент,Кызылординская,KZKZY,0.6
2015,процент,Мангистауская,KZMAN,0.3
2015,процент,Южно-Казахстанская,KZONT,0.5
2015,процент,Павлодарская,KZPAV,0.1
2015,процент,Северо-Казахстанская,KZSEV,0.4
2015,процент,Восточно-Казахстанская,KZVOS,0.3
2015,процент,г_Нур-Султан,KZNS,0.0
2015,процент,г_Алматы,KZALA,0.0
2016,процент,,,0.2
2016,процент,Акмолинская,KZAKM,0.1
2016,процент,Актюбинская,KZAKT,0.0
2016,процент,Алматинская,KZALM,0.5
2016,процент,Атырауская,KZATY,0.3
2016,процент,Западно-Казахстанская,KZZAP,0.0
2016,процент,Жымбылская,KZZHA,0.5
2016,процент,Карагандинская,KZKAR,0.1
2016,процент,Костанайская,KZKUS,0.0
2016,процент,Кызылординская,KZKZY,0.8
2016,процент,Мангистауская,KZMAN,0.2
2016,процент,Южно-Казахстанская,KZONT,0.4
2016,процент,Павлодарская,KZPAV,0.1
2016,процент,Северо-Казахстанская,KZSEV,0.4
2016,процент,Восточно-Казахстанская,KZVOS,0.3
2016,процент,г_Нур-Султан,KZNS,0.0
2016,процент,г_Алматы,KZALA,0.0
2017,процент,,,0.2
2017,процент,Акмолинская,KZAKM,0.1
2017,процент,Актюбинская,KZAKT,0.1
2017,процент,Алматинская,KZALM,0.4
2017,процент,Атырауская,KZATY,0.3
2017,процент,Западно-Казахстанская,KZZAP,0.0
2017,процент,Жымбылская,KZZHA,0.4
2017,процент,Карагандинская,KZKAR,0.1
2017,процент,Костанайская,KZKUS,0.0
2017,процент,Кызылординская,KZKZY,1.0
2017,процент,Мангистауская,KZMAN,0.2
2017,процент,Павлодарская,KZPAV,0.2
2017,процент,Северо-Казахстанская,KZSEV,0.2
2017,процент,Туркестанская,KZYUZ,1.4
2017,процент,Восточно-Казахстанская,KZVOS,0.4
2017,процент,г_Нур-Султан,KZNS,0.0
2017,процент,г_Алматы,KZALA,0.0
2017,процент,г_Шымкент,KZSHY,0.0
2018,процент,,,0.2
2018,процент,Акмолинская,KZAKM,0.1
2018,процент,Актюбинская,KZAKT,0.1
2018,процент,Алматинская,KZALM,0.4
2018,процент,Атырауская,KZATY,0.3
2018,процент,Западно-Казахстанская,KZZAP,0.0
2018,процент,Жымбылская,KZZHA,0.4
2018,процент,Карагандинская,KZKAR,0.1
2018,процент,Костанайская,KZKUS,0.0
2018,процент,Кызылординская,KZKZY,1.0
2018,процент,Мангистауская,KZMAN,0.2
2018,процент,Павлодарская,KZPAV,0.2
2018,процент,Северо-Казахстанская,KZSEV,0.2
2018,процент,Туркестанская,KZYUZ,1.4
2018,процент,Восточно-Казахстанская,KZVOS,0.4
2018,процент,г_Нур-Султан,KZNS,0.0
2018,процент,г_Алматы,KZALA,0.0
2018,процент,г_Шымкент,KZSHY,0.0
2019,процент,,,0.2
2019,процент,Акмолинская,KZAKM,0.1
2019,процент,Актюбинская,KZAKT,0.1
2019,процент,Алматинская,KZALM,0.5
2019,процент,Атырауская,KZATY,0.2
2019,процент,Западно-Казахстанская,KZZAP,0.0
2019,процент,Жымбылская,KZZHA,0.2
2019,процент,Карагандинская,KZKAR,0.1
2019,процент,Костанайская,KZKUS,0.0
2019,процент,Кызылординская,KZKZY,1.0
2019,процент,Мангистауская,KZMAN,0.2
2019,процент,Павлодарская,KZPAV,0.1
2019,процент,Северо-Казахстанская,KZSEV,0.2
2019,процент,Туркестанская,KZYUZ,1.2
2019,процент,Восточно-Казахстанская,KZVOS,0.4
2019,процент,г_Нур-Султан,KZNS,0.0
2019,процент,г_Алматы,KZALA,0.0
2019,процент,г_Шымкент,KZSHY,0.0
2020,процент,,,0.2
2020,процент,Акмолинская,KZAKM,0.1
2020,процент,Актюбинская,KZAKT,0.1
2020,процент,Алматинская,KZALM,0.5
2020,процент,Атырауская,KZATY,0.2
2020,процент,Западно-Казахстанская,KZZAP,0.1
2020,процент,Жымбылская,KZZHA,0.1
2020,процент,Карагандинская,KZKAR,0.1
2020,процент,Костанайская,KZKUS,0.0
2020,процент,Кызылординская,KZKZY,1.3
2020,процент,Мангистауская,KZMAN,0.3
2020,процент,Павлодарская,KZPAV,0.1
2020,процент,Северо-Казахстанская,KZSEV,0.3
2020,процент,Туркестанская,KZYUZ,2.1
2020,процент,Восточно-Казахстанская,KZVOS,0.4
2020,процент,г_Нур-Султан,KZNS,0.0
2020,процент,г_Алматы,KZALA,0.0
2020,процент,г_Шымкент,KZSHY,0.0
