Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2024,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,23.2
2024,100 000 халыққа,әйелдер,,Жетісу,KZZHS,26.4
2024,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,26.4
2024,100 000 халыққа,әйелдер,,Қостанай,KZKUS,25.5
2024,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,44.8
2024,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,35.5
2024,100 000 халыққа,әйелдер,,Павлодар,KZPAV,22.2
2024,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,20.9
2024,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,21.2
2024,100 000 халыққа,әйелдер,,Ұлытау,KZULU,36.3
2024,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,23.8
2024,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,29.1
2024,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,19.1
2024,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,18.7
2025,100 000 халыққа,,,,,23.5
2025,100 000 халыққа,әйелдер,,Абай,KZABY,25.2
2025,100 000 халыққа,әйелдер,,Ақмола,KZAKM,20.5
2025,100 000 халыққа,әйелдер,,Ақтөбе,KZAKT,26.6
2025,100 000 халыққа,әйелдер,,Алматы,KZALM,28.1
2025,100 000 халыққа,әйелдер,,Атырау,KZATY,30.3
2025,100 000 халыққа,әйелдер,,Батыс Қазақстан,KZZAP,23.1
2025,100 000 халыққа,әйелдер,,Жамбыл,KZZHA,22.8
2025,100 000 халыққа,әйелдер,,Жетісу,KZZHS,26.3
2025,100 000 халыққа,әйелдер,,Қарағанды,KZKAR,21.5
2025,100 000 халыққа,әйелдер,,Қостанай,KZKUS,21.6
2025,100 000 халыққа,әйелдер,,Қызылорда,KZKZY,43.6
2025,100 000 халыққа,әйелдер,,Маңғыстау,KZMAN,32.3
2025,100 000 халыққа,әйелдер,,Павлодар,KZPAV,21.6
2025,100 000 халыққа,әйелдер,,Солтүстік Қазақстан,KZSEV,17.5
2025,100 000 халыққа,әйелдер,,Түркістан,KZYUZ,22.8
2025,100 000 халыққа,әйелдер,,Ұлытау,KZULU,24.1
2025,100 000 халыққа,әйелдер,,Шығыс Қазақстан,KZVOS,21.6
2025,100 000 халыққа,әйелдер,,Астана қаласы,KZNS,24.2
2025,100 000 халыққа,әйелдер,,Алматы қаласы,KZALA,14.7
2025,100 000 халыққа,әйелдер,,Шымкент қаласы,KZSHY,18.7
