Year,Value,SERIES,UNIT_MEASURE
2014,5.4,_L_KZ_090102_1D,PER_1000000_POP
2014,62.5,_L_KZ_090102_1F,PER_1000000_POP
2014,3129.1,_L_KZ_090102_1J,M_T
2014,21252.4,_L_KZ_090102_1N,PER_1000000_POP
2014,19082.4,_L_KZ_090102_1K,T
2014,5434.6,_L_KZ_090102_1M,TH_PEOPLE
2014,225.0,_L_KZ_090102_1P,M_T
2014,3.6,_L_KZ_090102_1R,M_T
2015,3733.8,_L_KZ_090102_1L,M_T
2015,214.6,_L_KZ_090102_1Q,M_T
2015,341.4,_L_KZ_090102_1G,M_T
2015,3174.0,_L_KZ_090102_1A,M_T
2015,0.2,_L_KZ_090102_1D,M_T
2015,1.2,_L_KZ_090102_1B,M_T
2015,2.5,_L_KZ_090102_1I,M_T
2015,21839.1,_L_KZ_090102_1N,PER_1000000_POP
2015,22.5,_L_KZ_090102_1H,PER_1000000_POP
2015,21744.7,_L_KZ_090102_1A,PER_1000000_POP
2015,0.0,_L_KZ_090102_1B,PER_1000000_POP
2015,5.9,_L_KZ_090102_1D,PER_1000000_POP
2015,65.9,_L_KZ_090102_1F,PER_1000000_POP
2015,3174.0,_L_KZ_090102_1J,M_T
2015,21810.7,_L_KZ_090102_1N,PER_1000000_POP
2015,17178.2,_L_KZ_090102_1K,T
2015,5922.8,_L_KZ_090102_1M,TH_PEOPLE
2015,214.6,_L_KZ_090102_1P,M_T
2015,2.5,_L_KZ_090102_1R,M_T
2016,3729.2,_L_KZ_090102_1L,M_T
2016,205.8,_L_KZ_090102_1Q,M_T
2016,338.9,_L_KZ_090102_1G,M_T
2016,3180.7,_L_KZ_090102_1A,M_T
2016,0.2,_L_KZ_090102_1D,M_T
2016,1.2,_L_KZ_090102_1B,M_T
2016,2.6,_L_KZ_090102_1I,M_T
2016,22332.8,_L_KZ_090102_1N,PER_1000000_POP
2016,23.1,_L_KZ_090102_1H,PER_1000000_POP
2016,22239.4,_L_KZ_090102_1A,PER_1000000_POP
2016,0.1,_L_KZ_090102_1B,PER_1000000_POP
2016,6.0,_L_KZ_090102_1D,PER_1000000_POP
2016,64.2,_L_KZ_090102_1F,PER_1000000_POP
2016,3180.7,_L_KZ_090102_1J,M_T
2016,22303.6,_L_KZ_090102_1N,PER_1000000_POP
2016,18015.9,_L_KZ_090102_1K,T
2016,6021.7,_L_KZ_090102_1M,TH_PEOPLE
2016,205.8,_L_KZ_090102_1P,M_T
2016,2.6,_L_KZ_090102_1R,M_T
2017,3946.1,_L_KZ_090102_1L,M_T
2017,232.8,_L_KZ_090102_1Q,M_T
2017,387.2,_L_KZ_090102_1G,M_T
2017,3322.3,_L_KZ_090102_1A,M_T
2017,0.2,_L_KZ_090102_1D,M_T
2017,1.6,_L_KZ_090102_1B,M_T
2017,2.1,_L_KZ_090102_1I,M_T
2017,22744.7,_L_KZ_090102_1N,PER_1000000_POP
2017,22.9,_L_KZ_090102_1H,PER_1000000_POP
2017,22643.6,_L_KZ_090102_1A,PER_1000000_POP
2017,0.1,_L_KZ_090102_1B,PER_1000000_POP
2017,7.4,_L_KZ_090102_1D,PER_1000000_POP
2017,70.6,_L_KZ_090102_1F,PER_1000000_POP
2017,3322.3,_L_KZ_090102_1J,M_T
2017,22690.3,_L_KZ_090102_1N,PER_1000000_POP
2017,22449.9,_L_KZ_090102_1K,T
2017,7363.7,_L_KZ_090102_1M,TH_PEOPLE
2017,232.8,_L_KZ_090102_1P,M_T
2017,2.1,_L_KZ_090102_1R,M_T
2018,4103.8,_L_KZ_090102_1L,M_T
2018,281.4,_L_KZ_090102_1Q,M_T
2018,397.9,_L_KZ_090102_1G,M_T
2018,0.0,_L_KZ_090102_1D,M_T
2018,1.2,_L_KZ_090102_1B,M_T
2018,23021.6,_L_KZ_090102_1N,PER_1000000_POP
2018,23.1,_L_KZ_090102_1H,PER_1000000_POP
2018,22911.5,_L_KZ_090102_1A,PER_1000000_POP
2018,7.6,_L_KZ_090102_1D,PER_1000000_POP
2018,69.7,_L_KZ_090102_1F,PER_1000000_POP
2018,22982.2,_L_KZ_090102_1N,PER_1000000_POP
2018,44140.0,_L_KZ_090102_1K,T
2018,7555.6,_L_KZ_090102_1M,TH_PEOPLE
2018,281.4,_L_KZ_090102_1P,M_T
2019,4222.7,_L_KZ_090102_1L,M_T
2019,273.0,_L_KZ_090102_1Q,M_T
2019,397.0,_L_KZ_090102_1G,M_T
2019,3550.5,_L_KZ_090102_1A,M_T
2019,0.0,_L_KZ_090102_1D,M_T
2019,1.3,_L_KZ_090102_1B,M_T
2019,0.8,_L_KZ_090102_1I,M_T
2019,23835.9,_L_KZ_090102_1N,PER_1000000_POP
2019,22.4,_L_KZ_090102_1H,PER_1000000_POP
2019,23719.2,_L_KZ_090102_1A,PER_1000000_POP
2019,0.0,_L_KZ_090102_1B,PER_1000000_POP
2019,0.1,_L_KZ_090102_1I,PER_1000000_POP
2019,8.6,_L_KZ_090102_1D,PER_1000000_POP
2019,85.5,_L_KZ_090102_1F,PER_1000000_POP
2019,3550.5,_L_KZ_090102_1J,M_T
2019,23804.7,_L_KZ_090102_1N,PER_1000000_POP
2019,26721.1,_L_KZ_090102_1K,T
2019,8644.9,_L_KZ_090102_1M,TH_PEOPLE
2019,273.0,_L_KZ_090102_1P,M_T
2019,0.8,_L_KZ_090102_1R,M_T
2019,0.1,_L_KZ_090102_1S,M_T
2020,3944.8,_L_KZ_090102_1L,M_T
2020,253.7,_L_KZ_090102_1Q,M_T
2020,402.3,_L_KZ_090102_1G,M_T
2020,3287.0,_L_KZ_090102_1A,M_T
2020,0.02,_L_KZ_090102_1D,M_T
2020,0.9,_L_KZ_090102_1B,M_T
2020,8324.0,_L_KZ_090102_1N,PER_1000000_POP
2020,13.2,_L_KZ_090102_1H,PER_1000000_POP
2020,8377.7,_L_KZ_090102_1A,PER_1000000_POP
2020,0.0397,_L_KZ_090102_1B,PER_1000000_POP
2020,0.04,_L_KZ_090102_1I,PER_1000000_POP
2020,5.5,_L_KZ_090102_1D,PER_1000000_POP
2020,53.7,_L_KZ_090102_1F,PER_1000000_POP
2020,3287.0,_L_KZ_090102_1J,M_T
2020,8377.7,_L_KZ_090102_1N,PER_1000000_POP
2020,23421.6,_L_KZ_090102_1K,T
2020,5494.5,_L_KZ_090102_1M,TH_PEOPLE
2020,253.7,_L_KZ_090102_1P,M_T
2020,0.0,_L_KZ_090102_1S,M_T
