Year,UNIT_MEASURE,Regions,GeoCode,Value
2020,Percent,Almaty,KZALM,39.8
2020,Percent,Atyrau,KZATY,39.0
2020,Percent,Batys Kazakhstan,KZZAP,99.7
2020,Percent,Zhambyl,KZZHA,2.0
2020,Percent,Karagandy,KZKAR,58.4
2020,Percent,Kostanay,KZKUS,35.3
2020,Percent,Kyzylorda,KZKZY,95.2
2020,Percent,Mangistau,KZMAN,18.7
2020,Percent,Pavlodar,KZPAV,88.7
2020,Percent,Soltustik Kazakhstan,KZSEV,0.1
2020,Percent,Turkistan,KZYUZ,51.2
2020,Percent,Shygys Kazakhstan,KZVOS,81.3
2020,Percent,Nur-Sultan city,KZNS,100.0
2020,Percent,Almaty city,KZALA,98.1
2020,Percent,Shymkent city,KZSHY,88.8
