Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2025,PT,R,KZAKT,KZAKT,100.0
2014,PT,U,KZALM,KZALM,79.8
2014,PT,R,KZALM,KZALM,70.4
2015,PT,U,KZALM,KZALM,80.9
2015,PT,R,KZALM,KZALM,71.2
2016,PT,U,KZALM,KZALM,95.3
2016,PT,R,KZALM,KZALM,83.7
2017,PT,U,KZALM,KZALM,96.9
2017,PT,R,KZALM,KZALM,87.1
2018,PT,U,KZALM,KZALM,96.8
2018,PT,R,KZALM,KZALM,89.5
2019,PT,U,KZALM,KZALM,96.8
2019,PT,R,KZALM,KZALM,98.8
2020,PT,U,KZALM,KZALM,98.4
2020,PT,R,KZALM,KZALM,98.3
2021,PT,U,KZALM,KZALM,99.5
2021,PT,R,KZALM,KZALM,99.1
2022,PT,U,KZALM,KZALM,99.9
2022,PT,R,KZALM,KZALM,99.3
2023,PT,U,KZALM,KZALM,100.0
2023,PT,R,KZALM,KZALM,99.3
2024,PT,U,KZALM,KZALM,100.0
2024,PT,R,KZALM,KZALM,99.4
2025,PT,U,KZALM,KZALM,100.0
2025,PT,R,KZALM,KZALM,100.0
2014,PT,U,KZATY,KZATY,96.2
2014,PT,R,KZATY,KZATY,64.3
2015,PT,U,KZATY,KZATY,94.0
2015,PT,R,KZATY,KZATY,75.0
2016,PT,U,KZATY,KZATY,100.0
2016,PT,R,KZATY,KZATY,77.4
2017,PT,U,KZATY,KZATY,100.0
2017,PT,R,KZATY,KZATY,78.0
2018,PT,U,KZATY,KZATY,100.0
2018,PT,R,KZATY,KZATY,79.2
2019,PT,U,KZATY,KZATY,100.0
2019,PT,R,KZATY,KZATY,98.4
2020,PT,U,KZATY,KZATY,100.0
2020,PT,R,KZATY,KZATY,98.5
2021,PT,U,KZATY,KZATY,100.0
2021,PT,R,KZATY,KZATY,99.0
2022,PT,U,KZATY,KZATY,100.0
2022,PT,R,KZATY,KZATY,99.3
2023,PT,U,KZATY,KZATY,100.0
2023,PT,R,KZATY,KZATY,99.6
2024,PT,U,KZATY,KZATY,100.0
2024,PT,R,KZATY,KZATY,99.8
2025,PT,U,KZATY,KZATY,100.0
2025,PT,R,KZATY,KZATY,100.0
2014,PT,U,KZZAP,KZZAP,87.0
2014,PT,R,KZZAP,KZZAP,36.5
2015,PT,U,KZZAP,KZZAP,88.1
2015,PT,R,KZZAP,KZZAP,36.1
2016,PT,U,KZZAP,KZZAP,89.0
2016,PT,R,KZZAP,KZZAP,37.4
2017,PT,U,KZZAP,KZZAP,90.4
2017,PT,R,KZZAP,KZZAP,40.4
2018,PT,U,KZZAP,KZZAP,94.8
2018,PT,R,KZZAP,KZZAP,46.3
2019,PT,U,KZZAP,KZZAP,95.9
2019,PT,R,KZZAP,KZZAP,86.5
2020,PT,U,KZZAP,KZZAP,96.9
2020,PT,R,KZZAP,KZZAP,88.0
2021,PT,U,KZZAP,KZZAP,97.8
2021,PT,R,KZZAP,KZZAP,89.8
2022,PT,U,KZZAP,KZZAP,100.0
2022,PT,R,KZZAP,KZZAP,92.0
2023,PT,U,KZZAP,KZZAP,100.0
2023,PT,R,KZZAP,KZZAP,95.0
2024,PT,U,KZZAP,KZZAP,100.0
2024,PT,R,KZZAP,KZZAP,97.0
2025,PT,U,KZZAP,KZZAP,100.0
2025,PT,R,KZZAP,KZZAP,100.0
2014,PT,U,KZZHA,KZZHA,74.7
2014,PT,R,KZZHA,KZZHA,56.9
2015,PT,U,KZZHA,KZZHA,76.2
2015,PT,R,KZZHA,KZZHA,59.1
2016,PT,U,KZZHA,KZZHA,78.8
2016,PT,R,KZZHA,KZZHA,61.7
2017,PT,U,KZZHA,KZZHA,84.8
2017,PT,R,KZZHA,KZZHA,62.2
2018,PT,U,KZZHA,KZZHA,88.0
2018,PT,R,KZZHA,KZZHA,53.4
2019,PT,U,KZZHA,KZZHA,88.0
2019,PT,R,KZZHA,KZZHA,72.6
2020,PT,U,KZZHA,KZZHA,88.9
2020,PT,R,KZZHA,KZZHA,82.2
2021,PT,U,KZZHA,KZZHA,91.0
2021,PT,R,KZZHA,KZZHA,88.8
2022,PT,U,KZZHA,KZZHA,92.0
2022,PT,R,KZZHA,KZZHA,92.0
2023,PT,U,KZZHA,KZZHA,97.5
2023,PT,R,KZZHA,KZZHA,94.9
2024,PT,U,KZZHA,KZZHA,98.0
2024,PT,R,KZZHA,KZZHA,98.1
2025,PT,U,KZZHA,KZZHA,100.0
2025,PT,R,KZZHA,KZZHA,100.0
2022,PT,U,KZZHS,KZZHS,100.0
2022,PT,R,KZZHS,KZZHS,98.8
2023,PT,U,KZZHS,KZZHS,100.0
2023,PT,R,KZZHS,KZZHS,98.9
2024,PT,U,KZZHS,KZZHS,100.0
2024,PT,R,KZZHS,KZZHS,99.3
2025,PT,U,KZZHS,KZZHS,100.0
2025,PT,R,KZZHS,KZZHS,100.0
2014,PT,U,KZKAR,KZKAR,79.5
2014,PT,R,KZKAR,KZKAR,51.5
2015,PT,U,KZKAR,KZKAR,81.3
2015,PT,R,KZKAR,KZKAR,52.5
2016,PT,U,KZKAR,KZKAR,85.3
2016,PT,R,KZKAR,KZKAR,53.4
2017,PT,U,KZKAR,KZKAR,86.6
2017,PT,R,KZKAR,KZKAR,55.1
2018,PT,U,KZKAR,KZKAR,92.0
2018,PT,R,KZKAR,KZKAR,55.3
2019,PT,U,KZKAR,KZKAR,97.0
2019,PT,R,KZKAR,KZKAR,89.5
2020,PT,U,KZKAR,KZKAR,98.0
2020,PT,R,KZKAR,KZKAR,90.9
2021,PT,U,KZKAR,KZKAR,98.5
2021,PT,R,KZKAR,KZKAR,91.8
2022,PT,U,KZKAR,KZKAR,98.5
2022,PT,R,KZKAR,KZKAR,92.9
2023,PT,U,KZKAR,KZKAR,98.8
2023,PT,R,KZKAR,KZKAR,93.6
2024,PT,U,KZKAR,KZKAR,99.4
2024,PT,R,KZKAR,KZKAR,97.9
2025,PT,U,KZKAR,KZKAR,100.0
2025,PT,R,KZKAR,KZKAR,100.0
2014,PT,U,KZKUS,KZKUS,89.1
2014,PT,R,KZKUS,KZKUS,27.5
2015,PT,U,KZKUS,KZKUS,91.5
2015,PT,R,KZKUS,KZKUS,27.3
2016,PT,U,KZKUS,KZKUS,97.5
2016,PT,R,KZKUS,KZKUS,29.2
2017,PT,U,KZKUS,KZKUS,97.6
2017,PT,R,KZKUS,KZKUS,30.8
2018,PT,U,KZKUS,KZKUS,97.6
2018,PT,R,KZKUS,KZKUS,31.4
2019,PT,U,KZKUS,KZKUS,97.9
2019,PT,R,KZKUS,KZKUS,61.1
2020,PT,U,KZKUS,KZKUS,97.8
2020,PT,R,KZKUS,KZKUS,64.7
2021,PT,U,KZKUS,KZKUS,98.0
2021,PT,R,KZKUS,KZKUS,74.9
2022,PT,U,KZKUS,KZKUS,98.2
2022,PT,R,KZKUS,KZKUS,80.4
2023,PT,U,KZKUS,KZKUS,98.6
2023,PT,R,KZKUS,KZKUS,86.7
2024,PT,U,KZKUS,KZKUS,99.0
2024,PT,R,KZKUS,KZKUS,90.3
2025,PT,U,KZKUS,KZKUS,100.0
2025,PT,R,KZKUS,KZKUS,100.0
2014,PT,U,KZKZY,KZKZY,77.1
2014,PT,R,KZKZY,KZKZY,70.9
2015,PT,U,KZKZY,KZKZY,78.4
2015,PT,R,KZKZY,KZKZY,70.1
2016,PT,U,KZKZY,KZKZY,85.0
2016,PT,R,KZKZY,KZKZY,74.6
2017,PT,U,KZKZY,KZKZY,98.3
2017,PT,R,KZKZY,KZKZY,75.0
2018,PT,U,KZKZY,KZKZY,93.0
2018,PT,R,KZKZY,KZKZY,76.5
2019,PT,U,KZKZY,KZKZY,98.2
2019,PT,R,KZKZY,KZKZY,97.2
2020,PT,U,KZKZY,KZKZY,98.0
2020,PT,R,KZKZY,KZKZY,97.6
2021,PT,U,KZKZY,KZKZY,100.0
2021,PT,R,KZKZY,KZKZY,97.8
2022,PT,U,KZKZY,KZKZY,100.0
2022,PT,R,KZKZY,KZKZY,98.1
2023,PT,U,KZKZY,KZKZY,100.0
2023,PT,R,KZKZY,KZKZY,98.4
2024,PT,U,KZKZY,KZKZY,100.0
2024,PT,R,KZKZY,KZKZY,98.6
2025,PT,U,KZKZY,KZKZY,100.0
2025,PT,R,KZKZY,KZKZY,100.0
2014,PT,U,KZMAN,KZMAN,88.9
2014,PT,R,KZMAN,KZMAN,47.1
2015,PT,U,KZMAN,KZMAN,91.1
2015,PT,R,KZMAN,KZMAN,46.1
2016,PT,U,KZMAN,KZMAN,99.5
2016,PT,R,KZMAN,KZMAN,57.4
2017,PT,U,KZMAN,KZMAN,99.8
2017,PT,R,KZMAN,KZMAN,63.9
2018,PT,U,KZMAN,KZMAN,100.0
2018,PT,R,KZMAN,KZMAN,69.0
2019,PT,U,KZMAN,KZMAN,100.0
2019,PT,R,KZMAN,KZMAN,75.4
2020,PT,U,KZMAN,KZMAN,100.0
2020,PT,R,KZMAN,KZMAN,92.2
2021,PT,U,KZMAN,KZMAN,100.0
2021,PT,R,KZMAN,KZMAN,96.2
2022,PT,U,KZMAN,KZMAN,100.0
2022,PT,R,KZMAN,KZMAN,100.0
2023,PT,U,KZMAN,KZMAN,100.0
2023,PT,R,KZMAN,KZMAN,100.0
2024,PT,U,KZMAN,KZMAN,100.0
2024,PT,R,KZMAN,KZMAN,100.0
2025,PT,U,KZMAN,KZMAN,100.0
2025,PT,R,KZMAN,KZMAN,100.0
2014,PT,U,KZONT,KZONT,81.2
2014,PT,R,KZONT,KZONT,72.9
2015,PT,U,KZONT,KZONT,82.0
2015,PT,R,KZONT,KZONT,69.8
2016,PT,U,KZONT,KZONT,88.4
2016,PT,R,KZONT,KZONT,71.8
2017,PT,U,KZONT,KZONT,93.4
2017,PT,R,KZONT,KZONT,73.6
2014,PT,U,KZPAV,KZPAV,83.3
2014,PT,R,KZPAV,KZPAV,20.4
2015,PT,U,KZPAV,KZPAV,84.1
2015,PT,R,KZPAV,KZPAV,19.2
2016,PT,U,KZPAV,KZPAV,84.0
2016,PT,R,KZPAV,KZPAV,19.8
2017,PT,U,KZPAV,KZPAV,90.0
2017,PT,R,KZPAV,KZPAV,23.8
2018,PT,U,KZPAV,KZPAV,92.0
2018,PT,R,KZPAV,KZPAV,29.7
2019,PT,U,KZPAV,KZPAV,93.0
2019,PT,R,KZPAV,KZPAV,73.3
2020,PT,U,KZPAV,KZPAV,94.0
2020,PT,R,KZPAV,KZPAV,88.4
2021,PT,U,KZPAV,KZPAV,95.0
2021,PT,R,KZPAV,KZPAV,94.0
2022,PT,U,KZPAV,KZPAV,96.0
2022,PT,R,KZPAV,KZPAV,95.1
2023,PT,U,KZPAV,KZPAV,97.0
2023,PT,R,KZPAV,KZPAV,98.1
2024,PT,U,KZPAV,KZPAV,98.5
2024,PT,R,KZPAV,KZPAV,99.1
2025,PT,U,KZPAV,KZPAV,100.0
2025,PT,R,KZPAV,KZPAV,100.0
2014,PT,U,KZSEV,KZSEV,93.1
2014,PT,R,KZSEV,KZSEV,48.1
2015,PT,U,KZSEV,KZSEV,94.5
2015,PT,R,KZSEV,KZSEV,53.9
2016,PT,U,KZSEV,KZSEV,99.9
2016,PT,R,KZSEV,KZSEV,56.3
2017,PT,U,KZSEV,KZSEV,100.0
2017,PT,R,KZSEV,KZSEV,57.5
2018,PT,U,KZSEV,KZSEV,100.0
2018,PT,R,KZSEV,KZSEV,59.6
2019,PT,U,KZSEV,KZSEV,100.0
2019,PT,R,KZSEV,KZSEV,81.7
2020,PT,U,KZSEV,KZSEV,100.0
2020,PT,R,KZSEV,KZSEV,82.1
2021,PT,U,KZSEV,KZSEV,100.0
2021,PT,R,KZSEV,KZSEV,83.5
2022,PT,U,KZSEV,KZSEV,100.0
2022,PT,R,KZSEV,KZSEV,85.0
2023,PT,U,KZSEV,KZSEV,100.0
2023,PT,R,KZSEV,KZSEV,88.3
2024,PT,U,KZSEV,KZSEV,100.0
2024,PT,R,KZSEV,KZSEV,97.5
2025,PT,U,KZSEV,KZSEV,100.0
2025,PT,R,KZSEV,KZSEV,100.0
2018,PT,U,KZYUZ,KZYUZ,96.3
2018,PT,R,KZYUZ,KZYUZ,75.5
2019,PT,U,KZYUZ,KZYUZ,97.9
2019,PT,R,KZYUZ,KZYUZ,91.0
2020,PT,U,KZYUZ,KZYUZ,98.9
2020,PT,R,KZYUZ,KZYUZ,92.1
2021,PT,U,KZYUZ,KZYUZ,99.4
2021,PT,R,KZYUZ,KZYUZ,93.0
2022,PT,U,KZYUZ,KZYUZ,99.4
2022,PT,R,KZYUZ,KZYUZ,94.3
2023,PT,U,KZYUZ,KZYUZ,99.8
2023,PT,R,KZYUZ,KZYUZ,97.3
2024,PT,U,KZYUZ,KZYUZ,100.0
2024,PT,R,KZYUZ,KZYUZ,98.1
2025,PT,U,KZYUZ,KZYUZ,100.0
2025,PT,R,KZYUZ,KZYUZ,100.0
2022,PT,U,KZULU,KZULU,100.0
2022,PT,R,KZULU,KZULU,95.1
2023,PT,U,KZULU,KZULU,100.0
2023,PT,R,KZULU,KZULU,97.2
2024,PT,U,KZULU,KZULU,100.0
2024,PT,R,KZULU,KZULU,97.3
2025,PT,U,KZULU,KZULU,100.0
2025,PT,R,KZULU,KZULU,100.0
2014,PT,U,KZVOS,KZVOS,88.6
2014,PT,R,KZVOS,KZVOS,40.3
2015,PT,U,KZVOS,KZVOS,89.3
2015,PT,R,KZVOS,KZVOS,41.5
2016,PT,U,KZVOS,KZVOS,97.2
2016,PT,R,KZVOS,KZVOS,43.1
2017,PT,U,KZVOS,KZVOS,97.3
2017,PT,R,KZVOS,KZVOS,47.8
2018,PT,U,KZVOS,KZVOS,97.8
2018,PT,R,KZVOS,KZVOS,53.7
2019,PT,U,KZVOS,KZVOS,98.2
2019,PT,R,KZVOS,KZVOS,78.0
2020,PT,U,KZVOS,KZVOS,98.6
2020,PT,R,KZVOS,KZVOS,81.4
2021,PT,U,KZVOS,KZVOS,99.1
2021,PT,R,KZVOS,KZVOS,0.0
2022,PT,U,KZVOS,KZVOS,99.7
2022,PT,R,KZVOS,KZVOS,95.5
2023,PT,U,KZVOS,KZVOS,99.0
2023,PT,R,KZVOS,KZVOS,97.0
2024,PT,U,KZVOS,KZVOS,99.9
2024,PT,R,KZVOS,KZVOS,98.5
2025,PT,U,KZVOS,KZVOS,100.0
2025,PT,R,KZVOS,KZVOS,100.0
2014,PT,,KZNS,KZNS,88.1
2015,PT,,KZNS,KZNS,89.3
2016,PT,,KZNS,KZNS,94.0
2017,PT,,KZNS,KZNS,94.5
2018,PT,,KZNS,KZNS,95.0
2019,PT,,KZNS,KZNS,99.9
2020,PT,,KZNS,KZNS,96.5
2021,PT,,KZNS,KZNS,98.0
2022,PT,,KZNS,KZNS,98.9
2023,PT,,KZNS,KZNS,99.0
2024,PT,,KZNS,KZNS,99.9
2025,PT,,KZNS,KZNS,100.0
2014,PT,,KZALA,KZALA,91.2
2015,PT,,KZALA,KZALA,92.7
2016,PT,,KZALA,KZALA,96.0
2017,PT,,KZALA,KZALA,95.0
2018,PT,,KZALA,KZALA,97.5
2019,PT,,KZALA,KZALA,97.7
2020,PT,,KZALA,KZALA,98.3
2021,PT,,KZALA,KZALA,98.5
2022,PT,,KZALA,KZALA,99.0
2023,PT,,KZALA,KZALA,99.3
2024,PT,,KZALA,KZALA,99.6
2025,PT,,KZALA,KZALA,100.0
2018,PT,,KZSHY,KZSHY,93.0
2019,PT,,KZSHY,KZSHY,94.7
2020,PT,,KZSHY,KZSHY,95.6
2021,PT,,KZSHY,KZSHY,98.0
2022,PT,,KZSHY,KZSHY,98.5
2023,PT,,KZSHY,KZSHY,98.5
2024,PT,,KZSHY,KZSHY,99.5
2025,PT,,KZSHY,KZSHY,100.0
