Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,GeoCode,Value
2016,PT,,,KZKAR,KZKAR,1.3
2016,PT,,,KZKUS,KZKUS,2.6
2016,PT,,,KZKZY,KZKZY,3.1
2016,PT,,,KZMAN,KZMAN,2.8
2016,PT,,,KZONT,KZONT,5.1
2016,PT,,,KZPAV,KZPAV,1.9
2016,PT,,,KZSEV,KZSEV,3.4
2016,PT,,,KZYUZ,KZYUZ,5.7
2016,PT,,,KZVOS,KZVOS,1.8
2016,PT,,,KZNS,KZNS,0.7
2016,PT,,,KZALA,KZALA,0.8
2016,PT,,,KZSHY,KZSHY,0.5
2017,PT,,,,,2.7
2017,PT,U,,,,1.2
2017,PT,R,,,,4.6
2017,PT,,M,,,2.7
2017,PT,,F,,,2.6
2017,PT,,,KZAKM,KZAKM,2.9
2017,PT,,,KZAKT,KZAKT,1.9
2017,PT,,,KZALM,KZALM,2.4
2017,PT,,,KZATY,KZATY,2.8
2017,PT,,,KZZAP,KZZAP,2.7
2017,PT,,,KZZHA,KZZHA,3.5
2017,PT,,,KZKAR,KZKAR,1.6
2017,PT,,,KZKUS,KZKUS,2.4
2017,PT,,,KZKZY,KZKZY,3.0
2017,PT,,,KZMAN,KZMAN,3.3
2017,PT,,,KZONT,KZONT,5.0
2017,PT,,,KZPAV,KZPAV,1.7
2017,PT,,,KZSEV,KZSEV,3.3
2017,PT,,,KZYUZ,KZYUZ,6.6
2017,PT,,,KZVOS,KZVOS,1.8
2017,PT,,,KZNS,KZNS,0.8
2017,PT,,,KZALA,KZALA,1.0
2017,PT,,,KZSHY,KZSHY,0.2
2018,PT,,,,,4.3
2018,PT,U,,,,2.5
2018,PT,R,,,,6.7
2018,PT,,M,,,4.4
2018,PT,,F,,,4.2
2018,PT,,,KZAKM,KZAKM,4.2
2018,PT,,,KZAKT,KZAKT,2.9
2018,PT,,,KZALM,KZALM,3.7
2018,PT,,,KZATY,KZATY,2.5
2018,PT,,,KZZAP,KZZAP,3.2
2018,PT,,,KZZHA,KZZHA,4.6
2018,PT,,,KZKAR,KZKAR,2.3
2018,PT,,,KZKUS,KZKUS,4.1
2018,PT,,,KZKZY,KZKZY,4.9
2018,PT,,,KZMAN,KZMAN,4.9
2018,PT,,,KZPAV,KZPAV,3.1
2018,PT,,,KZSEV,KZSEV,4.7
2018,PT,,,KZYUZ,KZYUZ,10.6
2018,PT,,,KZVOS,KZVOS,6.3
2018,PT,,,KZNS,KZNS,0.9
2018,PT,,,KZALA,KZALA,2.8
2018,PT,,,KZSHY,KZSHY,2.5
2019,PT,,,,,4.3
2019,PT,U,,,,2.7
2019,PT,R,,,,6.6
2019,PT,,M,,,4.5
2019,PT,,F,,,4.2
2019,PT,,,KZAKM,KZAKM,4.3
2019,PT,,,KZAKT,KZAKT,3.0
2019,PT,,,KZALM,KZALM,2.9
2019,PT,,,KZATY,KZATY,2.5
2019,PT,,,KZZAP,KZZAP,3.7
2019,PT,,,KZZHA,KZZHA,4.8
2019,PT,,,KZKAR,KZKAR,2.5
2019,PT,,,KZKUS,KZKUS,3.4
2019,PT,,,KZKZY,KZKZY,4.9
2019,PT,,,KZMAN,KZMAN,4.3
2019,PT,,,KZPAV,KZPAV,3.8
2019,PT,,,KZSEV,KZSEV,5.6
2019,PT,,,KZYUZ,KZYUZ,10.8
2019,PT,,,KZVOS,KZVOS,6.2
2019,PT,,,KZNS,KZNS,1.1
2019,PT,,,KZALA,KZALA,2.8
2019,PT,,,KZSHY,KZSHY,2.8
2020,PT,,,,,5.3
2020,PT,U,,,,3.7
2020,PT,R,,,,7.6
2020,PT,,M,,,5.6
2020,PT,,F,,,5.1
2020,PT,,,KZAKM,KZAKM,5.9
2020,PT,,,KZAKT,KZAKT,3.5
2020,PT,,,KZALM,KZALM,4.0
2020,PT,,,KZATY,KZATY,3.0
2020,PT,,,KZZAP,KZZAP,3.9
2020,PT,,,KZZHA,KZZHA,5.8
2020,PT,,,KZKAR,KZKAR,3.0
2020,PT,,,KZKUS,KZKUS,3.5
2020,PT,,,KZKZY,KZKZY,5.8
2020,PT,,,KZMAN,KZMAN,5.7
2020,PT,,,KZPAV,KZPAV,3.9
2020,PT,,,KZSEV,KZSEV,6.7
2020,PT,,,KZYUZ,KZYUZ,12.2
2020,PT,,,KZVOS,KZVOS,6.5
2020,PT,,,KZNS,KZNS,1.5
2020,PT,,,KZALA,KZALA,4.9
2020,PT,,,KZSHY,KZSHY,5.0
2021,PT,,,,,5.2
2021,PT,U,,,,3.8
2021,PT,R,,,,7.2
2021,PT,,M,,,5.5
2021,PT,,F,,,4.9
2021,PT,,,KZAKM,KZAKM,6.4
2021,PT,,,KZAKT,KZAKT,3.7
2021,PT,,,KZALM,KZALM,4.2
2021,PT,,,KZATY,KZATY,3.3
2021,PT,,,KZZAP,KZZAP,4.4
2021,PT,,,KZZHA,KZZHA,5.3
2021,PT,,,KZKAR,KZKAR,3.2
2021,PT,,,KZKUS,KZKUS,3.4
2021,PT,,,KZKZY,KZKZY,5.5
2021,PT,,,KZMAN,KZMAN,8.6
2021,PT,,,KZPAV,KZPAV,3.9
2021,PT,,,KZSEV,KZSEV,5.5
2021,PT,,,KZYUZ,KZYUZ,9.8
2021,PT,,,KZVOS,KZVOS,5.5
2021,PT,,,KZNS,KZNS,2.2
2021,PT,,,KZALA,KZALA,5.2
2021,PT,,,KZSHY,KZSHY,5.5
2022,PT,,,,,5.2
2022,PT,U,,,,4.0
2022,PT,R,,,,7.3
2022,PT,,M,,,5.4
2022,PT,,F,,,5.1
2022,PT,,,KZAKM,KZAKM,6.0
2022,PT,,,KZAKT,KZAKT,4.4
2022,PT,,,KZALM,KZALM,3.8
2022,PT,,,KZATY,KZATY,3.3
2022,PT,,,KZZAP,KZZAP,4.2
2022,PT,,,KZZHA,KZZHA,5.0
2022,PT,,,KZKAR,KZKAR,3.8
2022,PT,,,KZKUS,KZKUS,5.0
2022,PT,,,KZKZY,KZKZY,5.0
2022,PT,,,KZMAN,KZMAN,8.1
2022,PT,,,KZPAV,KZPAV,3.9
2022,PT,,,KZSEV,KZSEV,5.7
2022,PT,,,KZYUZ,KZYUZ,9.7
2022,PT,,,KZVOS,KZVOS,4.8
2022,PT,,,KZNS,KZNS,1.9
2022,PT,,,KZALA,KZALA,4.8
2022,PT,,,KZSHY,KZSHY,6.6
2023,PT,,,,,5.2
2023,PT,U,,,,4.1
2023,PT,R,,,,7.0
2023,PT,,M,,,5.4
2023,PT,,F,,,5.0
2023,PT,,,KZABY,KZABY,8.0
2023,PT,,,KZAKM,KZAKM,5.3
2023,PT,,,KZAKT,KZAKT,4.2
2023,PT,,,KZALM,KZALM,3.6
2023,PT,,,KZATY,KZATY,2.6
2023,PT,,,KZZAP,KZZAP,4.3
2023,PT,,,KZZHA,KZZHA,5.2
2023,PT,,,KZZHS,KZZHS,7.8
2023,PT,,,KZKAR,KZKAR,3.0
2023,PT,,,KZKUS,KZKUS,3.5
2023,PT,,,KZKZY,KZKZY,6.2
2023,PT,,,KZMAN,KZMAN,7.0
2023,PT,,,KZPAV,KZPAV,3.9
2023,PT,,,KZSEV,KZSEV,4.9
2023,PT,,,KZYUZ,KZYUZ,9.0
2023,PT,,,KZYUZ,KZYUZ,4.9
2023,PT,,,KZVOS,KZVOS,4.2
2023,PT,,,KZNS,KZNS,2.4
2023,PT,,,KZALA,KZALA,5.1
2023,PT,,,KZSHY,KZSHY,6.4
