Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2010,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,18.66
2010,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,17.96
2010,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,27.45
2010,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,21.54
2010,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,16.75
2010,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,17.67
2010,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,22.68
2010,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,15.49
2010,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,21.44
2010,PER_1000_LIVE_BIRTHS,M,,,,21.81
2010,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,25.29
2010,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,19.91
2010,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,22.42
2010,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,17.54
2010,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,20.66
2010,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,17.91
2010,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,23.26
2010,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,17.71
2010,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,18.83
2010,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,19.6
2010,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,28.14
2010,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,21.6
2010,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,16.75
2010,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,17.48
2010,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,27.7
2010,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,22.44
2010,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,23.95
2010,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,14.49
2010,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,21.47
2010,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,22.35
2010,PER_1000_LIVE_BIRTHS,M,U,,,21.34
2010,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,20.6
2010,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,19.57
2010,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,22.28
2010,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,21.82
2010,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,18.49
2010,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,11.5
2010,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,22.86
2010,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,22.37
2010,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,19.58
2010,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,16.78
2010,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,28.69
2010,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,21.84
2010,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,15.25
2010,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,15.81
2010,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,35.83
2010,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,24.54
2010,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,24.57
2010,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,14.49
2010,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,21.74
2010,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,22.35
2010,PER_1000_LIVE_BIRTHS,M,R,,,22.37
2010,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,30.43
2010,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,20.3
2010,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,22.73
2010,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,16.65
2010,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,23.67
2010,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,24.97
2010,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,23.51
2010,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,14.48
2010,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,16.23
2010,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,22.97
2010,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,27.69
2010,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,21.37
2010,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,19.79
2010,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,18.72
2010,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,25.35
2010,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,15.36
2010,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,23.09
2010,PER_1000_LIVE_BIRTHS,F,,,,17.3
2010,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,13.86
2010,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,16.57
2010,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,14.47
2010,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,18.84
2010,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,16.38
2010,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,17.54
2010,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,15.46
2010,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,14.4
2010,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,13.15
2010,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,24.78
2010,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,22.39
2010,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,13.24
2010,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,15.26
2010,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,20.9
2010,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,17.45
2010,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,20.36
2010,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,10.75
2010,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,15.73
2010,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,16.65
2010,PER_1000_LIVE_BIRTHS,F,U,,,16.75
2010,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,18.82
2010,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,13.3
2010,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,16.09
2010,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,13.0
2010,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,19.43
2010,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,18.23
2010,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,20.27
2010,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,17.39
2010,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,12.48
2010,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,13.62
2010,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,21.82
2010,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,23.09
2010,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,13.07
2010,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,13.56
2010,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,24.46
2010,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,17.99
2010,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,20.85
2010,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,10.75
2010,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,15.73
2010,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,16.65
2010,PER_1000_LIVE_BIRTHS,F,R,,,17.95
2010,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,19.61
2010,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,14.5
2010,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,17.59
2010,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,14.77
2010,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,18.02
2010,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,14.21
2010,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,15.92
2010,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,14.08
2010,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,21.25
2010,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,12.61
2010,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,27.2
2010,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,21.71
2010,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,13.59
2010,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,16.55
2010,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,19.89
2010,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,15.63
2010,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,19.67
2011,PER_1000_LIVE_BIRTHS,_T,,,,18.03
2011,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,20.19
2011,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,18.3
2011,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,14.22
2011,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,14.09
2011,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,19.39
2011,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,14.54
2011,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,19.0
2011,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,17.3
2011,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,13.28
2011,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,16.24
2011,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,23.66
2011,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,20.28
2011,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,15.49
2011,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,15.0
2011,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,21.01
2011,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,14.62
2011,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,22.37
2011,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,12.87
2011,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,19.17
2011,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,19.88
2011,PER_1000_LIVE_BIRTHS,_T,U,,,17.86
2011,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,17.13
2011,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,20.1
2011,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,13.54
2011,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,15.62
2011,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,18.27
2011,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,12.64
2011,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,20.75
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,16.29
2011,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,12.16
2011,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,14.48
2011,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,21.65
2011,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,19.97
2011,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,14.1
2011,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,14.16
2011,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,30.12
2011,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,13.94
2011,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,22.62
2011,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,12.87
2011,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,19.17
2011,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,19.88
2011,PER_1000_LIVE_BIRTHS,_T,R,,,18.23
2011,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,24.11
2011,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,16.3
2011,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,15.81
2011,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,13.78
2011,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,20.78
2011,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,16.77
2011,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,17.9
2011,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,18.01
2011,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,17.27
2011,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,18.42
2011,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,25.36
2011,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,20.58
2011,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,18.31
2011,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,15.66
2011,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,18.33
2011,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,17.52
2011,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,21.97
2011,PER_1000_LIVE_BIRTHS,M,,,,20.07
2011,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,23.53
2011,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,20.89
2011,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,16.72
2011,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,16.21
2011,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,21.68
2011,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,15.11
2011,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,20.55
2010,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,19.91
2011,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,16.1
2011,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,18.69
2011,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,26.77
2011,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,21.58
2011,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,16.26
2011,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,18.25
2011,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,22.87
2011,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,16.02
2011,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,25.68
2011,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,13.22
2011,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,20.97
2011,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,21.78
2011,PER_1000_LIVE_BIRTHS,M,U,,,20.09
2011,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,19.83
2011,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,23.12
2011,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,15.97
2011,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,16.06
2011,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,22.26
2011,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,12.29
2011,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,23.15
2011,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,20.74
2011,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,15.32
2011,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,16.33
2011,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,22.65
2011,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,22.35
2011,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,16.53
2011,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,18.51
2011,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,33.9
2011,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,15.33
2011,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,25.98
2011,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,13.22
2011,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,20.97
2011,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,21.78
2011,PER_1000_LIVE_BIRTHS,M,R,,,20.05
2011,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,28.25
2011,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,18.3
2011,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,18.51
2011,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,16.24
2011,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,20.97
2011,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,18.47
2011,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,18.91
2011,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,19.34
2011,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,18.87
2011,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,21.67
2011,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,30.27
2011,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,20.84
2011,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,15.73
2011,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,18.04
2011,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,19.62
2011,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,18.83
2011,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,25.21
2011,PER_1000_LIVE_BIRTHS,F,,,,15.85
2011,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,16.61
2011,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,15.48
2011,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,11.58
2011,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,11.9
2011,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,16.96
2011,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,13.93
2011,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,17.36
2011,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,14.45
2011,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,10.35
2011,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,13.71
2011,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,20.34
2011,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,18.88
2011,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,14.67
2011,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,11.5
2011,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,19.02
2011,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,13.17
2011,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,18.86
2011,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,12.51
2011,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,17.2
2011,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,17.91
2011,PER_1000_LIVE_BIRTHS,F,U,,,15.47
2011,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,14.27
2011,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,16.66
2011,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,10.9
2011,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,15.15
2011,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,14.15
2011,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,13.02
2011,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,18.19
2011,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,11.55
2011,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,8.86
2011,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,12.53
2011,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,20.59
2011,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,17.48
2011,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,11.56
2011,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,9.37
2011,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,26.07
2011,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,12.51
2011,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,19.02
2011,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,12.51
2011,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,17.2
2011,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,17.91
2011,PER_1000_LIVE_BIRTHS,F,R,,,16.31
2011,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,19.64
2011,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,14.23
2011,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,13.07
2011,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,11.24
2011,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,20.57
