Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2011,PER_100000_POP,KZALA,,,KZALA,10.62
2011,PER_100000_POP,,U,,,7.33
2011,PER_100000_POP,KZAKM,U,,KZAKM,11.4
2011,PER_100000_POP,KZAKT,U,,KZAKT,2.49
2011,PER_100000_POP,KZALM,U,,KZALM,8.61
2011,PER_100000_POP,KZATY,U,,KZATY,6.22
2011,PER_100000_POP,KZZAP,U,,KZZAP,7.49
2011,PER_100000_POP,KZZHA,U,,KZZHA,6.15
2011,PER_100000_POP,KZKAR,U,,KZKAR,11.33
2011,PER_100000_POP,KZKUS,U,,KZKUS,9.44
2011,PER_100000_POP,KZKZY,U,,KZKZY,0.0
2011,PER_100000_POP,KZMAN,U,,KZMAN,1.43
2011,PER_100000_POP,KZONT,U,,KZONT,2.95
2011,PER_100000_POP,KZPAV,U,,KZPAV,7.79
2011,PER_100000_POP,KZSEV,U,,KZSEV,0.42
2011,PER_100000_POP,KZVOS,U,,KZVOS,7.78
2011,PER_100000_POP,KZNS,U,,KZNS,8.06
2011,PER_100000_POP,KZALA,U,,KZALA,10.62
2011,PER_100000_POP,,R,,,4.38
2011,PER_100000_POP,KZAKM,R,,KZAKM,9.48
2011,PER_100000_POP,KZAKT,R,,KZAKT,3.0
2011,PER_100000_POP,KZALM,R,,KZALM,4.76
2011,PER_100000_POP,KZATY,R,,KZATY,3.57
2011,PER_100000_POP,KZZAP,R,,KZZAP,4.73
2011,PER_100000_POP,KZZHA,R,,KZZHA,4.93
2011,PER_100000_POP,KZKAR,R,,KZKAR,4.06
2011,PER_100000_POP,KZKUS,R,,KZKUS,10.1
2011,PER_100000_POP,KZKZY,R,,KZKZY,0.74
2011,PER_100000_POP,KZMAN,R,,KZMAN,2.34
2011,PER_100000_POP,KZONT,R,,KZONT,1.01
2011,PER_100000_POP,KZPAV,R,,KZPAV,11.56
2011,PER_100000_POP,KZSEV,R,,KZSEV,2.59
2011,PER_100000_POP,KZVOS,R,,KZVOS,6.99
2011,PER_100000_POP,,,M,,8.74
2011,PER_100000_POP,KZAKM,,M,KZAKM,15.0
2011,PER_100000_POP,KZAKT,,M,KZAKT,3.19
2011,PER_100000_POP,KZALM,,M,KZALM,8.94
2011,PER_100000_POP,KZATY,,M,KZATY,5.7
2011,PER_100000_POP,KZZAP,,M,KZZAP,8.49
2011,PER_100000_POP,KZZHA,,M,KZZHA,7.01
2011,PER_100000_POP,KZKAR,,M,KZKAR,13.28
2011,PER_100000_POP,KZKUS,,M,KZKUS,14.68
2011,PER_100000_POP,KZKZY,,M,KZKZY,0.57
2011,PER_100000_POP,KZMAN,,M,KZMAN,2.26
2011,PER_100000_POP,KZONT,,M,KZONT,2.18
2011,PER_100000_POP,KZPAV,,M,KZPAV,15.09
2011,PER_100000_POP,KZSEV,,M,KZSEV,1.07
2011,PER_100000_POP,KZVOS,,M,KZVOS,10.85
2011,PER_100000_POP,KZNS,,M,KZNS,13.18
2011,PER_100000_POP,KZALA,,M,KZALA,18.05
2011,PER_100000_POP,,U,M,,11.33
2011,PER_100000_POP,KZAKM,U,M,KZAKM,16.25
2011,PER_100000_POP,KZAKT,U,M,KZAKT,3.09
2011,PER_100000_POP,KZALM,U,M,KZALM,15.26
2011,PER_100000_POP,KZATY,U,M,KZATY,8.14
2011,PER_100000_POP,KZZAP,U,M,KZZAP,11.04
2011,PER_100000_POP,KZZHA,U,M,KZZHA,9.04
2011,PER_100000_POP,KZKAR,U,M,KZKAR,15.86
2011,PER_100000_POP,KZKUS,U,M,KZKUS,15.26
2011,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2011,PER_100000_POP,KZMAN,U,M,KZMAN,0.74
2011,PER_100000_POP,KZONT,U,M,KZONT,3.88
2011,PER_100000_POP,KZPAV,U,M,KZPAV,13.98
2011,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2011,PER_100000_POP,KZVOS,U,M,KZVOS,12.36
2011,PER_100000_POP,KZNS,U,M,KZNS,13.18
2011,PER_100000_POP,KZALA,U,M,KZALA,18.05
2011,PER_100000_POP,,R,M,,5.82
2011,PER_100000_POP,KZAKM,R,M,KZAKM,13.96
2011,PER_100000_POP,KZAKT,R,M,KZAKT,3.34
2011,PER_100000_POP,KZALM,R,M,KZALM,7.1
2011,PER_100000_POP,KZATY,R,M,KZATY,3.56
2011,PER_100000_POP,KZZAP,R,M,KZZAP,6.3
2011,PER_100000_POP,KZZHA,R,M,KZZHA,5.73
2011,PER_100000_POP,KZKAR,R,M,KZKAR,4.72
2011,PER_100000_POP,KZKUS,R,M,KZKUS,14.13
2011,PER_100000_POP,KZKZY,R,M,KZKZY,0.97
2011,PER_100000_POP,KZMAN,R,M,KZMAN,3.85
2011,PER_100000_POP,KZONT,R,M,KZONT,1.13
2011,PER_100000_POP,KZPAV,R,M,KZPAV,17.34
2011,PER_100000_POP,KZSEV,R,M,KZSEV,1.75
2011,PER_100000_POP,KZVOS,R,M,KZVOS,8.92
2011,PER_100000_POP,,,F,,3.43
2011,PER_100000_POP,KZAKM,,F,KZAKM,6.07
2011,PER_100000_POP,KZAKT,,F,KZAKT,2.22
2011,PER_100000_POP,KZALM,,F,KZALM,2.49
2011,PER_100000_POP,KZATY,,F,KZATY,4.01
2011,PER_100000_POP,KZZAP,,F,KZZAP,3.8
2011,PER_100000_POP,KZZHA,,F,KZZHA,3.9
2011,PER_100000_POP,KZKAR,,F,KZKAR,6.57
2011,PER_100000_POP,KZKUS,,F,KZKUS,5.38
2011,PER_100000_POP,KZKZY,,F,KZKZY,0.28
2011,PER_100000_POP,KZMAN,,F,KZMAN,1.48
2011,PER_100000_POP,KZONT,,F,KZONT,1.37
2011,PER_100000_POP,KZPAV,,F,KZPAV,3.54
2011,PER_100000_POP,KZSEV,,F,KZSEV,2.28
2011,PER_100000_POP,KZVOS,,F,KZVOS,4.37
2011,PER_100000_POP,KZNS,,F,KZNS,3.23
2011,PER_100000_POP,KZALA,,F,KZALA,4.37
2011,PER_100000_POP,,U,F,,3.8
2011,PER_100000_POP,KZAKM,U,F,KZAKM,7.14
2011,PER_100000_POP,KZAKT,U,F,KZAKT,1.96
2011,PER_100000_POP,KZALM,U,F,KZALM,2.59
2011,PER_100000_POP,KZATY,U,F,KZATY,4.46
2011,PER_100000_POP,KZZAP,U,F,KZZAP,4.44
2011,PER_100000_POP,KZZHA,U,F,KZZHA,3.58
2011,PER_100000_POP,KZKAR,U,F,KZKAR,7.4
2011,PER_100000_POP,KZKUS,U,F,KZKUS,4.55
2011,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2011,PER_100000_POP,KZMAN,U,F,KZMAN,2.09
2011,PER_100000_POP,KZONT,U,F,KZONT,2.09
2011,PER_100000_POP,KZPAV,U,F,KZPAV,2.53
2011,PER_100000_POP,KZSEV,U,F,KZSEV,0.76
2011,PER_100000_POP,KZVOS,U,F,KZVOS,3.88
2011,PER_100000_POP,KZNS,U,F,KZNS,3.23
2011,PER_100000_POP,KZALA,U,F,KZALA,4.37
2011,PER_100000_POP,,R,F,,2.95
2011,PER_100000_POP,KZAKM,R,F,KZAKM,5.08
2011,PER_100000_POP,KZAKT,R,F,KZAKT,2.66
2011,PER_100000_POP,KZALM,R,F,KZALM,2.46
2011,PER_100000_POP,KZATY,R,F,KZATY,3.58
2011,PER_100000_POP,KZZAP,R,F,KZZAP,3.16
2011,PER_100000_POP,KZZHA,R,F,KZZHA,4.13
2011,PER_100000_POP,KZKAR,R,F,KZKAR,3.39
2011,PER_100000_POP,KZKUS,R,F,KZKUS,6.27
2011,PER_100000_POP,KZKZY,R,F,KZKZY,0.5
2011,PER_100000_POP,KZMAN,R,F,KZMAN,0.79
2011,PER_100000_POP,KZONT,R,F,KZONT,0.89
2011,PER_100000_POP,KZPAV,R,F,KZPAV,5.92
2011,PER_100000_POP,KZSEV,R,F,KZSEV,3.4
2011,PER_100000_POP,KZVOS,R,F,KZVOS,5.08
2012,PER_100000_POP,,,,,5.84
2012,PER_100000_POP,KZAKM,,,KZAKM,8.61
2012,PER_100000_POP,KZAKT,,,KZAKT,4.04
2012,PER_100000_POP,KZALM,,,KZALM,5.91
2012,PER_100000_POP,KZATY,,,KZATY,3.1
2012,PER_100000_POP,KZZAP,,,KZZAP,4.39
2012,PER_100000_POP,KZZHA,,,KZZHA,5.93
2012,PER_100000_POP,KZKAR,,,KZKAR,11.03
2012,PER_100000_POP,KZKUS,,,KZKUS,9.66
2012,PER_100000_POP,KZKZY,,,KZKZY,0.56
2012,PER_100000_POP,KZMAN,,,KZMAN,1.08
2012,PER_100000_POP,KZONT,,,KZONT,1.89
2012,PER_100000_POP,KZPAV,,,KZPAV,7.48
2012,PER_100000_POP,KZSEV,,,KZSEV,3.61
2012,PER_100000_POP,KZVOS,,,KZVOS,7.31
2012,PER_100000_POP,KZNS,,,KZNS,7.63
2012,PER_100000_POP,KZALA,,,KZALA,9.1
2012,PER_100000_POP,,U,,,7.15
2012,PER_100000_POP,KZAKM,U,,KZAKM,7.58
2012,PER_100000_POP,KZAKT,U,,KZAKT,5.12
2012,PER_100000_POP,KZALM,U,,KZALM,8.25
2012,PER_100000_POP,KZATY,U,,KZATY,2.65
2012,PER_100000_POP,KZZAP,U,,KZZAP,4.66
2012,PER_100000_POP,KZZHA,U,,KZZHA,7.29
2012,PER_100000_POP,KZKAR,U,,KZKAR,11.73
2012,PER_100000_POP,KZKUS,U,,KZKUS,11.59
2012,PER_100000_POP,KZKZY,U,,KZKZY,0.33
2012,PER_100000_POP,KZMAN,U,,KZMAN,1.05
2012,PER_100000_POP,KZONT,U,,KZONT,3.09
2012,PER_100000_POP,KZPAV,U,,KZPAV,7.94
2012,PER_100000_POP,KZSEV,U,,KZSEV,5.44
2012,PER_100000_POP,KZVOS,U,,KZVOS,7.37
2012,PER_100000_POP,KZNS,U,,KZNS,7.63
2012,PER_100000_POP,KZALA,U,,KZALA,9.1
2012,PER_100000_POP,,R,,,4.26
2012,PER_100000_POP,KZAKM,R,,KZAKM,9.51
2012,PER_100000_POP,KZAKT,R,,KZAKT,2.31
2012,PER_100000_POP,KZALM,R,,KZALM,5.2
2012,PER_100000_POP,KZATY,R,,KZATY,3.51
2012,PER_100000_POP,KZZAP,R,,KZZAP,4.13
2012,PER_100000_POP,KZZHA,R,,KZZHA,5.02
2012,PER_100000_POP,KZKAR,R,,KZKAR,8.49
2012,PER_100000_POP,KZKUS,R,,KZKUS,7.65
2012,PER_100000_POP,KZKZY,R,,KZKZY,0.73
2012,PER_100000_POP,KZMAN,R,,KZMAN,1.1
2012,PER_100000_POP,KZONT,R,,KZONT,1.12
2012,PER_100000_POP,KZPAV,R,,KZPAV,6.47
2012,PER_100000_POP,KZSEV,R,,KZSEV,2.33
2012,PER_100000_POP,KZVOS,R,,KZVOS,7.23
2012,PER_100000_POP,,,M,,8.86
2012,PER_100000_POP,KZAKM,,M,KZAKM,13.01
2012,PER_100000_POP,KZAKT,,M,KZAKT,5.51
2012,PER_100000_POP,KZALM,,M,KZALM,8.34
2012,PER_100000_POP,KZATY,,M,KZATY,4.46
2012,PER_100000_POP,KZZAP,,M,KZZAP,7.07
2012,PER_100000_POP,KZZHA,,M,KZZHA,8.27
2012,PER_100000_POP,KZKAR,,M,KZKAR,17.43
2012,PER_100000_POP,KZKUS,,M,KZKUS,14.69
2012,PER_100000_POP,KZKZY,,M,KZKZY,0.83
2012,PER_100000_POP,KZMAN,,M,KZMAN,1.81
2012,PER_100000_POP,KZONT,,M,KZONT,2.74
2012,PER_100000_POP,KZPAV,,M,KZPAV,11.93
2012,PER_100000_POP,KZSEV,,M,KZSEV,5.41
2012,PER_100000_POP,KZVOS,,M,KZVOS,10.71
2012,PER_100000_POP,KZNS,,M,KZNS,11.43
2012,PER_100000_POP,KZALA,,M,KZALA,16.36
2012,PER_100000_POP,,U,M,,11.07
2012,PER_100000_POP,KZAKM,U,M,KZAKM,11.83
2012,PER_100000_POP,KZAKT,U,M,KZAKT,6.53
2012,PER_100000_POP,KZALM,U,M,KZALM,9.38
2012,PER_100000_POP,KZATY,U,M,KZATY,3.17
2012,PER_100000_POP,KZZAP,U,M,KZZAP,7.93
2012,PER_100000_POP,KZZHA,U,M,KZZHA,9.97
2012,PER_100000_POP,KZKAR,U,M,KZKAR,18.8
2012,PER_100000_POP,KZKUS,U,M,KZKUS,17.07
2012,PER_100000_POP,KZKZY,U,M,KZKZY,0.67
2012,PER_100000_POP,KZMAN,U,M,KZMAN,1.44
2012,PER_100000_POP,KZONT,U,M,KZONT,4.6
2012,PER_100000_POP,KZPAV,U,M,KZPAV,13.47
2012,PER_100000_POP,KZSEV,U,M,KZSEV,9.25
2012,PER_100000_POP,KZVOS,U,M,KZVOS,10.96
2012,PER_100000_POP,KZNS,U,M,KZNS,11.43
2012,PER_100000_POP,KZALA,U,M,KZALA,16.36
2012,PER_100000_POP,,R,M,,6.36
2012,PER_100000_POP,KZAKM,R,M,KZAKM,13.99
2012,PER_100000_POP,KZAKT,R,M,KZAKT,3.96
2012,PER_100000_POP,KZALM,R,M,KZALM,8.04
2012,PER_100000_POP,KZATY,R,M,KZATY,5.59
2012,PER_100000_POP,KZZAP,R,M,KZZAP,6.32
2012,PER_100000_POP,KZZHA,R,M,KZZHA,7.21
2012,PER_100000_POP,KZKAR,R,M,KZKAR,12.84
2012,PER_100000_POP,KZKUS,R,M,KZKUS,12.37
2012,PER_100000_POP,KZKZY,R,M,KZKZY,0.95
2012,PER_100000_POP,KZMAN,R,M,KZMAN,2.18
2012,PER_100000_POP,KZONT,R,M,KZONT,1.6
2012,PER_100000_POP,KZPAV,R,M,KZPAV,8.72
2012,PER_100000_POP,KZSEV,R,M,KZSEV,2.96
2012,PER_100000_POP,KZVOS,R,M,KZVOS,10.38
2012,PER_100000_POP,,,F,,3.03
2012,PER_100000_POP,KZAKM,,F,KZAKM,4.49
2012,PER_100000_POP,KZAKT,,F,KZAKT,2.68
2012,PER_100000_POP,KZALM,,F,KZALM,3.57
2012,PER_100000_POP,KZATY,,F,KZATY,1.79
2012,PER_100000_POP,KZZAP,,F,KZZAP,1.89
2012,PER_100000_POP,KZZHA,,F,KZZHA,3.68
2012,PER_100000_POP,KZKAR,,F,KZKAR,5.29
2012,PER_100000_POP,KZKUS,,F,KZKUS,5.17
2012,PER_100000_POP,KZKZY,,F,KZKZY,0.28
2012,PER_100000_POP,KZMAN,,F,KZMAN,0.36
2012,PER_100000_POP,KZONT,,F,KZONT,1.05
2012,PER_100000_POP,KZPAV,,F,KZPAV,3.53
2012,PER_100000_POP,KZSEV,,F,KZSEV,1.97
2012,PER_100000_POP,KZVOS,,F,KZVOS,4.24
2012,PER_100000_POP,KZNS,,F,KZNS,4.07
2012,PER_100000_POP,KZALA,,F,KZALA,3.02
2012,PER_100000_POP,,U,F,,3.7
2012,PER_100000_POP,KZAKM,U,F,KZAKM,3.84
2012,PER_100000_POP,KZAKT,U,F,KZAKT,3.87
2012,PER_100000_POP,KZALM,U,F,KZALM,7.23
2012,PER_100000_POP,KZATY,U,F,KZATY,2.17
2012,PER_100000_POP,KZZAP,U,F,KZZAP,1.86
2012,PER_100000_POP,KZZHA,U,F,KZZHA,4.9
2012,PER_100000_POP,KZKAR,U,F,KZKAR,5.6
2012,PER_100000_POP,KZKUS,U,F,KZKUS,6.98
2012,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2012,PER_100000_POP,KZMAN,U,F,KZMAN,0.68
2012,PER_100000_POP,KZONT,U,F,KZONT,1.68
2012,PER_100000_POP,KZPAV,U,F,KZPAV,3.23
2012,PER_100000_POP,KZSEV,U,F,KZSEV,2.29
2012,PER_100000_POP,KZVOS,U,F,KZVOS,4.32
2012,PER_100000_POP,KZNS,U,F,KZNS,4.07
2012,PER_100000_POP,KZALA,U,F,KZALA,3.02
2012,PER_100000_POP,,R,F,,2.16
2012,PER_100000_POP,KZAKM,R,F,KZAKM,5.1
2012,PER_100000_POP,KZAKT,R,F,KZAKT,0.66
2012,PER_100000_POP,KZALM,R,F,KZALM,2.41
2012,PER_100000_POP,KZATY,R,F,KZATY,1.41
2012,PER_100000_POP,KZZAP,R,F,KZZAP,1.91
2012,PER_100000_POP,KZZHA,R,F,KZZHA,2.82
2012,PER_100000_POP,KZKAR,R,F,KZKAR,4.09
2012,PER_100000_POP,KZKUS,R,F,KZKUS,3.17
2012,PER_100000_POP,KZKZY,R,F,KZKZY,0.49
2012,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2012,PER_100000_POP,KZONT,R,F,KZONT,0.63
2012,PER_100000_POP,KZPAV,R,F,KZPAV,4.27
2012,PER_100000_POP,KZSEV,R,F,KZSEV,1.73
2012,PER_100000_POP,KZVOS,R,F,KZVOS,4.11
2013,PER_100000_POP,,,,,4.63
2013,PER_100000_POP,KZAKM,,,KZAKM,6.4
2013,PER_100000_POP,KZAKT,,,KZAKT,3.24
2013,PER_100000_POP,KZALM,,,KZALM,4.17
2013,PER_100000_POP,KZATY,,,KZATY,2.32
2013,PER_100000_POP,KZZAP,,,KZZAP,3.7
2013,PER_100000_POP,KZZHA,,,KZZHA,7.33
2013,PER_100000_POP,KZKAR,,,KZKAR,6.59
2013,PER_100000_POP,KZKUS,,,KZKUS,8.29
2013,PER_100000_POP,KZKZY,,,KZKZY,2.32
2013,PER_100000_POP,KZMAN,,,KZMAN,1.04
2013,PER_100000_POP,KZONT,,,KZONT,3.14
2013,PER_100000_POP,KZPAV,,,KZPAV,3.2
2013,PER_100000_POP,KZSEV,,,KZSEV,3.63
2013,PER_100000_POP,KZVOS,,,KZVOS,3.66
2013,PER_100000_POP,KZNS,,,KZNS,6.28
2013,PER_100000_POP,KZALA,,,KZALA,6.84
2013,PER_100000_POP,,U,,,5.55
2013,PER_100000_POP,KZAKM,U,,KZAKM,5.21
2013,PER_100000_POP,KZAKT,U,,KZAKT,2.22
2013,PER_100000_POP,KZALM,U,,KZALM,7.69
