Year,UNIT_MEASURE,SERIES,SEX,REF_AREA,GeoCode,Value
2018,PT,_L_KZ_040101_1A,M,KZALA,KZALA,48.1
2018,PT,_L_KZ_040101_1A,F,KZALA,KZALA,61.2
2022,PT,_L_KZ_040101_1A,,KZAKM,KZAKM,44.3
2022,PT,_L_KZ_040101_1A,M,KZAKM,KZAKM,38.9
2022,PT,_L_KZ_040101_1A,F,KZAKM,KZAKM,50.6
2022,PT,_L_KZ_040101_1A,,KZAKT,KZAKT,35.0
2022,PT,_L_KZ_040101_1A,M,KZAKT,KZAKT,29.2
2022,PT,_L_KZ_040101_1A,F,KZAKT,KZAKT,42.2
2022,PT,_L_KZ_040101_1A,,KZALM,KZALM,31.7
2022,PT,_L_KZ_040101_1A,M,KZALM,KZALM,25.0
2022,PT,_L_KZ_040101_1A,F,KZALM,KZALM,38.9
2022,PT,_L_KZ_040101_1A,,KZATY,KZATY,31.1
2022,PT,_L_KZ_040101_1A,M,KZATY,KZATY,27.1
2022,PT,_L_KZ_040101_1A,F,KZATY,KZATY,34.7
2022,PT,_L_KZ_040101_1A,,KZZAP,KZZAP,35.4
2022,PT,_L_KZ_040101_1A,M,KZZAP,KZZAP,28.2
2022,PT,_L_KZ_040101_1A,F,KZZAP,KZZAP,43.3
2022,PT,_L_KZ_040101_1A,,KZZHA,KZZHA,19.2
2022,PT,_L_KZ_040101_1A,M,KZZHA,KZZHA,15.1
2022,PT,_L_KZ_040101_1A,F,KZZHA,KZZHA,23.4
2022,PT,_L_KZ_040101_1A,,KZKAR,KZKAR,44.9
2022,PT,_L_KZ_040101_1A,M,KZKAR,KZKAR,37.8
2022,PT,_L_KZ_040101_1A,F,KZKAR,KZKAR,51.1
2022,PT,_L_KZ_040101_1A,,KZKUS,KZKUS,55.9
2022,PT,_L_KZ_040101_1A,M,KZKUS,KZKUS,48.4
2022,PT,_L_KZ_040101_1A,F,KZKUS,KZKUS,64.0
2022,PT,_L_KZ_040101_1A,,KZKZY,KZKZY,23.0
2022,PT,_L_KZ_040101_1A,M,KZKZY,KZKZY,16.0
2022,PT,_L_KZ_040101_1A,F,KZKZY,KZKZY,30.2
2022,PT,_L_KZ_040101_1A,,KZMAN,KZMAN,28.4
2022,PT,_L_KZ_040101_1A,M,KZMAN,KZMAN,21.4
2022,PT,_L_KZ_040101_1A,F,KZMAN,KZMAN,36.1
2022,PT,_L_KZ_040101_1A,,KZONT,KZONT,0.0
2022,PT,_L_KZ_040101_1A,M,KZONT,KZONT,0.0
2022,PT,_L_KZ_040101_1A,F,KZONT,KZONT,0.0
2022,PT,_L_KZ_040101_1A,,KZPAV,KZPAV,44.0
2022,PT,_L_KZ_040101_1A,M,KZPAV,KZPAV,40.3
2022,PT,_L_KZ_040101_1A,F,KZPAV,KZPAV,47.8
2022,PT,_L_KZ_040101_1A,,KZSEV,KZSEV,52.6
2022,PT,_L_KZ_040101_1A,M,KZSEV,KZSEV,46.4
2022,PT,_L_KZ_040101_1A,F,KZSEV,KZSEV,59.9
2022,PT,_L_KZ_040101_1A,,KZVOS,KZVOS,47.1
2022,PT,_L_KZ_040101_1A,M,KZVOS,KZVOS,41.5
2022,PT,_L_KZ_040101_1A,F,KZVOS,KZVOS,53.4
2022,PT,_L_KZ_040101_1A,,KZYUZ,KZYUZ,18.7
2022,PT,_L_KZ_040101_1A,M,KZYUZ,KZYUZ,10.5
2022,PT,_L_KZ_040101_1A,F,KZYUZ,KZYUZ,27.5
2022,PT,_L_KZ_040101_1A,,KZNS,KZNS,53.6
2022,PT,_L_KZ_040101_1A,M,KZNS,KZNS,50.6
2022,PT,_L_KZ_040101_1A,F,KZNS,KZNS,57.2
2022,PT,_L_KZ_040101_1A,,KZALA,KZALA,54.3
2022,PT,_L_KZ_040101_1A,M,KZALA,KZALA,48.2
2022,PT,_L_KZ_040101_1A,F,KZALA,KZALA,60.7
2022,PT,_L_KZ_040101_1A,,KZSHY,KZSHY,26.3
2022,PT,_L_KZ_040101_1A,M,KZSHY,KZSHY,20.4
2022,PT,_L_KZ_040101_1A,F,KZSHY,KZSHY,32.5
2011,PT,_L_KZ_040101_1E,,,,88.0
2011,PT,_L_KZ_040101_1E,M,,,87.0
2011,PT,_L_KZ_040101_1E,F,,,89.0
2015,PT,_L_KZ_040101_1E,,,,96.0
2015,PT,_L_KZ_040101_1E,M,,,96.0
2015,PT,_L_KZ_040101_1E,F,,,97.0
2020,PT,_L_KZ_040101_1E,,,,95.0
2020,PT,_L_KZ_040101_1E,M,,,95.0
2020,PT,_L_KZ_040101_1E,F,,,95.0
2011,PT,_L_KZ_040101_1F,,,,85.0
2011,PT,_L_KZ_040101_1F,M,,,85.0
2011,PT,_L_KZ_040101_1F,F,,,86.0
2015,PT,_L_KZ_040101_1F,,,,91.0
2015,PT,_L_KZ_040101_1F,M,,,90.0
2015,PT,_L_KZ_040101_1F,F,,,92.0
2020,PT,_L_KZ_040101_1F,,,,85.0
2020,PT,_L_KZ_040101_1F,M,,,84.0
2020,PT,_L_KZ_040101_1F,F,,,86.0
2012,PT,_L_KZ_040101_1D,,,,55.0
2012,PT,_L_KZ_040101_1D,M,55.0,55.0,
2012,PT,_L_KZ_040101_1D,F,55.0,55.0,
2015,PT,_L_KZ_040101_1D,,,,67.8
2015,PT,_L_KZ_040101_1D,M,67.2,67.2,
2015,PT,_L_KZ_040101_1D,F,68.5,68.5,
2015,PT,_L_KZ_040101_1A,,KZAKM,KZAKM,67.8
2015,PT,_L_KZ_040101_1A,,KZAKT,KZAKT,68.5
2015,PT,_L_KZ_040101_1A,,KZALM,KZALM,67.2
2015,PT,_L_KZ_040101_1A,,KZATY,KZATY,0.0
2015,PT,_L_KZ_040101_1A,,KZZAP,KZZAP,0.0
2015,PT,_L_KZ_040101_1A,,KZZHA,KZZHA,62.0
2015,PT,_L_KZ_040101_1A,,KZKAR,KZKAR,57.0
2015,PT,_L_KZ_040101_1A,,KZKUS,KZKUS,0.0
2015,PT,_L_KZ_040101_1A,,KZKZY,KZKZY,59.0
2015,PT,_L_KZ_040101_1A,,KZMAN,KZMAN,65.0
2015,PT,_L_KZ_040101_1A,,KZONT,KZONT,0.0
2015,PT,_L_KZ_040101_1A,,KZPAV,KZPAV,77.0
2015,PT,_L_KZ_040101_1A,,KZSEV,KZSEV,76.0
2015,PT,_L_KZ_040101_1A,,KZVOS,KZVOS,0.0
2015,PT,_L_KZ_040101_1A,,KZYUZ,KZYUZ,0.0
2015,PT,_L_KZ_040101_1A,,KZNS,KZNS,38.0
2015,PT,_L_KZ_040101_1A,,KZALA,KZALA,51.0
2015,PT,_L_KZ_040101_1A,,KZSHY,KZSHY,0.0
2018,PT,_L_KZ_040101_1D,,,,51.0
2018,PT,_L_KZ_040101_1D,M,51.0,51.0,
2018,PT,_L_KZ_040101_1D,F,51.0,51.0,
2018,PT,_L_KZ_040101_1A,,KZAKM,KZAKM,46.0
2018,PT,_L_KZ_040101_1A,,KZAKT,KZAKT,51.0
2018,PT,_L_KZ_040101_1A,,KZALM,KZALM,39.0
2018,PT,_L_KZ_040101_1A,,KZATY,KZATY,31.0
2018,PT,_L_KZ_040101_1A,,KZZAP,KZZAP,49.0
2018,PT,_L_KZ_040101_1A,,KZZHA,KZZHA,68.0
2018,PT,_L_KZ_040101_1A,,KZKAR,KZKAR,60.0
2018,PT,_L_KZ_040101_1A,,KZKUS,KZKUS,64.0
2018,PT,_L_KZ_040101_1A,,KZKZY,KZKZY,50.0
2018,PT,_L_KZ_040101_1A,,KZMAN,KZMAN,35.0
2018,PT,_L_KZ_040101_1A,,KZONT,KZONT,41.0
2018,PT,_L_KZ_040101_1A,,KZPAV,KZPAV,58.0
2018,PT,_L_KZ_040101_1A,,KZSEV,KZSEV,55.0
2018,PT,_L_KZ_040101_1A,,KZVOS,KZVOS,58.0
2018,PT,_L_KZ_040101_1A,,KZYUZ,KZYUZ,0.0
2018,PT,_L_KZ_040101_1A,,KZNS,KZNS,63.0
2018,PT,_L_KZ_040101_1A,,KZALA,KZALA,62.0
2018,PT,_L_KZ_040101_1A,,KZSHY,KZSHY,0.0
2022,PT,_L_KZ_040101_1D,,,,51.0
2022,PT,_L_KZ_040101_1D,M,51.0,51.0,
2022,PT,_L_KZ_040101_1D,F,51.0,51.0,
2022,PT,_L_KZ_040101_1A,,KZAKM,KZAKM,46.9
2022,PT,_L_KZ_040101_1A,,KZAKT,KZAKT,59.7
2022,PT,_L_KZ_040101_1A,,KZALM,KZALM,43.8
2022,PT,_L_KZ_040101_1A,,KZATY,KZATY,38.4
2022,PT,_L_KZ_040101_1A,,KZZAP,KZZAP,49.6
2022,PT,_L_KZ_040101_1A,,KZZHA,KZZHA,58.6
2022,PT,_L_KZ_040101_1A,,KZKAR,KZKAR,48.0
2022,PT,_L_KZ_040101_1A,,KZKUS,KZKUS,56.4
2022,PT,_L_KZ_040101_1A,,KZKZY,KZKZY,44.5
2022,PT,_L_KZ_040101_1A,,KZMAN,KZMAN,0.0
2022,PT,_L_KZ_040101_1A,,KZONT,KZONT,0.0
2022,PT,_L_KZ_040101_1A,,KZPAV,KZPAV,49.6
2022,PT,_L_KZ_040101_1A,,KZSEV,KZSEV,58.2
2022,PT,_L_KZ_040101_1A,,KZVOS,KZVOS,52.2
2022,PT,_L_KZ_040101_1A,,KZYUZ,KZYUZ,31.0
2022,PT,_L_KZ_040101_1A,,KZNS,KZNS,61.1
2022,PT,_L_KZ_040101_1A,,KZALA,KZALA,62.6
2022,PT,_L_KZ_040101_1A,,KZSHY,KZSHY,40.4
