Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2013,PT,KZSEV,KZSEV,0.03
2013,PT,KZVOS,KZVOS,0.18
2013,PT,KZNS,KZNS,0.28
2013,PT,KZALA,KZALA,0.43
2014,PT,,,0.17
2014,PT,KZAKM,KZAKM,0.08
2014,PT,KZAKT,KZAKT,0.04
2014,PT,KZALM,KZALM,0.04
2014,PT,KZATY,KZATY,0.04
2014,PT,KZZAP,KZZAP,0.03
2014,PT,KZZHA,KZZHA,0.13
2014,PT,KZKAR,KZKAR,0.14
2014,PT,KZKUS,KZKUS,0.04
2014,PT,KZKZY,KZKZY,0.02
2014,PT,KZMAN,KZMAN,0.25
2014,PT,KZONT,KZONT,0.05
2014,PT,KZPAV,KZPAV,0.02
2014,PT,KZSEV,KZSEV,0.03
2014,PT,KZVOS,KZVOS,0.13
2014,PT,KZNS,KZNS,0.25
2014,PT,KZALA,KZALA,0.42
2015,PT,,,0.17
2015,PT,KZAKM,KZAKM,0.1
2015,PT,KZAKT,KZAKT,0.04
2015,PT,KZALM,KZALM,0.05
2015,PT,KZATY,KZATY,0.06
2015,PT,KZZAP,KZZAP,0.04
2015,PT,KZZHA,KZZHA,0.07
2015,PT,KZKAR,KZKAR,0.12
2015,PT,KZKUS,KZKUS,0.04
2015,PT,KZKZY,KZKZY,0.02
2015,PT,KZMAN,KZMAN,0.36
2015,PT,KZONT,KZONT,0.05
2015,PT,KZPAV,KZPAV,0.02
2015,PT,KZSEV,KZSEV,0.03
2015,PT,KZVOS,KZVOS,0.14
2015,PT,KZNS,KZNS,0.28
2015,PT,KZALA,KZALA,0.35
2016,PT,,,0.14
2016,PT,KZAKM,KZAKM,0.06
2016,PT,KZAKT,KZAKT,0.04
2016,PT,KZALM,KZALM,0.04
2016,PT,KZATY,KZATY,0.05
2016,PT,KZZAP,KZZAP,0.09
2016,PT,KZZHA,KZZHA,0.04
2016,PT,KZKAR,KZKAR,0.12
2016,PT,KZKUS,KZKUS,0.04
2016,PT,KZKZY,KZKZY,0.05
2016,PT,KZMAN,KZMAN,0.32
2016,PT,KZONT,KZONT,0.04
2016,PT,KZPAV,KZPAV,0.02
2016,PT,KZSEV,KZSEV,0.02
2016,PT,KZVOS,KZVOS,0.12
2016,PT,KZNS,KZNS,0.29
2016,PT,KZALA,KZALA,0.25
2017,PT,,,0.13
2017,PT,KZAKM,KZAKM,0.06
2017,PT,KZAKT,KZAKT,0.04
2017,PT,KZALM,KZALM,0.04
2017,PT,KZATY,KZATY,0.06
2017,PT,KZZAP,KZZAP,0.01
2017,PT,KZZHA,KZZHA,0.08
2017,PT,KZKAR,KZKAR,0.08
2017,PT,KZKUS,KZKUS,0.06
2017,PT,KZKZY,KZKZY,0.04
2017,PT,KZMAN,KZMAN,0.24
2017,PT,KZONT,KZONT,0.03
2017,PT,KZPAV,KZPAV,0.01
2017,PT,KZSEV,KZSEV,0.02
2017,PT,KZVOS,KZVOS,0.16
2017,PT,KZNS,KZNS,0.28
2017,PT,KZALA,KZALA,0.21
2018,PT,,,0.12
2018,PT,KZAKM,KZAKM,0.1
2018,PT,KZAKT,KZAKT,0.04
2018,PT,KZALM,KZALM,0.04
2018,PT,KZATY,KZATY,0.06
2018,PT,KZZAP,KZZAP,0.03
2018,PT,KZZHA,KZZHA,0.05
2018,PT,KZKAR,KZKAR,0.07
2018,PT,KZKUS,KZKUS,0.04
2018,PT,KZKZY,KZKZY,0.02
2018,PT,KZMAN,KZMAN,0.26
2018,PT,KZPAV,KZPAV,0.01
2018,PT,KZSEV,KZSEV,0.02
2018,PT,KZYUZ,KZYUZ,0.02
2018,PT,KZVOS,KZVOS,0.15
2018,PT,KZNS,KZNS,0.21
2018,PT,KZALA,KZALA,0.22
2018,PT,KZSHY,KZSHY,0.05
2019,PT,,,0.12
2019,PT,KZAKM,KZAKM,0.08
2019,PT,KZAKT,KZAKT,0.03
2019,PT,KZALM,KZALM,0.05
2019,PT,KZATY,KZATY,0.06
2019,PT,KZZAP,KZZAP,0.04
2019,PT,KZZHA,KZZHA,0.04
2019,PT,KZKAR,KZKAR,0.08
2019,PT,KZKUS,KZKUS,0.03
2019,PT,KZKZY,KZKZY,0.01
2019,PT,KZMAN,KZMAN,0.27
2019,PT,KZPAV,KZPAV,0.04
2019,PT,KZSEV,KZSEV,0.02
2019,PT,KZYUZ,KZYUZ,0.01
2019,PT,KZVOS,KZVOS,0.17
2019,PT,KZNS,KZNS,0.26
2019,PT,KZALA,KZALA,0.19
2019,PT,KZSHY,KZSHY,0.05
2020,PT,,,0.13
2020,PT,KZAKM,KZAKM,0.07
2020,PT,KZAKT,KZAKT,0.04
2020,PT,KZALM,KZALM,0.05
2020,PT,KZATY,KZATY,0.07
2020,PT,KZZAP,KZZAP,0.04
2020,PT,KZZHA,KZZHA,0.11
2020,PT,KZKAR,KZKAR,0.06
2020,PT,KZKUS,KZKUS,0.03
2020,PT,KZKZY,KZKZY,0.02
2020,PT,KZMAN,KZMAN,0.34
2020,PT,KZPAV,KZPAV,0.02
2020,PT,KZSEV,KZSEV,0.02
2020,PT,KZYUZ,KZYUZ,0.02
2020,PT,KZVOS,KZVOS,0.11
2020,PT,KZNS,KZNS,0.24
2020,PT,KZALA,KZALA,0.24
2020,PT,KZSHY,KZSHY,0.07
2021,PT,,,0.13
2021,PT,KZABY,KZABY,0.0
2021,PT,KZAKM,KZAKM,0.07
2021,PT,KZAKT,KZAKT,0.04
2021,PT,KZALM,KZALM,0.04
2021,PT,KZATY,KZATY,0.06
2021,PT,KZZAP,KZZAP,0.04
2021,PT,KZZHA,KZZHA,0.25
2021,PT,KZZHS,KZZHS,0.0
2021,PT,KZKAR,KZKAR,0.06
2021,PT,KZKUS,KZKUS,0.03
2021,PT,KZKZY,KZKZY,0.02
2021,PT,KZMAN,KZMAN,0.31
2021,PT,KZPAV,KZPAV,0.02
2021,PT,KZSEV,KZSEV,0.02
2021,PT,KZYUZ,KZYUZ,0.03
2021,PT,KZVOS,KZVOS,0.13
2021,PT,KZULU,KZULU,0.0
2021,PT,KZNS,KZNS,0.24
2021,PT,KZALA,KZALA,0.29
2021,PT,KZSHY,KZSHY,0.06
2022,PT,,,0.12
2022,PT,KZABY,KZABY,0.17
2022,PT,KZAKM,KZAKM,0.05
2022,PT,KZAKT,KZAKT,0.04
2022,PT,KZALM,KZALM,0.03
2022,PT,KZATY,KZATY,0.0
2022,PT,KZZAP,KZZAP,0.02
2022,PT,KZZHA,KZZHA,0.13
2022,PT,KZZHS,KZZHS,0.01
2022,PT,KZKAR,KZKAR,0.07
2022,PT,KZKUS,KZKUS,0.02
2022,PT,KZKZY,KZKZY,0.02
2022,PT,KZMAN,KZMAN,0.33
2022,PT,KZPAV,KZPAV,0.02
2022,PT,KZSEV,KZSEV,0.42
2022,PT,KZYUZ,KZYUZ,0.02
2022,PT,KZVOS,KZVOS,0.15
2022,PT,KZULU,KZULU,0.0
2022,PT,KZNS,KZNS,0.22
2022,PT,KZALA,KZALA,0.25
2022,PT,KZSHY,KZSHY,0.05
2023,PT,,,0.14
2023,PT,KZABY,KZABY,0.21
2023,PT,KZAKM,KZAKM,0.08
2023,PT,KZAKT,KZAKT,0.05
2023,PT,KZALM,KZALM,0.04
2023,PT,KZATY,KZATY,0.0
2023,PT,KZZAP,KZZAP,0.03
2023,PT,KZZHA,KZZHA,0.16
2023,PT,KZZHS,KZZHS,0.01
2023,PT,KZKAR,KZKAR,0.1
2023,PT,KZKUS,KZKUS,0.03
2023,PT,KZKZY,KZKZY,0.05
2023,PT,KZMAN,KZMAN,0.3
2023,PT,KZPAV,KZPAV,0.03
2023,PT,KZSEV,KZSEV,0.05
2023,PT,KZYUZ,KZYUZ,0.01
2023,PT,KZVOS,KZVOS,0.18
2023,PT,KZULU,KZULU,0.01
2023,PT,KZNS,KZNS,0.28
2023,PT,KZALA,KZALA,0.31
2023,PT,KZSHY,KZSHY,0.07
