Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2018,PT,KZZAP,KZZAP,71.8
2018,PT,KZZHA,KZZHA,62.2
2018,PT,KZKAR,KZKAR,55.1
2018,PT,KZKUS,KZKUS,59.6
2018,PT,KZKZY,KZKZY,46.4
2018,PT,KZMAN,KZMAN,59.9
2018,PT,KZPAV,KZPAV,60.2
2018,PT,KZSEV,KZSEV,61.0
2018,PT,KZYUZ,KZYUZ,63.4
2018,PT,KZVOS,KZVOS,58.9
2018,PT,KZNS,KZNS,88.2
2018,PT,KZALA,KZALA,99.5
2018,PT,KZSHY,KZSHY,63.4
2019,PT,,,64.9
2019,PT,KZAKM,KZAKM,78.0
2019,PT,KZAKT,KZAKT,70.9
2019,PT,KZALM,KZALM,51.8
2019,PT,KZATY,KZATY,60.0
2019,PT,KZZAP,KZZAP,72.0
2019,PT,KZZHA,KZZHA,65.8
2019,PT,KZKAR,KZKAR,59.7
2019,PT,KZKUS,KZKUS,72.9
2019,PT,KZKZY,KZKZY,69.6
2019,PT,KZMAN,KZMAN,70.3
2019,PT,KZPAV,KZPAV,87.4
2019,PT,KZSEV,KZSEV,55.6
2019,PT,KZYUZ,KZYUZ,43.3
2019,PT,KZVOS,KZVOS,72.2
2019,PT,KZNS,KZNS,80.5
2019,PT,KZALA,KZALA,86.8
2019,PT,KZSHY,KZSHY,64.2
2020,PT,,,74.8
2020,PT,KZAKM,KZAKM,81.9
2020,PT,KZAKT,KZAKT,80.1
2020,PT,KZALM,KZALM,66.4
2020,PT,KZATY,KZATY,71.3
2020,PT,KZZAP,KZZAP,73.5
2020,PT,KZZHA,KZZHA,68.6
2020,PT,KZKAR,KZKAR,66.8
2020,PT,KZKUS,KZKUS,78.9
2020,PT,KZKZY,KZKZY,86.7
2020,PT,KZMAN,KZMAN,81.4
2020,PT,KZPAV,KZPAV,88.7
2020,PT,KZSEV,KZSEV,71.4
2020,PT,KZYUZ,KZYUZ,69.0
2020,PT,KZVOS,KZVOS,74.9
2020,PT,KZNS,KZNS,86.7
2020,PT,KZALA,KZALA,87.4
2020,PT,KZSHY,KZSHY,72.7
2021,PT,,,81.7
2021,PT,KZAKM,KZAKM,91.8
2021,PT,KZAKT,KZAKT,81.7
2021,PT,KZALM,KZALM,70.1
2021,PT,KZATY,KZATY,80.8
2021,PT,KZZAP,KZZAP,81.9
2021,PT,KZZHA,KZZHA,72.7
2021,PT,KZKAR,KZKAR,80.9
2021,PT,KZKUS,KZKUS,87.6
2021,PT,KZKZY,KZKZY,94.9
2021,PT,KZMAN,KZMAN,86.7
2021,PT,KZPAV,KZPAV,89.6
2021,PT,KZSEV,KZSEV,80.7
2021,PT,KZYUZ,KZYUZ,74.4
2021,PT,KZVOS,KZVOS,81.5
2021,PT,KZNS,KZNS,96.8
2021,PT,KZALA,KZALA,92.3
2021,PT,KZSHY,KZSHY,90.8
2022,PT,,,84.9
2022,PT,KZABY,KZABY,88.8
2022,PT,KZAKM,KZAKM,92.9
2022,PT,KZAKT,KZAKT,83.4
2022,PT,KZALM,KZALM,77.4
2022,PT,KZATY,KZATY,85.9
2022,PT,KZZAP,KZZAP,82.8
2022,PT,KZZHA,KZZHA,72.7
2022,PT,KZZHS,KZZHS,71.4
2022,PT,KZKAR,KZKAR,89.2
2022,PT,KZKUS,KZKUS,89.2
2022,PT,KZKZY,KZKZY,96.9
2022,PT,KZMAN,KZMAN,93.8
2022,PT,KZPAV,KZPAV,90.7
2022,PT,KZSEV,KZSEV,84.6
2022,PT,KZYUZ,KZYUZ,77.5
2022,PT,KZULU,KZULU,88.5
2022,PT,KZVOS,KZVOS,85.1
2022,PT,KZNS,KZNS,97.9
2022,PT,KZALA,KZALA,94.3
2022,PT,KZSHY,KZSHY,95.1
2023,PT,,,86.5
2023,PT,KZABY,KZABY,88.7
2023,PT,KZAKM,KZAKM,90.8
2023,PT,KZAKT,KZAKT,84.4
2023,PT,KZALM,KZALM,81.2
2023,PT,KZATY,KZATY,85.7
2023,PT,KZZAP,KZZAP,84.8
2023,PT,KZZHA,KZZHA,76.4
2023,PT,KZZHS,KZZHS,77.4
2023,PT,KZKAR,KZKAR,90.0
2023,PT,KZKUS,KZKUS,93.3
2023,PT,KZKZY,KZKZY,96.9
2023,PT,KZMAN,KZMAN,95.2
2023,PT,KZPAV,KZPAV,93.5
2023,PT,KZSEV,KZSEV,85.6
2023,PT,KZYUZ,KZYUZ,78.7
2023,PT,KZULU,KZULU,87.2
2023,PT,KZVOS,KZVOS,86.3
2023,PT,KZNS,KZNS,100.0
2023,PT,KZALA,KZALA,96.7
2023,PT,KZSHY,KZSHY,95.8
2024,PT,,,89.1
2024,PT,KZABY,KZABY,87.8
2024,PT,KZAKM,KZAKM,91.3
2024,PT,KZAKT,KZAKT,88.8
2024,PT,KZALM,KZALM,87.9
2024,PT,KZATY,KZATY,86.3
2024,PT,KZZAP,KZZAP,86.9
2024,PT,KZZHA,KZZHA,80.3
2024,PT,KZZHS,KZZHS,87.6
2024,PT,KZKAR,KZKAR,92.9
2024,PT,KZKUS,KZKUS,94.9
2024,PT,KZKZY,KZKZY,97.3
2024,PT,KZMAN,KZMAN,94.6
2024,PT,KZPAV,KZPAV,92.7
2024,PT,KZSEV,KZSEV,90.6
2024,PT,KZYUZ,KZYUZ,82.4
2024,PT,KZULU,KZULU,83.5
2024,PT,KZVOS,KZVOS,89.2
2024,PT,KZNS,KZNS,95.4
2024,PT,KZALA,KZALA,98.1
2024,PT,KZSHY,KZSHY,90.8
2025,PT,,,91.7
2025,PT,KZABY,KZABY,95.4
2025,PT,KZAKM,KZAKM,92.3
2025,PT,KZAKT,KZAKT,91.2
2025,PT,KZALM,KZALM,92.1
2025,PT,KZATY,KZATY,89.4
2025,PT,KZZAP,KZZAP,86.7
2025,PT,KZZHA,KZZHA,84.5
2025,PT,KZZHS,KZZHS,90.8
2025,PT,KZKAR,KZKAR,94.9
2025,PT,KZKUS,KZKUS,94.2
2025,PT,KZKZY,KZKZY,99.3
2025,PT,KZMAN,KZMAN,95.7
2025,PT,KZPAV,KZPAV,91.6
2025,PT,KZSEV,KZSEV,96.3
2025,PT,KZYUZ,KZYUZ,85.7
2025,PT,KZULU,KZULU,90.6
2025,PT,KZVOS,KZVOS,92.2
2025,PT,KZNS,KZNS,99.2
2025,PT,KZALA,KZALA,98.2
2025,PT,KZSHY,KZSHY,95.5
