Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2011,PT,U,KZKZY,KZKZY,99.9
2011,PT,U,KZMAN,KZMAN,99.8
2011,PT,U,KZONT,KZONT,99.6
2011,PT,U,KZPAV,KZPAV,99.8
2011,PT,U,KZSEV,KZSEV,100.0
2011,PT,U,KZVOS,KZVOS,100.0
2011,PT,U,KZNS,KZNS,99.6
2011,PT,U,KZALA,KZALA,99.9
2011,PT,R,,,99.8
2011,PT,R,KZAKM,KZAKM,99.9
2011,PT,R,KZAKT,KZAKT,99.9
2011,PT,R,KZALM,KZALM,100.0
2011,PT,R,KZATY,KZATY,100.0
2011,PT,R,KZZAP,KZZAP,100.0
2011,PT,R,KZZHA,KZZHA,99.6
2011,PT,R,KZKAR,KZKAR,99.1
2011,PT,R,KZKUS,KZKUS,99.9
2011,PT,R,KZKZY,KZKZY,100.0
2011,PT,R,KZMAN,KZMAN,99.7
2011,PT,R,KZONT,KZONT,99.9
2011,PT,R,KZPAV,KZPAV,99.6
2011,PT,R,KZSEV,KZSEV,99.9
2011,PT,R,KZVOS,KZVOS,98.9
2012,PT,,,,99.8
2012,PT,,KZAKM,KZAKM,99.9
2012,PT,,KZAKT,KZAKT,100.0
2012,PT,,KZALM,KZALM,100.0
2012,PT,,KZATY,KZATY,99.9
2012,PT,,KZZAP,KZZAP,99.8
2012,PT,,KZZHA,KZZHA,99.9
2012,PT,,KZKAR,KZKAR,99.9
2012,PT,,KZKUS,KZKUS,99.9
2012,PT,,KZKZY,KZKZY,99.8
2012,PT,,KZMAN,KZMAN,99.8
2012,PT,,KZONT,KZONT,99.7
2012,PT,,KZPAV,KZPAV,99.8
2012,PT,,KZSEV,KZSEV,99.9
2012,PT,,KZVOS,KZVOS,99.8
2012,PT,,KZNS,KZNS,99.6
2012,PT,,KZALA,KZALA,99.8
2012,PT,U,,,99.9
2012,PT,U,KZAKM,KZAKM,100.0
2012,PT,U,KZAKT,KZAKT,100.0
2012,PT,U,KZALM,KZALM,100.0
2012,PT,U,KZATY,KZATY,99.9
2012,PT,U,KZZAP,KZZAP,99.8
2012,PT,U,KZZHA,KZZHA,100.0
2012,PT,U,KZKAR,KZKAR,99.9
2012,PT,U,KZKUS,KZKUS,100.0
2012,PT,U,KZKZY,KZKZY,99.9
2012,PT,U,KZMAN,KZMAN,99.8
2012,PT,U,KZONT,KZONT,100.0
2012,PT,U,KZPAV,KZPAV,99.9
2012,PT,U,KZSEV,KZSEV,99.9
2012,PT,U,KZVOS,KZVOS,99.8
2012,PT,U,KZNS,KZNS,99.6
2012,PT,R,,,99.5
2012,PT,R,KZAKM,KZAKM,99.9
2012,PT,R,KZAKT,KZAKT,99.9
2012,PT,R,KZALM,KZALM,100.0
2012,PT,R,KZATY,KZATY,99.7
2012,PT,R,KZZAP,KZZAP,99.7
2012,PT,R,KZZHA,KZZHA,99.7
2012,PT,R,KZKAR,KZKAR,99.5
2012,PT,R,KZKUS,KZKUS,99.8
2012,PT,R,KZKZY,KZKZY,99.7
2012,PT,R,KZMAN,KZMAN,99.8
2012,PT,R,KZONT,KZONT,99.1
2012,PT,R,KZPAV,KZPAV,99.1
2012,PT,R,KZSEV,KZSEV,99.9
2012,PT,R,KZVOS,KZVOS,99.4
2013,PT,,,,99.8
2013,PT,,KZAKM,KZAKM,99.9
2013,PT,,KZAKT,KZAKT,100.0
2013,PT,,KZALM,KZALM,100.0
2013,PT,,KZATY,KZATY,100.0
2013,PT,,KZZAP,KZZAP,99.8
2013,PT,,KZZHA,KZZHA,99.8
2013,PT,,KZKAR,KZKAR,99.8
2013,PT,,KZKUS,KZKUS,100.0
2013,PT,,KZKZY,KZKZY,99.6
2013,PT,,KZMAN,KZMAN,99.7
2013,PT,,KZONT,KZONT,99.8
2013,PT,,KZPAV,KZPAV,99.9
2013,PT,,KZSEV,KZSEV,99.9
2013,PT,,KZVOS,KZVOS,99.8
2013,PT,,KZNS,KZNS,99.5
2013,PT,,KZALA,KZALA,100.0
2013,PT,U,,,99.8
2013,PT,U,KZAKM,KZAKM,100.0
2013,PT,U,KZAKT,KZAKT,100.0
2013,PT,U,KZALM,KZALM,100.0
2013,PT,U,KZATY,KZATY,100.0
2013,PT,U,KZZAP,KZZAP,99.8
2013,PT,U,KZZHA,KZZHA,100.0
2013,PT,U,KZKAR,KZKAR,99.8
2013,PT,U,KZKUS,KZKUS,100.0
2013,PT,U,KZKZY,KZKZY,99.4
2013,PT,U,KZMAN,KZMAN,99.7
2013,PT,U,KZONT,KZONT,99.7
2013,PT,U,KZPAV,KZPAV,99.9
2013,PT,U,KZSEV,KZSEV,100.0
2013,PT,U,KZVOS,KZVOS,99.8
2013,PT,U,KZNS,KZNS,99.5
2013,PT,U,KZALA,KZALA,100.0
2013,PT,R,,,99.8
2013,PT,R,KZAKM,KZAKM,99.9
2013,PT,R,KZAKT,KZAKT,99.9
2013,PT,R,KZALM,KZALM,100.0
2013,PT,R,KZATY,KZATY,99.8
2013,PT,R,KZZAP,KZZAP,99.7
2013,PT,R,KZZHA,KZZHA,99.4
2013,PT,R,KZKAR,KZKAR,99.4
2013,PT,R,KZKUS,KZKUS,100.0
2013,PT,R,KZKZY,KZKZY,99.8
2013,PT,R,KZMAN,KZMAN,99.7
2013,PT,R,KZONT,KZONT,99.9
2013,PT,R,KZPAV,KZPAV,99.3
2013,PT,R,KZSEV,KZSEV,99.8
2013,PT,R,KZVOS,KZVOS,99.8
2014,PT,,,,99.7
2014,PT,,KZAKM,KZAKM,99.9
2014,PT,,KZAKT,KZAKT,100.0
2014,PT,,KZALM,KZALM,100.0
2014,PT,,KZATY,KZATY,99.9
2014,PT,,KZZAP,KZZAP,99.8
2014,PT,,KZZHA,KZZHA,99.7
2014,PT,,KZKAR,KZKAR,99.8
2014,PT,,KZKUS,KZKUS,99.9
2014,PT,,KZKZY,KZKZY,98.8
2014,PT,,KZMAN,KZMAN,99.8
2014,PT,,KZONT,KZONT,99.4
2014,PT,,KZPAV,KZPAV,99.9
2014,PT,,KZSEV,KZSEV,99.7
2014,PT,,KZVOS,KZVOS,99.9
2014,PT,,KZNS,KZNS,99.7
2014,PT,,KZALA,KZALA,99.9
2014,PT,U,,,99.8
2014,PT,U,KZAKM,KZAKM,99.9
2014,PT,U,KZAKT,KZAKT,100.0
2014,PT,U,KZALM,KZALM,100.0
2014,PT,U,KZATY,KZATY,99.9
2014,PT,U,KZZAP,KZZAP,99.8
2014,PT,U,KZZHA,KZZHA,99.7
2014,PT,U,KZKAR,KZKAR,99.8
2014,PT,U,KZKUS,KZKUS,100.0
2014,PT,U,KZKZY,KZKZY,98.6
2014,PT,U,KZMAN,KZMAN,99.8
2014,PT,U,KZONT,KZONT,99.4
2014,PT,U,KZPAV,KZPAV,99.9
2014,PT,U,KZSEV,KZSEV,99.8
2014,PT,U,KZVOS,KZVOS,99.9
2014,PT,U,KZNS,KZNS,99.7
2014,PT,U,KZALA,KZALA,99.9
2014,PT,R,,,99.5
2014,PT,R,KZAKM,KZAKM,100.0
2014,PT,R,KZAKT,KZAKT,99.9
2014,PT,R,KZALM,KZALM,100.0
2014,PT,R,KZATY,KZATY,99.9
2014,PT,R,KZZAP,KZZAP,99.6
2014,PT,R,KZZHA,KZZHA,99.6
2014,PT,R,KZKAR,KZKAR,99.6
2014,PT,R,KZKUS,KZKUS,99.7
2014,PT,R,KZKZY,KZKZY,99.0
2014,PT,R,KZMAN,KZMAN,99.5
2014,PT,R,KZONT,KZONT,99.3
2014,PT,R,KZPAV,KZPAV,99.8
2014,PT,R,KZSEV,KZSEV,99.4
2014,PT,R,KZVOS,KZVOS,99.4
2015,PT,,,,99.5
2015,PT,,KZAKM,KZAKM,100.0
2015,PT,,KZAKT,KZAKT,100.0
2015,PT,,KZALM,KZALM,100.0
2015,PT,,KZATY,KZATY,99.9
2015,PT,,KZZAP,KZZAP,99.8
2015,PT,,KZZHA,KZZHA,99.8
2015,PT,,KZKAR,KZKAR,99.7
2015,PT,,KZKUS,KZKUS,99.9
2015,PT,,KZKZY,KZKZY,98.9
2015,PT,,KZMAN,KZMAN,99.6
2015,PT,,KZONT,KZONT,98.3
2015,PT,,KZPAV,KZPAV,99.9
2015,PT,,KZSEV,KZSEV,99.9
2015,PT,,KZVOS,KZVOS,99.9
2015,PT,,KZNS,KZNS,99.7
2015,PT,,KZALA,KZALA,100.0
2015,PT,U,,,99.8
2015,PT,U,KZAKM,KZAKM,99.9
2015,PT,U,KZAKT,KZAKT,100.0
2015,PT,U,KZALM,KZALM,100.0
2015,PT,U,KZATY,KZATY,99.9
2015,PT,U,KZZAP,KZZAP,99.8
2015,PT,U,KZZHA,KZZHA,99.8
2015,PT,U,KZKAR,KZKAR,99.8
2015,PT,U,KZKUS,KZKUS,99.9
2015,PT,U,KZKZY,KZKZY,99.1
2015,PT,U,KZMAN,KZMAN,99.7
2015,PT,U,KZONT,KZONT,99.8
2015,PT,U,KZPAV,KZPAV,99.9
2015,PT,U,KZSEV,KZSEV,99.9
2015,PT,U,KZVOS,KZVOS,99.9
2015,PT,U,KZNS,KZNS,99.7
2015,PT,U,KZALA,KZALA,100.0
2015,PT,R,,,98.2
2015,PT,R,KZAKM,KZAKM,100.0
2015,PT,R,KZAKT,KZAKT,100.0
2015,PT,R,KZALM,KZALM,100.0
2015,PT,R,KZATY,KZATY,99.4
2015,PT,R,KZZAP,KZZAP,99.8
2015,PT,R,KZZHA,KZZHA,99.7
2015,PT,R,KZKAR,KZKAR,99.0
2015,PT,R,KZKUS,KZKUS,99.8
2015,PT,R,KZKZY,KZKZY,98.7
2015,PT,R,KZMAN,KZMAN,99.0
2015,PT,R,KZONT,KZONT,96.2
2015,PT,R,KZPAV,KZPAV,99.3
2015,PT,R,KZSEV,KZSEV,99.9
2015,PT,R,KZVOS,KZVOS,99.4
2016,PT,,,,99.9
2016,PT,,KZAKM,KZAKM,99.9
2016,PT,,KZAKT,KZAKT,100.0
2016,PT,,KZALM,KZALM,100.0
2016,PT,,KZATY,KZATY,99.9
2016,PT,,KZZAP,KZZAP,99.7
2016,PT,,KZZHA,KZZHA,99.7
2016,PT,,KZKAR,KZKAR,99.7
2016,PT,,KZKUS,KZKUS,100.0
2016,PT,,KZKZY,KZKZY,99.3
2016,PT,,KZMAN,KZMAN,99.7
2016,PT,,KZONT,KZONT,100.0
2016,PT,,KZPAV,KZPAV,99.7
2016,PT,,KZSEV,KZSEV,99.8
2016,PT,,KZVOS,KZVOS,99.9
2016,PT,,KZNS,KZNS,99.8
2016,PT,,KZALA,KZALA,100.0
2016,PT,U,,,99.8
2016,PT,U,KZAKM,KZAKM,99.8
2016,PT,U,KZAKT,KZAKT,100.0
2016,PT,U,KZALM,KZALM,99.9
2016,PT,U,KZATY,KZATY,99.9
2016,PT,U,KZZAP,KZZAP,99.8
2016,PT,U,KZZHA,KZZHA,99.8
2016,PT,U,KZKAR,KZKAR,99.7
2016,PT,U,KZKUS,KZKUS,100.0
2016,PT,U,KZKZY,KZKZY,98.7
2016,PT,U,KZMAN,KZMAN,99.8
2016,PT,U,KZONT,KZONT,100.0
2016,PT,U,KZPAV,KZPAV,99.6
2016,PT,U,KZSEV,KZSEV,99.9
2016,PT,U,KZVOS,KZVOS,99.9
2016,PT,U,KZNS,KZNS,100.0
2016,PT,U,KZALA,KZALA,100.0
2016,PT,R,,,99.9
2016,PT,R,KZAKM,KZAKM,100.0
2016,PT,R,KZAKT,KZAKT,99.9
2016,PT,R,KZALM,KZALM,99.9
2016,PT,R,KZATY,KZATY,99.9
2016,PT,R,KZZAP,KZZAP,99.9
2016,PT,R,KZZHA,KZZHA,99.9
2016,PT,R,KZKAR,KZKAR,99.7
2016,PT,R,KZKUS,KZKUS,99.9
2016,PT,R,KZKZY,KZKZY,99.8
2016,PT,R,KZMAN,KZMAN,100.0
2016,PT,R,KZONT,KZONT,99.1
2016,PT,R,KZPAV,KZPAV,99.9
2016,PT,R,KZSEV,KZSEV,99.7
2016,PT,R,KZVOS,KZVOS,99.9
2017,PT,,,,99.9
2017,PT,,KZAKM,KZAKM,99.8
2017,PT,,KZAKT,KZAKT,100.0
2017,PT,,KZALM,KZALM,99.9
2017,PT,,KZATY,KZATY,100.0
2017,PT,,KZZAP,KZZAP,99.7
2017,PT,,KZZHA,KZZHA,99.9
2017,PT,,KZKAR,KZKAR,99.7
2017,PT,,KZKUS,KZKUS,100.0
2017,PT,,KZKZY,KZKZY,100.0
2017,PT,,KZMAN,KZMAN,99.7
2017,PT,,KZONT,KZONT,99.8
2017,PT,,KZPAV,KZPAV,99.9
2017,PT,,KZSEV,KZSEV,99.8
2017,PT,,KZVOS,KZVOS,99.9
2017,PT,,KZNS,KZNS,99.9
2017,PT,,KZALA,KZALA,100.0
2017,PT,U,,,99.9
2017,PT,U,KZAKM,KZAKM,99.2
2017,PT,U,KZAKT,KZAKT,99.9
2017,PT,U,KZALM,KZALM,99.9
2017,PT,U,KZATY,KZATY,99.9
2017,PT,U,KZZAP,KZZAP,99.6
2017,PT,U,KZZHA,KZZHA,99.9
2017,PT,U,KZKAR,KZKAR,99.8
2017,PT,U,KZKUS,KZKUS,99.9
2017,PT,U,KZKZY,KZKZY,99.9
2017,PT,U,KZMAN,KZMAN,99.7
2017,PT,U,KZONT,KZONT,99.7
2017,PT,U,KZPAV,KZPAV,99.9
2017,PT,U,KZSEV,KZSEV,99.8
2017,PT,U,KZVOS,KZVOS,100.0
2017,PT,U,KZNS,KZNS,100.0
2017,PT,U,KZALA,KZALA,100.0
2017,PT,R,,,99.9
2017,PT,R,KZAKM,KZAKM,94.0
2017,PT,R,KZAKT,KZAKT,100.0
2017,PT,R,KZALM,KZALM,99.9
2017,PT,R,KZATY,KZATY,99.8
2017,PT,R,KZZAP,KZZAP,99.9
2017,PT,R,KZZHA,KZZHA,99.9
2017,PT,R,KZKAR,KZKAR,98.2
2017,PT,R,KZKUS,KZKUS,99.9
2017,PT,R,KZKZY,KZKZY,99.9
2017,PT,R,KZMAN,KZMAN,99.9
2017,PT,R,KZONT,KZONT,99.9
2017,PT,R,KZPAV,KZPAV,99.1
2017,PT,R,KZSEV,KZSEV,99.3
2017,PT,R,KZVOS,KZVOS,99.4
2018,PT,,,,99.9
2018,PT,,KZAKM,KZAKM,99.9
2018,PT,,KZAKT,KZAKT,100.0
2018,PT,,KZALM,KZALM,100.0
2018,PT,,KZATY,KZATY,100.0
2018,PT,,KZZAP,KZZAP,99.8
2018,PT,,KZZHA,KZZHA,99.9
2018,PT,,KZKAR,KZKAR,99.8
2018,PT,,KZKUS,KZKUS,100.0
2018,PT,,KZKZY,KZKZY,100.0
2018,PT,,KZMAN,KZMAN,99.8
2018,PT,,KZPAV,KZPAV,99.9
2018,PT,,KZSEV,KZSEV,99.9
2018,PT,,KZYUZ,KZYUZ,99.9
2018,PT,,KZVOS,KZVOS,100.0
2018,PT,,KZNS,KZNS,99.9
2018,PT,,KZALA,KZALA,100.0
2018,PT,,KZSHY,KZSHY,99.9
2018,PT,U,,,99.902853582859
2018,PT,U,KZAKM,KZAKM,99.67732177069678
2018,PT,U,KZAKT,KZAKT,99.57688453401626
2018,PT,U,KZALM,KZALM,99.95825360932336
2018,PT,U,KZATY,KZATY,99.66018123667378
2018,PT,U,KZZAP,KZZAP,99.79395604395604
2018,PT,U,KZZHA,KZZHA,99.92751603010872
2018,PT,U,KZKAR,KZKAR,99.71934271875423
2018,PT,U,KZKUS,KZKUS,99.96871415163208
2018,PT,U,KZKZY,KZKZY,99.7690736299849
2018,PT,U,KZMAN,KZMAN,99.71410953528785
2018,PT,U,KZPAV,KZPAV,99.83043284248104
2018,PT,U,KZSEV,KZSEV,99.74137931034484
2018,PT,U,KZYUZ,KZYUZ,99.15737211985596
2018,PT,U,KZVOS,KZVOS,99.8578102782856
2018,PT,U,KZNS,KZNS,99.8
2018,PT,U,KZALA,KZALA,99.8
2018,PT,U,KZSHY,KZSHY,99.2
2018,PT,R,,,99.8
2018,PT,R,KZAKM,KZAKM,99.9
2018,PT,R,KZAKT,KZAKT,99.9
2018,PT,R,KZALM,KZALM,100.0
2018,PT,R,KZATY,KZATY,100.0
2018,PT,R,KZZAP,KZZAP,100.0
2018,PT,R,KZZHA,KZZHA,99.9
2018,PT,R,KZKAR,KZKAR,99.6
2018,PT,R,KZKUS,KZKUS,99.9
2018,PT,R,KZKZY,KZKZY,99.7
2018,PT,R,KZMAN,KZMAN,99.3
2018,PT,R,KZPAV,KZPAV,99.8
2018,PT,R,KZSEV,KZSEV,100.0
2018,PT,R,KZYUZ,KZYUZ,99.7
2018,PT,R,KZVOS,KZVOS,100.0
2019,PT,,,,99.9
2019,PT,,KZAKM,KZAKM,99.9
2019,PT,,KZAKT,KZAKT,100.0
2019,PT,,KZALM,KZALM,100.0
2019,PT,,KZATY,KZATY,100.0
2019,PT,,KZZAP,KZZAP,99.8
2019,PT,,KZZHA,KZZHA,99.9
2019,PT,,KZKAR,KZKAR,99.9
2019,PT,,KZKUS,KZKUS,100.0
2019,PT,,KZKZY,KZKZY,100.0
2019,PT,,KZMAN,KZMAN,99.9
2019,PT,,KZPAV,KZPAV,99.9
2019,PT,,KZSEV,KZSEV,99.9
2019,PT,,KZYUZ,KZYUZ,99.9
2019,PT,,KZVOS,KZVOS,100.0
2019,PT,,KZNS,KZNS,100.0
2019,PT,,KZALA,KZALA,100.0
2019,PT,,KZSHY,KZSHY,99.9
2019,PT,U,,,99.902853582859
2019,PT,U,KZAKM,KZAKM,99.8
2019,PT,U,KZAKT,KZAKT,99.7
2019,PT,U,KZALM,KZALM,99.95825360932336
2019,PT,U,KZATY,KZATY,99.8
2019,PT,U,KZZAP,KZZAP,99.9
2019,PT,U,KZZHA,KZZHA,99.92751603010872
2019,PT,U,KZKAR,KZKAR,99.8
2019,PT,U,KZKUS,KZKUS,99.96871415163208
2019,PT,U,KZKZY,KZKZY,99.9
2019,PT,U,KZMAN,KZMAN,99.8
2019,PT,U,KZPAV,KZPAV,99.9
2019,PT,U,KZSEV,KZSEV,99.8
2019,PT,U,KZYUZ,KZYUZ,99.4
2019,PT,U,KZVOS,KZVOS,99.8578102782856
2019,PT,U,KZNS,KZNS,99.9
2019,PT,U,KZALA,KZALA,99.9
2019,PT,U,KZSHY,KZSHY,99.3
2019,PT,R,,,99.8
2019,PT,R,KZAKM,KZAKM,99.9
2019,PT,R,KZAKT,KZAKT,99.9
2019,PT,R,KZALM,KZALM,100.0
2019,PT,R,KZATY,KZATY,100.0
2019,PT,R,KZZAP,KZZAP,100.0
2019,PT,R,KZZHA,KZZHA,99.9
2019,PT,R,KZKAR,KZKAR,99.6
2019,PT,R,KZKUS,KZKUS,99.9
2019,PT,R,KZKZY,KZKZY,99.8
2019,PT,R,KZMAN,KZMAN,99.4
2019,PT,R,KZPAV,KZPAV,99.9
2019,PT,R,KZSEV,KZSEV,100.0
2019,PT,R,KZYUZ,KZYUZ,99.8
2019,PT,R,KZVOS,KZVOS,100.0
