Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,Value
2019,PT,SE_ACS_INTNT,U,KZSEV,98.4375
2019,PT,SE_ACS_INTNT,U,KZYUZ,90.24390243902441
2019,PT,SE_ACS_INTNT,U,KZVOS,98.34254143646407
2019,PT,SE_ACS_INTNT,U,KZNS,94.91525423728814
2019,PT,SE_ACS_INTNT,U,KZALA,98.6206896551724
2019,PT,SE_ACS_INTNT,U,KZSHY,91.90751445086704
2019,PT,SE_ACS_INTNT,R,,93.01797540208136
2019,PT,SE_ACS_INTNT,R,KZAKM,100.0
2019,PT,SE_ACS_INTNT,R,KZAKT,96.81978798586573
2019,PT,SE_ACS_INTNT,R,KZALM,91.02941176470587
2019,PT,SE_ACS_INTNT,R,KZATY,92.36641221374045
2019,PT,SE_ACS_INTNT,R,KZZAP,85.44303797468355
2019,PT,SE_ACS_INTNT,R,KZZHA,100.0
2019,PT,SE_ACS_INTNT,R,KZKAR,97.00996677740864
2019,PT,SE_ACS_INTNT,R,KZKUS,89.92805755395683
2019,PT,SE_ACS_INTNT,R,KZKZY,99.57446808510642
2019,PT,SE_ACS_INTNT,R,KZMAN,100.0
2019,PT,SE_ACS_INTNT,R,KZPAV,100.0
2019,PT,SE_ACS_INTNT,R,KZSEV,89.57345971563981
2019,PT,SE_ACS_INTNT,R,KZYUZ,81.93224592220828
2019,PT,SE_ACS_INTNT,R,KZVOS,99.3975903614458
2019,PT,SE_ACS_H2O,,,100.0
2019,PT,SE_ACS_SANIT,,KZAKM,100.0
2019,PT,SE_ACS_SANIT,,KZAKT,100.0
2019,PT,SE_ACS_SANIT,,KZALM,100.0
2019,PT,SE_ACS_SANIT,,KZATY,100.0
2019,PT,SE_ACS_SANIT,,KZZAP,100.0
2019,PT,SE_ACS_SANIT,,KZZHA,100.0
2019,PT,SE_ACS_SANIT,,KZKAR,100.0
2019,PT,SE_ACS_SANIT,,KZKUS,100.0
2019,PT,SE_ACS_SANIT,,KZKZY,100.0
2019,PT,SE_ACS_SANIT,,KZMAN,100.0
2019,PT,SE_ACS_SANIT,,KZPAV,100.0
2019,PT,SE_ACS_SANIT,,KZSEV,100.0
2019,PT,SE_ACS_SANIT,,KZYUZ,100.0
2019,PT,SE_ACS_SANIT,,KZVOS,100.0
2019,PT,SE_ACS_SANIT,,KZNS,100.0
2019,PT,SE_ACS_SANIT,,KZALA,100.0
2019,PT,SE_ACS_SANIT,,KZSHY,100.0
2019,PT,наличие теплых и надворных туалетов,,,41.57880508245472
2019,PT,наличие теплых и надворных туалетов,,KZAKM,75.13043478260869
2019,PT,наличие теплых и надворных туалетов,,KZAKT,39.71291866028708
2019,PT,наличие теплых и надворных туалетов,,KZALM,37.67383059418458
2019,PT,наличие теплых и надворных туалетов,,KZATY,46.859903381642525
2019,PT,наличие теплых и надворных туалетов,,KZZAP,30.76923076923077
2019,PT,наличие теплых и надворных туалетов,,KZZHA,28.416485900216923
2019,PT,наличие теплых и надворных туалетов,,KZKAR,19.36685288640596
2019,PT,наличие теплых и надворных туалетов,,KZKUS,66.08527131782945
2019,PT,наличие теплых и надворных туалетов,,KZKZY,44.90445859872612
2019,PT,наличие теплых и надворных туалетов,,KZMAN,28.387096774193548
2019,PT,наличие теплых и надворных туалетов,,KZPAV,72.01086956521739
2019,PT,наличие теплых и надворных туалетов,,KZSEV,62.96296296296296
2019,PT,наличие теплых и надворных туалетов,,KZYUZ,34.89130434782609
2019,PT,наличие теплых и надворных туалетов,,KZVOS,32.40058910162003
2019,PT,наличие теплых и надворных туалетов,,KZNS,0.8474576271186439
2019,PT,наличие теплых и надворных туалетов,,KZALA,3.103448275862069
2019,PT,наличие теплых и надворных туалетов,,KZSHY,46.24277456647399
2019,PT,наличие только надворных туалетов,,,31.34630981346309
2019,PT,наличие только надворных туалетов,,KZAKM,0.0
2019,PT,наличие только надворных туалетов,,KZAKT,33.01435406698565
2019,PT,наличие только надворных туалетов,,KZALM,52.59165613147914
2019,PT,наличие только надворных туалетов,,KZATY,18.357487922705317
2019,PT,наличие только надворных туалетов,,KZZAP,51.02564102564102
2019,PT,наличие только надворных туалетов,,KZZHA,58.134490238611704
2019,PT,наличие только надворных туалетов,,KZKAR,22.90502793296089
2019,PT,наличие только надворных туалетов,,KZKUS,9.30232558139535
2019,PT,наличие только надворных туалетов,,KZKZY,40.764331210191095
2019,PT,наличие только надворных туалетов,,KZMAN,25.161290322580644
2019,PT,наличие только надворных туалетов,,KZPAV,0.5434782608695652
2019,PT,наличие только надворных туалетов,,KZSEV,13.580246913580249
2019,PT,наличие только надворных туалетов,,KZYUZ,59.1304347826087
2019,PT,наличие только надворных туалетов,,KZVOS,40.500736377025035
2019,PT,наличие только надворных туалетов,,KZNS,0.0
2019,PT,наличие только надворных туалетов,,KZALA,1.0344827586206895
2019,PT,наличие только надворных туалетов,,KZSHY,18.497109826589593
2019,PT,наличие только теплых туалетов,,,27.074885104082185
2019,PT,наличие только теплых туалетов,,KZAKM,24.869565217391305
2019,PT,наличие только теплых туалетов,,KZAKT,27.27272727272727
2019,PT,наличие только теплых туалетов,,KZALM,9.734513274336283
2019,PT,наличие только теплых туалетов,,KZATY,34.78260869565217
2019,PT,наличие только теплых туалетов,,KZZAP,18.2051282051282
2019,PT,наличие только теплых туалетов,,KZZHA,13.449023861171364
2019,PT,наличие только теплых туалетов,,KZKAR,57.72811918063314
2019,PT,наличие только теплых туалетов,,KZKUS,24.612403100775193
2019,PT,наличие только теплых туалетов,,KZKZY,14.331210191082802
2019,PT,наличие только теплых туалетов,,KZMAN,46.451612903225815
2019,PT,наличие только теплых туалетов,,KZPAV,27.445652173913047
2019,PT,наличие только теплых туалетов,,KZSEV,23.456790123456788
2019,PT,наличие только теплых туалетов,,KZYUZ,5.978260869565218
2019,PT,наличие только теплых туалетов,,KZVOS,27.098674521354926
2019,PT,наличие только теплых туалетов,,KZNS,99.15254237288136
2019,PT,наличие только теплых туалетов,,KZALA,95.86206896551724
2019,PT,наличие только теплых туалетов,,KZSHY,35.260115606936424
