Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2013,PT,KZALA,KZALA,100
2013,PT,KZSHY,KZSHY,100
2014,PT,,,100
2014,PT,KZAKM,KZAKM,100
2014,PT,KZAKT,KZAKT,100
2014,PT,KZALM,KZALM,100
2014,PT,KZATY,KZATY,100
2014,PT,KZZAP,KZZAP,100
2014,PT,KZZHA,KZZHA,100
2014,PT,KZKAR,KZKAR,100
2014,PT,KZKUS,KZKUS,100
2014,PT,KZKZY,KZKZY,100
2014,PT,KZMAN,KZMAN,100
2014,PT,KZPAV,KZPAV,100
2014,PT,KZSEV,KZSEV,100
2014,PT,KZYUZ,KZYUZ,100
2014,PT,KZVOS,KZVOS,100
2014,PT,KZNS,KZNS,100
2014,PT,KZALA,KZALA,100
2014,PT,KZSHY,KZSHY,100
2015,PT,,,100
2015,PT,KZAKM,KZAKM,100
2015,PT,KZAKT,KZAKT,100
2015,PT,KZALM,KZALM,100
2015,PT,KZATY,KZATY,100
2015,PT,KZZAP,KZZAP,100
2015,PT,KZZHA,KZZHA,100
2015,PT,KZKAR,KZKAR,100
2015,PT,KZKUS,KZKUS,100
2015,PT,KZKZY,KZKZY,100
2015,PT,KZMAN,KZMAN,100
2015,PT,KZPAV,KZPAV,100
2015,PT,KZSEV,KZSEV,100
2015,PT,KZYUZ,KZYUZ,100
2015,PT,KZVOS,KZVOS,100
2015,PT,KZNS,KZNS,100
2015,PT,KZALA,KZALA,100
2015,PT,KZSHY,KZSHY,100
2016,PT,,,100
2016,PT,KZAKM,KZAKM,100
2016,PT,KZAKT,KZAKT,100
2016,PT,KZALM,KZALM,100
2016,PT,KZATY,KZATY,100
2016,PT,KZZAP,KZZAP,100
2016,PT,KZZHA,KZZHA,100
2016,PT,KZKAR,KZKAR,100
2016,PT,KZKUS,KZKUS,100
2016,PT,KZKZY,KZKZY,100
2016,PT,KZMAN,KZMAN,100
2016,PT,KZPAV,KZPAV,100
2016,PT,KZSEV,KZSEV,100
2016,PT,KZYUZ,KZYUZ,100
2016,PT,KZVOS,KZVOS,100
2016,PT,KZNS,KZNS,100
2016,PT,KZALA,KZALA,100
2016,PT,KZSHY,KZSHY,100
2017,PT,,,100
2017,PT,KZAKM,KZAKM,100
2017,PT,KZAKT,KZAKT,100
2017,PT,KZALM,KZALM,100
2017,PT,KZATY,KZATY,100
2017,PT,KZZAP,KZZAP,100
2017,PT,KZZHA,KZZHA,100
2017,PT,KZKAR,KZKAR,100
2017,PT,KZKUS,KZKUS,100
2017,PT,KZKZY,KZKZY,100
2017,PT,KZMAN,KZMAN,100
2017,PT,KZPAV,KZPAV,100
2017,PT,KZSEV,KZSEV,100
2017,PT,KZYUZ,KZYUZ,100
2017,PT,KZVOS,KZVOS,100
2017,PT,KZNS,KZNS,100
2017,PT,KZALA,KZALA,100
2017,PT,KZSHY,KZSHY,100
2018,PT,,,100
2018,PT,KZAKM,KZAKM,100
2018,PT,KZAKT,KZAKT,100
2018,PT,KZALM,KZALM,100
2018,PT,KZATY,KZATY,100
2018,PT,KZZAP,KZZAP,100
2018,PT,KZZHA,KZZHA,100
2018,PT,KZKAR,KZKAR,100
2018,PT,KZKUS,KZKUS,100
2018,PT,KZKZY,KZKZY,100
2018,PT,KZMAN,KZMAN,100
2018,PT,KZPAV,KZPAV,100
2018,PT,KZSEV,KZSEV,100
2018,PT,KZYUZ,KZYUZ,100
2018,PT,KZVOS,KZVOS,100
2018,PT,KZNS,KZNS,100
2018,PT,KZALA,KZALA,100
2018,PT,KZSHY,KZSHY,100
2019,PT,,,100
2019,PT,KZAKM,KZAKM,100
2019,PT,KZAKT,KZAKT,100
2019,PT,KZALM,KZALM,100
2019,PT,KZATY,KZATY,100
2019,PT,KZZAP,KZZAP,100
2019,PT,KZZHA,KZZHA,100
2019,PT,KZKAR,KZKAR,100
2019,PT,KZKUS,KZKUS,100
2019,PT,KZKZY,KZKZY,100
2019,PT,KZMAN,KZMAN,100
2019,PT,KZPAV,KZPAV,100
2019,PT,KZSEV,KZSEV,100
2019,PT,KZYUZ,KZYUZ,100
2019,PT,KZVOS,KZVOS,100
2019,PT,KZNS,KZNS,100
2019,PT,KZALA,KZALA,100
2019,PT,KZSHY,KZSHY,100
2020,PT,,,100
2020,PT,KZAKM,KZAKM,100
2020,PT,KZAKT,KZAKT,100
2020,PT,KZALM,KZALM,100
2020,PT,KZATY,KZATY,100
2020,PT,KZZAP,KZZAP,100
2020,PT,KZZHA,KZZHA,100
2020,PT,KZKAR,KZKAR,100
2020,PT,KZKUS,KZKUS,100
2020,PT,KZKZY,KZKZY,100
2020,PT,KZMAN,KZMAN,100
2020,PT,KZPAV,KZPAV,100
2020,PT,KZSEV,KZSEV,100
2020,PT,KZYUZ,KZYUZ,100
2020,PT,KZVOS,KZVOS,100
2020,PT,KZNS,KZNS,100
2020,PT,KZALA,KZALA,100
2020,PT,KZSHY,KZSHY,100
2021,PT,,,100
2021,PT,KZAKM,KZAKM,100
2021,PT,KZAKT,KZAKT,100
2021,PT,KZALM,KZALM,100
2021,PT,KZATY,KZATY,100
2021,PT,KZZAP,KZZAP,100
2021,PT,KZZHA,KZZHA,100
2021,PT,KZKAR,KZKAR,100
2021,PT,KZKUS,KZKUS,100
2021,PT,KZKZY,KZKZY,100
2021,PT,KZMAN,KZMAN,100
2021,PT,KZPAV,KZPAV,100
2021,PT,KZSEV,KZSEV,100
2021,PT,KZYUZ,KZYUZ,100
2021,PT,KZVOS,KZVOS,100
2021,PT,KZNS,KZNS,100
2021,PT,KZALA,KZALA,100
2021,PT,KZSHY,KZSHY,100
2022,PT,,,100
2022,PT,KZAKM,KZAKM,100
2022,PT,KZAKT,KZAKT,100
2022,PT,KZALM,KZALM,100
2022,PT,KZATY,KZATY,100
2022,PT,KZZAP,KZZAP,100
2022,PT,KZZHA,KZZHA,100
2022,PT,KZKAR,KZKAR,100
2022,PT,KZKUS,KZKUS,100
2022,PT,KZKZY,KZKZY,100
2022,PT,KZMAN,KZMAN,100
2022,PT,KZPAV,KZPAV,100
2022,PT,KZSEV,KZSEV,100
2022,PT,KZYUZ,KZYUZ,100
2022,PT,KZVOS,KZVOS,100
2022,PT,KZNS,KZNS,100
2022,PT,KZALA,KZALA,100
2022,PT,KZSHY,KZSHY,100
2023,PT,,,100
2023,PT,KZAKM,KZAKM,100
2023,PT,KZAKT,KZAKT,100
2023,PT,KZALM,KZALM,100
2023,PT,KZATY,KZATY,100
2023,PT,KZZAP,KZZAP,100
2023,PT,KZZHA,KZZHA,100
2023,PT,KZKAR,KZKAR,100
2023,PT,KZKUS,KZKUS,100
2023,PT,KZKZY,KZKZY,100
2023,PT,KZMAN,KZMAN,100
2023,PT,KZPAV,KZPAV,100
2023,PT,KZSEV,KZSEV,100
2023,PT,KZYUZ,KZYUZ,100
2023,PT,KZVOS,KZVOS,100
2023,PT,KZNS,KZNS,100
2023,PT,KZALA,KZALA,100
2023,PT,KZSHY,KZSHY,100
