Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2019,PER_100000_POP,F,,KZSEV,KZSEV,39.7
2019,PER_100000_POP,F,,KZYUZ,KZYUZ,30.1
2019,PER_100000_POP,F,,KZULU,KZULU,0.0
2019,PER_100000_POP,F,,KZVOS,KZVOS,38.0
2019,PER_100000_POP,F,,KZNS,KZNS,42.8
2019,PER_100000_POP,F,,KZALA,KZALA,26.5
2019,PER_100000_POP,F,,KZSHY,KZSHY,35.2
2020,PER_100000_POP,,,,,29.1
2020,PER_100000_POP,F,,KZABY,KZABY,0.0
2020,PER_100000_POP,F,,KZAKM,KZAKM,27.2
2020,PER_100000_POP,F,,KZAKT,KZAKT,31.1
2020,PER_100000_POP,F,,KZALM,KZALM,28.2
2020,PER_100000_POP,F,,KZATY,KZATY,48.5
2020,PER_100000_POP,F,,KZZAP,KZZAP,31.6
2020,PER_100000_POP,F,,KZZHA,KZZHA,29.1
2020,PER_100000_POP,F,,KZZHS,KZZHS,0.0
2020,PER_100000_POP,F,,KZKAR,KZKAR,24.4
2020,PER_100000_POP,F,,KZKUS,KZKUS,33.4
2020,PER_100000_POP,F,,KZKZY,KZKZY,47.6
2020,PER_100000_POP,F,,KZMAN,KZMAN,44.7
2020,PER_100000_POP,F,,KZPAV,KZPAV,26.8
2020,PER_100000_POP,F,,KZSEV,KZSEV,24.6
2020,PER_100000_POP,F,,KZYUZ,KZYUZ,29.6
2020,PER_100000_POP,F,,KZULU,KZULU,0.0
2020,PER_100000_POP,F,,KZVOS,KZVOS,22.0
2020,PER_100000_POP,F,,KZNS,KZNS,33.5
2020,PER_100000_POP,F,,KZALA,KZALA,21.7
2020,PER_100000_POP,F,,KZSHY,KZSHY,18.1
2021,PER_100000_POP,,,,,28.6
2021,PER_100000_POP,F,,KZABY,KZABY,0.0
2021,PER_100000_POP,F,,KZAKM,KZAKM,29.5
2021,PER_100000_POP,F,,KZAKT,KZAKT,32.1
2021,PER_100000_POP,F,,KZALM,KZALM,25.1
2021,PER_100000_POP,F,,KZATY,KZATY,51.6
2021,PER_100000_POP,F,,KZZAP,KZZAP,33.6
2021,PER_100000_POP,F,,KZZHA,KZZHA,31.0
2021,PER_100000_POP,F,,KZZHS,KZZHS,0.0
2021,PER_100000_POP,F,,KZKAR,KZKAR,25.9
2021,PER_100000_POP,F,,KZKUS,KZKUS,30.9
2021,PER_100000_POP,F,,KZKZY,KZKZY,43.4
2021,PER_100000_POP,F,,KZMAN,KZMAN,39.7
2021,PER_100000_POP,F,,KZPAV,KZPAV,24.1
2021,PER_100000_POP,F,,KZSEV,KZSEV,19.6
2021,PER_100000_POP,F,,KZYUZ,KZYUZ,25.0
2021,PER_100000_POP,F,,KZULU,KZULU,0.0
2021,PER_100000_POP,F,,KZVOS,KZVOS,27.1
2021,PER_100000_POP,F,,KZNS,KZNS,34.1
2021,PER_100000_POP,F,,KZALA,KZALA,19.7
2021,PER_100000_POP,F,,KZSHY,KZSHY,23.7
2022,PER_100000_POP,,,,,29.1
2022,PER_100000_POP,F,,KZABY,KZABY,26.3
2022,PER_100000_POP,F,,KZAKM,KZAKM,24.8
2022,PER_100000_POP,F,,KZAKT,KZAKT,32.3
2022,PER_100000_POP,F,,KZALM,KZALM,42.3
2022,PER_100000_POP,F,,KZATY,KZATY,49.1
2022,PER_100000_POP,F,,KZZAP,KZZAP,34.2
2022,PER_100000_POP,F,,KZZHA,KZZHA,25.6
2022,PER_100000_POP,F,,KZZHS,KZZHS,0.0
2022,PER_100000_POP,F,,KZKAR,KZKAR,29.9
2022,PER_100000_POP,F,,KZKUS,KZKUS,37.8
2022,PER_100000_POP,F,,KZKZY,KZKZY,47.0
2022,PER_100000_POP,F,,KZMAN,KZMAN,40.7
2022,PER_100000_POP,F,,KZPAV,KZPAV,29.5
2022,PER_100000_POP,F,,KZSEV,KZSEV,26.3
2022,PER_100000_POP,F,,KZYUZ,KZYUZ,22.7
2022,PER_100000_POP,F,,KZULU,KZULU,41.6
2022,PER_100000_POP,F,,KZVOS,KZVOS,26.2
2022,PER_100000_POP,F,,KZNS,KZNS,31.1
2022,PER_100000_POP,F,,KZALA,KZALA,18.4
2022,PER_100000_POP,F,,KZSHY,KZSHY,23.6
2023,PER_100000_POP,,,,,27.5
2023,PER_100000_POP,F,,KZABY,KZABY,25.8
2023,PER_100000_POP,F,,KZAKM,KZAKM,21.6
2023,PER_100000_POP,F,,KZAKT,KZAKT,32.2
2023,PER_100000_POP,F,,KZALM,KZALM,32.9
2023,PER_100000_POP,F,,KZATY,KZATY,36.2
2023,PER_100000_POP,F,,KZZAP,KZZAP,30.6
2023,PER_100000_POP,F,,KZZHA,KZZHA,28.0
2023,PER_100000_POP,F,,KZZHS,KZZHS,28.6
2023,PER_100000_POP,F,,KZKAR,KZKAR,25.5
2023,PER_100000_POP,F,,KZKUS,KZKUS,28.9
2023,PER_100000_POP,F,,KZKZY,KZKZY,48.9
2023,PER_100000_POP,F,,KZMAN,KZMAN,31.0
2023,PER_100000_POP,F,,KZPAV,KZPAV,27.5
2023,PER_100000_POP,F,,KZSEV,KZSEV,26.2
2023,PER_100000_POP,F,,KZYUZ,KZYUZ,22.1
2023,PER_100000_POP,F,,KZULU,KZULU,30.9
2023,PER_100000_POP,F,,KZVOS,KZVOS,23.4
2023,PER_100000_POP,F,,KZNS,KZNS,31.3
2023,PER_100000_POP,F,,KZALA,KZALA,18.3
2023,PER_100000_POP,F,,KZSHY,KZSHY,21.6
2024,PER_100000_POP,,,,,25.9
2024,PER_100000_POP,F,,KZABY,KZABY,26.3
2024,PER_100000_POP,F,,KZAKM,KZAKM,21.9
2024,PER_100000_POP,F,,KZAKT,KZAKT,31.6
2024,PER_100000_POP,F,,KZALM,KZALM,28.2
2024,PER_100000_POP,F,,KZATY,KZATY,31.0
2024,PER_100000_POP,F,,KZZAP,KZZAP,32.9
2024,PER_100000_POP,F,,KZZHA,KZZHA,23.2
2024,PER_100000_POP,F,,KZZHS,KZZHS,26.4
2024,PER_100000_POP,F,,KZKAR,KZKAR,26.4
2024,PER_100000_POP,F,,KZKUS,KZKUS,25.5
2024,PER_100000_POP,F,,KZKZY,KZKZY,44.8
2024,PER_100000_POP,F,,KZMAN,KZMAN,35.5
2024,PER_100000_POP,F,,KZPAV,KZPAV,22.2
2024,PER_100000_POP,F,,KZSEV,KZSEV,20.9
2024,PER_100000_POP,F,,KZYUZ,KZYUZ,21.2
2024,PER_100000_POP,F,,KZULU,KZULU,36.3
2024,PER_100000_POP,F,,KZVOS,KZVOS,23.8
2024,PER_100000_POP,F,,KZNS,KZNS,29.1
2024,PER_100000_POP,F,,KZALA,KZALA,19.1
2024,PER_100000_POP,F,,KZSHY,KZSHY,18.7
2025,PER_100000_POP,,,,,23.5
2025,PER_100000_POP,F,,KZABY,KZABY,25.2
2025,PER_100000_POP,F,,KZAKM,KZAKM,20.5
2025,PER_100000_POP,F,,KZAKT,KZAKT,26.6
2025,PER_100000_POP,F,,KZALM,KZALM,28.1
2025,PER_100000_POP,F,,KZATY,KZATY,30.3
2025,PER_100000_POP,F,,KZZAP,KZZAP,23.1
2025,PER_100000_POP,F,,KZZHA,KZZHA,22.8
2025,PER_100000_POP,F,,KZZHS,KZZHS,26.3
2025,PER_100000_POP,F,,KZKAR,KZKAR,21.5
2025,PER_100000_POP,F,,KZKUS,KZKUS,21.6
2025,PER_100000_POP,F,,KZKZY,KZKZY,43.6
2025,PER_100000_POP,F,,KZMAN,KZMAN,32.3
2025,PER_100000_POP,F,,KZPAV,KZPAV,21.6
2025,PER_100000_POP,F,,KZSEV,KZSEV,17.5
2025,PER_100000_POP,F,,KZYUZ,KZYUZ,22.8
2025,PER_100000_POP,F,,KZULU,KZULU,24.1
2025,PER_100000_POP,F,,KZVOS,KZVOS,21.6
2025,PER_100000_POP,F,,KZNS,KZNS,24.2
2025,PER_100000_POP,F,,KZALA,KZALA,14.7
2025,PER_100000_POP,F,,KZSHY,KZSHY,18.7
