Year,UNIT_MEASURE,SERIES,URBANISATION,SEX,возраст,Value
2019,PT,совсем не безопасно,,,35-39,0.9
2019,PT,затруднились ответить,,,35-39,1.0
2019,PT,всего,,,40-44,100.0
2019,PT,_L_KZ_160104_1A,,,40-44,51.3
2019,PT,_L_KZ_160104_1B,,,40-44,41.6
2019,PT,_L_KZ_160104_1C,,,40-44,5.2
2019,PT,совсем не безопасно,,,40-44,0.7
2019,PT,затруднились ответить,,,40-44,1.1
2019,PT,всего,,,45-49,100.0
2019,PT,_L_KZ_160104_1A,,,45-49,49.8
2019,PT,_L_KZ_160104_1B,,,45-49,43.4
2019,PT,_L_KZ_160104_1C,,,45-49,5.3
2019,PT,совсем не безопасно,,,45-49,0.7
2019,PT,затруднились ответить,,,45-49,0.8
2019,PT,всего,,,50-54,100.0
2019,PT,_L_KZ_160104_1A,,,50-54,49.3
2019,PT,_L_KZ_160104_1B,,,50-54,42.3
2019,PT,_L_KZ_160104_1C,,,50-54,5.6
2019,PT,совсем не безопасно,,,50-54,1.3
2019,PT,затруднились ответить,,,50-54,1.5
2019,PT,всего,,,55-59,100.0
2019,PT,_L_KZ_160104_1A,,,55-59,45.2
2019,PT,_L_KZ_160104_1B,,,55-59,46.2
2019,PT,_L_KZ_160104_1C,,,55-59,5.8
2019,PT,совсем не безопасно,,,55-59,1.2
2019,PT,затруднились ответить,,,55-59,1.6
2019,PT,всего,,,60+,100.0
2019,PT,_L_KZ_160104_1A,,,60+,41.4
2019,PT,_L_KZ_160104_1B,,,60+,46.7
2019,PT,_L_KZ_160104_1C,,,60+,8.5
2019,PT,совсем не безопасно,,,60+,1.2
2019,PT,затруднились ответить,,,60+,2.1
