Year,URBANISATION,REF_AREA,GeoCode,Value
2015,KZONT,11.4,11.4,
2015,KZPAV,15.6,15.6,
2015,KZSEV,0,0,
2015,KZVOS,13.4,13.4,
2015,KZNS,7.7,7.7,
2015,KZALA,2.4,2.4,
2016,,,,12.7
2016,KZAKM,0,0,
2016,KZAKT,15.1,15.1,
2016,KZALM,4.8,4.8,
2016,KZATY,30.1,30.1,
2016,KZZAP,22.8,22.8,
2016,KZZHA,11.5,11.5,
2016,KZKAR,16.8,16.8,
2016,KZKUS,24.5,24.5,
2016,KZKZY,5.3,5.3,
2016,KZMAN,5.1,5.1,
2016,KZONT,17.7,17.7,
2016,KZPAV,6,6,
2016,KZSEV,0,0,
2016,KZVOS,13.3,13.3,
2016,KZNS,11,11,
2016,KZALA,9.1,9.1,
2017,,,,12.5
2017,KZAKM,17.8,17.8,
2017,KZAKT,5.3,5.3,
2017,KZALM,17.6,17.6,
2017,KZATY,18.4,18.4,
2017,KZZAP,7.8,7.8,
2017,KZZHA,12.2,12.2,
2017,KZKAR,13.2,13.2,
2017,KZKUS,17.1,17.1,
2017,KZKZY,0,0,
2017,KZMAN,10.3,10.3,
2017,KZONT,0,0,
2017,KZPAV,16.8,16.8,
2017,KZSEV,14.2,14.2,
2017,KZVOS,18.4,18.4,
2017,KZNS,7.3,7.3,
2017,KZALA,11.3,11.3,
2018,,,,14.0
2018,KZAKM,35.9,35.9,
2018,KZAKT,5.1,5.1,
2018,KZALM,14.8,14.8,
2018,KZATY,5.9,5.9,
2018,KZZAP,7.6,7.6,
2018,KZZHA,8,8,
2018,KZKAR,26.2,26.2,
2018,KZKUS,8.7,8.7,
2018,KZKZY,10.7,10.7,
2018,KZMAN,25.1,25.1,
2018,KZPAV,8.5,8.5,
2018,KZSEV,14.8,14.8,
2018,KZYUZ,10.3,10.3,
2018,KZVOS,14,14,
2018,KZNS,29,29,
2018,KZALA,8.9,8.9,
2018,KZSHY,19.6,19.6,
2019,,,,13.7
2019,KZAKM,17.2,17.2,
2019,KZAKT,4.9,4.9,
2019,KZALM,25.4,25.4,
2019,KZATY,17.8,17.8,
2019,KZZAP,7.6,7.6,
2019,KZZHA,11.8,11.8,
2019,KZKAR,39.5,39.5,
2019,KZKUS,26.6,26.6,
2019,KZKZY,5.3,5.3,
2019,KZMAN,4.9,4.9,
2019,KZPAV,0,0,
2019,KZSEV,0,0,
2019,KZYUZ,9.3,9.3,
2019,KZVOS,23.4,23.4,
2019,KZNS,3.3,3.3,
2019,KZALA,15.4,15.4,
2019,KZSHY,7.1,7.1,
2020,,,,36.5
2020,KZAKM,25.5,25.5,
2020,KZAKT,70.3,70.3,
2020,KZALM,30.4,30.4,
2020,KZATY,50.6,50.6,
2020,KZZAP,21.9,21.9,
2020,KZZHA,28.9,28.9,
2020,KZKAR,51.5,51.5,
2020,KZKUS,94.4,94.4,
2020,KZKZY,56,56,
2020,KZMAN,36.8,36.8,
2020,KZPAV,25.7,25.7,
2020,KZSEV,76.7,76.7,
2020,KZYUZ,16.3,16.3,
2020,KZVOS,45,45,
2020,KZNS,19.2,19.2,
2020,KZALA,23,23,
2020,KZSHY,53.3,53.3,
2021,,,,44.7
2021,KZAKM,40.5,40.5,
2021,KZAKT,53.9,53.9,
2021,KZALM,51.9,51.9,
2021,KZATY,110,110,
2021,KZZAP,63.3,63.3,
2021,KZZHA,27.8,27.8,
2021,KZKAR,50.5,50.5,
2021,KZKUS,54.2,54.2,
2021,KZKZY,43,43,
2021,KZMAN,38.8,38.8,
2021,KZPAV,26.1,26.1,
2021,KZSEV,49.6,49.6,
2021,KZYUZ,23.1,23.1,
2021,KZVOS,71.2,71.2,
2021,KZNS,14.9,14.9,
2021,KZALA,53.8,53.8,
2021,KZSHY,44.9,44.9,
2022,,,,17.0
2022,KZAKM,17.7,17.7,
2022,KZAKT,14.7,14.7,
2022,KZALM,10.5,10.5,
2022,KZATY,40.9,40.9,
2022,KZZAP,23.8,23.8,
2022,KZZHA,11.8,11.8,
2022,KZKAR,22.2,22.2,
2022,KZKUS,19.2,19.2,
2022,KZKZY,29.2,29.2,
2022,KZMAN,13.9,13.9,
2022,KZPAV,37.3,37.3,
2022,KZSEV,0,0,
2022,KZYUZ,5.2,5.2,
2022,KZVOS,10.1,10.1,
2022,KZNS,15,15,
2022,KZALA,10,10,
2022,KZSHY,16.1,16.1,
2023,,,,11.4
2023,KZAKM,28.7,28.7,
2023,KZAKT,10.2,10.2,
2023,KZALM,3.7,3.7,
2023,KZATY,24.3,24.3,
2023,KZZAP,0,0,
2023,KZZHA,16.3,16.3,
2023,KZKAR,5.9,5.9,
2023,KZKUS,20.8,20.8,
2023,KZKZY,10.3,10.3,
2023,KZMAN,9.6,9.6,
2023,KZPAV,0,0,
2023,KZSEV,19.1,19.1,
2023,KZYUZ,3.7,3.7,
2023,KZVOS,33.9,33.9,
2023,KZNS,9.1,9.1,
2023,KZALA,16.3,16.3,
2023,KZSHY,0,0,
2024,,,,10.1
2024,KZABY,11.6,11.6,
2024,KZAKM,10.8,10.8,
2024,KZAKT,27.9,27.9,
2024,KZALM,12.5,12.5,
2024,KZATY,13.7,13.7,
2024,KZZAP,18.4,18.4,
2024,KZZHA,13.3,13.3,
2024,KZZHS,36.5,36.5,
2024,KZKAR,12.7,12.7,
2024,KZKUS,22.7,22.7,
2024,KZKZY,5.6,5.6,
2024,KZMAN,0.0,0.0,
2024,KZPAV,0.0,0.0,
2024,KZSEV,0.0,0.0,
2024,KZYUZ,7.9,7.9,
2024,KZULU,0.0,0.0,
2024,KZVOS,12.0,12.0,
2024,KZNS,6.1,6.1,
2024,KZALA,4.2,4.2,
2024,KZSHY,6.9,6.9,
2010,U,,,23.8
2010,U,KZAKM,KZAKM,0.0
2010,U,KZAKT,KZAKT,27.3
2010,U,KZALM,KZALM,13.9
2010,U,KZATY,KZATY,0.0
2010,U,KZZAP,KZZAP,10.5
2010,U,KZZHA,KZZHA,30.0
2010,U,KZKAR,KZKAR,4.7
2010,U,KZKUS,KZKUS,21.9
2010,U,KZKZY,KZKZY,35.9
2010,U,KZMAN,KZMAN,7.5
2010,U,KZONT,KZONT,39.4
2010,U,KZPAV,KZPAV,18.1
2010,U,KZSEV,KZSEV,33.4
2010,U,KZVOS,KZVOS,21.2
2010,U,KZNS,KZNS,17.0
2010,U,KZALA,KZALA,42.0
2011,U,,,19.7
2011,U,KZAKM,KZAKM,45.4
2011,U,KZAKT,KZAKT,19.6
2011,U,KZALM,KZALM,19.0
2011,U,KZATY,KZATY,16.1
2011,U,KZZHA,KZZHA,29.6
2011,U,KZKAR,KZKAR,13.6
2011,U,KZKUS,KZKUS,0.0
2011,U,KZKZY,KZKZY,31.1
2011,U,KZMAN,KZMAN,28.7
2011,U,KZONT,KZONT,30.2
2011,U,KZPAV,KZPAV,8.8
2011,U,KZVOS,KZVOS,26.7
2011,U,KZNS,KZNS,19.6
2011,U,KZALA,KZALA,9.3
2012,U,,,14.8
2012,U,KZAKM,KZAKM,9.8
2012,U,KZALM,KZALM,12.3
2012,U,KZATY,KZATY,7.8
2012,U,KZZHA,KZZHA,23.5
2012,U,KZKAR,KZKAR,17.6
2012,U,KZKZY,KZKZY,21.4
2012,U,KZMAN,KZMAN,6.9
2012,U,KZONT,KZONT,29.4
2012,U,KZPAV,KZPAV,8.4
2012,U,KZSEV,KZSEV,30.7
2012,U,KZVOS,KZVOS,15.3
2012,U,KZNS,KZNS,4.4
2012,U,KZALA,KZALA,0.0
2013,U,,,13.1
2013,U,KZAKM,KZAKM,29.9
2013,U,KZAKT,KZAKT,17.9
2013,U,KZALM,KZALM,5.9
2013,U,KZATY,KZATY,22.6
2013,U,KZZAP,KZZAP,0.0
2013,U,KZZHA,KZZHA,16.7
2013,U,KZKAR,KZKAR,4.4
2013,U,KZKUS,KZKUS,19.8
2013,U,KZKZY,KZKZY,19.4
2013,U,KZMAN,KZMAN,12.7
2013,U,KZONT,KZONT,17.6
2013,U,KZPAV,KZPAV,16.4
2013,U,KZSEV,KZSEV,15.6
2013,U,KZVOS,KZVOS,5.0
2013,U,KZNS,KZNS,16.8
2013,U,KZALA,KZALA,9.1
2014,U,,,12.3
2014,U,KZAKM,KZAKM,12.3
2014,U,KZAKT,KZAKT,5.6
2014,U,KZALM,KZALM,6.8
2014,U,KZATY,KZATY,7.1
2014,U,KZZAP,KZZAP,9.1
2014,U,KZZHA,KZZHA,26.6
2014,U,KZKAR,KZKAR,17.2
2014,U,KZKUS,KZKUS,9.9
2014,U,KZKZY,KZKZY,11.2
2014,U,KZMAN,KZMAN,12.1
2014,U,KZONT,KZONT,23.4
2014,U,KZPAV,KZPAV,16.6
2014,U,KZSEV,KZSEV,0.0
2014,U,KZVOS,KZVOS,4.8
2014,U,KZNS,KZNS,15.5
2014,U,KZALA,KZALA,4.3
2015,U,,,11.9
2015,U,KZAKM,KZAKM,12.7
2015,U,KZAKT,KZAKT,11.0
2015,U,KZALM,KZALM,10.4
2015,U,KZATY,KZATY,35.0
2015,U,KZZAP,KZZAP,0.0
2015,U,KZZHA,KZZHA,5.4
2015,U,KZKAR,KZKAR,30.2
2015,U,KZKUS,KZKUS,0.0
2015,U,KZKZY,KZKZY,52.0
2015,U,KZMAN,KZMAN,6.0
2015,U,KZONT,KZONT,17.0
2015,U,KZPAV,KZPAV,0.0
2015,U,KZSEV,KZSEV,0.0
2015,U,KZVOS,KZVOS,5.0
2015,U,KZNS,KZNS,7.3
2015,U,KZALA,KZALA,2.1
2016,U,,,13.4
2016,U,KZAKM,KZAKM,0.0
2016,U,KZAKT,KZAKT,16.5
2016,U,KZALM,KZALM,10.3
2016,U,KZATY,KZATY,33.9
2016,U,KZZAP,KZZAP,0.0
2016,U,KZZHA,KZZHA,10.9
2016,U,KZKAR,KZKAR,17.7
2016,U,KZKUS,KZKUS,0.0
2016,U,KZKZY,KZKZY,0.0
2016,U,KZMAN,KZMAN,5.7
2016,U,KZONT,KZONT,18.6
2016,U,KZPAV,KZPAV,16.8
2016,U,KZSEV,KZSEV,0.0
2016,U,KZVOS,KZVOS,14.7
2016,U,KZNS,KZNS,11.0
2016,U,KZALA,KZALA,11.9
2017,U,,,15.2
2017,U,KZAKM,KZAKM,10.3
2017,U,KZAKT,KZAKT,5.7
2017,U,KZALM,KZALM,24.5
2017,U,KZATY,KZATY,20.3
2017,U,KZZAP,KZZAP,8.9
2017,U,KZZHA,KZZHA,17.4
2017,U,KZKAR,KZKAR,9.2
2017,U,KZKUS,KZKUS,20.7
2017,U,KZKZY,KZKZY,0.0
2017,U,KZMAN,KZMAN,11.5
2017,U,KZONT,KZONT,23.5
2017,U,KZPAV,KZPAV,17.4
2017,U,KZSEV,KZSEV,16.9
2017,U,KZVOS,KZVOS,14.9
2017,U,KZNS,KZNS,6.5
2017,U,KZALA,KZALA,10.5
2018,U,,,14.9
2018,U,KZAKM,KZAKM,40.3
2018,U,KZAKT,KZAKT,5.5
2018,U,KZALM,KZALM,13.9
2018,U,KZATY,KZATY,6.6
2018,U,KZZAP,KZZAP,0.0
2018,U,KZZHA,KZZHA,11.1
2018,U,KZKAR,KZKAR,22.5
2018,U,KZKUS,KZKUS,10.4
2018,U,KZKZY,KZKZY,17.0
2018,U,KZMAN,KZMAN,27.9
2018,U,KZPAV,KZPAV,218.3
2018,U,KZSEV,KZSEV,0.0
2018,U,KZYUZ,KZYUZ,341.0
2018,U,KZVOS,KZVOS,15.2
2018,U,KZNS,KZNS,25.1
2018,U,KZALA,KZALA,8.2
2018,U,KZSHY,KZSHY,19.1
2019,U,,,17.7
2019,U,KZAKM,KZAKM,49.6
2019,U,KZAKT,KZAKT,7.5
2019,U,KZALM,KZALM,74.1
2019,U,KZATY,KZATY,25.8
2019,U,KZZAP,KZZAP,0.0
2019,U,KZZHA,KZZHA,9.3
2019,U,KZKAR,KZKAR,54.0
2019,U,KZKUS,KZKUS,13.4
2019,U,KZKZY,KZKZY,0.0
2019,U,KZMAN,KZMAN,10.9
2019,U,KZPAV,KZPAV,0.0
2019,U,KZSEV,KZSEV,0.0
2019,U,KZYUZ,KZYUZ,13.5
2019,U,KZVOS,KZVOS,27.5
2019,U,KZNS,KZNS,6.5
2019,U,KZALA,KZALA,11.5
2019,U,KZSHY,KZSHY,7.5
2020,U,,,30.9
2020,U,KZAKM,KZAKM,19.7
2020,U,KZAKT,KZAKT,45.9
2020,U,KZALM,KZALM,18.5
2020,U,KZATY,KZATY,31.0
2020,U,KZZAP,KZZAP,24.6
2020,U,KZZHA,KZZHA,25.7
2020,U,KZKAR,KZKAR,39.7
2020,U,KZKUS,KZKUS,69.5
2020,U,KZKZY,KZKZY,55.7
2020,U,KZMAN,KZMAN,20.2
2020,U,KZPAV,KZPAV,27.1
2020,U,KZSEV,KZSEV,71.9
2020,U,KZYUZ,KZYUZ,10.6
2020,U,KZVOS,KZVOS,39.5
2020,U,KZNS,KZNS,19.2
2020,U,KZALA,KZALA,23.0
2020,U,KZSHY,KZSHY,53.3
2021,U,,,36.1
2021,U,KZAKM,KZAKM,36.4
2021,U,KZAKT,KZAKT,48.6
2021,U,KZALM,KZALM,14.5
2021,U,KZATY,KZATY,89.9
2021,U,KZZAP,KZZAP,23.1
2021,U,KZZHA,KZZHA,19.7
2021,U,KZKAR,KZKAR,51.5
2021,U,KZKUS,KZKUS,30.9
2021,U,KZKZY,KZKZY,29.9
2021,U,KZMAN,KZMAN,33.3
2021,U,KZPAV,KZPAV,9.1
2021,U,KZSEV,KZSEV,19.4
2021,U,KZYUZ,KZYUZ,3.2
2021,U,KZVOS,KZVOS,67.4
2021,U,KZNS,KZNS,14.9
2021,U,KZALA,KZALA,53.8
2021,U,KZSHY,KZSHY,44.9
2022,U,,,17.6
2022,U,KZABY,KZABY,21.7
2022,U,KZAKM,KZAKM,19.9
2022,U,KZAKT,KZAKT,15.7
2022,U,KZALM,KZALM,14.5
2022,U,KZATY,KZATY,38.2
2022,U,KZZAP,KZZAP,26.1
2022,U,KZZHA,KZZHA,5.7
2022,U,KZZHS,KZZHS,105.6
2022,U,KZKAR,KZKAR,22.7
2022,U,KZKUS,KZKUS,21.7
2022,U,KZKZY,KZKZY,41.0
2022,U,KZMAN,KZMAN,0.0
2022,U,KZPAV,KZPAV,29.3
2022,U,KZSEV,KZSEV,0.0
2022,U,KZYUZ,KZYUZ,7.9
2022,U,KZULU,KZULU,27.4
2022,U,KZVOS,KZVOS,10.5
2022,U,KZNS,KZNS,15.0
2022,U,KZALA,KZALA,12.0
2022,U,KZSHY,KZSHY,16.1
2023,U,,,10.9
2024,U,KZABY,KZABY,22.8
2023,U,KZAKM,KZAKM,32.4
2023,U,KZAKT,KZAKT,10.8
2023,U,KZALM,KZALM,0.0
2023,U,KZATY,KZATY,13.2
2023,U,KZZAP,KZZAP,0.0
2023,U,KZZHA,KZZHA,17.7
2022,U,KZZHS,KZZHS,12.9
2023,U,KZKAR,KZKAR,6.0
2023,U,KZKUS,KZKUS,23.2
2023,U,KZKZY,KZKZY,16.4
2023,U,KZMAN,KZMAN,10.4
2023,U,KZPAV,KZPAV,0.0
2023,U,KZSEV,KZSEV,21.9
2023,U,KZYUZ,KZYUZ,0.0
2024,U,KZULU,KZULU,28.1
2023,U,KZVOS,KZVOS,23.6
2023,U,KZNS,KZNS,9.1
2023,U,KZALA,KZALA,16.3
2023,U,KZSHY,KZSHY,0.0
2024,U,,,9.3
2024,U,KZABY,KZABY,14.0
2024,U,KZAKM,KZAKM,12.4
2024,U,KZAKT,KZAKT,23.9
2024,U,KZALM,KZALM,0.0
2024,U,KZATY,KZATY,14.7
2024,U,KZZAP,KZZAP,10.2
2024,U,KZZHA,KZZHA,12.9
2024,U,KZZHS,KZZHS,29.2
2024,U,KZKAR,KZKAR,12.8
2024,U,KZKUS,KZKUS,25.4
2024,U,KZKZY,KZKZY,0.0
2024,U,KZMAN,KZMAN,0.0
2024,U,KZPAV,KZPAV,0.0
2024,U,KZSEV,KZSEV,0.0
2024,U,KZYUZ,KZYUZ,12.2
2024,U,KZULU,KZULU,0.0
2024,U,KZVOS,KZVOS,12.4
2024,U,KZNS,KZNS,6.1
2024,U,KZALA,KZALA,4.2
2024,U,KZSHY,KZSHY,6.9
2010,R,,,19.2
2010,R,KZAKM,KZAKM,0.0
2010,R,KZAKT,KZAKT,73.6
2010,R,KZALM,KZALM,23.2
2010,R,KZATY,KZATY,106.4
2010,R,KZZAP,KZZAP,0.0
2010,R,KZZHA,KZZHA,28.7
2010,R,KZKAR,KZKAR,0.0
2010,R,KZKUS,KZKUS,0.0
2010,R,KZKZY,KZKZY,33.2
2010,R,KZMAN,KZMAN,0.0
2010,R,KZONT,KZONT,9.6
2010,R,KZPAV,KZPAV,0.0
2010,R,KZSEV,KZSEV,0.0
2010,R,KZVOS,KZVOS,23.3
2011,R,,,10.1
2011,R,KZAKM,KZAKM,0.0
2011,R,KZAKT,KZAKT,0.0
2011,R,KZALM,KZALM,17.8
2011,R,KZATY,KZATY,0.0
2011,R,KZZHA,KZZHA,20.3
2011,R,KZKAR,KZKAR,0.0
2011,R,KZKUS,KZKUS,56.2
2011,R,KZKZY,KZKZY,0.0
2011,R,KZMAN,KZMAN,45.2
2011,R,KZONT,KZONT,8.0
2011,R,KZPAV,KZPAV,0.0
2011,R,KZVOS,KZVOS,0.0
2012,R,,,8.0
2012,R,KZAKM,KZAKM,0.0
2012,R,KZALM,KZALM,0.0
2012,R,KZATY,KZATY,0.0
2012,R,KZZHA,KZZHA,10.4
2012,R,KZKAR,KZKAR,0.0
2012,R,KZKZY,KZKZY,9.4
2012,R,KZMAN,KZMAN,0.0
2012,R,KZONT,KZONT,11.3
2012,R,KZPAV,KZPAV,100.3
2012,R,KZSEV,KZSEV,0.0
2012,R,KZVOS,KZVOS,0.0
2013,R,,,10.5
2013,R,KZAKM,KZAKM,56.0
2013,R,KZAKT,KZAKT,0.0
2013,R,KZALM,KZALM,0.0
2013,R,KZATY,KZATY,39.4
2013,R,KZZAP,KZZAP,42.5
2013,R,KZZHA,KZZHA,11.0
2013,R,KZKAR,KZKAR,0.0
2013,R,KZKUS,KZKUS,0.0
2013,R,KZKZY,KZKZY,0.0
2013,R,KZMAN,KZMAN,0.0
2013,R,KZONT,KZONT,6.1
2013,R,KZPAV,KZPAV,0.0
2013,R,KZSEV,KZSEV,0.0
2013,R,KZVOS,KZVOS,77.3
2014,R,,,9.4
2014,R,KZAKM,KZAKM,27.2
2014,R,KZAKT,KZAKT,0.0
2014,R,KZALM,KZALM,16.6
2014,R,KZATY,KZATY,0.0
2014,R,KZZAP,KZZAP,50.6
2014,R,KZZHA,KZZHA,0.0
2014,R,KZKAR,KZKAR,0.0
2014,R,KZKUS,KZKUS,0.0
2014,R,KZKZY,KZKZY,0.0
2014,R,KZMAN,KZMAN,88.0
2014,R,KZONT,KZONT,6.2
2014,R,KZPAV,KZPAV,0.0
2014,R,KZSEV,KZSEV,0.0
2014,R,KZVOS,KZVOS,0.0
2015,R,,,15.3
2015,R,KZAKM,KZAKM,54.1
2015,R,KZAKT,KZAKT,0.0
2015,R,KZALM,KZALM,8.5
2015,R,KZATY,KZATY,0.0
2015,R,KZZAP,KZZAP,54.2
2015,R,KZZHA,KZZHA,0.0
2015,R,KZKAR,KZKAR,0.0
2015,R,KZKUS,KZKUS,0.0
2015,R,KZKZY,KZKZY,43.4
2015,R,KZMAN,KZMAN,0.0
2015,R,KZONT,KZONT,3.1
2015,R,KZPAV,KZPAV,292.8
2015,R,KZSEV,KZSEV,0.0
2015,R,KZVOS,KZVOS,87.3
2016,R,,,10.8
2016,R,KZAKM,KZAKM,0.0
2016,R,KZAKT,KZAKT,0.0
2016,R,KZALM,KZALM,0.0
2016,R,KZATY,KZATY,0.0
2016,R,KZZAP,KZZAP,105.0
2016,R,KZZHA,KZZHA,0.0
2016,R,KZKAR,KZKAR,0.0
2016,R,KZKUS,KZKUS,0.0
2016,R,KZKZY,KZKZY,14.2
2016,R,KZMAN,KZMAN,0.0
2016,R,KZONT,KZONT,16.2
2016,R,KZPAV,KZPAV,0.0
2016,R,KZSEV,KZSEV,0.0
2016,R,KZVOS,KZVOS,0.0
2017,R,,,4.3
2017,R,KZAKM,KZAKM,64.4
2017,R,KZAKT,KZAKT,0.0
2017,R,KZALM,KZALM,0.0
2017,R,KZATY,KZATY,0.0
2017,R,KZZAP,KZZAP,0.0
2017,R,KZZHA,KZZHA,0.0
2017,R,KZKAR,KZKAR,109.2
2017,R,KZKUS,KZKUS,0.0
2017,R,KZKZY,KZKZY,0.0
2017,R,KZMAN,KZMAN,0.0
2017,R,KZONT,KZONT,0.0
2017,R,KZPAV,KZPAV,0.0
2017,R,KZSEV,KZSEV,0.0
2017,R,KZVOS,KZVOS,59.3
2018,R,,,10.1
2018,R,KZAKM,KZAKM,0.0
2018,R,KZAKT,KZAKT,0.0
2018,R,KZALM,KZALM,17.0
2018,R,KZATY,KZATY,0.0
2018,R,KZZAP,KZZAP,70.9
2018,R,KZZHA,KZZHA,0.0
2018,R,KZKAR,KZKAR,139.7
2018,R,KZKUS,KZKUS,0.0
2018,R,KZKZY,KZKZY,0.0
2018,R,KZMAN,KZMAN,0.0
2018,R,KZPAV,KZPAV,0.0
2018,R,KZSEV,KZSEV,108.6
2018,R,KZYUZ,KZYUZ,6.8
2018,R,KZVOS,KZVOS,0.0
2019,R,,,6.6
2019,R,KZAKM,KZAKM,0.0
2019,R,KZAKT,KZAKT,0.0
2019,R,KZALM,KZALM,10.6
2019,R,KZATY,KZATY,0.0
2019,R,KZZAP,KZZAP,18.7
2019,R,KZZHA,KZZHA,6.9
2019,R,KZKAR,KZKAR,0.0
2019,R,KZKUS,KZKUS,25.2
2019,R,KZKZY,KZKZY,0.0
2019,R,KZMAN,KZMAN,0.0
2019,R,KZPAV,KZPAV,0.0
2019,R,KZSEV,KZSEV,0.0
2019,R,KZYUZ,KZYUZ,7.4
2019,R,KZVOS,KZVOS,14.2
2020,,61.4,61.4,
2020,KZAKM,62.2,62.2,
2020,KZAKT,345.8,345.8,
2020,KZALM,58.2,58.2,
2020,KZATY,243.9,243.9,
2020,KZZAP,0.0,0.0,
2020,KZZHA,36.4,36.4,
2020,KZKAR,465.8,465.8,
2020,KZKUS,254.5,254.5,
2020,KZKZY,56.5,56.5,
2020,KZMAN,200.4,200.4,
2020,KZPAV,0.0,0.0,
2020,KZSEV,104.3,104.3,
2020,KZYUZ,21.2,21.2,
2020,KZVOS,101.1,101.1,
2021,R,,,82.2
2021,R,KZAKM,KZAKM,72.8
2021,R,KZAKT,KZAKT,119.7
2021,R,KZALM,KZALM,107.3
2021,R,KZATY,KZATY,335.6
2021,R,KZZAP,KZZAP,479.6
2021,R,KZZHA,KZZHA,47.6
2021,R,KZKAR,KZKAR,0.0
2021,R,KZKUS,KZKUS,221.4
2021,R,KZKZY,KZKZY,60.6
2021,R,KZMAN,KZMAN,92.5
2021,R,KZPAV,KZPAV,425.5
2021,R,KZSEV,KZSEV,225.2
2021,R,KZYUZ,KZYUZ,41.0
2021,R,KZVOS,KZVOS,117.5
2022,R,,,14.3
2022,R,KZABY,KZABY,88.6
2022,R,KZAKM,KZAKM,0.0
2022,R,KZAKT,KZAKT,0.0
2022,R,KZALM,KZALM,0.0
2022,R,KZATY,KZATY,72.5
2022,R,KZZAP,KZZAP,0.0
2022,R,KZZHA,KZZHA,25.0
2022,R,KZZHS,KZZHS,0.0
2022,R,KZKAR,KZKAR,0.0
2022,R,KZKUS,KZKUS,0.0
2022,R,KZKZY,KZKZY,12.0
2022,R,KZMAN,KZMAN,167.3
2022,R,KZPAV,KZPAV,212.8
2022,R,KZSEV,KZSEV,0.0
2022,R,KZYUZ,KZYUZ,3.1
2022,R,KZULU,KZULU,48.1
2022,R,KZVOS,KZVOS,0.0
2023,R,,,13.9
2024,R,KZABY,KZABY,267.7
2023,R,KZAKM,KZAKM,0.0
2023,R,KZAKT,KZAKT,0.0
2023,R,KZALM,KZALM,7.4
2023,R,KZATY,KZATY,154.6
2023,R,KZZAP,KZZAP,0.0
2023,R,KZZHA,KZZHA,13.2
2022,R,KZZHS,KZZHS,22.2
2023,R,KZKAR,KZKAR,0.0
2023,R,KZKUS,KZKUS,0.0
2023,R,KZKZY,KZKZY,0.0
2023,R,KZMAN,KZMAN,0.0
2023,R,KZPAV,KZPAV,0.0
2023,R,KZSEV,KZSEV,0.0
2023,R,KZYUZ,KZYUZ,6.8
2024,R,KZULU,KZULU,0.0
2023,R,KZVOS,KZVOS,255.1
2024,R,,,13.5
2024,R,KZABY,KZABY,0.0
2024,R,KZAKM,KZAKM,0.0
2024,R,KZAKT,KZAKT,84.2
2024,R,KZALM,KZALM,14.1
