Year,UNIT_MEASURE,URBANISATION,REF_AREA,GeoCode,Value
2013,PT,U,KZVOS,KZVOS,6.94
2013,PT,R,,,2.58
2013,PT,R,KZAKM,KZAKM,1.49
2013,PT,R,KZAKT,KZAKT,0.89
2013,PT,R,KZALM,KZALM,6.39
2013,PT,R,KZATY,KZATY,1.47
2013,PT,R,KZZAP,KZZAP,1.72
2013,PT,R,KZZHA,KZZHA,1.49
2013,PT,R,KZKAR,KZKAR,2.98
2013,PT,R,KZKUS,KZKUS,5.83
2013,PT,R,KZKZY,KZKZY,0.19
2013,PT,R,KZMAN,KZMAN,0.05
2013,PT,R,KZYUZ,KZYUZ,1.33
2013,PT,R,KZPAV,KZPAV,1.15
2013,PT,R,KZSEV,KZSEV,0.64
2013,PT,R,KZVOS,KZVOS,1.09
2014,PT,,,,3.43
2014,PT,,KZAKM,KZAKM,4.92
2014,PT,,KZAKT,KZAKT,5.87
2014,PT,,KZALM,KZALM,6.38
2014,PT,,KZATY,KZATY,1.61
2014,PT,,KZZAP,KZZAP,6.16
2014,PT,,KZZHA,KZZHA,1.5
2014,PT,,KZKAR,KZKAR,4.14
2014,PT,,KZKUS,KZKUS,12.1
2014,PT,,KZKZY,KZKZY,0.2
2014,PT,,KZMAN,KZMAN,0.01
2014,PT,,KZONT,KZONT,1.16
2014,PT,,KZPAV,KZPAV,0.23
2014,PT,,KZSEV,KZSEV,5.65
2014,PT,,KZVOS,KZVOS,5.07
2014,PT,U,,,3.87
2014,PT,U,KZAKM,KZAKM,8.44
2014,PT,U,KZAKT,KZAKT,8.6
2014,PT,U,KZALM,KZALM,5.45
2014,PT,U,KZATY,KZATY,1.78
2014,PT,U,KZZAP,KZZAP,10.06
2014,PT,U,KZZHA,KZZHA,1.12
2014,PT,U,KZKAR,KZKAR,4.4
2014,PT,U,KZKUS,KZKUS,17.2
2014,PT,U,KZKZY,KZKZY,0.19
2014,PT,U,KZMAN,KZMAN,0.0
2014,PT,U,KZYUZ,KZYUZ,0.25
2014,PT,U,KZPAV,KZPAV,0.04
2014,PT,U,KZSEV,KZSEV,11.49
2014,PT,U,KZVOS,KZVOS,7.1
2014,PT,R,,,2.78
2014,PT,R,KZAKM,KZAKM,1.48
2014,PT,R,KZAKT,KZAKT,0.88
2014,PT,R,KZALM,KZALM,6.68
2014,PT,R,KZATY,KZATY,1.43
2014,PT,R,KZZAP,KZZAP,1.73
2014,PT,R,KZZHA,KZZHA,1.78
2014,PT,R,KZKAR,KZKAR,3.01
2014,PT,R,KZKUS,KZKUS,5.88
2014,PT,R,KZKZY,KZKZY,0.19
2014,PT,R,KZMAN,KZMAN,0.02
2014,PT,R,KZYUZ,KZYUZ,1.9
2014,PT,R,KZPAV,KZPAV,0.7
2014,PT,R,KZSEV,KZSEV,0.65
2014,PT,R,KZVOS,KZVOS,1.64
2015,PT,,,,3.4
2015,PT,,KZAKM,KZAKM,4.9
2015,PT,,KZAKT,KZAKT,5.83
2015,PT,,KZALM,KZALM,6.52
2015,PT,,KZATY,KZATY,1.82
2015,PT,,KZZAP,KZZAP,6.15
2015,PT,,KZZHA,KZZHA,1.61
2015,PT,,KZKAR,KZKAR,4.15
2015,PT,,KZKUS,KZKUS,12.1
2015,PT,,KZKZY,KZKZY,0.19
2015,PT,,KZMAN,KZMAN,0.02
2015,PT,,KZONT,KZONT,0.88
2015,PT,,KZPAV,KZPAV,0.24
2015,PT,,KZSEV,KZSEV,5.93
2015,PT,,KZVOS,KZVOS,5.18
2015,PT,U,,,3.8
2015,PT,U,KZAKM,KZAKM,8.43
2015,PT,U,KZAKT,KZAKT,8.51
2015,PT,U,KZALM,KZALM,5.43
2015,PT,U,KZATY,KZATY,0.3
2015,PT,U,KZZAP,KZZAP,9.98
2015,PT,U,KZZHA,KZZHA,1.77
2015,PT,U,KZKAR,KZKAR,4.39
2015,PT,U,KZKUS,KZKUS,17.07
2015,PT,U,KZKZY,KZKZY,0.19
2015,PT,U,KZMAN,KZMAN,0.0
2015,PT,U,KZYUZ,KZYUZ,0.15
2015,PT,U,KZPAV,KZPAV,0.08
2015,PT,U,KZSEV,KZSEV,11.93
2015,PT,U,KZVOS,KZVOS,7.2
2015,PT,R,,,4.75
2015,PT,R,KZAKM,KZAKM,1.48
2015,PT,R,KZAKT,KZAKT,15.68
2015,PT,R,KZALM,KZALM,1.16
2015,PT,R,KZATY,KZATY,0.92
2015,PT,R,KZZAP,KZZAP,11.41
2015,PT,R,KZZHA,KZZHA,1.06
2015,PT,R,KZKAR,KZKAR,18.8
2015,PT,R,KZKUS,KZKUS,21.15
2015,PT,R,KZKZY,KZKZY,0.15
2015,PT,R,KZMAN,KZMAN,0.0
2015,PT,R,KZYUZ,KZYUZ,0.22
2015,PT,R,KZPAV,KZPAV,0.69
2015,PT,R,KZSEV,KZSEV,0.17
2015,PT,R,KZVOS,KZVOS,11.83
2016,PT,,,,3.04
2016,PT,,KZAKM,KZAKM,4.92
2016,PT,,KZAKT,KZAKT,5.8
2016,PT,,KZALM,KZALM,5.48
2016,PT,,KZATY,KZATY,1.78
2016,PT,,KZZAP,KZZAP,6.17
2016,PT,,KZZHA,KZZHA,1.6
2016,PT,,KZKAR,KZKAR,4.16
2016,PT,,KZKUS,KZKUS,12.16
2016,PT,,KZKZY,KZKZY,0.19
2016,PT,,KZMAN,KZMAN,0.01
2016,PT,,KZONT,KZONT,0.97
2016,PT,,KZPAV,KZPAV,0.05
2016,PT,,KZSEV,KZSEV,0.2
2016,PT,,KZVOS,KZVOS,4.88
2016,PT,U,,,3.31
2016,PT,U,KZAKM,KZAKM,8.47
2016,PT,U,KZAKT,KZAKT,8.44
2016,PT,U,KZALM,KZALM,3.42
2016,PT,U,KZATY,KZATY,0.93
2016,PT,U,KZZAP,KZZAP,9.9
2016,PT,U,KZZHA,KZZHA,1.37
2016,PT,U,KZKAR,KZKAR,4.26
2016,PT,U,KZKUS,KZKUS,17.02
2016,PT,U,KZKZY,KZKZY,0.19
2016,PT,U,KZMAN,KZMAN,0.0
2016,PT,U,KZYUZ,KZYUZ,0.24
2016,PT,U,KZPAV,KZPAV,0.69
2016,PT,U,KZSEV,KZSEV,0.19
2016,PT,U,KZVOS,KZVOS,6.92
2016,PT,R,,,2.62
2016,PT,R,KZAKM,KZAKM,1.48
2016,PT,R,KZAKT,KZAKT,0.87
2016,PT,R,KZALM,KZALM,6.17
2016,PT,R,KZATY,KZATY,2.61
2016,PT,R,KZZAP,KZZAP,1.83
2016,PT,R,KZZHA,KZZHA,1.77
2016,PT,R,KZKAR,KZKAR,3.7
2016,PT,R,KZKUS,KZKUS,6.02
2016,PT,R,KZKZY,KZKZY,0.19
2016,PT,R,KZMAN,KZMAN,0.01
2016,PT,R,KZYUZ,KZYUZ,1.62
2016,PT,R,KZPAV,KZPAV,0.16
2016,PT,R,KZSEV,KZSEV,0.21
2016,PT,R,KZVOS,KZVOS,1.3
2017,PT,,,,2.63
2017,PT,,KZAKM,KZAKM,3.29
2017,PT,,KZAKT,KZAKT,5.77
2017,PT,,KZALM,KZALM,1.87
2017,PT,,KZATY,KZATY,1.78
2017,PT,,KZZAP,KZZAP,5.31
2017,PT,,KZZHA,KZZHA,1.53
2017,PT,,KZKAR,KZKAR,4.08
2017,PT,,KZKUS,KZKUS,12.25
2017,PT,,KZKZY,KZKZY,0.19
2017,PT,,KZMAN,KZMAN,0.02
2017,PT,,KZONT,KZONT,1.03
2017,PT,,KZPAV,KZPAV,0.16
2017,PT,,KZSEV,KZSEV,2.66
2017,PT,,KZVOS,KZVOS,4.88
2017,PT,U,,,2.91
2017,PT,U,KZAKM,KZAKM,0.01
2017,PT,U,KZAKT,KZAKT,7.96
2017,PT,U,KZALM,KZALM,0.04
2017,PT,U,KZATY,KZATY,0.88
2017,PT,U,KZZAP,KZZAP,8.19
2017,PT,U,KZZHA,KZZHA,0.46
2017,PT,U,KZKAR,KZKAR,4.28
2017,PT,U,KZKUS,KZKUS,17.02
2017,PT,U,KZKZY,KZKZY,0.18
2017,PT,U,KZMAN,KZMAN,0.0
2017,PT,U,KZYUZ,KZYUZ,0.7
2017,PT,U,KZPAV,KZPAV,0.0
2017,PT,U,KZSEV,KZSEV,5.05
2017,PT,U,KZVOS,KZVOS,6.98
2017,PT,R,,,2.16
2017,PT,R,KZAKM,KZAKM,6.46
2017,PT,R,KZAKT,KZAKT,0.97
2017,PT,R,KZALM,KZALM,2.46
2017,PT,R,KZATY,KZATY,2.74
2017,PT,R,KZZAP,KZZAP,1.89
2017,PT,R,KZZHA,KZZHA,2.32
2017,PT,R,KZKAR,KZKAR,3.14
2017,PT,R,KZKUS,KZKUS,6.12
2017,PT,R,KZKZY,KZKZY,0.19
2017,PT,R,KZMAN,KZMAN,0.02
2017,PT,R,KZYUZ,KZYUZ,1.33
2017,PT,R,KZPAV,KZPAV,0.61
2017,PT,R,KZSEV,KZSEV,0.42
2017,PT,R,KZVOS,KZVOS,1.12
2018,PT,,,,2.61
2018,PT,,KZAKM,KZAKM,2.88
2018,PT,,KZAKT,KZAKT,5.74
2018,PT,,KZALM,KZALM,2.08
2018,PT,,KZATY,KZATY,1.76
2018,PT,,KZZAP,KZZAP,6.19
2018,PT,,KZZHA,KZZHA,1.32
2018,PT,,KZKAR,KZKAR,4.12
2018,PT,,KZKUS,KZKUS,12.04
2018,PT,,KZKZY,KZKZY,0.19
2018,PT,,KZMAN,KZMAN,0.01
2018,PT,,KZPAV,KZPAV,0.23
2018,PT,,KZSEV,KZSEV,2.77
2018,PT,,KZYUZ,KZYUZ,1.44
2018,PT,,KZVOS,KZVOS,4.93
2018,PT,U,,,3.05
2018,PT,U,KZAKM,KZAKM,5.4
2018,PT,U,KZAKT,KZAKT,7.52
2018,PT,U,KZALM,KZALM,0.18
2018,PT,U,KZATY,KZATY,0.84
2018,PT,U,KZZAP,KZZAP,9.7
2018,PT,U,KZZHA,KZZHA,0.07
2018,PT,U,KZKAR,KZKAR,4.31
2018,PT,U,KZKUS,KZKUS,16.57
2018,PT,U,KZKZY,KZKZY,0.18
2018,PT,U,KZMAN,KZMAN,0.0
2018,PT,U,KZYUZ,KZYUZ,0.87
2018,PT,U,KZPAV,KZPAV,0.0
2018,PT,U,KZSEV,KZSEV,5.4
2018,PT,U,KZVOS,KZVOS,6.89
2018,PT,R,,,1.89
2018,PT,R,KZAKM,KZAKM,0.46
2018,PT,R,KZAKT,KZAKT,1.09
2018,PT,R,KZALM,KZALM,2.67
2018,PT,R,KZATY,KZATY,2.87
2018,PT,R,KZZAP,KZZAP,1.93
2018,PT,R,KZZHA,KZZHA,2.23
2018,PT,R,KZKAR,KZKAR,3.22
2018,PT,R,KZKUS,KZKUS,6.09
2018,PT,R,KZKZY,KZKZY,0.18
2018,PT,R,KZMAN,KZMAN,0.02
2018,PT,R,KZYUZ,KZYUZ,7.75
2018,PT,R,KZPAV,KZPAV,0.61
2018,PT,R,KZSEV,KZSEV,0.1
2018,PT,R,KZVOS,KZVOS,1.33
2019,PT,,,,2.78
2019,PT,,KZAKM,KZAKM,3.17
2019,PT,,KZAKT,KZAKT,0.15
2019,PT,,KZALM,KZALM,2.08
2019,PT,,KZATY,KZATY,2.36
2019,PT,,KZZAP,KZZAP,6.2
2019,PT,,KZZHA,KZZHA,1.19
2019,PT,,KZKAR,KZKAR,4.15
2019,PT,,KZKUS,KZKUS,0.28
2019,PT,,KZKZY,KZKZY,0.1
2019,PT,,KZMAN,KZMAN,0.01
2019,PT,,KZPAV,KZPAV,0.24
2019,PT,,KZSEV,KZSEV,2.8
2019,PT,,KZYUZ,KZYUZ,1.43
2019,PT,,KZVOS,KZVOS,4.98
2019,PT,U,,,3.57
2019,PT,U,KZAKM,KZAKM,1.04
2019,PT,U,KZAKT,KZAKT,0.01
2019,PT,U,KZALM,KZALM,0.19
2019,PT,U,KZATY,KZATY,0.6
2019,PT,U,KZZAP,KZZAP,9.69
2019,PT,U,KZZHA,KZZHA,0.02
2019,PT,U,KZKAR,KZKAR,4.34
2019,PT,U,KZKUS,KZKUS,0.0
2019,PT,U,KZKZY,KZKZY,0.05
2019,PT,U,KZMAN,KZMAN,0.0
2019,PT,U,KZYUZ,KZYUZ,1.83
2019,PT,U,KZPAV,KZPAV,0.0
2019,PT,U,KZSEV,KZSEV,5.21
2019,PT,U,KZVOS,KZVOS,6.92
2019,PT,R,,,1.87
2019,PT,R,KZAKM,KZAKM,5.2
2019,PT,R,KZAKT,KZAKT,0.52
2019,PT,R,KZALM,KZALM,2.65
2019,PT,R,KZATY,KZATY,4.6
2019,PT,R,KZZAP,KZZAP,1.94
2019,PT,R,KZZHA,KZZHA,2.05
2019,PT,R,KZKAR,KZKAR,3.28
2019,PT,R,KZKUS,KZKUS,0.71
2019,PT,R,KZKZY,KZKZY,0.14
2019,PT,R,KZMAN,KZMAN,0.02
2019,PT,R,KZYUZ,KZYUZ,1.34
2019,PT,R,KZPAV,KZPAV,0.89
2019,PT,R,KZSEV,KZSEV,0.42
2019,PT,R,KZVOS,KZVOS,1.36
2020,PT,,,,1.57
2020,PT,,KZAKM,KZAKM,1.74
2020,PT,,KZAKT,KZAKT,0.15
2020,PT,,KZALM,KZALM,3.12
2020,PT,,KZATY,KZATY,0.81
2020,PT,,KZZAP,KZZAP,6.22
2020,PT,,KZZHA,KZZHA,1.19
2020,PT,,KZKAR,KZKAR,0.62
2020,PT,,KZKUS,KZKUS,0.29
2020,PT,,KZKZY,KZKZY,0.09
2020,PT,,KZMAN,KZMAN,0.17
2020,PT,,KZPAV,KZPAV,0.17
2020,PT,,KZSEV,KZSEV,0.21
2020,PT,,KZYUZ,KZYUZ,1.12
2020,PT,,KZVOS,KZVOS,3.71
2020,PT,U,,,1.5
2020,PT,U,KZAKM,KZAKM,1.02
2020,PT,U,KZAKT,KZAKT,0.01
2020,PT,U,KZALM,KZALM,3.8
2020,PT,U,KZATY,KZATY,0.14
2020,PT,U,KZZAP,KZZAP,9.7
2020,PT,U,KZZHA,KZZHA,0.02
2020,PT,U,KZKAR,KZKAR,0.0
2020,PT,U,KZKUS,KZKUS,0.0
2020,PT,U,KZKZY,KZKZY,0.04
2020,PT,U,KZMAN,KZMAN,0.36
2020,PT,U,KZYUZ,KZYUZ,0.34
2020,PT,U,KZPAV,KZPAV,0.05
2020,PT,U,KZSEV,KZSEV,0.0
2020,PT,U,KZVOS,KZVOS,4.94
2020,PT,R,,,1.65
2020,PT,R,KZAKM,KZAKM,2.42
2020,PT,R,KZAKT,KZAKT,0.53
2020,PT,R,KZALM,KZALM,2.92
2020,PT,R,KZATY,KZATY,1.65
2020,PT,R,KZZAP,KZZAP,1.97
2020,PT,R,KZZHA,KZZHA,2.05
2020,PT,R,KZKAR,KZKAR,3.42
2020,PT,R,KZKUS,KZKUS,0.72
2020,PT,R,KZKZY,KZKZY,0.13
2020,PT,R,KZMAN,KZMAN,0.04
2020,PT,R,KZYUZ,KZYUZ,1.31
2020,PT,R,KZPAV,KZPAV,0.53
2020,PT,R,KZSEV,KZSEV,0.41
2020,PT,R,KZVOS,KZVOS,1.39
2021,PT,,,,1.55
2021,PT,,KZAKM,KZAKM,1.6
2021,PT,,KZAKT,KZAKT,0.14
2021,PT,,KZALM,KZALM,3.16
2021,PT,,KZATY,KZATY,0.81
2021,PT,,KZZAP,KZZAP,6.3
2021,PT,,KZZHA,KZZHA,1.2
2021,PT,,KZKAR,KZKAR,0.65
2021,PT,,KZKUS,KZKUS,0.29
2021,PT,,KZKZY,KZKZY,0.34
2021,PT,,KZMAN,KZMAN,0.33
2021,PT,,KZPAV,KZPAV,0.17
2021,PT,,KZSEV,KZSEV,0.22
2021,PT,,KZYUZ,KZYUZ,1.12
2021,PT,,KZVOS,KZVOS,3.31
2021,PT,U,,,1.41
2021,PT,U,KZAKM,KZAKM,1.61
2021,PT,U,KZAKT,KZAKT,0.01
2021,PT,U,KZALM,KZALM,3.9
2021,PT,U,KZATY,KZATY,0.14
2021,PT,U,KZZAP,KZZAP,9.71
2021,PT,U,KZZHA,KZZHA,0.02
2021,PT,U,KZKAR,KZKAR,0.0
2021,PT,U,KZKUS,KZKUS,0.0
2021,PT,U,KZKZY,KZKZY,0.14
2021,PT,U,KZMAN,KZMAN,0.12
2021,PT,U,KZYUZ,KZYUZ,0.33
2021,PT,U,KZPAV,KZPAV,0.05
2021,PT,U,KZSEV,KZSEV,0.0
2021,PT,U,KZVOS,KZVOS,4.06
2021,PT,R,,,1.7
2021,PT,R,KZAKM,KZAKM,1.6
2021,PT,R,KZAKT,KZAKT,0.49
2021,PT,R,KZALM,KZALM,2.94
2021,PT,R,KZATY,KZATY,1.65
2021,PT,R,KZZAP,KZZAP,2.11
2021,PT,R,KZZHA,KZZHA,2.06
2021,PT,R,KZKAR,KZKAR,3.61
2021,PT,R,KZKUS,KZKUS,0.74
2021,PT,R,KZKZY,KZKZY,0.51
2021,PT,R,KZMAN,KZMAN,0.48
2021,PT,R,KZYUZ,KZYUZ,1.3
2021,PT,R,KZPAV,KZPAV,0.53
2021,PT,R,KZSEV,KZSEV,0.43
2021,PT,R,KZVOS,KZVOS,1.86
2022,PT,,,,1.77
2022,PT,,KZABY,KZABY,2.76
2022,PT,,KZAKM,KZAKM,1.53
2022,PT,,KZAKT,KZAKT,0.14
2022,PT,,KZALM,KZALM,2.48
2022,PT,,KZATY,KZATY,0.77
2022,PT,,KZZAP,KZZAP,6.15
2022,PT,,KZZHA,KZZHA,1.11
2022,PT,,KZZHS,KZZHS,4.22
2022,PT,,KZKAR,KZKAR,0.69
2022,PT,,KZKUS,KZKUS,0.31
2022,PT,,KZKZY,KZKZY,0.44
2022,PT,,KZMAN,KZMAN,0.26
2022,PT,,KZPAV,KZPAV,0.17
2022,PT,,KZSEV,KZSEV,0.22
2022,PT,,KZYUZ,KZYUZ,3.34
2022,PT,,KZVOS,KZVOS,3.26
2022,PT,,KZULU,KZULU,0.48
2022,PT,U,,,1.26
2022,PT,U,KZABY,KZABY,3.7
2022,PT,U,KZAKM,KZAKM,1.29
2022,PT,U,KZAKT,KZAKT,0.01
2022,PT,U,KZALM,KZALM,0.3
2022,PT,U,KZATY,KZATY,0.08
2022,PT,U,KZZAP,KZZAP,8.91
2022,PT,U,KZZHA,KZZHA,0.02
2022,PT,U,KZZHS,KZZHS,0.0
2022,PT,U,KZKAR,KZKAR,0.0
2022,PT,U,KZKUS,KZKUS,0.0
2022,PT,U,KZKZY,KZKZY,0.58
2022,PT,U,KZMAN,KZMAN,0.2
2022,PT,U,KZPAV,KZPAV,0.05
2022,PT,U,KZSEV,KZSEV,0.0
2022,PT,U,KZYUZ,KZYUZ,0.14
2022,PT,U,KZVOS,KZVOS,3.31
2022,PT,R,,,2.35
2022,PT,R,KZABY,KZABY,1.19
2022,PT,R,KZAKM,KZAKM,1.85
2022,PT,R,KZAKT,KZAKT,0.55
2022,PT,R,KZALM,KZALM,2.93
2022,PT,R,KZATY,KZATY,1.69
2022,PT,R,KZZAP,KZZAP,2.27
2022,PT,R,KZZHA,KZZHA,2.04
2022,PT,R,KZZHS,KZZHS,3.12
2022,PT,R,KZKAR,KZKAR,4.13
2022,PT,R,KZKUS,KZKUS,0.86
2022,PT,R,KZKZY,KZKZY,0.31
2022,PT,R,KZMAN,KZMAN,0.31
2022,PT,R,KZPAV,KZPAV,0.54
2022,PT,R,KZSEV,KZSEV,0.44
2022,PT,R,KZYUZ,KZYUZ,4.41
2022,PT,R,KZVOS,KZVOS,3.16
2022,PT,R,KZULU,KZULU,2.54
2023,PT,,,,1.63
2023,PT,,KZABY,KZABY,0.75
2023,PT,,KZAKM,KZAKM,1.53
2023,PT,,KZAKT,KZAKT,0.14
2023,PT,,KZALM,KZALM,2.1
2023,PT,,KZATY,KZATY,0.77
2023,PT,,KZZAP,KZZAP,6.16
2023,PT,,KZZHA,KZZHA,1.11
2023,PT,,KZZHS,KZZHS,3.71
2023,PT,,KZKAR,KZKAR,0.69
2023,PT,,KZKUS,KZKUS,0.33
2023,PT,,KZKZY,KZKZY,0.44
2023,PT,,KZMAN,KZMAN,0.25
2023,PT,,KZPAV,KZPAV,0.17
2023,PT,,KZSEV,KZSEV,0.23
2023,PT,,KZYUZ,KZYUZ,3.34
2023,PT,,KZVOS,KZVOS,3.28
2023,PT,,KZULU,KZULU,0.51
2023,PT,U,,,1.02
2023,PT,U,KZABY,KZABY,0.0
2023,PT,U,KZAKM,KZAKM,1.28
2023,PT,U,KZAKT,KZAKT,0.01
2023,PT,U,KZALM,KZALM,0.19
2023,PT,U,KZATY,KZATY,0.08
2023,PT,U,KZZAP,KZZAP,8.84
2023,PT,U,KZZHA,KZZHA,0.02
2023,PT,U,KZZHS,KZZHS,4.44
2023,PT,U,KZKAR,KZKAR,0.0
2023,PT,U,KZKUS,KZKUS,0.0
2023,PT,U,KZKZY,KZKZY,0.58
2023,PT,U,KZMAN,KZMAN,0.19
2023,PT,U,KZPAV,KZPAV,0.05
2023,PT,U,KZSEV,KZSEV,0.0
2023,PT,U,KZYUZ,KZYUZ,0.15
2023,PT,U,KZVOS,KZVOS,3.31
2023,PT,R,,,2.32
2023,PT,R,KZABY,KZABY,2.01
2023,PT,R,KZAKM,KZAKM,1.87
2023,PT,R,KZAKT,KZAKT,0.56
2023,PT,R,KZALM,KZALM,2.49
2023,PT,R,KZATY,KZATY,1.69
2023,PT,R,KZZAP,KZZAP,2.33
2023,PT,R,KZZHA,KZZHA,2.05
2023,PT,R,KZZHS,KZZHS,3.06
2023,PT,R,KZKAR,KZKAR,4.2
2023,PT,R,KZKUS,KZKUS,0.92
2023,PT,R,KZKZY,KZKZY,0.31
2023,PT,R,KZMAN,KZMAN,0.31
2023,PT,R,KZPAV,KZPAV,0.54
2023,PT,R,KZSEV,KZSEV,0.47
2023,PT,R,KZYUZ,KZYUZ,4.41
2023,PT,R,KZVOS,KZVOS,3.2
2023,PT,R,KZULU,KZULU,2.68
