Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2020,PT_PREV_Y,KZKUS,KZKUS,116.8
2020,PT_PREV_Y,KZKZY,KZKZY,96.2
2020,PT_PREV_Y,KZMAN,KZMAN,113.7
2020,PT_PREV_Y,KZPAV,KZPAV,101.6
2020,PT_PREV_Y,KZSEV,KZSEV,107.8
2020,PT_PREV_Y,KZYUZ,KZYUZ,105.8
2020,PT_PREV_Y,KZVOS,KZVOS,103.6
2020,PT_PREV_Y,KZNS,KZNS,102.9
2020,PT_PREV_Y,KZALA,KZALA,104.1
2020,PT_PREV_Y,KZSHY,KZSHY,99.3
2021,PT_PREV_Y,,,104.0
2021,PT_PREV_Y,KZAKM,KZAKM,110.2
2021,PT_PREV_Y,KZAKT,KZAKT,109.1
2021,PT_PREV_Y,KZALM,KZALM,109.1
2021,PT_PREV_Y,KZATY,KZATY,104.8
2021,PT_PREV_Y,KZZAP,KZZAP,81.3
2021,PT_PREV_Y,KZZHA,KZZHA,104.4
2021,PT_PREV_Y,KZKAR,KZKAR,98.9
2021,PT_PREV_Y,KZKUS,KZKUS,109.4
2021,PT_PREV_Y,KZKZY,KZKZY,113.0
2021,PT_PREV_Y,KZMAN,KZMAN,100.8
2021,PT_PREV_Y,KZPAV,KZPAV,105.0
2021,PT_PREV_Y,KZSEV,KZSEV,108.1
2021,PT_PREV_Y,KZYUZ,KZYUZ,71.9
2021,PT_PREV_Y,KZVOS,KZVOS,106.5
2021,PT_PREV_Y,KZNS,KZNS,104.1
2021,PT_PREV_Y,KZALA,KZALA,124.7
2021,PT_PREV_Y,KZSHY,KZSHY,104.3
2022,PT_PREV_Y,,,98.9
2022,PT_PREV_Y,KZABY,KZABY,172.3
2022,PT_PREV_Y,KZAKM,KZAKM,89.8
2022,PT_PREV_Y,KZAKT,KZAKT,95.6
2022,PT_PREV_Y,KZALM,KZALM,92.4
2022,PT_PREV_Y,KZATY,KZATY,108.7
2022,PT_PREV_Y,KZZAP,KZZAP,93.7
2022,PT_PREV_Y,KZZHA,KZZHA,98.5
2022,PT_PREV_Y,KZZHS,KZZHS,106.1
2022,PT_PREV_Y,KZKAR,KZKAR,99.0
2022,PT_PREV_Y,KZKUS,KZKUS,101.4
2022,PT_PREV_Y,KZKZY,KZKZY,104.2
2022,PT_PREV_Y,KZMAN,KZMAN,87.9
2022,PT_PREV_Y,KZPAV,KZPAV,100.4
2022,PT_PREV_Y,KZSEV,KZSEV,103.5
2022,PT_PREV_Y,KZYUZ,KZYUZ,103.1
2022,PT_PREV_Y,KZVOS,KZVOS,102.1
2022,PT_PREV_Y,KZULU,KZULU,94.7
2022,PT_PREV_Y,KZNS,KZNS,80.8
2022,PT_PREV_Y,KZALA,KZALA,113.6
2022,PT_PREV_Y,KZSHY,KZSHY,106.9
2023,PT_PREV_Y,,,105.4
2023,PT_PREV_Y,KZABY,KZABY,86.2
2023,PT_PREV_Y,KZAKM,KZAKM,116.1
2023,PT_PREV_Y,KZAKT,KZAKT,101.6
2023,PT_PREV_Y,KZALM,KZALM,107.3
2023,PT_PREV_Y,KZATY,KZATY,96.5
2023,PT_PREV_Y,KZZAP,KZZAP,107.6
2023,PT_PREV_Y,KZZHA,KZZHA,100.6
2023,PT_PREV_Y,KZZHS,KZZHS,115.0
2023,PT_PREV_Y,KZKAR,KZKAR,98.4
2023,PT_PREV_Y,KZKUS,KZKUS,111.3
2023,PT_PREV_Y,KZKZY,KZKZY,119.3
2023,PT_PREV_Y,KZMAN,KZMAN,105.8
2023,PT_PREV_Y,KZPAV,KZPAV,102.4
2023,PT_PREV_Y,KZSEV,KZSEV,112.8
2023,PT_PREV_Y,KZYUZ,KZYUZ,123.8
2023,PT_PREV_Y,KZVOS,KZVOS,108.4
2023,PT_PREV_Y,KZULU,KZULU,96.0
2023,PT_PREV_Y,KZNS,KZNS,96.9
2023,PT_PREV_Y,KZALA,KZALA,113.6
2023,PT_PREV_Y,KZSHY,KZSHY,103.4
